t,agent,neighbor,tau,score,contacts,reputation,self_p
20,S9,S10,0.990025,1.1939583980337618,2,1.0,0.08872366431935014
20,S10,S11,0.9091562615825302,1.131501832687657,1,1.0,0.1088255027149292
20,S10,S9,0.918316468354365,1.0472952741072432,14,1.0,0.1088255027149292
20,S11,S4,0.9137248860125932,1.0933123868195953,4,0.0,0.09125966113424433
20,S14,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.09211209072287643
20,S14,S7,0.985074875,1.1890082730337619,2,0.0,0.09211209072287643
20,S15,S7,0.9091562615825302,1.131501832687657,1,1.0,0.3732372876217389
20,S15,S8,0.9091562615825302,1.131501832687657,1,0.0,0.3732372876217389
20,S15,S5,0.9091562615825302,1.131501832687657,1,0.0,0.3732372876217389
20,S16,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.2933854233477115
20,S16,S6,0.990025,1.1939583980337618,2,0.0,0.2933854233477115
20,S17,S6,0.9091562615825302,1.131501832687657,1,0.5,0.08710297593634303
20,S17,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.08710297593634303
20,S17,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.08710297593634303
20,S17,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.08710297593634303
20,S17,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.08710297593634303
21,S2,S10,0.9091562615825302,1.131501832687657,1,0.0,0.1190917874994517
21,S2,S8,0.9267713381677006,1.0619393702512387,12,0.0,0.1190917874994517
21,S2,S7,0.931357654131538,1.070055599974155,11,0.0,0.1190917874994517
21,S3,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.14927986179135377
21,S3,S2,0.9046598358265919,1.043357781669209,11,0.5,0.14927986179135377
21,S3,S5,0.9183658970387327,1.0609529034851701,10,0.0,0.14927986179135377
21,S4,S11,0.9229311239742362,1.0655181304206736,10,0.0,0.17178936797454444
21,S4,S3,0.9275689688183278,1.0910794484960997,6,0.0,0.17178936797454444
21,S4,S8,0.9852121436282705,1.1891455416620322,2,0.0,0.17178936797454444
21,S5,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.13075592650915763
21,S5,S13,0.9091562615825302,1.131501832687657,1,0.0,0.13075592650915763
21,S5,S6,0.9678026595352717,1.1147075861210922,9,0.0,0.13075592650915763
21,S5,S3,0.9818988186219925,1.1721942547989204,3,0.0,0.13075592650915763
21,S6,S13,0.9137248860125932,1.070946947107824,7,1.0,0.26903695580009573
21,S6,S10,0.9650010518211886,1.0969438202851811,13,0.0,0.26903695580009573
21,S6,S16,0.9375413615408993,1.0801283679873366,10,0.0,0.26903695580009573
21,S6,S5,0.9755879157147439,1.1658833518916718,3,0.0,0.26903695580009573
21,S7,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.16370706765405807
21,S7,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.16370706765405807
21,S7,S14,0.9304906610117848,1.0691886068544019,11,0.0,0.16370706765405807
21,S7,S9,0.9091562615825302,1.131501832687657,1,0.0,0.16370706765405807
21,S8,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.2489201079893463
21,S8,S15,0.9468859812356121,1.085583927078229,11,0.5,0.2489201079893463
21,S8,S4,0.9469983919511179,1.0895853983975552,10,0.5,0.2489201079893463
21,S8,S17,0.9275689688183278,1.0744738954041484,9,0.5,0.2489201079893463
21,S8,S2,0.9801495006250001,1.184082898658762,2,0.0,0.2489201079893463
21,S9,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.07097893145548011
21,S9,S17,0.9091562615825302,1.131501832687657,1,0.0,0.07097893145548011
21,S9,S10,0.985074875,1.1890082730337619,2,1.0,0.07097893145548011
21,S10,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.08816682910798666
21,S10,S9,0.9137248860125932,1.0427036917654713,14,1.0,0.08816682910798666
21,S11,S4,0.9091562615825302,1.0887437623895322,4,0.0,0.07300772890739547
21,S14,S5,0.9091562615825302,1.131501832687657,1,0.0,0.07523467631107053
21,S14,S7,0.9801495006250001,1.184082898658762,2,0.0,0.07523467631107053
21,S15,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.29858983009739115
21,S15,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.29858983009739115
21,S15,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.29858983009739115
21,S16,S3,0.9091562615825302,1.131501832687657,1,1.0,0.2347083386781692
21,S16,S6,0.985074875,1.1890082730337619,2,0.0,0.2347083386781692
21,S17,S6,0.9046104802746175,1.1269560513797443,1,0.5,0.06968238074907443
21,S17,S8,0.9091562615825302,1.131501832687657,1,1.0,0.06968238074907443
21,S17,S11,0.9091562615825302,1.131501832687657,1,1.0,0.06968238074907443
21,S17,S16,0.9091562615825302,1.131501832687657,1,1.0,0.06968238074907443
21,S17,S7,0.9091562615825302,1.131501832687657,1,0.0,0.06968238074907443
22,S2,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.10027378770062878
22,S2,S8,0.9221374814768621,1.0573055135604004,12,0.0,0.10027378770062878
22,S2,S7,0.9267008658608803,1.0653988117034974,11,0.0,0.10027378770062878
22,S3,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.20746648226334674
22,S3,S2,0.900136536647459,1.038834482490076,11,0.5,0.20746648226334674
22,S3,S5,0.9137740675535391,1.0563610739999765,10,0.0,0.20746648226334674
22,S4,S11,0.918316468354365,1.0609034748008024,10,0.0,0.14196009484098052
22,S4,S3,0.9229311239742362,1.086441603652008,6,0.0,0.14196009484098052
22,S4,S8,0.9802860829101291,1.1842194809438908,2,0.0,0.14196009484098052
22,S5,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.1046047412073261
22,S5,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.1046047412073261
22,S5,S6,0.9629636462375953,1.1098685728234159,9,0.0,0.1046047412073261
22,S5,S3,0.9769893245288825,1.1672847607058106,3,0.0,0.1046047412073261
22,S6,S13,0.9091562615825302,1.066378322677761,7,1.0,0.2152295646400766
22,S6,S10,0.9601760465620827,1.0921188150260752,13,0.0,0.2152295646400766
22,S6,S16,0.9328536547331948,1.075440661179632,10,0.0,0.2152295646400766
22,S6,S5,0.9707099761361702,1.1610054123130982,3,0.0,0.2152295646400766
22,S7,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.31273445177931336
22,S7,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.31273445177931336
22,S7,S14,0.9258382077067259,1.064536153549343,11,0.0,0.31273445177931336
22,S7,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.31273445177931336
22,S8,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.20118589250870358
22,S8,S15,0.942151551329434,1.080849497172051,11,0.5,0.20118589250870358
22,S8,S4,0.9422633999913623,1.0848504064377997,10,0.5,0.20118589250870358
22,S8,S17,0.9229311239742362,1.0698360505600568,9,0.5,0.20118589250870358
22,S8,S2,0.9752487531218751,1.1791821511556368,2,0.0,0.20118589250870358
22,S9,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.06977264718251894
22,S9,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.06977264718251894
22,S9,S10,0.9801495006250001,1.184082898658762,2,1.0,0.06977264718251894
22,S10,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.07165753357833153
22,S10,S9,0.9091562615825302,1.0381350673354084,14,1.0,0.07165753357833153
22,S11,S4,0.9046104802746175,1.0841979810816196,4,0.0,0.060680977501741326
22,S14,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.06075122628508873
22,S14,S7,0.9752487531218751,1.1791821511556368,2,0.0,0.06075122628508873
22,S15,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.26628566371718965
22,S15,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.26628566371718965
22,S15,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.26628566371718965
22,S16,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.18776667094253538
22,S16,S6,0.9801495006250001,1.184082898658762,2,0.0,0.18776667094253538
22,S17,S6,0.9000874278732445,1.1224329989783712,1,0.5,0.055745904599259544
22,S17,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.055745904599259544
22,S17,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.055745904599259544
22,S17,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.055745904599259544
22,S17,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.055745904599259544
23,S2,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.08021903016050302
23,S2,S8,0.9175267940694778,1.052694826153016,12,0.0,0.08021903016050302
23,S2,S7,0.9220673615315759,1.060765307374193,11,0.0,0.08021903016050302
23,S3,S9,0.8955869907338783,1.117932561839005,1,1.0,0.1659731858106774
23,S3,S2,0.8956358539642216,1.0343337998068387,11,0.5,0.1659731858106774
23,S3,S5,0.9092051972157714,1.0517922036622087,10,0.0,0.1659731858106774
23,S4,S11,0.9137248860125932,1.0563118924590305,10,0.0,0.12041105618194696
23,S4,S3,0.918316468354365,1.0818269480321367,6,0.0,0.12041105618194696
23,S4,S8,0.9753846524955785,1.1793180505293404,2,0.0,0.12041105618194696
23,S5,S4,0.8955869907338783,1.117932561839005,1,1.0,0.14100032190460143
23,S5,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.14100032190460143
23,S5,S6,0.9581488280064073,1.1050537545922279,9,0.0,0.14100032190460143
23,S5,S3,0.9721043779062382,1.1623998140831662,3,0.0,0.14100032190460143
23,S6,S13,0.9046104802746175,1.0618325413698484,7,1.0,0.3721836517120613
23,S6,S10,0.9553751663292722,1.0873179347932649,13,0.0,0.3721836517120613
23,S6,S16,0.9281893864595289,1.0707763929059662,10,0.0,0.3721836517120613
23,S6,S5,0.9658564262554893,1.1561518624324172,3,0.0,0.3721836517120613
23,S7,S3,0.8955869907338783,1.117932561839005,1,1.0,0.2501875614234507
23,S7,S17,0.8955869907338783,1.117932561839005,1,0.0,0.2501875614234507
23,S7,S14,0.9212090166681922,1.0599069625108093,11,0.0,0.2501875614234507
23,S7,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.2501875614234507
23,S8,S10,0.8955869907338783,1.117932561839005,1,0.0,0.16482198411491777
23,S8,S15,0.9374407935727868,1.0761387394154038,11,0.5,0.16482198411491777
23,S8,S4,0.9375520829914055,1.0801390894378429,10,0.5,0.16482198411491777
23,S8,S17,0.918316468354365,1.0652213949401856,9,0.5,0.16482198411491777
23,S8,S2,0.9703725093562657,1.1743059073900275,2,0.0,0.16482198411491777
23,S9,S14,0.8955869907338783,1.117932561839005,1,1.0,0.05581811774601515
23,S9,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.05581811774601515
23,S9,S10,0.9752487531218751,1.1791821511556368,2,1.0,0.05581811774601515
23,S10,S11,0.8955869907338783,1.117932561839005,1,1.0,0.057326026862665226
23,S10,S9,0.9046104802746175,1.0335892860274958,14,1.0,0.057326026862665226
23,S11,S4,0.9000874278732445,1.0796749286802465,4,0.0,0.050608415180682466
23,S14,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.049153421652779444
23,S14,S7,0.9703725093562657,1.1743059073900275,2,0.0,0.049153421652779444
23,S15,S7,0.8955869907338783,1.117932561839005,1,1.0,0.21302853097375174
23,S15,S8,0.8955869907338783,1.117932561839005,1,0.0,0.21302853097375174
23,S15,S5,0.8955869907338783,1.117932561839005,1,0.0,0.21302853097375174
23,S16,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.3370176129131394
23,S16,S6,0.9752487531218751,1.1791821511556368,2,0.0,0.3370176129131394
23,S17,S6,0.8955869907338783,1.117932561839005,1,0.5,0.23741846459817456
23,S17,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.23741846459817456
23,S17,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.23741846459817456
23,S17,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.23741846459817456
23,S17,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.23741846459817456
24,S2,S10,0.8955869907338783,1.117932561839005,1,0.0,0.06469531145977105
24,S2,S8,0.9129391600991305,1.0481071921826686,12,0.0,0.06469531145977105
24,S2,S7,0.917457024723918,1.056154970566535,11,0.0,0.06469531145977105
24,S3,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.29191306684092266
24,S3,S2,0.8911576746944005,1.0298556205370175,11,0.5,0.29191306684092266
24,S3,S5,0.9046591712296925,1.04724617767613,10,0.0,0.29191306684092266
24,S4,S11,0.9091562615825302,1.0517432680289676,10,0.0,0.09632884494555757
24,S4,S3,0.9137248860125932,1.077235365690365,6,0.0,0.09632884494555757
24,S4,S8,0.9705077292331006,1.1744411272668625,2,0.0,0.09632884494555757
24,S5,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.11280025752368115
24,S5,S13,0.8955869907338783,1.117932561839005,1,0.0,0.11280025752368115
24,S5,S6,0.9533580838663753,1.100263010452196,9,0.0,0.11280025752368115
24,S5,S3,0.9672438560167069,1.157539292193635,3,0.0,0.11280025752368115
24,S6,S13,0.9000874278732445,1.0573094889684753,7,1.0,0.29774692136964903
24,S6,S10,0.9505982904976259,1.0825410589616187,13,0.0,0.29774692136964903
24,S6,S16,0.9235484395272312,1.0661354459736685,10,0.0,0.29774692136964903
24,S6,S5,0.9610271441242119,1.1513225803011398,3,0.0,0.29774692136964903
24,S7,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.4001500491387606
24,S7,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.4001500491387606
24,S7,S14,0.9166029715848513,1.0553009174274683,11,0.0,0.4001500491387606
24,S7,S9,0.8955869907338783,1.117932561839005,1,0.0,0.4001500491387606
24,S8,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.1348627564047726
24,S8,S15,0.9327535896049228,1.0714515354475398,11,0.5,0.1348627564047726
24,S8,S4,0.9328643225764485,1.0754513290228858,10,0.5,0.1348627564047726
24,S8,S17,0.9137248860125932,1.0606298125984137,9,0.5,0.1348627564047726
24,S8,S2,0.9655206468094844,1.1694540448432462,2,0.0,0.1348627564047726
24,S9,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.05029680060509577
24,S9,S17,0.8955869907338783,1.117932561839005,1,0.0,0.05029680060509577
24,S9,S10,0.9703725093562657,1.1743059073900275,2,1.0,0.05029680060509577
24,S10,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.0468407794902887
24,S10,S9,0.9000874278732445,1.0290662336261227,14,1.0,0.0468407794902887
24,S11,S4,0.8955869907338783,1.0751744915408803,4,0.0,0.04168165298056511
24,S14,S5,0.8955869907338783,1.117932561839005,1,0.0,0.03998260877045456
24,S14,S7,0.9655206468094844,1.1694540448432462,2,0.0,0.03998260877045456
24,S15,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.3704228247790014
24,S15,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.3704228247790014
24,S15,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.3704228247790014
24,S16,S3,0.8955869907338783,1.117932561839005,1,1.0,0.26961409033051154
24,S16,S6,0.9703725093562657,1.1743059073900275,2,0.0,0.26961409033051154
24,S17,S6,0.8911090557802088,1.1134546268853356,1,0.5,0.21496378672995434
24,S17,S8,0.8955869907338783,1.117932561839005,1,1.0,0.21496378672995434
24,S17,S11,0.8955869907338783,1.117932561839005,1,1.0,0.21496378672995434
24,S17,S16,0.8955869907338783,1.117932561839005,1,1.0,0.21496378672995434
24,S17,S7,0.8955869907338783,1.117932561839005,1,0.0,0.21496378672995434
25,S2,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.052874228575471145
25,S2,S8,0.9083744642986348,1.043542496382173,12,0.0,0.052874228575471145
25,S2,S7,0.9128697396002984,1.0515676854429155,11,0.0,0.052874228575471145
25,S3,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.24432653497345927
25,S3,S2,0.8867018863209285,1.0253998321635456,11,0.5,0.24432653497345927
25,S3,S5,0.9001358753735441,1.0427228818199814,10,0.0,0.24432653497345927
25,S4,S11,0.9046104802746175,1.047197486721055,10,0.0,0.08387479403260276
25,S4,S3,0.9091562615825302,1.072666741260302,6,0.0,0.08387479403260276
25,S4,S8,0.965655190586935,1.169588588620697,2,0.0,0.08387479403260276
25,S5,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.09024020601894493
25,S5,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.09024020601894493
25,S5,S6,0.9485912934470434,1.095496220032864,9,0.0,0.09024020601894493
25,S5,S3,0.9624076367366234,1.1527030729135515,3,0.0,0.09024020601894493
25,S6,S13,0.8955869907338783,1.052809051829109,7,1.0,0.43819753709571924
25,S6,S10,0.9458452990451378,1.0777880675091305,13,0.0,0.43819753709571924
25,S6,S16,0.9189306973295951,1.0615177037760324,10,0.0,0.43819753709571924
25,S6,S5,0.9562220084035908,1.1465174445805189,3,0.0,0.43819753709571924
25,S7,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.3201200393110085
25,S7,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.3201200393110085
25,S7,S14,0.912019956726927,1.0507179025695441,11,0.0,0.3201200393110085
25,S7,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.3201200393110085
25,S8,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.11027513155798874
25,S8,S15,0.9280898216568982,1.0667877674995152,11,0.5,0.11027513155798874
25,S8,S4,0.9282000009635663,1.0707870074100037,10,0.5,0.11027513155798874
25,S8,S17,0.9091562615825302,1.0560611881683508,9,0.5,0.11027513155798874
25,S8,S2,0.960693043575437,1.1646264416091987,2,0.0,0.11027513155798874
25,S9,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.04023744048407662
25,S9,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.04023744048407662
25,S9,S10,0.9655206468094844,1.1694540448432462,2,1.0,0.04023744048407662
25,S10,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.03842717276329404
25,S10,S9,0.8955869907338783,1.0245657964867565,14,1.0,0.03842717276329404
25,S11,S4,0.8911090557802088,1.0706965565872109,4,0.0,0.03472043595084064
25,S14,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.032792255185305055
25,S14,S7,0.960693043575437,1.1646264416091987,2,0.0,0.032792255185305055
25,S15,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.2963382598232011
25,S15,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.2963382598232011
25,S15,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.2963382598232011
25,S16,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.34688471845023283
25,S16,S6,0.9655206468094844,1.1694540448432462,2,0.0,0.34688471845023283
25,S17,S6,0.8866535105013078,1.1089990816064346,1,0.5,0.17197102938396347
25,S17,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.17197102938396347
25,S17,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.17197102938396347
25,S17,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.17197102938396347
25,S17,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.17197102938396347
26,S2,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.0427270652314354
26,S2,S8,0.9038325919771416,1.0390006240606797,12,0.0,0.0427270652314354
26,S2,S7,0.9083053909022969,1.0470033367449139,11,0.0,0.0427270652314354
26,S3,S9,0.8822202429488013,1.104565814053928,1,1.0,0.19638108656681816
26,S3,S2,0.8822683768893238,1.0209663227319408,11,0.5,0.19638108656681816
26,S3,S5,0.8956351959966764,1.0382222024431138,10,0.0,0.19638108656681816
26,S4,S11,0.9000874278732445,1.0426744343196819,10,0.0,0.0778879135606997
26,S4,S3,0.9046104802746175,1.0681209599523893,6,0.0,0.0778879135606997
26,S4,S8,0.9608269146340004,1.1647603126677621,2,0.0,0.0778879135606997
26,S5,S4,0.8822202429488013,1.104565814053928,1,1.0,0.13518413386309003
26,S5,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.13518413386309003
26,S5,S6,0.9438483369798082,1.0907532635656287,9,0.0,0.13518413386309003
26,S5,S3,0.9575955985529403,1.1478910347298683,3,0.0,0.13518413386309003
26,S6,S13,0.8911090557802088,1.0483311168754397,7,1.0,0.3505580296765754
26,S6,S10,0.9411160725499121,1.0730588410139048,13,0.0,0.3505580296765754
26,S6,S16,0.9143360438429471,1.0569230502893845,10,0.0,0.3505580296765754
26,S6,S5,0.9514408983615729,1.1417363345385008,3,0.0,0.3505580296765754
26,S7,S3,0.8822202429488013,1.104565814053928,1,1.0,0.45609603144880684
26,S7,S17,0.8822202429488013,1.104565814053928,1,0.0,0.45609603144880684
26,S7,S14,0.9074598569432925,1.0461578027859095,11,0.0,0.45609603144880684
26,S7,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.45609603144880684
26,S8,S10,0.8822202429488013,1.104565814053928,1,0.0,0.08971304526649396
26,S8,S15,0.9234493725486137,1.0621473183912307,11,0.5,0.08971304526649396
26,S8,S4,0.9235590009587484,1.0661460074051858,10,0.5,0.08971304526649396
26,S8,S17,0.9046104802746175,1.0515154068604382,9,0.5,0.08971304526649396
26,S8,S2,0.9558895783575597,1.1598229763913215,2,0.0,0.08971304526649396
26,S9,S14,0.8822202429488013,1.104565814053928,1,1.0,0.0336987687434484
26,S9,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.0336987687434484
26,S9,S10,0.960693043575437,1.1646264416091987,2,1.0,0.0336987687434484
26,S10,S11,0.8822202429488013,1.104565814053928,1,1.0,0.030741738210635236
26,S10,S9,0.8911090557802088,1.020087861533087,14,1.0,0.030741738210635236
26,S11,S4,0.8866535105013078,1.0662410113083098,4,0.0,0.027776348760672517
26,S14,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.026233804148244045
26,S14,S7,0.9558895783575597,1.1598229763913215,2,0.0,0.026233804148244045
26,S15,S7,0.8822202429488013,1.104565814053928,1,1.0,0.4074169836754379
26,S15,S8,0.8822202429488013,1.104565814053928,1,0.0,0.4074169836754379
26,S15,S5,0.8822202429488013,1.104565814053928,1,0.0,0.4074169836754379
26,S16,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.2775077747601863
26,S16,S6,0.960693043575437,1.1646264416091987,2,0.0,0.2775077747601863
26,S17,S6,0.8822202429488013,1.104565814053928,1,0.5,0.1375768235071708
26,S17,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.1375768235071708
26,S17,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.1375768235071708
26,S17,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.1375768235071708
26,S17,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.1375768235071708
27,S2,S10,0.8822202429488013,1.104565814053928,1,0.0,0.034660824946768455
27,S2,S8,0.8993134290172559,1.034481461100794,12,0.0,0.034660824946768455
27,S2,S7,0.9037638639477854,1.0424618097904024,11,0.0,0.034660824946768455
27,S3,S9,0.8778091417340573,1.100154712839184,1,1.0,0.28107739837656914
27,S3,S2,0.8778570350048772,1.0165549808474943,11,0.5,0.28107739837656914
27,S3,S5,0.8911570200166931,1.0337440264631303,10,0.0,0.28107739837656914
27,S4,S11,0.8955869907338783,1.0381739971803157,10,0.0,0.06231033084855976
27,S4,S3,0.9000874278732445,1.0635979075510162,6,0.0,0.06231033084855976
27,S4,S8,0.9560227800608304,1.1599561780945922,2,0.0,0.06231033084855976
27,S5,S4,0.8778091417340573,1.100154712839184,1,1.0,0.10871689787886989
27,S5,S13,0.8822202429488013,1.104565814053928,1,0.0,0.10871689787886989
27,S5,S6,0.9391290952949092,1.0860340218807298,9,0.0,0.10871689787886989
27,S5,S3,0.9528076205601755,1.1431030567371034,3,0.0,0.10871689787886989
27,S6,S13,0.8866535105013078,1.0438755715965387,7,1.0,0.3392067918496566
27,S6,S10,0.9364104921871625,1.0683532606511552,13,0.0,0.3392067918496566
27,S6,S16,0.9097643636237324,1.0523513700701697,10,0.0,0.3392067918496566
27,S6,S5,0.946683693869765,1.136979130046693,3,0.0,0.3392067918496566
27,S7,S3,0.8778091417340573,1.100154712839184,1,1.0,0.3648768251590455
27,S7,S17,0.8778091417340573,1.100154712839184,1,0.0,0.3648768251590455
27,S7,S14,0.902922557658576,1.041620503501193,11,0.0,0.3648768251590455
27,S7,S9,0.8822202429488013,1.104565814053928,1,0.0,0.3648768251590455
27,S8,S10,0.8778091417340573,1.100154712839184,1,0.0,0.07308719534439141
27,S8,S15,0.9188321256858706,1.0575300715284877,11,0.5,0.07308719534439141
27,S8,S4,0.9189412059539547,1.061528212400392,10,0.5,0.07308719534439141
27,S8,S17,0.9000874278732445,1.0469923544590651,9,0.5,0.07308719534439141
27,S8,S2,0.9511101304657719,1.1550435284995337,2,0.0,0.07308719534439141
27,S9,S14,0.8778091417340573,1.100154712839184,1,1.0,0.02695901499475872
27,S9,S17,0.8822202429488013,1.104565814053928,1,0.0,0.02695901499475872
27,S9,S10,0.9558895783575597,1.1598229763913215,2,1.0,0.02695901499475872
27,S10,S11,0.8778091417340573,1.100154712839184,1,1.0,0.024905554714976682
27,S10,S9,0.8866535105013078,1.015632316254186,14,1.0,0.024905554714976682
27,S11,S4,0.8822202429488013,1.0618077437558033,4,0.0,0.022221079008538015
27,S14,S5,0.8822202429488013,1.104565814053928,1,0.0,0.020987043318595237
27,S14,S7,0.9511101304657719,1.1550435284995337,2,0.0,0.020987043318595237
27,S15,S7,0.8778091417340573,1.100154712839184,1,1.0,0.32593358694035035
27,S15,S8,0.8778091417340573,1.100154712839184,1,0.0,0.32593358694035035
27,S15,S5,0.8778091417340573,1.100154712839184,1,0.0,0.32593358694035035
27,S16,S3,0.8822202429488013,1.104565814053928,1,1.0,0.22200621980814905
27,S16,S6,0.9558895783575597,1.1598229763913215,2,0.0,0.22200621980814905
27,S17,S6,0.8778091417340573,1.100154712839184,1,0.5,0.11317985080698144
27,S17,S8,0.8822202429488013,1.104565814053928,1,1.0,0.11317985080698144
27,S17,S11,0.8822202429488013,1.104565814053928,1,1.0,0.11317985080698144
27,S17,S16,0.8822202429488013,1.104565814053928,1,1.0,0.11317985080698144
27,S17,S7,0.8822202429488013,1.104565814053928,1,0.0,0.11317985080698144
28,S2,S10,0.8778091417340573,1.100154712839184,1,0.0,0.035697267344188086
28,S2,S8,0.8948168618721696,1.0299848939557077,12,0.0,0.035697267344188086
28,S2,S7,0.8992450446280464,1.0379429904706634,11,0.0,0.035697267344188086
28,S3,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.22486191870125533
28,S3,S2,0.8734677498298529,1.0121656956724698,11,0.5,0.22486191870125533
28,S3,S5,0.8867012349166096,1.0292882413630469,10,0.0,0.22486191870125533
28,S4,S11,0.8911090557802088,1.0336960622266462,10,0.0,0.049848264678847815
28,S4,S3,0.8955869907338783,1.05909747041165,6,0.0,0.049848264678847815
28,S4,S8,0.9512426661605262,1.155176064194288,2,0.0,0.049848264678847815
28,S5,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.08697351830309591
28,S5,S13,0.8778091417340573,1.100154712839184,1,0.0,0.08697351830309591
28,S5,S6,0.9344334498184347,1.0813383764042552,9,0.0,0.08697351830309591
28,S5,S3,0.9480435824573746,1.1383390186343025,3,0.0,0.08697351830309591
28,S6,S13,0.8822202429488013,1.0394423040440322,7,1.0,0.27136543347972525
28,S6,S10,0.9317284397262268,1.0636712081902195,13,0.0,0.27136543347972525
28,S6,S16,0.9052155418056137,1.047802548252051,10,0.0,0.27136543347972525
28,S6,S5,0.9419502754004162,1.132245711577344,3,0.0,0.27136543347972525
28,S7,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.44441097083923436
28,S7,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.44441097083923436
28,S7,S14,0.8984079448702831,1.0371058907129,11,0.0,0.44441097083923436
