t,agent,neighbor,tau,score,contacts,reputation,self_p
28,S4,S6,0.9192551196394321,1.057953065482049,11,0.0,0.03653742370295956
28,S15,S9,0.8778091417340573,1.100154712839184,1,0.0,0.17038951971887406
28,S15,S16,0.9942560561307685,1.1232348618836467,14,0.0,0.17038951971887406
28,S15,S14,0.9538196520288612,1.077520776235711,16,0.5,0.17038951971887406
28,S16,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.17317874581291273
28,S16,S7,0.9360630034241751,1.0650418091770533,14,0.0,0.17317874581291273
28,S16,S11,0.8997122545257114,1.0210473067399508,17,0.0,0.17317874581291273
28,S16,S2,0.8911090557802088,1.0336960622266462,10,1.0,0.17317874581291273
28,S16,S17,0.8955869907338783,1.027529759197871,13,1.0,0.17317874581291273
28,S9,S3,0.8734200960253871,1.0957656671305138,1,0.0,0.020903309178879347
28,S9,S5,0.8822202429488013,1.0173882750323395,12,0.0,0.020903309178879347
28,S9,S10,0.8866535105013078,1.0057766013337164,18,1.0,0.020903309178879347
28,S7,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.22809923639000146
28,S14,S13,0.8967033209140732,1.0354012667566903,11,0.0,0.038751361063471955
28,S14,S3,0.8941421732684722,1.0231209790213505,14,0.0,0.038751361063471955
28,S14,S9,0.9055760934702075,1.0375188619342002,13,0.0,0.038751361063471955
28,S17,S13,0.8983749559118266,1.1207205270169533,1,0.0,0.1410376566363485
29,S10,S11,0.8690529955452602,1.091398566650387,1,1.0,0.017602813390118877
29,S4,S8,0.871096392539299,0.994797516746149,16,0.0,0.029229938962367648
29,S4,S5,0.8690529955452602,1.091398566650387,1,0.5,0.029229938962367648
29,S4,S6,0.9146588440412349,1.0533567898838518,11,0.0,0.029229938962367648
29,S7,S16,0.8690529955452602,1.091398566650387,1,1.0,0.18247938911200118
29,S14,S13,0.8922198043095029,1.0309177501521198,11,0.0,0.03166382408359439
29,S14,S3,0.8896714624021299,1.0159126009438755,15,0.0,0.03166382408359439
29,S14,S9,0.9010482130028564,1.0300270187557345,14,0.0,0.03166382408359439
29,S3,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.20204345300165788
29,S5,S6,0.8690529955452602,1.091398566650387,1,0.0,0.27606667756954584
29,S5,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.27606667756954584
29,S5,S4,0.9087708014260517,1.0350119399677973,15,0.0,0.27606667756954584
29,S9,S3,0.8690529955452602,1.091398566650387,1,0.0,0.018686473028649807
29,S9,S5,0.8778091417340573,1.0097519101980499,13,0.0,0.018686473028649807
29,S9,S10,0.8822202429488013,1.0013433337812099,18,1.0,0.018686473028649807
29,S15,S9,0.8734200960253871,1.0957656671305138,1,0.0,0.14456703571151308
29,S15,S16,0.9892847758501147,1.1182635816029929,14,0.0,0.14456703571151308
29,S15,S14,0.9490505537687169,1.0703856059829564,17,0.0,0.14456703571151308
29,S8,S7,0.8690529955452602,1.091398566650387,1,0.0,0.08936764460574119
29,S8,S14,0.8690529955452602,1.091398566650387,1,0.0,0.08936764460574119
29,S8,S15,0.9112282620015842,1.0402070677544624,14,0.0,0.08936764460574119
29,S17,S13,0.8938830811322674,1.116228652237394,1,0.0,0.11283012530907882
29,S16,S4,0.8690529955452602,1.091398566650387,1,1.0,0.13854299665033018
29,S16,S7,0.9313826884070543,1.0603614941599324,14,0.0,0.13854299665033018
29,S16,S11,0.8952136932530828,1.016548745467322,17,0.0,0.13854299665033018
29,S16,S2,0.8866535105013078,1.0253514563439248,11,1.0,0.13854299665033018
29,S16,S17,0.8911090557802088,1.0230518242442015,13,1.0,0.13854299665033018
30,S9,S3,0.8647077305675338,1.0870533016726605,1,0.0,0.014949178422919845
30,S9,S5,0.8734200960253871,1.0023989017782653,14,0.0,0.014949178422919845
30,S9,S10,0.8778091417340573,0.9948576401001423,19,1.0,0.014949178422919845
30,S3,S17,0.8690529955452602,1.091398566650387,1,0.0,0.16163476240132632
30,S8,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.07149411568459295
30,S8,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.07149411568459295
30,S8,S15,0.9066721206915763,1.0356509264444544,14,0.0,0.07149411568459295
30,S4,S8,0.8667409105766025,0.9904420347834525,16,0.0,0.03674124504404601
30,S4,S5,0.8647077305675338,1.0870533016726605,1,0.5,0.03674124504404601
30,S4,S6,0.9100855498210287,1.045253581904567,12,0.0,0.03674124504404601
30,S5,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.22884161278838774
30,S5,S10,0.8690529955452602,1.091398566650387,1,1.0,0.22884161278838774
30,S5,S4,0.9042269474189214,1.0279280716257713,16,0.0,0.22884161278838774
30,S16,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.18751707302356824
30,S16,S7,0.9267257749650191,1.0529669135067647,15,0.0,0.18751707302356824
30,S16,S11,0.8907376247868173,1.0098607156192259,18,0.0,0.18751707302356824
30,S16,S2,0.8822202429488013,1.0209181887914183,11,1.0,0.18751707302356824
30,S16,S17,0.8866535105013078,1.015632316254186,14,1.0,0.18751707302356824
30,S7,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.31998634933930875
30,S10,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.014474438396485875
30,S14,S13,0.8877587052879553,1.0229267373714934,12,0.0,0.029891232408757656
30,S14,S3,0.8852231050901193,1.0114642436318648,15,0.0,0.029891232408757656
30,S14,S9,0.8965429719378422,1.0255217776907204,14,0.0,0.029891232408757656
30,S15,S9,0.8690529955452602,1.091398566650387,1,0.0,0.11565362856921046
30,S15,S16,1.0077872644056856,1.1340284029474312,15,0.0,0.11565362856921046
30,S15,S14,0.9676631749504775,1.0867862657828862,18,0.0,0.11565362856921046
30,S17,S13,0.8894136657266061,1.1117592368317328,1,0.0,0.10802542355331538
31,S5,S6,0.8603841919146962,1.082729763019823,1,0.0,0.1830732902307102
31,S5,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.1830732902307102
31,S5,S4,0.8997058126818268,1.0234069368886767,16,0.0,0.1830732902307102
31,S10,S11,0.8603841919146962,1.082729763019823,1,1.0,0.0115795507171887
31,S8,S7,0.8603841919146962,1.082729763019823,1,0.0,0.05719529254767436
31,S8,S14,0.8603841919146962,1.082729763019823,1,0.0,0.05719529254767436
31,S8,S15,0.9021387600881184,1.028379898629864,15,0.0,0.05719529254767436
31,S4,S8,0.8624072060237195,0.9861083302305694,16,0.0,0.029392996035236808
31,S4,S5,0.8603841919146962,1.082729763019823,1,0.5,0.029392996035236808
31,S4,S6,0.9055351220719235,1.0407031541554617,12,0.0,0.029392996035236808
31,S9,S3,0.8603841919146962,1.082729763019823,1,0.0,0.011959342738335876
31,S9,S5,0.8690529955452602,0.9980318012981384,14,0.0,0.011959342738335876
31,S9,S10,0.8734200960253871,0.9904685943914721,19,1.0,0.011959342738335876
31,S14,S13,0.8833199117615155,1.0184879438450536,12,0.0,0.023912985927006126
31,S14,S3,0.88103092705984,1.00473205126669,16,0.0,0.023912985927006126
31,S14,S9,0.892060257078153,1.021039062831031,14,0.0,0.023912985927006126
31,S16,S4,0.8603841919146962,1.082729763019823,1,1.0,0.1500136584188546
31,S16,S7,0.922092146090194,1.0457932702970438,16,0.0,0.1500136584188546
31,S16,S11,0.8862839366628832,1.0033324350289683,19,0.0,0.1500136584188546
31,S16,S2,0.8778091417340573,1.0129771738175954,12,1.0,0.1500136584188546
31,S16,S17,0.8822202429488013,1.008461381490547,15,1.0,0.1500136584188546
31,S7,S16,0.8603841919146962,1.082729763019823,1,1.0,0.2625287577782808
31,S3,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.1601261089205707
31,S15,S9,0.8647077305675338,1.0870533016726605,1,0.0,0.11800211026489958
31,S15,S16,1.002748328083657,1.1289894666254028,15,0.0,0.11800211026489958
31,S15,S14,0.9628248590757251,1.0819479499081337,18,0.0,0.11800211026489958
31,S17,S13,0.884966597397973,1.1073121685030998,1,0.0,0.13952770481352295
32,S3,S17,0.8603841919146962,1.082729763019823,1,0.0,0.12810088713645656
32,S7,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.21002300622262463
32,S16,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.15068767465972796
32,S16,S7,0.917481685359743,1.041182809566593,16,0.0,0.15068767465972796
32,S16,S11,0.8818525169795688,0.9989010153456538,19,0.0,0.15068767465972796
32,S16,S2,0.8734200960253871,1.0085881281089253,12,1.0,0.15068767465972796
32,S16,S17,0.8778091417340573,1.004050280275803,15,1.0,0.15068767465972796
32,S10,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.010702420550677149
32,S9,S3,0.8560822709551227,1.0784278420602493,1,0.0,0.020288726368334176
32,S9,S5,0.8647077305675338,0.9909488691092794,15,0.0,0.020288726368334176
32,S9,S10,0.8690529955452602,0.9841500189650996,20,1.0,0.020288726368334176
32,S4,S8,0.8580951699936008,0.9794302222078402,17,0.0,0.20728742946917303
32,S4,S5,0.8560822709551227,1.0784278420602493,1,0.5,0.20728742946917303
32,S4,S6,0.9010074464615639,1.036175478545102,12,0.0,0.20728742946917303
32,S8,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.22985014978177068
32,S8,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.22985014978177068
32,S8,S15,0.8976280662876779,1.0213291904945279,16,0.0,0.22985014978177068
32,S14,S13,0.8789033122027079,1.0140713442862461,12,0.0,0.02715501807741312
32,S14,S3,0.8766257724245408,1.0003268966313907,16,0.0,0.02715501807741312
32,S14,S9,0.8875999557927622,1.0138410943345078,15,0.0,0.02715501807741312
32,S15,S9,0.8603841919146962,1.082729763019823,1,0.0,0.13376237610541675
32,S15,S16,0.9989651502647086,1.1226662744715585,16,0.0,0.13376237610541675
32,S15,S14,0.9592440347081453,1.0762925330742303,19,0.0,0.13376237610541675
32,S5,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.20205396761386862
32,S5,S10,0.8603841919146962,1.082729763019823,1,1.0,0.20205396761386862
32,S5,S4,0.8952564497458971,1.0165915019601366,17,0.0,0.20205396761386862
32,S17,S13,0.8805417644109831,1.1028873355161097,1,0.0,0.11162216385081836
33,S10,S11,0.851801859600347,1.0741474307054737,1,1.0,0.008561936440541719
33,S14,S13,0.8745087956416944,1.0096768277252326,12,0.0,0.021724014461930497
33,S14,S3,0.8722426435624181,0.9959437677692681,16,0.0,0.021724014461930497
33,S14,S9,0.8831619560137983,1.009403094555544,15,0.0,0.021724014461930497
33,S6,S4,1.0,1.2223455711051268,1,0.0,0.38277723778362327
33,S3,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.10248070970916526
33,S7,S16,0.851801859600347,1.0557352576341088,2,0.5,0.30763958248999534
33,S16,S4,0.851801859600347,1.0741474307054737,1,1.0,0.23702296970986342
33,S16,S7,0.9128942769329442,1.0365954011397942,16,0.0,0.23702296970986342
33,S16,S11,0.877443254394671,0.994491752760756,19,0.0,0.23702296970986342
33,S16,S2,0.8690529955452602,1.0042210276287984,12,1.0,0.23702296970986342
33,S16,S17,0.8734200960253871,0.9996612345671327,15,1.0,0.23702296970986342
33,S9,S3,0.851801859600347,1.0741474307054737,1,0.0,0.01924449697493548
33,S9,S5,0.8603841919146962,0.9866253304564419,15,0.0,0.01924449697493548
33,S9,S10,0.8647077305675338,0.9798047539873732,20,1.0,0.01924449697493548
33,S4,S8,0.8538046941436328,0.9751397463578722,17,0.0,0.17218687965827353
33,S4,S5,0.8519256325758218,1.0558590306095836,2,0.0,0.17218687965827353
33,S4,S6,0.8965024092292562,1.0316704413127944,12,0.0,0.17218687965827353
33,S5,S6,0.851801859600347,1.0741474307054737,1,0.0,0.16173422091990283
33,S5,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.16173422091990283
33,S5,S4,0.8907801674971676,1.012115219711407,17,0.0,0.16173422091990283
33,S5,S9,1.0,1.2223455711051268,1,0.0,0.16173422091990283
33,S8,S7,0.851801859600347,1.0741474307054737,1,0.0,0.18531260123661045
33,S8,S14,0.851801859600347,1.0741474307054737,1,0.0,0.18531260123661045
33,S8,S15,0.8931399259562395,1.0168410501630893,16,0.0,0.18531260123661045
33,S15,S9,0.8560822709551227,1.0784278420602493,1,0.0,0.1070099008843334
33,S15,S16,0.993970324513385,1.1176714487202348,16,0.0,0.1070099008843334
33,S15,S14,0.9544478145346046,1.0714963129006896,19,0.0,0.1070099008843334
33,S15,S8,1.0,1.2223455711051268,1,0.0,0.1070099008843334
33,S17,S13,0.8761390555889281,1.0984846266940549,1,0.0,0.0892977310806547
34,S4,S8,0.8495356706729147,0.970870722887154,17,0.0,0.13774950372661884
34,S4,S5,0.8476660044129427,1.0379614405898707,3,0.0,0.13774950372661884
34,S4,S6,0.8920198971831099,1.0271879292666481,12,0.0,0.13774950372661884
34,S10,S11,0.8475428503023453,1.069888421407472,1,1.0,0.00725213695403597
34,S6,S4,0.995,1.2173455711051266,1,0.0,0.45101325565327877
34,S7,S16,0.8475428503023453,1.0378382864792732,3,0.0,0.2461116659919963
34,S3,S17,0.851801859600347,1.0741474307054737,1,0.0,0.08442196731641702
34,S3,S14,1.0,1.2223455711051268,1,0.0,0.08442196731641702
34,S15,S9,0.851801859600347,1.0741474307054737,1,0.0,0.08888413774113044
34,S15,S16,0.989000472890818,1.112701597097668,16,0.0,0.08888413774113044
34,S15,S14,0.9496755754619316,1.0667240738280166,19,0.0,0.08888413774113044
34,S15,S8,0.995,1.1989333980337618,2,0.0,0.08888413774113044
34,S8,S7,0.8475428503023453,1.069888421407472,1,0.0,0.1542393531374159
34,S8,S14,0.8475428503023453,1.069888421407472,1,0.0,0.1542393531374159
34,S8,S15,0.8886742263264583,1.0123753505333082,16,0.0,0.1542393531374159
34,S5,S6,0.8475428503023453,1.069888421407472,1,0.0,0.23950997987869088
34,S5,S10,0.851801859600347,1.0741474307054737,1,1.0,0.23950997987869088
34,S5,S4,0.8863262666596817,1.0076613188739212,17,0.0,0.23950997987869088
34,S5,S9,0.995,1.1989333980337618,2,0.5,0.23950997987869088
34,S16,S4,0.8475428503023453,1.069888421407472,1,1.0,0.19041586451674677
34,S16,S7,0.9083298055482795,1.0320309297551293,16,0.0,0.19041586451674677
34,S16,S11,0.8730560381226976,0.9901045364887826,19,0.0,0.19041586451674677
34,S16,S2,0.8647077305675338,0.9998757626510719,12,1.0,0.19041586451674677
34,S16,S17,0.8690529955452602,0.9952941340870058,15,1.0,0.19041586451674677
34,S16,S15,1.0,1.2223455711051268,1,0.0,0.19041586451674677
34,S14,S13,0.8701362516634858,1.005304283747024,12,0.0,0.020934305542759688
34,S14,S3,0.867881430344606,0.9915825545514559,16,0.0,0.020934305542759688
34,S14,S9,0.8787461462337294,1.004987284775475,15,0.0,0.020934305542759688
34,S9,S3,0.8475428503023453,1.069888421407472,1,0.0,0.05136955847318221
34,S9,S5,0.8560822709551227,0.9823234094968682,15,0.0,0.05136955847318221
34,S9,S10,0.8603841919146962,0.9754812153345356,20,1.0,0.05136955847318221
34,S17,S13,0.8717583603109835,1.0941039314161103,1,0.0,0.09237777715314588
35,S7,S16,0.8433051360508336,1.0336005722277615,3,0.0,0.3877000639897821
35,S3,S17,0.8475428503023453,1.069888421407472,1,0.0,0.06753757385313362
35,S3,S14,0.9965120673001322,1.200445465333894,2,0.0,0.06753757385313362
35,S10,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.0058017095632287765
35,S6,S4,0.990025,1.2123705711051267,1,0.0,0.36081060452262304
35,S15,S9,0.8475428503023453,1.069888421407472,1,0.0,0.07110731019290435
35,S15,S16,0.984055470526364,1.107756594733214,16,0.0,0.07110731019290435
35,S15,S14,0.944927197584622,1.061975695950707,19,0.0,0.07110731019290435
35,S15,S8,0.99099200361749,1.181287439794418,3,0.0,0.07110731019290435
35,S4,S8,0.8452879923195501,0.9666230445337896,17,0.0,0.11019960298129508
35,S4,S5,0.843427674390878,1.02301517519788,4,0.5,0.11019960298129508
35,S4,S6,0.8875597976971944,1.0227278297807325,12,0.0,0.11019960298129508
35,S5,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.24036279422079543
35,S5,S10,0.8475428503023453,1.069888421407472,1,1.0,0.24036279422079543
35,S5,S4,0.8818946353263833,1.0032296875406228,17,0.0,0.24036279422079543
35,S5,S9,0.990025,1.180320436176928,3,0.5,0.24036279422079543
35,S9,S3,0.8433051360508336,1.0656507071559602,1,0.0,0.17142258124575885
35,S9,S5,0.851801859600347,0.9780429981420926,15,0.0,0.17142258124575885
35,S9,S10,0.8560822709551227,0.9711792943749621,20,1.0,0.17142258124575885
35,S14,S13,0.8657855704051685,1.0009536024887067,12,0.0,0.019460700420723884
35,S14,S3,0.863542023192883,0.987243147399733,16,0.0,0.019460700420723884
35,S14,S9,0.8743524155025607,1.0005935540443063,15,0.0,0.019460700420723884
35,S8,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.12677470648109676
35,S8,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.12677470648109676
35,S8,S15,0.884230855194826,1.007931979401676,16,0.0,0.12677470648109676
35,S17,S13,0.8673995685094286,1.0897451396145552,1,0.0,0.09165372530093133
35,S16,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.15233269161339744
35,S16,S7,0.903788156520538,1.0274892807273879,16,0.0,0.15233269161339744
35,S16,S11,0.8686907579320842,0.9857392562981692,19,0.0,0.15233269161339744
35,S16,S2,0.8603841919146962,0.9955522239982344,12,1.0,0.15233269161339744
35,S16,S17,0.8647077305675338,0.9909488691092794,15,1.0,0.15233269161339744
35,S16,S15,0.995,1.2173455711051266,1,0.0,0.15233269161339744
36,S10,S11,0.8390886103705794,1.061434181475706,1,1.0,0.004803503930963504
36,S3,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.13661653711110827
36,S3,S14,0.9922201316895856,1.1825155678665136,3,0.0,0.13661653711110827
36,S8,S7,0.8390886103705794,1.061434181475706,1,0.0,0.10141976518487741
36,S8,S14,0.8390886103705794,1.061434181475706,1,0.0,0.10141976518487741
36,S8,S15,0.8798097009188519,1.0035108251257019,16,0.0,0.10141976518487741
36,S6,S4,0.985074875,1.1890082730337619,2,0.0,0.2886484836180984
36,S5,S6,0.8390886103705794,1.061434181475706,1,0.0,0.19229023537663636
36,S5,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.19229023537663636
36,S5,S4,0.8774851621497515,0.9988202143639908,17,0.0,0.19229023537663636
36,S5,S9,0.985074875,1.164662375807002,4,0.0,0.19229023537663636
36,S16,S4,0.8390886103705794,1.061434181475706,1,1.0,0.12186615329071795
36,S16,S7,0.8992692157379353,1.0206042679521747,17,0.0,0.12186615329071795
36,S16,S11,0.8643473041424238,0.9813958025085088,19,0.0,0.12186615329071795
36,S16,S2,0.8560822709551227,0.9912503030386608,12,1.0,0.12186615329071795
36,S16,S17,0.8603841919146962,0.9866253304564419,15,1.0,0.12186615329071795
36,S16,S15,0.990025,1.1939583980337618,2,0.0,0.12186615329071795
36,S14,S13,0.8614566425531426,0.9966246746366807,12,0.0,0.016867588639631066
36,S14,S3,0.8592243130769186,0.980559365291158,17,0.0,0.016867588639631066
36,S14,S9,0.8699806534250479,0.9962217919667935,15,0.0,0.016867588639631066
36,S7,S16,0.8390886103705794,1.0293840465475073,3,0.0,0.31707280272244
36,S4,S8,0.8410615523579523,0.9623966045721917,17,0.0,0.11895899046393862
36,S4,S5,0.8392105360189236,1.0187980368259257,4,0.5,0.11895899046393862
36,S4,S6,0.8831219987087084,1.0182900307922467,12,0.0,0.11895899046393862
36,S15,S9,0.8433051360508336,1.0656507071559602,1,0.0,0.1300763614471844
36,S15,S16,0.9791351931737322,1.1028363173805822,16,0.0,0.1300763614471844
36,S15,S14,0.9402025615966988,1.0572510599627838,19,0.0,0.1300763614471844
36,S15,S8,0.9860370435994025,1.1763324797763304,3,0.0,0.1300763614471844
36,S9,S3,0.8390886103705794,1.061434181475706,1,0.0,0.1598417234062086
36,S9,S5,0.8475428503023453,0.9737839888440909,15,0.0,0.1598417234062086
36,S9,S10,0.851801859600347,0.9668988830201865,20,1.0,0.1598417234062086
36,S17,S13,0.8630625706668814,1.085408141772008,1,0.0,0.07332298024074506
37,S3,S17,0.8390886103705794,1.061434181475706,1,0.0,0.12580082956720406
37,S3,S14,0.9872590310311377,1.1668465318381398,4,0.0,0.12580082956720406
37,S7,S16,0.8348931673187264,1.0144806681257286,4,0.5,0.253658242177952
37,S10,S11,0.8348931673187264,1.057238738423853,1,1.0,0.003846862568415117
37,S6,S4,0.9801495006250001,1.170444936801928,3,0.0,0.23091878689447876
37,S4,S8,0.8368562445961626,0.958191296810402,17,0.0,0.10787457401854568
37,S4,S5,0.835014483338829,1.0146019841458311,4,0.5,0.10787457401854568
37,S4,S6,0.8787063887151649,1.0138744207987032,12,0.0,0.10787457401854568
37,S8,S7,0.8348931673187264,1.057238738423853,1,0.0,0.27573796980089677
37,S8,S14,0.8348931673187264,1.057238738423853,1,0.0,0.27573796980089677
37,S8,S15,0.8754106524142576,0.9991117766211076,16,0.0,0.27573796980089677
37,S14,S13,0.8571493593403768,0.992317391423915,12,0.0,0.014476566788696594
37,S14,S3,0.854928191511534,0.9740512823439426,18,0.0,0.014476566788696594
37,S14,S9,0.8656307501579227,0.9918718886996682,15,0.0,0.014476566788696594
37,S9,S3,0.8348931673187264,1.057238738423853,1,0.0,0.1297238243745312
37,S9,S5,0.8435383925883428,0.9672395167951928,16,0.0,0.1297238243745312
37,S9,S10,0.8475428503023453,0.9626398737221847,20,1.0,0.1297238243745312
37,S5,S6,0.8348931673187264,1.057238738423853,1,0.0,0.20587736799044104
37,S5,S10,0.8390886103705794,1.061434181475706,1,1.0,0.20587736799044104
37,S5,S4,0.8730977363390027,0.994432788553242,17,0.0,0.20587736799044104
37,S5,S9,0.9801495006250001,1.1509963684213682,5,0.0,0.20587736799044104
37,S15,S9,0.8390886103705794,1.061434181475706,1,0.0,0.10406108915774753
37,S15,S16,0.9742395172078635,1.0979406414147135,16,0.0,0.10406108915774753
37,S15,S14,0.9355015487887153,1.0525500471548002,19,0.0,0.10406108915774753
37,S15,S8,0.981778324986212,1.161365825793214,4,0.0,0.10406108915774753
37,S16,S4,0.8348931673187264,1.057238738423853,1,1.0,0.11063475012664509
37,S16,S7,0.8947728696592456,1.016107921873485,17,0.0,0.11063475012664509
37,S16,S11,0.8600255676217117,0.9770740659877967,19,0.0,0.11063475012664509
37,S16,S2,0.851801859600347,0.9869698916838852,12,1.0,0.11063475012664509
37,S16,S17,0.8560822709551227,0.9823234094968682,15,1.0,0.11063475012664509
37,S16,S15,0.985074875,1.1890082730337619,2,0.0,0.11063475012664509
37,S17,S13,0.858747257813547,1.0810928289186736,1,0.0,0.05865838419259605
38,S5,S6,0.8307187014821328,1.0530642725872594,1,0.0,0.16470189439235283
38,S5,S10,0.8348931673187264,1.057238738423853,1,1.0,0.16470189439235283
38,S5,S4,0.8687322476573076,0.990067299871547,17,0.0,0.16470189439235283
38,S5,S9,0.9752487531218751,1.138759232799647,6,0.0,0.16470189439235283
38,S4,S8,0.8326719633731817,0.9540070155874212,17,0.0,0.08629965921483655
38,S4,S5,0.8308394109221349,1.010426911729137,4,0.5,0.08629965921483655
38,S4,S6,0.8743128567715891,1.0062556252355819,13,0.0,0.08629965921483655
38,S7,S16,0.8307187014821328,1.010306202289135,4,0.5,0.20292659374236163
38,S10,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.003077490054732094
38,S8,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.22086387663671841
38,S8,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.22086387663671841
38,S8,S15,0.8710335991521864,0.9947347233590363,16,0.0,0.22086387663671841
38,S3,S17,0.8348931673187264,1.057238738423853,1,0.0,0.10249601982381316
38,S3,S14,0.982577940358877,1.1534248081552452,5,0.0,0.10249601982381316
38,S9,S3,0.8307187014821328,1.0530642725872594,1,0.0,0.10523255648507539
38,S9,S5,0.8393207006254011,0.9630218248322511,16,0.0,0.10523255648507539
38,S9,S10,0.8433051360508336,0.958402159470673,20,1.0,0.10523255648507539
38,S14,S13,0.8528636125436749,0.988031644627213,12,0.0,0.012397447611666102
38,S14,S3,0.8506535505539763,0.9677020489200613,19,0.0,0.012397447611666102
38,S14,S9,0.861302596407133,0.9875437349488787,15,0.0,0.012397447611666102
38,S6,S4,0.9752487531218751,1.165544189298803,3,0.0,0.3522527717704357
38,S16,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.08850780010131608
38,S16,S7,0.8902990053109494,1.0116340575251888,17,0.0,0.08850780010131608
38,S16,S11,0.8557254397836032,0.9727739381496882,19,0.0,0.08850780010131608
38,S16,S2,0.8475428503023453,0.9827108823858834,12,1.0,0.08850780010131608
38,S16,S17,0.851801859600347,0.9780429981420926,15,1.0,0.08850780010131608
38,S16,S15,0.9801495006250001,1.170444936801928,3,0.0,0.08850780010131608
38,S17,S13,0.8544535215244793,1.076799092629606,1,0.0,0.09293116136765957
38,S15,S9,0.8348931673187264,1.057238738423853,1,0.0,0.12386574159025744
38,S15,S16,0.9693683196218242,1.093069443828674,16,0.0,0.12386574159025744
38,S15,S14,0.9308240410447717,1.0478725394108568,19,0.0,0.12386574159025744
38,S15,S8,0.977158280847465,1.1480051486438332,5,0.0,0.12386574159025744
39,S3,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.08199681585905054
39,S3,S14,0.9776650506570826,1.1411755303348545,6,0.0,0.08199681585905054
39,S6,S4,0.9703725093562657,1.1499600101632679,4,0.5,0.28180221741634853
39,S15,S9,0.8307187014821328,1.0530642725872594,1,0.0,0.09909259327220596
39,S15,S16,0.9645214780237151,1.088222602230565,16,0.0,0.09909259327220596
39,S15,S14,0.9261699208395479,1.0432184192056329,19,0.0,0.09909259327220596
39,S15,S8,0.9722724894432277,1.1357829691209995,6,0.0,0.09909259327220596
39,S10,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.0025735921263477755
39,S14,S13,0.8485992944809565,0.9837673265644946,12,0.0,0.010858364622469528
39,S14,S3,0.8464002828012064,0.9634487811672914,19,0.0,0.010858364622469528
39,S14,S9,0.8569960834250974,0.983237221966843,15,0.0,0.010858364622469528
39,S7,S16,0.8265651079747222,0.9974119757710903,5,0.5,0.23166978144932487
39,S5,S6,0.8265651079747222,1.0489106790798488,1,0.0,0.30276626613830426
39,S5,S10,0.8307187014821328,1.0530642725872594,1,1.0,0.30276626613830426
39,S5,S4,0.864388586419021,0.9857236386332604,17,0.0,0.30276626613830426
39,S5,S9,0.9703725093562657,1.1275945704514965,7,0.0,0.30276626613830426
39,S8,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.17849653276110197
39,S8,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.17849653276110197
39,S8,S15,0.8666784311564254,0.9903795553632754,16,0.0,0.17849653276110197
39,S9,S3,0.8265651079747222,1.0489106790798488,1,0.0,0.08588195974038978
39,S9,S5,0.8351240971222741,0.9564591493365135,17,0.0,0.08588195974038978
39,S9,S10,0.8390886103705794,0.9541856337904188,20,1.0,0.08588195974038978
39,S16,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.1243319642055103
39,S16,S7,0.8858475102843947,1.0049706011168034,18,0.0,0.1243319642055103
39,S16,S11,0.8514468125846851,0.9684953109507701,19,0.0,0.1243319642055103
39,S16,S2,0.8433051360508336,0.9784731681343717,12,1.0,0.1243319642055103
39,S16,S17,0.8475428503023453,0.9737839888440909,15,1.0,0.1243319642055103
39,S16,S15,0.9752487531218751,1.165544189298803,3,0.0,0.1243319642055103
39,S17,S13,0.8501812539168568,1.0725268250219835,1,0.0,0.13001645556339927
39,S4,S8,0.8285086035563158,0.9498436557705552,17,0.0,0.0752881820073556
