t,agent,neighbor,tau,score,contacts,reputation,self_p
22,S10,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.07817917123460673
22,S10,S16,0.9000874278732445,1.1040208259070063,2,0.0,0.07817917123460673
22,S10,S7,0.9091562615825302,1.0517432680289676,10,1.0,0.07817917123460673
22,S8,S16,0.9091562615825302,1.0443242936660684,12,1.0,0.03206467528284781
22,S8,S2,0.9091562615825302,1.066378322677761,7,1.0,0.03206467528284781
22,S5,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.13515537372600434
22,S13,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.07123289766896103
22,S13,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.07123289766896103
22,S13,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.07123289766896103
22,S13,S9,0.934668972473424,1.0772559789198612,10,0.5,0.07123289766896103
22,S6,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.29684373371003325
22,S6,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.29684373371003325
22,S6,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.29684373371003325
22,S9,S4,0.9360927452929974,1.0712607773765355,12,1.0,0.1629909984454191
22,S9,S17,0.910690724317322,1.0575956509031426,9,0.0,0.1629909984454191
22,S9,S5,0.9155985595492211,1.054296505391838,11,0.0,0.1629909984454191
22,S14,S11,0.9105813693228904,1.036822507864636,15,0.0,0.10812357293834902
22,S14,S15,0.9080293333664097,1.1303749044715363,1,0.0,0.10812357293834902
22,S14,S10,0.9116654979955793,1.043608266459572,13,0.0,0.10812357293834902
22,S16,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.38094089828054
22,S16,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.38094089828054
22,S16,S13,0.9308234063754364,1.0695213522180533,11,0.0,0.38094089828054
22,S16,S15,0.9730301030028347,1.1117280488454517,11,0.0,0.38094089828054
22,S15,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.2594788118574282
22,S17,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.09218412588237199
22,S17,S8,0.9091562615825302,1.0478542074251471,11,1.0,0.09218412588237199
23,S9,S4,0.9314122815665323,1.0665803136500704,12,1.0,0.13039279875633528
23,S9,S17,0.9061372706957354,1.053042197281556,9,0.0,0.13039279875633528
23,S9,S5,0.911020566751475,1.049718512594092,11,0.0,0.13039279875633528
23,S10,S9,0.8955869907338783,1.117932561839005,1,1.0,0.06254333698768538
23,S10,S16,0.8955869907338783,1.0995203887676401,2,0.0,0.06254333698768538
23,S10,S7,0.9046104802746175,1.047197486721055,10,1.0,0.06254333698768538
23,S7,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.12833484913526494
23,S7,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.12833484913526494
23,S13,S14,0.8955869907338783,1.117932561839005,1,1.0,0.05698631813516883
23,S13,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.05698631813516883
23,S13,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.05698631813516883
23,S13,S9,0.9299956276110568,1.0725826340574942,10,0.5,0.05698631813516883
23,S6,S5,0.8955869907338783,1.117932561839005,1,1.0,0.2374749869680266
23,S6,S2,0.8955869907338783,1.117932561839005,1,0.0,0.2374749869680266
23,S6,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.2374749869680266
23,S5,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.10812429898080347
23,S4,S3,0.9046104802746175,1.0433084261172345,11,1.0,0.09167562290696032
23,S4,S14,0.9137248860125932,1.0427036917654713,14,0.0,0.09167562290696032
23,S14,S11,0.9060284624762759,1.0297295866831258,16,0.0,0.09164270646871425
23,S14,S15,0.9034891866995777,1.1258347578047043,1,0.0,0.09164270646871425
23,S14,S10,0.9071071705056014,1.039049938969594,13,0.0,0.09164270646871425
23,S8,S16,0.9046104802746175,1.0397785123581558,12,1.0,0.02713120882237594
23,S8,S2,0.9046104802746175,1.0618325413698484,7,1.0,0.02713120882237594
23,S11,S3,0.8955869907338783,1.117932561839005,1,0.5,0.03889937839167034
23,S11,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.03889937839167034
23,S11,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.03889937839167034
23,S11,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.03889937839167034
23,S11,S6,0.9312713979333919,1.06643943001693,12,0.0,0.03889937839167034
23,S17,S4,0.8955869907338783,1.117932561839005,1,1.0,0.07374730070589759
23,S17,S8,0.9046104802746175,1.0397785123581558,12,1.0,0.07374730070589759
23,S15,S7,0.8955869907338783,1.117932561839005,1,1.0,0.4075830494859426
23,S16,S8,0.8955869907338783,1.117932561839005,1,1.0,0.30475271862443204
23,S16,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.30475271862443204
23,S16,S13,0.9261692893435591,1.064867235186176,11,0.0,0.30475271862443204
23,S16,S15,0.9681649524878205,1.1033329845713586,12,0.5,0.30475271862443204
24,S8,S16,0.9000874278732445,1.0320301963372371,13,1.0,0.021704967057900752
24,S8,S2,0.9000874278732445,1.0518301408117592,8,1.0,0.021704967057900752
24,S6,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.1899799895744213
24,S6,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.1899799895744213
24,S6,S3,0.8955869907338783,1.117932561839005,1,1.0,0.1899799895744213
24,S14,S11,0.9014983201638945,1.022833372378134,17,0.0,0.0733141651749714
24,S14,S15,0.8989717407660798,1.1213173118712065,1,0.0,0.0733141651749714
24,S14,S10,0.9025716346530734,1.0315504404059517,14,0.0,0.0733141651749714
24,S10,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.11327137385334429
24,S10,S16,0.8911090557802088,1.0950424538139707,2,0.0,0.11327137385334429
24,S10,S7,0.9000874278732445,1.0387853737158614,11,1.0,0.11327137385334429
24,S7,S15,0.8955869907338783,1.117932561839005,1,1.0,0.10936880879894847
24,S7,S17,0.8955869907338783,1.117932561839005,1,1.0,0.10936880879894847
24,S13,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.05772062126248439
24,S13,S6,0.8955869907338783,1.117932561839005,1,1.0,0.05772062126248439
24,S13,S8,0.8955869907338783,1.117932561839005,1,0.0,0.05772062126248439
24,S13,S9,0.9319528610881453,1.0706508069307623,11,0.0,0.05772062126248439
24,S5,S13,0.8955869907338783,1.117932561839005,1,0.0,0.1606328373757336
24,S4,S3,0.9000874278732445,1.0352554599567827,12,1.0,0.07499640313355262
24,S4,S14,0.9091562615825302,1.0381350673354084,14,0.0,0.07499640313355262
24,S11,S3,0.8911090557802088,1.1134546268853356,1,0.5,0.0347720003126144
24,S11,S7,0.8955869907338783,1.117932561839005,1,1.0,0.0347720003126144
24,S11,S5,0.8955869907338783,1.117932561839005,1,1.0,0.0347720003126144
24,S11,S14,0.8955869907338783,1.117932561839005,1,0.0,0.0347720003126144
24,S11,S6,0.9266150409437249,1.061783073027263,12,0.0,0.0347720003126144
24,S16,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.28420324545800796
24,S16,S4,0.8955869907338783,1.117932561839005,1,1.0,0.28420324545800796
24,S16,S13,0.9215384428968413,1.0567064749803794,12,0.0,0.28420324545800796
24,S16,S15,0.9633241277253815,1.0984921598089197,12,0.5,0.28420324545800796
24,S9,S4,0.9267552201586997,1.0586979886226924,13,1.0,0.11245338206044024
24,S9,S17,0.9017964728080873,1.0443834792545246,10,0.0,0.11245338206044024
24,S9,S5,0.9066546147479984,1.0418226468315366,12,0.0,0.11245338206044024
24,S15,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.3260664395887541
24,S17,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.06559856538012224
24,S17,S8,0.9000874278732445,1.0352554599567827,12,1.0,0.06559856538012224
25,S7,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.08749504703915878
25,S7,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.08749504703915878
25,S7,S10,1.0,1.2223455711051268,1,1.0,0.08749504703915878
25,S6,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.2634177117573162
25,S6,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.2634177117573162
25,S6,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.2634177117573162
25,S6,S11,1.0,1.2223455711051268,1,0.0,0.2634177117573162
25,S5,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.1285062699005869
25,S8,S16,0.8955869907338783,1.027529759197871,13,1.0,0.017363973646320603
25,S8,S2,0.8955869907338783,1.047329703672393,8,1.0,0.017363973646320603
25,S8,S17,1.0,1.2223455711051268,1,1.0,0.017363973646320603
25,S15,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.3902226286050142
25,S15,S16,1.0001256632077695,1.2224712343128963,1,0.0,0.3902226286050142
25,S16,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.2759834527371003
25,S16,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.2759834527371003
25,S16,S13,0.9169307506823571,1.0520987827658952,12,0.0,0.2759834527371003
25,S16,S15,0.9585075070867546,1.0936755391702928,12,0.5,0.2759834527371003
25,S13,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.05382783134891996
25,S13,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.05382783134891996
25,S13,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.05382783134891996
25,S13,S9,0.9272930967827047,1.0659910426253216,11,0.0,0.05382783134891996
25,S10,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.09204138069565503
25,S10,S16,0.8866535105013078,1.0905869085350697,2,0.0,0.09204138069565503
25,S10,S7,0.8955869907338783,1.0342849365764952,11,1.0,0.09204138069565503
25,S4,S3,0.8955869907338783,1.0307550228174165,12,1.0,0.07267137834466522
25,S4,S14,0.9046104802746175,1.0335892860274958,14,0.0,0.07267137834466522
25,S4,S9,1.0,1.2223455711051268,1,1.0,0.07267137834466522
25,S11,S3,0.8866535105013078,1.1089990816064346,1,0.5,0.19790072042021445
25,S11,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.19790072042021445
25,S11,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.19790072042021445
25,S11,S14,0.8911090557802088,1.0950424538139707,2,0.5,0.19790072042021445
25,S11,S6,0.9219819657390063,1.0571499978225445,12,0.0,0.19790072042021445
25,S14,S11,0.8969908285630751,1.0183258807773146,17,0.0,0.062412681502096494
25,S14,S15,0.8944768820622494,1.116822453167376,1,0.0,0.062412681502096494
25,S14,S10,0.898058776479808,1.0270375822326863,14,0.0,0.062412681502096494
25,S14,S4,1.0,1.2223455711051268,1,0.0,0.062412681502096494
25,S9,S4,0.9221214440579062,1.0540642125218989,13,1.0,0.09072499555774859
25,S9,S17,0.8972874904440469,1.0398744968904843,10,0.0,0.09072499555774859
25,S9,S5,0.9021213416742584,1.0372893737577966,12,0.0,0.09072499555774859
25,S9,S13,1.0,1.2223455711051268,1,0.0,0.09072499555774859
25,S17,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.06258695606960032
25,S17,S8,0.8955869907338783,1.0307550228174165,12,1.0,0.06258695606960032
26,S15,S7,0.8822202429488013,1.104565814053928,1,1.0,0.3121781028840114
26,S15,S16,0.9951250348917307,1.2174706059968574,1,0.0,0.3121781028840114
26,S5,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.10280501592046952
26,S4,S3,0.8911090557802088,1.026277087863747,12,1.0,0.05813710267573218
26,S4,S14,0.9000874278732445,1.0263285664149902,15,0.0,0.05813710267573218
26,S4,S9,0.995,1.1989333980337618,2,1.0,0.05813710267573218
26,S13,S14,0.8822202429488013,1.104565814053928,1,1.0,0.04306226507913597
26,S13,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.04306226507913597
26,S13,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.04306226507913597
26,S13,S9,0.9226566312987912,1.0613545771414081,11,0.0,0.04306226507913597
26,S6,S5,0.8822202429488013,1.104565814053928,1,1.0,0.210734169405853
26,S6,S2,0.8822202429488013,1.104565814053928,1,0.0,0.210734169405853
26,S6,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.210734169405853
26,S6,S11,0.995549522290208,1.1994829203239699,2,0.0,0.210734169405853
26,S16,S8,0.8822202429488013,1.0861536409825632,2,1.0,0.22078676218968024
26,S16,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.22078676218968024
26,S16,S13,0.9123460969289453,1.0475141290124834,12,0.0,0.22078676218968024
26,S16,S15,0.9537149695513208,1.088883001634859,12,0.5,0.22078676218968024
26,S8,S16,0.8911090557802088,1.0230518242442015,13,1.0,0.2138911789170565
26,S8,S2,0.8911090557802088,1.0428517687187235,8,1.0,0.2138911789170565
26,S8,S17,0.995,1.2173455711051266,1,1.0,0.2138911789170565
26,S11,S3,0.8822202429488013,1.104565814053928,1,0.5,0.16796987341170005
26,S11,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.16796987341170005
26,S11,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.16796987341170005
26,S11,S14,0.8866535105013078,1.0905869085350697,2,0.5,0.16796987341170005
26,S11,S6,0.9173720559103112,1.0525400879938493,12,0.0,0.16796987341170005
26,S7,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.13454923618149353
26,S7,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.13454923618149353
26,S7,S10,0.995,1.1989333980337618,2,1.0,0.13454923618149353
26,S14,S11,0.8925058744202597,1.0138409266344992,17,0.0,0.05531762273396985
26,S14,S15,0.8900044976519381,1.1123500687570649,1,0.0,0.05531762273396985
26,S14,S10,0.893568482597409,1.022547288350287,14,0.0,0.05531762273396985
26,S14,S4,0.995,1.2173455711051266,1,0.0,0.05531762273396985
26,S10,S9,0.8822202429488013,1.104565814053928,1,1.0,0.07415604663877683
26,S10,S16,0.8822202429488013,1.0861536409825632,2,0.0,0.07415604663877683
26,S10,S7,0.8911090557802088,1.026277087863747,12,1.0,0.07415604663877683
26,S9,S4,0.9175108368376167,1.0494536053016095,13,1.0,0.07703530386209392
26,S9,S17,0.8928010529918267,1.035388059438264,10,0.0,0.07703530386209392
26,S9,S5,0.8976107349658871,1.0327787670494253,12,0.0,0.07703530386209392
26,S9,S13,0.995,1.2173455711051266,1,0.0,0.07703530386209392
26,S17,S4,0.8822202429488013,1.104565814053928,1,1.0,0.05006956485568026
26,S17,S8,0.8911090557802088,1.026277087863747,12,1.0,0.05006956485568026
27,S10,S9,0.8778091417340573,1.100154712839184,1,1.0,0.059324837311021464
27,S10,S16,0.8778091417340573,1.081742539767819,2,0.0,0.059324837311021464
27,S10,S7,0.8866535105013078,1.0185962789653005,13,1.0,0.059324837311021464
27,S5,S13,0.8822202429488013,1.104565814053928,1,0.0,0.14559740207023497
27,S6,S5,0.8778091417340573,1.100154712839184,1,1.0,0.1685873355246824
27,S6,S2,0.8778091417340573,1.100154712839184,1,0.0,0.1685873355246824
27,S6,S3,0.8822202429488013,1.104565814053928,1,1.0,0.1685873355246824
27,S6,S11,0.9999441974896097,1.1902396336665377,3,0.0,0.1685873355246824
27,S4,S3,0.8866535105013078,1.021821542584846,12,1.0,0.04650968214058575
27,S4,S14,0.8955869907338783,1.0192881149407282,16,0.0,0.04650968214058575
27,S4,S9,0.990025,1.180320436176928,3,1.0,0.04650968214058575
27,S14,S11,0.8880433450481584,1.0093783972623978,17,0.0,0.04573923493086236
27,S14,S15,0.8855544751636785,1.1079000462688051,1,0.0,0.04573923493086236
27,S14,S10,0.8891006401844219,1.0180794459373002,14,0.0,0.04573923493086236
27,S14,S4,0.990025,1.2123705711051267,1,0.0,0.04573923493086236
27,S8,S16,0.8866535105013078,1.0185962789653005,13,1.0,0.17118192504464053
27,S8,S2,0.8866535105013078,1.0383962234398225,8,1.0,0.17118192504464053
27,S8,S17,0.990025,1.1939583980337618,2,1.0,0.17118192504464053
27,S9,S4,0.9129232826534286,1.0448660511174213,13,1.0,0.06252176089452849
27,S9,S17,0.8883370477268675,1.030924054173305,10,0.0,0.06252176089452849
27,S9,S5,0.8931226812910577,1.0282907133745958,12,0.0,0.06252176089452849
27,S9,S13,0.990025,1.1939583980337618,2,0.0,0.06252176089452849
27,S7,S15,0.8822202429488013,1.104565814053928,1,1.0,0.17217954628956517
27,S7,S17,0.8822202429488013,1.104565814053928,1,1.0,0.17217954628956517
27,S7,S10,0.990025,1.1939583980337618,2,1.0,0.17217954628956517
27,S11,S3,0.8778091417340573,1.100154712839184,1,0.5,0.13738737184921881
27,S11,S7,0.8822202429488013,1.104565814053928,1,1.0,0.13738737184921881
27,S11,S5,0.8822202429488013,1.104565814053928,1,1.0,0.13738737184921881
27,S11,S14,0.8822202429488013,1.0861536409825632,2,0.5,0.13738737184921881
27,S11,S6,0.9127851956307597,1.0479532277142978,12,0.0,0.13738737184921881
27,S17,S4,0.8778091417340573,1.100154712839184,1,1.0,0.049395052383417785
27,S17,S8,0.8866535105013078,1.021821542584846,12,1.0,0.049395052383417785
27,S13,S14,0.8778091417340573,1.100154712839184,1,1.0,0.0358241073871268
27,S13,S6,0.8822202429488013,1.104565814053928,1,1.0,0.0358241073871268
27,S13,S8,0.8822202429488013,1.104565814053928,1,0.0,0.0358241073871268
27,S13,S9,0.9180433481422972,1.0567412939849141,11,0.0,0.0358241073871268
27,S15,S7,0.8778091417340573,1.100154712839184,1,1.0,0.44974248230720915
27,S15,S16,0.9901494097172719,1.2124949808223986,1,0.0,0.44974248230720915
27,S16,S8,0.8778091417340573,1.0681045779109852,3,1.0,0.1766294097517442
27,S16,S4,0.8822202429488013,1.104565814053928,1,1.0,0.1766294097517442
27,S16,S13,0.9077843664443006,1.0429523985278388,12,0.0,0.1766294097517442
27,S16,S15,0.9489463947035642,1.0808891631675568,13,0.0,0.1766294097517442
28,S14,S11,0.8836031283229177,1.004938180537157,17,0.0,0.03659138794468989
28,S14,S15,0.8811267027878601,1.1034722738929867,1,0.0,0.03659138794468989
28,S14,S10,0.8846551369834998,1.013633942736378,14,0.0,0.03659138794468989
28,S14,S4,0.985074875,1.1890082730337619,2,0.0,0.03659138794468989
28,S8,S16,0.8822202429488013,1.014163011412794,13,1.0,0.13694554003571244
28,S8,S2,0.8822202429488013,1.033962955887316,8,1.0,0.13694554003571244
28,S8,S17,0.985074875,1.1890082730337619,2,1.0,0.13694554003571244
28,S7,S15,0.8778091417340573,1.100154712839184,1,1.0,0.13774363703165213
28,S7,S17,0.8778091417340573,1.100154712839184,1,1.0,0.13774363703165213
28,S7,S10,0.985074875,1.175370311176928,3,1.0,0.13774363703165213
28,S5,S13,0.8778091417340573,1.100154712839184,1,0.0,0.316477921656188
28,S10,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.04783232019099354
28,S10,S16,0.8734200960253871,1.077353494059149,2,0.0,0.04783232019099354
28,S10,S7,0.8822202429488013,1.014163011412794,13,1.0,0.04783232019099354
28,S11,S3,0.8734200960253871,1.0957656671305138,1,0.5,0.11211587483911696
28,S11,S7,0.8778091417340573,1.100154712839184,1,1.0,0.11211587483911696
28,S11,S5,0.8778091417340573,1.100154712839184,1,1.0,0.11211587483911696
28,S11,S14,0.8778091417340573,1.081742539767819,2,0.5,0.11211587483911696
28,S11,S6,0.9082212696526059,1.0401640381165986,13,0.0,0.11211587483911696
28,S16,S8,0.8734200960253871,1.063715532202315,3,1.0,0.205875515685016
28,S16,S4,0.8778091417340573,1.100154712839184,1,1.0,0.205875515685016
28,S16,S13,0.9032454446120791,1.0384134766956172,12,0.0,0.205875515685016
28,S16,S15,0.9442016627300464,1.076144431194039,13,0.0,0.205875515685016
28,S13,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.08786522794931764
28,S13,S6,0.8778091417340573,1.100154712839184,1,1.0,0.08786522794931764
28,S13,S8,0.8778091417340573,1.100154712839184,1,0.0,0.08786522794931764
28,S13,S9,0.9134531314015857,1.0521510772442026,11,0.0,0.08786522794931764
28,S6,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.1718861841309273
28,S6,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.1718861841309273
28,S6,S3,0.8778091417340573,1.100154712839184,1,1.0,0.1718861841309273
28,S6,S11,0.9949444765021617,1.1745319773091638,4,0.5,0.1718861841309273
28,S4,S3,0.8822202429488013,1.0173882750323395,12,1.0,0.039434547555474306
28,S4,S14,0.8911090557802088,1.0148101799870588,16,0.0,0.039434547555474306
28,S4,S9,0.985074875,1.164662375807002,4,1.0,0.039434547555474306
28,S9,S4,0.9083586662401615,1.0403014347041541,13,1.0,0.050203680434669946
28,S9,S17,0.8838953624882332,1.0264823689346705,10,0.0,0.050203680434669946
28,S9,S5,0.8886570678846024,1.0238250999681406,12,0.0,0.050203680434669946
28,S9,S13,0.985074875,1.175370311176928,3,0.0,0.050203680434669946
28,S15,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.35979398584576733
28,S15,S16,0.9851986626686856,1.1891320607024474,2,0.0,0.35979398584576733
28,S17,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.03951604190673423
28,S17,S8,0.8822202429488013,1.0173882750323395,12,1.0,0.03951604190673423
29,S6,S5,0.8690529955452602,1.091398566650387,1,1.0,0.13750894730474184
29,S6,S2,0.8690529955452602,1.091398566650387,1,0.0,0.13750894730474184
29,S6,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.13750894730474184
29,S6,S11,0.9899697541196508,1.1695572549266529,4,0.5,0.13750894730474184
29,S14,S11,0.8791851126813031,1.0005201648955424,17,0.0,0.029273110355751916
29,S14,S15,0.8767210692739208,1.0990666403790474,1,0.0,0.029273110355751916
29,S14,S10,0.8802318612985823,1.0092106670514605,14,0.0,0.029273110355751916
29,S14,S4,0.9801495006250001,1.184082898658762,2,0.0,0.029273110355751916
29,S13,S14,0.8690529955452602,1.091398566650387,1,1.0,0.07029218235945411
29,S13,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.07029218235945411
29,S13,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.07029218235945411
29,S13,S9,0.9088858657445777,1.0475838115871947,11,0.0,0.07029218235945411
29,S8,S16,0.8778091417340573,1.0097519101980499,13,1.0,0.10955643202856996
29,S8,S2,0.8778091417340573,1.029551854672572,8,1.0,0.10955643202856996
29,S8,S17,0.9801495006250001,1.170444936801928,3,1.0,0.10955643202856996
29,S4,S3,0.8778091417340573,1.0129771738175954,12,1.0,0.03154763804437945
29,S4,S14,0.8866535105013078,1.0103546347081578,16,0.0,0.03154763804437945
29,S4,S9,0.9801495006250001,1.159737001432002,4,1.0,0.03154763804437945
29,S11,S3,0.8690529955452602,1.091398566650387,1,0.5,0.09142125873823392
29,S11,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.09142125873823392
29,S11,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.09142125873823392
29,S11,S14,0.8734200960253871,1.077353494059149,2,0.5,0.09142125873823392
29,S11,S6,0.9036801633043429,1.0356229317683354,13,0.0,0.09142125873823392
29,S9,S4,0.9038168729089606,1.0357596413729533,13,1.0,0.04204396333080854
29,S9,S17,0.879475885675792,1.0220628921222294,10,0.0,0.04204396333080854
29,S9,S5,0.8842137825451793,1.0193818146287175,12,0.0,0.04204396333080854
29,S9,S13,0.9801495006250001,1.170444936801928,3,0.0,0.04204396333080854
29,S10,S9,0.8690529955452602,1.091398566650387,1,1.0,0.03826585615279483
29,S10,S16,0.8690529955452602,1.072986393579022,2,0.0,0.03826585615279483
29,S10,S7,0.8778091417340573,1.0067879474869355,14,1.0,0.03826585615279483
29,S5,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.2531823373249504
29,S7,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.3101949096253217
29,S7,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.3101949096253217
29,S7,S10,0.9801495006250001,1.170444936801928,3,1.0,0.3101949096253217
29,S15,S7,0.8690529955452602,1.091398566650387,1,1.0,0.36740793995501975
29,S15,S16,0.9802726693553422,1.184206067389104,2,0.0,0.36740793995501975
29,S16,S8,0.8690529955452602,1.0593484317221882,3,1.0,0.2176773147928323
29,S16,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.2176773147928323
29,S16,S13,0.8987292173890187,1.033897249472557,12,0.0,0.2176773147928323
29,S16,S15,0.9394806544163962,1.0684594601692743,14,0.0,0.2176773147928323
29,S17,S4,0.8690529955452602,1.091398566650387,1,1.0,0.060966986580213094
29,S17,S8,0.8778091417340573,1.0129771738175954,12,1.0,0.060966986580213094
30,S5,S13,0.8690529955452602,1.091398566650387,1,0.0,0.36612269044945944
30,S15,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.2939263519640158
30,S15,S16,0.9753713060085655,1.1793047040423272,2,0.0,0.2939263519640158
30,S13,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.0686202796922745
30,S13,S6,0.8690529955452602,1.091398566650387,1,1.0,0.0686202796922745
30,S13,S8,0.8690529955452602,1.091398566650387,1,0.0,0.0686202796922745
30,S13,S9,0.9043414364158548,1.0430393822584718,11,0.0,0.0686202796922745
30,S10,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.11794928735881105
30,S10,S16,0.8647077305675338,1.0686411286012956,2,0.0,0.11794928735881105
30,S10,S7,0.8734200960253871,1.0023989017782653,14,1.0,0.11794928735881105
30,S6,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.11000715784379347
30,S6,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.11000715784379347
30,S6,S3,0.8690529955452602,1.091398566650387,1,1.0,0.11000715784379347
30,S6,S11,0.9850199053490526,1.1646074061560547,4,0.5,0.11000715784379347
30,S7,S15,0.8690529955452602,1.091398566650387,1,1.0,0.24815592770025738
30,S7,S17,0.8690529955452602,1.091398566650387,1,1.0,0.24815592770025738
30,S7,S10,0.9752487531218751,1.1548362539288772,4,1.0,0.24815592770025738
30,S4,S3,0.8734200960253871,1.0085881281089253,12,1.0,0.031200951519879783
30,S4,S14,0.8822202429488013,1.0035552951630407,17,0.0,0.031200951519879783
30,S4,S9,0.9752487531218751,1.1548362539288772,4,1.0,0.031200951519879783
30,S16,S8,0.8647077305675338,1.044295231374536,4,1.0,0.17414185183426587
30,S16,S4,0.8690529955452602,1.091398566650387,1,1.0,0.17414185183426587
30,S16,S13,0.8942355713020735,1.0294036033856118,12,0.0,0.17414185183426587
30,S16,S15,0.9347832511443142,1.0637620568971924,14,0.0,0.17414185183426587
30,S8,S16,0.8734200960253871,1.0053628644893797,13,1.0,0.20299206215235704
30,S8,S2,0.8734200960253871,1.0251628089639018,8,1.0,0.20299206215235704
30,S8,S17,0.9752487531218751,1.165544189298803,3,1.0,0.20299206215235704
30,S11,S3,0.8647077305675338,1.0870533016726605,1,0.5,0.0749693308968181
30,S11,S7,0.8690529955452602,1.091398566650387,1,1.0,0.0749693308968181
30,S11,S5,0.8690529955452602,1.091398566650387,1,1.0,0.0749693308968181
30,S11,S14,0.8690529955452602,1.072986393579022,2,0.5,0.0749693308968181
30,S11,S6,0.8991617624878211,1.0311045309518136,13,0.0,0.0749693308968181
30,S14,S11,0.8747891871178965,0.9961242393321359,17,0.0,0.06404767878847625
30,S14,S15,0.8723374639275512,1.094683035032678,1,0.0,0.06404767878847625
30,S14,S10,0.8758307019920895,1.0048095077449677,14,0.0,0.06404767878847625
30,S14,S4,0.9752487531218751,1.165544189298803,3,0.0,0.06404767878847625
30,S17,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.048773589264170476
30,S17,S8,0.8734200960253871,1.0085881281089253,12,1.0,0.048773589264170476
30,S9,S4,0.8992977885444158,1.0312405570084084,13,1.0,0.03363517066464683
30,S9,S17,0.8750785062474131,1.0176655126938505,10,0.0,0.03363517066464683
