t,agent,neighbor,tau,score,contacts,reputation,self_p
28,S6,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.3116488333914333
28,S6,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.3116488333914333
28,S9,S15,0.9118315704615823,1.0408103762144605,14,0.0,0.04628258011961672
28,S11,S2,0.8778091417340573,1.100154712839184,1,1.0,0.04826671478152128
28,S11,S5,0.9232607153561545,1.0522395211090327,14,0.0,0.04826671478152128
28,S11,S3,0.9233892916550576,1.0523680974079357,14,0.0,0.04826671478152128
28,S14,S10,0.8778091417340573,0.9991441939482968,17,0.0,0.04505990872648043
28,S14,S4,0.8778091417340573,1.100154712839184,1,1.0,0.04505990872648043
28,S8,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.10156914934389707
28,S8,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.10156914934389707
28,S8,S11,0.8822202429488013,1.0035552951630407,17,1.0,0.10156914934389707
28,S8,S4,0.8866535105013078,1.0185962789653005,13,1.0,0.10156914934389707
28,S8,S14,0.886683316867613,1.0129244554093586,15,0.0,0.10156914934389707
28,S8,S2,0.8869740167160948,1.0132151552578403,15,0.0,0.10156914934389707
28,S16,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.1582363292809846
28,S16,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.1582363292809846
28,S17,S14,0.8778091417340573,1.100154712839184,1,1.0,0.0684659433295962
28,S17,S7,0.8822202429488013,1.0248072493952387,10,0.0,0.0684659433295962
28,S17,S9,0.8822740253998695,1.0085151639416152,15,0.0,0.0684659433295962
28,S17,S6,0.8913250121967627,1.0300229580393798,11,0.0,0.0684659433295962
28,S15,S8,0.9248493509014595,1.0510904894432052,15,0.0,0.2904724174873295
29,S6,S16,0.8690529955452602,1.091398566650387,1,0.0,0.44931906671314664
29,S6,S5,0.8690529955452602,1.091398566650387,1,0.0,0.44931906671314664
29,S6,S17,1.0,1.2223455711051268,1,0.5,0.44931906671314664
29,S5,S7,0.8690529955452602,1.091398566650387,1,0.0,0.16595540037071624
29,S5,S11,1.0,1.2223455711051268,1,0.0,0.16595540037071624
29,S14,S10,0.8734200960253871,0.9947551482396264,17,0.0,0.03604792698118434
29,S14,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.03604792698118434
29,S7,S11,0.8690529955452602,1.091398566650387,1,1.0,0.14080148333125433
29,S7,S8,0.8690529955452602,1.091398566650387,1,0.0,0.14080148333125433
29,S7,S13,0.8864253612519172,1.0183681297159097,13,0.0,0.14080148333125433
29,S7,S16,0.9178595260444743,1.0441006645862199,15,0.0,0.14080148333125433
29,S2,S8,1.0048978420288128,1.2272434131339396,1,0.0,0.11854185662714195
29,S8,S13,0.8690529955452602,1.091398566650387,1,1.0,0.08312497716902087
29,S8,S9,0.8690529955452602,1.091398566650387,1,1.0,0.08312497716902087
29,S8,S11,0.8778091417340573,0.9991441939482968,17,1.0,0.08312497716902087
29,S8,S4,0.8822202429488013,1.014163011412794,13,1.0,0.08312497716902087
29,S8,S14,0.882249900283275,1.0084910388250206,15,0.0,0.08312497716902087
29,S8,S2,0.8825391466325143,1.00878028517426,15,0.0,0.08312497716902087
29,S8,S15,1.0,1.2223455711051268,1,0.0,0.08312497716902087
29,S15,S8,0.9202251041469521,1.0464662426886977,15,0.0,0.30625386150546674
29,S15,S9,1.0,1.2223455711051268,1,0.0,0.30625386150546674
29,S13,S17,0.8938963177887734,1.0290643498723115,12,0.0,0.08203324417533991
29,S11,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.0405987037651512
29,S11,S5,0.9186444117793737,1.047623217532252,14,0.0,0.0405987037651512
29,S11,S3,0.9187723451967823,1.0477511509496604,14,0.0,0.0405987037651512
29,S9,S15,0.9072724126092744,1.0362512183621526,14,0.0,0.037557675155868976
29,S16,S6,0.8690529955452602,1.091398566650387,1,0.0,0.19734424231097214
29,S16,S17,0.8690529955452602,1.091398566650387,1,0.0,0.19734424231097214
29,S17,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.06603436893814894
29,S17,S7,0.8778091417340573,1.0203961481804946,10,0.0,0.06603436893814894
29,S17,S9,0.8778626552728702,1.0041037938146158,15,0.0,0.06603436893814894
29,S17,S6,0.886868387135779,1.025566332978396,11,0.0,0.06603436893814894
29,S17,S13,1.0199707483165636,1.2423163194216904,1,0.0,0.06603436893814894
30,S6,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.3594552533705173
30,S6,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.3594552533705173
30,S6,S17,1.0024263821632384,1.2063597801970003,2,0.0,0.3594552533705173
30,S5,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.19878111111924335
30,S5,S11,1.0234444444444444,1.2273778424782062,2,0.0,0.19878111111924335
30,S7,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.11264118666500347
30,S7,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.11264118666500347
30,S7,S13,0.8819932344456576,1.0139360029096502,13,0.0,0.11264118666500347
30,S7,S16,0.9132702284142519,1.0395113669559974,15,0.0,0.11264118666500347
30,S9,S15,0.902736050546228,1.031714856299106,14,0.0,0.03204763068523419
30,S8,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.07006626340202762
30,S8,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.07006626340202762
30,S8,S11,0.8734200960253871,0.9947551482396264,17,1.0,0.07006626340202762
30,S8,S4,0.8778091417340573,1.0097519101980499,13,1.0,0.07006626340202762
30,S8,S14,0.8778386507818586,1.0040797893236042,15,0.0,0.07006626340202762
30,S8,S2,0.8781264508993517,1.0043675894410973,15,0.0,0.07006626340202762
30,S8,S15,0.995,1.2173455711051266,1,0.0,0.07006626340202762
30,S10,S14,1.0,1.2223455711051268,1,0.0,0.013742581631044085
30,S15,S8,0.9156239786262174,1.041865117167963,15,0.0,0.24500308920437341
30,S15,S9,0.995,1.1989333980337618,2,0.5,0.24500308920437341
30,S14,S10,0.8690529955452602,0.9903880477594995,17,0.0,0.05071011474213717
30,S14,S4,0.8690529955452602,1.091398566650387,1,1.0,0.05071011474213717
30,S13,S17,0.8894268361998295,1.0245948682833677,12,0.0,0.07485560048385179
30,S11,S2,0.8690529955452602,1.091398566650387,1,1.0,0.03336367357222328
30,S11,S5,0.9140511897204768,1.043029995473355,14,0.0,0.03336367357222328
30,S11,S3,0.9141784834707984,1.0431572892236767,14,0.0,0.03336367357222328
30,S2,S8,0.9998733528186687,1.2038067508524306,2,0.5,0.1950910958845763
30,S17,S14,0.8690529955452602,1.091398566650387,1,1.0,0.05497267572383183
30,S17,S7,0.8734200960253871,1.0160071024718245,10,0.0,0.05497267572383183
30,S17,S9,0.8734733419965058,0.9997144805382514,15,0.0,0.05497267572383183
30,S17,S6,0.8824340452001,1.021131991042717,11,0.0,0.05497267572383183
30,S17,S13,1.014870894574981,1.2188042926087428,2,0.0,0.05497267572383183
30,S16,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.15787539384877772
30,S16,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.15787539384877772
31,S8,S13,0.8603841919146962,1.082729763019823,1,1.0,0.0560530107216221
31,S8,S9,0.8603841919146962,1.082729763019823,1,1.0,0.0560530107216221
31,S8,S11,0.8690529955452602,0.9903880477594995,17,1.0,0.0560530107216221
31,S8,S4,0.8734200960253871,1.0053628644893797,13,1.0,0.0560530107216221
31,S8,S14,0.8734494575279493,0.9996905960696949,15,0.0,0.0560530107216221
31,S8,S2,0.873735818644855,0.9999769571866006,15,0.0,0.0560530107216221
31,S8,S15,0.990025,1.2123705711051267,1,0.0,0.0560530107216221
31,S13,S17,0.8849797020188304,1.0201477341023686,12,0.0,0.05988448038708143
31,S5,S7,0.8603841919146962,1.082729763019823,1,0.0,0.15902488889539468
31,S5,S11,1.0183272222222222,1.2086226583991502,3,0.0,0.15902488889539468
31,S9,S15,0.8982223702934968,1.027201176046375,14,0.0,0.02563810454818735
31,S2,S8,0.9948739860545754,1.1988073840883373,2,0.5,0.15607287670766104
31,S15,S8,0.9110458587330863,1.037286997274832,15,0.0,0.19600247136349874
31,S15,S9,0.990025,1.1939583980337618,2,0.5,0.19600247136349874
31,S10,S14,0.995,1.1989333980337618,2,0.0,0.010994065304835269
31,S16,S6,0.8603841919146962,1.082729763019823,1,0.0,0.12630031507902217
31,S16,S17,0.8603841919146962,1.082729763019823,1,0.0,0.12630031507902217
31,S16,S7,1.0,1.2223455711051268,1,0.0,0.12630031507902217
31,S7,S11,0.8603841919146962,1.082729763019823,1,1.0,0.1815123634902982
31,S7,S8,0.8603841919146962,1.082729763019823,1,0.0,0.1815123634902982
31,S7,S13,0.8775832682734293,1.009526036737422,13,0.0,0.1815123634902982
31,S7,S16,0.9087038772721806,1.0349450158139262,15,0.0,0.1815123634902982
31,S6,S16,0.8603841919146962,1.082729763019823,1,0.0,0.4037654878870255
31,S6,S5,0.8603841919146962,1.082729763019823,1,0.0,0.4037654878870255
31,S6,S17,0.9974142502524223,1.201347648286184,2,0.0,0.4037654878870255
31,S11,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.026703433428674005
31,S11,S5,0.9094809337718744,1.0384597395247526,14,0.0,0.026703433428674005
31,S11,S3,0.9096075910534445,1.0385863968063227,14,0.0,0.026703433428674005
31,S14,S10,0.8647077305675338,0.9860427827817733,17,0.0,0.04541788090433025
31,S14,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.04541788090433025
31,S17,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.04397814057906547
31,S17,S7,0.8690529955452602,1.0116400019916976,10,0.0,0.04397814057906547
31,S17,S9,0.8691059752865233,0.995347113828269,15,0.0,0.04397814057906547
31,S17,S6,0.8787156048066705,1.0138836368902087,12,0.0,0.04397814057906547
31,S17,S13,1.009796540102106,1.213729938135868,2,0.0,0.04397814057906547
32,S2,S8,0.9898996161243026,1.1938330141580644,2,0.5,0.12485830136612884
32,S7,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.23202209441993127
32,S7,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.23202209441993127
32,S7,S13,0.8731953519320621,1.0051381203960548,13,0.0,0.23202209441993127
32,S7,S16,0.9042593441754285,1.0279604683822785,16,0.0,0.23202209441993127
32,S8,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.13062098657869742
32,S8,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.13062098657869742
32,S8,S11,0.8647077305675338,0.9860427827817733,17,1.0,0.13062098657869742
32,S8,S4,0.8690529955452602,1.0009957640092528,13,1.0,0.13062098657869742
32,S8,S14,0.8690822102403096,0.9953233487820552,15,0.0,0.13062098657869742
32,S8,S2,0.8693671395516307,0.9956082780933764,15,0.0,0.13062098657869742
32,S8,S15,0.9856731152184689,1.1896065132522307,2,0.0,0.13062098657869742
32,S6,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.3230123903096204
32,S6,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.3230123903096204
32,S6,S17,0.9924271790011602,1.182722615178088,3,0.5,0.3230123903096204
32,S9,S15,0.8937312584420294,1.0227100641949076,14,0.0,0.027499302959979946
32,S5,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.17843918213873208
32,S5,S11,1.041759262991334,1.221346763798336,4,0.0,0.17843918213873208
32,S10,S14,0.990025,1.1939583980337618,2,0.0,0.009465649661053508
32,S14,S10,0.8603841919146962,0.9795072827471047,18,0.0,0.0363343047234642
32,S14,S4,0.8603841919146962,1.082729763019823,1,1.0,0.0363343047234642
32,S11,S2,0.8603841919146962,1.082729763019823,1,1.0,0.022475679343009473
32,S11,S5,0.904933529103015,1.0311746676447606,15,0.0,0.022475679343009473
32,S11,S3,0.9050595530981772,1.0340383588510553,14,0.0,0.022475679343009473
32,S15,S8,0.9064906294394208,1.0301917536462708,16,0.0,0.1993570718459154
32,S15,S9,0.985074875,1.175370311176928,3,0.0,0.1993570718459154
32,S17,S14,0.8603841919146962,1.082729763019823,1,1.0,0.03527036353094292
32,S17,S7,0.8647077305675338,1.007294737013971,10,0.0,0.03527036353094292
32,S17,S9,0.8647604454100907,0.9910015839518362,15,0.0,0.03527036353094292
32,S17,S6,0.8743220267826372,1.0094900588661753,12,0.0,0.03527036353094292
32,S17,S13,1.0331132083711247,1.2234086445480528,3,0.0,0.03527036353094292
32,S13,S17,0.8805548035087362,1.0157228355922743,12,0.0,0.07246330378803492
32,S16,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.13053634533433922
32,S16,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.13053634533433922
32,S16,S7,0.995,1.1989333980337618,2,0.0,0.13053634533433922
33,S13,S17,0.8761520294911925,1.0113200615747306,12,0.0,0.05797064303042794
33,S5,S7,0.851801859600347,1.0741474307054737,1,0.0,0.14275134571098566
33,S5,S11,1.0365504666763772,1.2161379674833792,4,0.0,0.14275134571098566
33,S10,S14,0.985074875,1.1890082730337619,2,0.0,0.007572519728842807
33,S9,S15,0.8892626021498192,1.0182414079026973,14,0.0,0.021999442367983957
33,S16,S6,0.851801859600347,1.0741474307054737,1,0.0,0.10442907626747139
33,S16,S17,0.851801859600347,1.0741474307054737,1,0.0,0.10442907626747139
33,S16,S7,0.990025,1.1939583980337618,2,0.0,0.10442907626747139
33,S2,S8,0.984950118043681,1.188883516077443,2,0.5,0.194413301421743
33,S14,S10,0.8560822709551227,0.9752053617875313,18,0.0,0.1029415720246212
33,S14,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.1029415720246212
33,S6,S16,0.851801859600347,1.0741474307054737,1,0.0,0.4060886169391917
33,S6,S5,0.851801859600347,1.0741474307054737,1,0.0,0.4060886169391917
33,S6,S17,0.9874650431061543,1.1777604792830823,3,0.5,0.4060886169391917
33,S15,S8,0.9019581762922237,1.0256593004990737,16,0.0,0.15948565747673232
33,S15,S9,0.9801495006250001,1.170444936801928,3,0.0,0.15948565747673232
33,S11,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.01798054347440758
33,S11,S5,0.9004088614575,1.0266499999992456,15,0.0,0.01798054347440758
33,S11,S3,0.9005342553326863,1.0295130610855645,14,0.0,0.01798054347440758
33,S7,S11,0.851801859600347,1.0741474307054737,1,1.0,0.2074332245300359
33,S7,S8,0.851801859600347,1.0741474307054737,1,0.0,0.2074332245300359
33,S7,S13,0.8688293751724018,1.0007721436363943,13,0.0,0.2074332245300359
33,S7,S16,0.8997380474545513,1.0234391716614013,16,0.0,0.2074332245300359
33,S17,S14,0.8560822709551227,1.0784278420602493,1,1.0,0.031715676891153406
33,S17,S7,0.8603841919146962,1.0029711983611336,10,0.0,0.031715676891153406
33,S17,S9,0.8604366431830403,0.9866777817247858,15,0.0,0.031715676891153406
33,S17,S6,0.869950416648724,1.0018931851127166,13,0.5,0.031715676891153406
33,S17,S13,1.027947642329269,1.218243078506197,3,0.0,0.031715676891153406
33,S8,S13,0.851801859600347,1.0741474307054737,1,1.0,0.10449678926295794
33,S8,S9,0.851801859600347,1.0741474307054737,1,1.0,0.10449678926295794
33,S8,S11,0.8603841919146962,0.9817192441289355,17,1.0,0.10449678926295794
33,S8,S4,0.8647077305675338,0.9966504990315265,13,1.0,0.10449678926295794
33,S8,S14,0.8647367991891081,0.9909779377308536,15,0.0,0.10449678926295794
33,S8,S2,0.8650203038538725,0.9887214280607225,16,0.0,0.10449678926295794
33,S8,S15,0.9807447496423766,1.1846781476761383,2,0.0,0.10449678926295794
34,S9,S15,0.8848162891390702,1.0137950948919483,14,0.0,0.020372961520519373
34,S11,S2,0.851801859600347,1.0741474307054737,1,1.0,0.014384434779526065
34,S11,S5,0.8959068171502125,1.0221479556919582,15,0.0,0.014384434779526065
34,S11,S3,0.8960315840560228,1.025010389808901,14,0.0,0.014384434779526065
34,S13,S17,0.8717712693437366,1.0069393014272747,12,0.0,0.07510844438233197
34,S14,S10,0.851801859600347,0.9709249504327556,18,0.0,0.09367388998053537
34,S14,S4,0.851801859600347,1.0741474307054737,1,1.0,0.09367388998053537
34,S5,S7,0.8475428503023453,1.069888421407472,1,0.0,0.16872750064918984
34,S5,S11,1.0313677143429953,1.2109552151499974,4,0.0,0.16872750064918984
34,S15,S8,0.8974483854107627,1.0211495096176126,16,0.0,0.3275885259813859
34,S15,S9,0.9752487531218751,1.165544189298803,3,0.0,0.3275885259813859
34,S7,S11,0.8475428503023453,1.069888421407472,1,1.0,0.16594657962402873
34,S7,S8,0.8475428503023453,1.069888421407472,1,0.0,0.16594657962402873
34,S7,S13,0.8644852282965397,0.9964279967605324,13,0.0,0.16594657962402873
34,S7,S16,0.8952393572172785,1.0189404814241285,16,0.0,0.16594657962402873
34,S2,S8,0.9800253674534626,1.1839587654872243,2,0.5,0.15553064113739443
34,S17,S14,0.851801859600347,1.0741474307054737,1,1.0,0.13120992909709492
34,S17,S7,0.8560822709551227,0.99866927740156,10,0.0,0.13120992909709492
34,S17,S9,0.856134459967125,0.9823755985088707,15,0.0,0.13120992909709492
34,S17,S6,0.8656006645654803,0.997543433029473,13,0.5,0.13120992909709492
34,S17,S13,1.0228079041176228,1.2131033402945508,3,0.0,0.13120992909709492
34,S10,S14,0.9801495006250001,1.170444936801928,3,0.0,0.0062128375524796615
34,S16,S6,0.8475428503023453,1.069888421407472,1,0.0,0.08354326101397712
34,S16,S17,0.8475428503023453,1.069888421407472,1,0.0,0.08354326101397712
34,S16,S7,0.985074875,1.175370311176928,3,0.0,0.08354326101397712
34,S6,S16,0.8475428503023453,1.069888421407472,1,0.0,0.32487089355135335
34,S6,S5,0.8475428503023453,1.069888421407472,1,0.0,0.32487089355135335
34,S6,S17,0.9825277178906235,1.1621152186976256,4,0.5,0.32487089355135335
34,S8,S13,0.8475428503023453,1.069888421407472,1,1.0,0.28359743141036636
34,S8,S9,0.8475428503023453,1.069888421407472,1,1.0,0.28359743141036636
34,S8,S11,0.8560822709551227,0.9774173231693621,17,1.0,0.28359743141036636
34,S8,S4,0.8603841919146962,0.9923269603786888,13,1.0,0.28359743141036636
34,S8,S14,0.8604131151931625,0.9866542537349081,15,0.0,0.28359743141036636
34,S8,S2,0.8606952023346032,0.9843963265414531,16,0.0,0.28359743141036636
34,S8,S15,0.9758410258941647,1.1797744239279264,2,0.0,0.28359743141036636
35,S9,S15,0.8803922076933748,1.009371013446253,14,0.0,0.0162983692164155
35,S11,S2,0.8475428503023453,1.069888421407472,1,1.0,0.012278561038194488
35,S11,S5,0.8914272830644614,1.017668421606207,15,0.0,0.012278561038194488
35,S11,S3,0.8915514261357427,1.020530231888621,14,0.0,0.012278561038194488
35,S13,S17,0.8674124129970179,1.002580445080556,12,0.0,0.06008675550586558
35,S14,S10,0.8475428503023453,0.9666659411347539,18,0.0,0.0749391119844283
35,S14,S4,0.8475428503023453,1.069888421407472,1,1.0,0.0749391119844283
35,S15,S8,0.8929611434837088,1.0166622676905588,16,0.0,0.26207082078510874
35,S15,S9,0.9703725093562657,1.1606679455331936,3,0.0,0.26207082078510874
35,S16,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.10332649894411139
35,S16,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.10332649894411139
35,S16,S7,0.9801495006250001,1.170444936801928,3,0.0,0.10332649894411139
35,S6,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.28213953219653176
35,S6,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.28213953219653176
35,S6,S17,0.9776150793011704,1.1572025801081725,4,0.5,0.28213953219653176
35,S7,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.332757263699223
35,S7,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.332757263699223
35,S7,S13,0.860162802155057,0.9921055706190497,13,0.0,0.332757263699223
35,S7,S16,0.8907631604311922,1.014464284638042,16,0.0,0.332757263699223
35,S5,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.18659957949755607
35,S5,S11,1.0262108757712805,1.2057983765782825,4,0.0,0.18659957949755607
35,S2,S8,0.9751252406161952,1.179058638649957,2,0.5,0.19549046074261647
35,S17,S14,0.8475428503023453,1.069888421407472,1,1.0,0.11176932568901071
35,S17,S7,0.851801859600347,0.9943888660467843,10,0.0,0.11176932568901071
35,S17,S9,0.8518537876672894,0.978094926209035,15,0.0,0.11176932568901071
35,S17,S6,0.8612726612426529,0.9932154297066456,13,0.5,0.11176932568901071
35,S17,S13,1.0176938645970346,1.2079893007739626,3,0.0,0.11176932568901071
35,S10,S14,0.9752487531218751,1.165544189298803,3,0.0,0.00497027004198373
35,S8,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.2268779451282931
35,S8,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.2268779451282931
35,S8,S11,0.851801859600347,0.9731369118145865,17,1.0,0.2268779451282931
35,S8,S4,0.8560822709551227,0.9880250394191153,13,1.0,0.2268779451282931
35,S8,S14,0.8561110496171968,0.9823521881589423,15,0.0,0.2268779451282931
35,S8,S2,0.8563917263229301,0.9800928505297801,16,0.0,0.2268779451282931
35,S8,S15,0.9709618207646938,1.1748952187984556,2,0.0,0.2268779451282931
36,S9,S15,0.8759902466549079,1.0049690524077861,14,0.0,0.016040380886749125
36,S11,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.009822848830555592
36,S11,S5,0.8869701466491391,1.0132112851908848,15,0.0,0.009822848830555592
36,S11,S3,0.8870936690050639,1.0160724747579422,14,0.0,0.009822848830555592
36,S13,S17,0.8630753509320328,0.998243383015571,12,0.0,0.09057934554945563
36,S14,S10,0.8433051360508336,0.9624282268832421,18,0.0,0.059951289587542644
36,S14,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.059951289587542644
36,S10,S14,0.9703725093562657,1.1606679455331936,3,0.0,0.004457814589863063
36,S17,S14,0.8433051360508336,1.0656507071559602,1,1.0,0.10319742558353322
36,S17,S7,0.8475428503023453,0.9901298567487826,10,0.0,0.10319742558353322
36,S17,S9,0.8475945187289529,0.9738356572706985,15,0.0,0.10319742558353322
36,S17,S6,0.8569662979364396,0.9889090664004323,13,0.5,0.10319742558353322
36,S17,S13,1.0126053952740495,1.2029008314509775,3,0.0,0.10319742558353322
36,S2,S8,0.9702496144131142,1.174183012446876,2,0.5,0.15810440903314046
36,S5,S7,0.8390886103705794,1.061434181475706,1,0.0,0.2551063743077698
36,S5,S11,1.0210798213924241,1.2006673221994262,4,0.0,0.2551063743077698
36,S7,S11,0.8390886103705794,1.061434181475706,1,1.0,0.2662058109593784
36,S7,S8,0.8390886103705794,1.061434181475706,1,0.0,0.2662058109593784
36,S7,S13,0.8558619881442817,0.9878047566082744,13,0.0,0.2662058109593784
36,S7,S16,0.8863093446290362,1.0100104688358862,16,0.0,0.2662058109593784
36,S15,S8,0.8884963377662902,1.0121974619731402,16,0.0,0.209656656628087
36,S15,S9,0.9655206468094844,1.1558160829864124,3,0.0,0.209656656628087
36,S6,S16,0.8390886103705794,1.061434181475706,1,0.0,0.22571162575722542
36,S6,S5,0.8390886103705794,1.061434181475706,1,0.0,0.22571162575722542
36,S6,S17,0.9727270039046646,1.1523145047116667,4,0.5,0.22571162575722542
36,S16,S6,0.8390886103705794,1.061434181475706,1,0.0,0.21624725732901912
36,S16,S17,0.8390886103705794,1.061434181475706,1,0.0,0.21624725732901912
36,S16,S7,0.9752487531218751,1.165544189298803,3,0.0,0.21624725732901912
36,S8,S13,0.8390886103705794,1.061434181475706,1,1.0,0.18332863159836205
36,S8,S9,0.8390886103705794,1.061434181475706,1,1.0,0.18332863159836205
36,S8,S11,0.8475428503023453,0.9688779025165848,17,1.0,0.18332863159836205
36,S8,S4,0.851801859600347,0.9837446280643397,13,1.0,0.18332863159836205
36,S8,S14,0.8518304943691107,0.9780716329108563,15,0.0,0.18332863159836205
36,S8,S2,0.8521097676913155,0.9758108918981655,16,0.0,0.18332863159836205
36,S8,S15,0.9661070116608703,1.1700404096946322,2,0.0,0.18332863159836205
37,S9,S15,0.8716102954216334,1.0005891011745116,14,0.0,0.0128323047093993
37,S11,S2,0.8390886103705794,1.061434181475706,1,1.0,0.007858279064444473
37,S11,S5,0.8825352959158934,1.008776434457639,15,0.0,0.007858279064444473
37,S11,S3,0.8826582006600386,1.0116370064129168,14,0.0,0.007858279064444473
37,S13,S17,0.8587599741773726,0.9939280062609108,12,0.0,0.07246347643956451
37,S14,S10,0.8390886103705794,0.9582117012029879,18,0.0,0.05503686311355582
37,S14,S4,0.8390886103705794,1.061434181475706,1,1.0,0.05503686311355582
37,S15,S8,0.8840538560774588,1.0077549802843087,16,0.0,0.23322770597450745
37,S15,S9,0.960693043575437,1.1509884797523648,3,0.0,0.23322770597450745
37,S16,S6,0.8348931673187264,1.057238738423853,1,0.0,0.1729978058632153
37,S16,S17,0.8348931673187264,1.057238738423853,1,0.0,0.1729978058632153
37,S16,S7,0.9703725093562657,1.1606679455331936,3,0.0,0.1729978058632153
37,S10,S14,0.9655206468094844,1.1558160829864124,3,0.0,0.0037327465019654743
37,S17,S14,0.8390886103705794,1.061434181475706,1,1.0,0.08525865301576455
37,S17,S7,0.8433051360508336,0.9858921424972709,10,0.0,0.08525865301576455
37,S17,S9,0.8433565461353081,0.9695976846770538,15,0.0,0.08525865301576455
37,S17,S6,0.8526814664467575,0.9846242349107501,13,0.5,0.08525865301576455
37,S17,S13,1.0075423682976792,1.1978378044746072,3,0.0,0.08525865301576455
37,S6,S16,0.8348931673187264,1.057238738423853,1,0.0,0.28532699469208295
37,S6,S5,0.8348931673187264,1.057238738423853,1,0.0,0.28532699469208295
37,S6,S17,0.9678633688851412,1.1474508696921433,4,0.5,0.28532699469208295
37,S2,S8,0.9653983663410486,1.1693317643748105,2,0.5,0.12648352722651238
37,S5,S7,0.8348931673187264,1.057238738423853,1,0.0,0.20408509944621583
37,S5,S11,1.015974422285462,1.1955619230924641,4,0.0,0.20408509944621583
37,S7,S11,0.8348931673187264,1.057238738423853,1,1.0,0.3438997590515729
37,S7,S8,0.8348931673187264,1.057238738423853,1,0.0,0.3438997590515729
37,S7,S13,0.8515826782035603,0.9835254466675529,13,0.0,0.3438997590515729
37,S7,S16,0.881877797905891,1.005578922112741,16,0.0,0.3438997590515729
37,S8,S13,0.8348931673187264,1.057238738423853,1,1.0,0.14666290527868964
37,S8,S9,0.8348931673187264,1.057238738423853,1,1.0,0.14666290527868964
37,S8,S11,0.8433051360508336,0.964640188265073,17,1.0,0.14666290527868964
37,S8,S4,0.8475428503023453,0.979485618766338,13,1.0,0.14666290527868964
37,S8,S14,0.8475713418972651,0.9738124804390107,15,0.0,0.14666290527868964
37,S8,S2,0.8478492188528589,0.9715503430597089,16,0.0,0.14666290527868964
37,S8,S15,0.961276476602566,1.1652098746363277,2,0.0,0.14666290527868964
38,S9,S15,0.8672522439445252,0.9962310496974034,14,0.0,0.010430223958855648
38,S11,S2,0.8348931673187264,1.057238738423853,1,1.0,0.0063726607415805145
38,S11,S5,0.878122619436314,1.0043637579780595,15,0.0,0.0063726607415805145
38,S11,S3,0.8782449096567384,1.0072237154096166,14,0.0,0.0063726607415805145
38,S13,S17,0.8544661743064857,0.9896342063900239,12,0.0,0.07020343874168215
38,S14,S10,0.8348931673187264,0.954016258151135,18,0.0,0.0466304461737815
38,S14,S4,0.8348931673187264,1.057238738423853,1,1.0,0.0466304461737815
38,S5,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.2027073900123515
38,S5,S11,1.0108945501740347,1.1904820509810368,4,0.0,0.2027073900123515
38,S2,S8,0.9605713745093434,1.1645047725431052,2,0.5,0.11994971971055446
38,S17,S14,0.8348931673187264,1.057238738423853,1,1.0,0.16471167706916426
38,S17,S7,0.8390886103705794,0.9816756168170166,10,0.0,0.16471167706916426
38,S17,S9,0.8391397634046316,0.9653809019463773,15,0.0,0.16471167706916426
