t,agent,neighbor,tau,score,contacts,reputation,self_p
28,S5,S17,0.9122341105009228,1.041212916253801,14,0.0,0.19160433782028016
28,S2,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.1160089016736003
28,S2,S3,0.8822202429488013,1.0209181887914183,11,0.0,0.1160089016736003
28,S10,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.022200223530670145
28,S10,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.022200223530670145
28,S6,S5,0.8778091417340573,1.100154712839184,1,1.0,0.10566357807767791
28,S6,S8,0.8828599618269516,1.0019830526593603,18,0.0,0.10566357807767791
28,S6,S7,0.8897456441476369,1.0216884126116295,13,0.0,0.10566357807767791
28,S6,S2,0.894267894308451,1.017969018515301,16,0.0,0.10566357807767791
28,S11,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.08526747710291478
28,S11,S14,0.945937154098971,1.0672722063132103,17,0.0,0.08526747710291478
28,S14,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.038600505284715696
28,S14,S15,0.9424190319731652,1.0686601705149108,15,0.0,0.038600505284715696
28,S14,S9,0.9167062171965427,1.0456850229494208,14,0.0,0.038600505284715696
28,S15,S6,0.9324863735660385,1.0561874977728885,16,0.0,0.3079849668077157
28,S16,S17,0.8734200960253871,1.0957656671305138,1,0.5,0.17605142353791284
28,S17,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.15699646495680808
28,S17,S11,0.8734200960253871,1.0957656671305138,1,0.5,0.15699646495680808
28,S17,S15,0.8778091417340573,1.100154712839184,1,0.0,0.15699646495680808
29,S14,S7,0.8690529955452602,1.091398566650387,1,0.0,0.030880404227772558
29,S14,S15,0.9377069368132994,1.063948075355045,15,0.0,0.030880404227772558
29,S14,S9,0.9121226861105599,1.041101491863438,14,0.0,0.030880404227772558
29,S14,S11,1.0,1.2223455711051268,1,0.0,0.030880404227772558
29,S6,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.08453086246214234
29,S6,S8,0.8784456620178168,0.9975687528502254,18,0.0,0.08453086246214234
29,S6,S7,0.8852969159268987,1.0172396843908915,13,0.0,0.08453086246214234
29,S6,S2,0.8897965548369088,1.0134976790437586,16,0.0,0.08453086246214234
29,S6,S15,1.0,1.2223455711051268,1,0.0,0.08453086246214234
29,S3,S2,1.0,1.2223455711051268,1,0.0,0.06773070733429357
29,S10,S8,0.8690529955452602,1.091398566650387,1,1.0,0.017760178824536118
29,S10,S16,0.8690529955452602,1.091398566650387,1,0.0,0.017760178824536118
29,S11,S9,0.8690529955452602,1.091398566650387,1,1.0,0.07281869994452476
29,S11,S14,0.9412074683284761,1.0625425205427155,17,0.0,0.07281869994452476
29,S4,S13,0.8690529955452602,1.091398566650387,1,1.0,0.10056631172651201
29,S4,S16,0.9559384087898796,1.0821795473316251,15,0.0,0.10056631172651201
29,S4,S10,0.9797629498081808,1.096811448174266,19,0.0,0.10056631172651201
29,S2,S4,0.8690529955452602,1.091398566650387,1,0.0,0.11136955462138982
29,S2,S3,0.8778091417340573,1.0165070875766744,11,0.0,0.11136955462138982
29,S9,S6,0.8690529955452602,1.091398566650387,1,0.5,0.0264461463769736
29,S9,S13,0.8778091417340573,1.0067879474869355,14,1.0,0.0264461463769736
29,S9,S5,0.8824453757910506,1.0114241815439289,14,0.0,0.0264461463769736
29,S9,S11,0.8866535105013078,1.0079885627155472,17,0.0,0.0264461463769736
29,S5,S4,0.9756307511663543,1.0926792495324393,19,0.0,0.23193366105431917
29,S5,S17,0.9076729399484182,1.0366517457012965,14,0.0,0.23193366105431917
29,S5,S9,1.0,1.2223455711051268,1,0.0,0.23193366105431917
29,S17,S2,0.8690529955452602,1.091398566650387,1,1.0,0.12559717196544648
29,S17,S11,0.8690529955452602,1.091398566650387,1,0.5,0.12559717196544648
29,S17,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.12559717196544648
29,S17,S5,1.0099434281478261,1.2322889992529529,1,0.0,0.12559717196544648
29,S16,S17,0.8690529955452602,1.091398566650387,1,0.5,0.14084113883033028
29,S16,S4,1.0016063969829774,1.2239519680881041,1,0.0,0.14084113883033028
29,S15,S6,0.9278239416982083,1.0515250659050581,16,0.0,0.24663259235583876
30,S9,S6,0.8647077305675338,1.0870533016726605,1,0.5,0.02131703038603543
30,S9,S13,0.8734200960253871,1.0023989017782653,14,1.0,0.02131703038603543
30,S9,S5,0.8780331489120954,1.0070119546649736,14,0.0,0.02131703038603543
30,S9,S11,0.8822202429488013,1.0035552951630407,17,0.0,0.02131703038603543
30,S10,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.014213537709403317
30,S10,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.014213537709403317
30,S7,S6,1.0,1.2223455711051268,1,0.0,0.16798809131750622
30,S3,S2,0.995,1.1989333980337618,2,0.0,0.05418456586743486
30,S16,S17,0.8647077305675338,1.0870533016726605,1,0.5,0.2578620621591593
30,S16,S4,0.9965983649980625,1.2189439361031893,1,0.0,0.2578620621591593
30,S14,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.033587872971848565
30,S14,S15,0.9330184021292329,1.0592595406709786,15,0.0,0.033587872971848565
30,S14,S9,0.9075620726800071,1.0365408784328853,14,0.0,0.033587872971848565
30,S14,S11,0.9952330126645897,1.1991664106983515,2,0.0,0.033587872971848565
30,S4,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.08045304938120962
30,S4,S16,0.9511587167459301,1.0773998552876758,15,0.0,0.08045304938120962
30,S4,S10,0.9748641350591399,1.091912633425225,19,0.0,0.08045304938120962
30,S11,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.06112762362719494
30,S11,S14,0.9365014309868337,1.0578364832010732,17,0.0,0.06112762362719494
30,S5,S4,0.9707525974105226,1.0878010957766076,19,0.0,0.30490842090871095
30,S5,S17,0.9031345752486761,1.0321133810015544,14,0.0,0.30490842090871095
30,S5,S9,0.995,1.1989333980337618,2,0.0,0.30490842090871095
30,S6,S5,0.8690529955452602,1.091398566650387,1,1.0,0.07011998477163098
30,S6,S8,0.8740534337077277,0.9931765245401363,18,0.0,0.07011998477163098
30,S6,S7,0.8808704313472643,1.0128131998112568,13,0.0,0.07011998477163098
30,S6,S2,0.8853475720627242,1.0090486962695742,16,0.0,0.07011998477163098
30,S6,S15,0.995,1.2173455711051266,1,0.0,0.07011998477163098
30,S2,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.15906514594894905
30,S2,S3,0.8734200960253871,1.012118041868004,11,0.0,0.15906514594894905
30,S17,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.1098246755625246
30,S17,S11,0.8647077305675338,1.0870533016726605,1,0.5,0.1098246755625246
30,S17,S15,0.8690529955452602,1.091398566650387,1,0.0,0.1098246755625246
30,S17,S5,1.0082001491985593,1.2121335472323211,2,0.0,0.1098246755625246
30,S15,S6,0.9231848219897172,1.0468859461965672,16,0.0,0.19730607388467103
30,S15,S14,1.0,1.2223455711051268,1,0.0,0.19730607388467103
31,S10,S8,0.8603841919146962,1.082729763019823,1,1.0,0.011706676961636532
31,S10,S16,0.8603841919146962,1.082729763019823,1,0.0,0.011706676961636532
31,S7,S6,0.995,1.2173455711051266,1,0.0,0.13439047305400498
31,S5,S4,0.9658988344234699,1.082947332789555,19,0.0,0.24392673672696877
31,S5,S17,0.8986189023724327,1.0248600409141784,15,0.0,0.24392673672696877
31,S5,S9,0.990025,1.1939583980337618,2,0.0,0.24392673672696877
31,S11,S9,0.8603841919146962,1.082729763019823,1,1.0,0.05052309992232525
31,S11,S14,0.9318189238318996,1.053153976046139,17,0.0,0.05052309992232525
31,S2,S4,0.8603841919146962,1.082729763019823,1,0.0,0.13134683946745124
31,S2,S3,0.869230821047132,1.0043988531306702,12,0.0,0.13134683946745124
31,S4,S13,0.8603841919146962,1.082729763019823,1,1.0,0.07261348216563583
31,S4,S16,0.9464029231622004,1.072644061703946,15,0.0,0.07261348216563583
31,S4,S10,0.9699898143838442,1.0870383127499292,19,0.0,0.07261348216563583
31,S3,S2,0.990025,1.180320436176928,3,0.0,0.07620507869610443
31,S14,S7,0.8603841919146962,1.082729763019823,1,0.0,0.03027208480572804
31,S14,S15,0.9283533101185868,1.0545944486603325,15,0.0,0.03027208480572804
31,S14,S9,0.903024262316607,1.0320030680694852,14,0.0,0.03027208480572804
31,S14,S11,0.9902568476012668,1.1805522837781948,3,0.0,0.03027208480572804
31,S9,S6,0.8603841919146962,1.082729763019823,1,0.5,0.017053624308828345
31,S9,S13,0.8690529955452602,0.9980318012981384,14,1.0,0.017053624308828345
31,S9,S5,0.8736429831675349,1.002621788920413,14,0.0,0.017053624308828345
31,S9,S11,0.8778091417340573,0.9991441939482968,17,0.0,0.017053624308828345
31,S15,S6,0.9185688978797686,1.039903950094008,17,0.0,0.35784485910773683
31,S15,S14,0.995,1.1989333980337618,2,0.0,0.35784485910773683
31,S6,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.08491084711738815
31,S6,S8,0.8696831665391891,0.9888062573715977,18,0.0,0.08491084711738815
31,S6,S7,0.876466079190528,1.0084088476545205,13,0.0,0.08491084711738815
31,S6,S2,0.8809208342024105,1.0046219584092604,16,0.0,0.08491084711738815
31,S6,S15,0.990030760748016,1.1939641587817778,2,0.0,0.08491084711738815
31,S16,S17,0.8603841919146962,1.082729763019823,1,0.5,0.20628964972732744
31,S16,S4,0.9921394693408797,1.1960728673746415,2,0.0,0.20628964972732744
31,S17,S2,0.8603841919146962,1.082729763019823,1,1.0,0.18186461934201326
31,S17,S11,0.8603841919146962,1.082729763019823,1,0.5,0.18186461934201326
31,S17,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.18186461934201326
31,S17,S5,1.0031591484525664,1.2070925464863282,2,0.0,0.18186461934201326
32,S10,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.009383001322461238
32,S10,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.009383001322461238
32,S2,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.105077471573961
32,S2,S3,0.8648846669418964,1.0000526990254346,12,0.0,0.105077471573961
32,S4,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.05809078573250867
32,S4,S16,0.9416709085463895,1.0653720327532394,16,0.0,0.05809078573250867
32,S4,S10,0.965139865311925,1.0821883636780099,19,0.0,0.05809078573250867
32,S4,S5,1.0,1.2223455711051268,1,0.0,0.05809078573250867
32,S6,S5,0.8603841919146962,1.082729763019823,1,1.0,0.06792867769391052
32,S6,S8,0.8653347507064931,0.9844578415389017,18,0.0,0.06792867769391052
32,S6,S7,0.8720837487945754,1.0010625545474536,14,0.0,0.06792867769391052
32,S6,S2,0.8765162300313984,1.0002173542382484,16,0.0,0.06792867769391052
32,S6,S15,0.9850806069442759,1.1890140049780378,2,0.0,0.06792867769391052
32,S3,S2,0.985074875,1.175370311176928,3,0.0,0.06096406295688355
32,S16,S17,0.8560822709551227,1.0784278420602493,1,0.5,0.18919351129716067
32,S16,S4,0.9871787719941753,1.191112170027937,2,0.0,0.18919351129716067
32,S7,S6,0.990025,1.2123705711051267,1,0.0,0.16981451744681278
32,S11,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.04136943700158985
32,S11,S14,0.9271598292127401,1.0484948814269794,17,0.0,0.04136943700158985
32,S9,S6,0.8560822709551227,1.0784278420602493,1,0.5,0.01665231833019449
32,S9,S13,0.8647077305675338,0.993686536320412,14,1.0,0.01665231833019449
32,S9,S5,0.8692747682516971,0.9982535740045754,14,0.0,0.01665231833019449
32,S9,S11,0.8734200960253871,0.9947551482396264,17,0.0,0.01665231833019449
32,S14,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.024392744423526378
32,S14,S15,0.9237115435679939,1.0499526821097396,15,0.0,0.024392744423526378
32,S14,S9,0.898509141005024,1.0274879467579021,14,0.0,0.024392744423526378
32,S14,S11,0.9853055633632604,1.1648930641702624,4,0.0,0.024392744423526378
32,S5,S4,0.9610693402513526,1.0781178386174375,19,0.0,0.2025639987220745
32,S5,S17,0.8941258078605705,1.0203669464023162,15,0.0,0.2025639987220745
32,S5,S9,0.985074875,1.175370311176928,3,0.0,0.2025639987220745
32,S15,S6,0.9139760533903697,1.0353111056046091,17,0.0,0.28627588728618947
32,S15,S14,0.990025,1.180320436176928,3,0.0,0.28627588728618947
32,S17,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.1454916954736106
32,S17,S11,0.8560822709551227,1.0784278420602493,1,0.5,0.1454916954736106
32,S17,S15,0.8603841919146962,1.082729763019823,1,0.0,0.1454916954736106
32,S17,S5,0.9981433527103035,1.2020767507440653,2,0.0,0.1454916954736106
33,S6,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.054342942155128415
33,S6,S8,0.8610080769529607,0.9801311677853692,18,0.0,0.054342942155128415
33,S6,S7,0.8677233300506025,0.9967021358034808,14,0.0,0.054342942155128415
33,S6,S2,0.8721336488812415,0.9958347730880914,16,0.0,0.054342942155128415
33,S6,S15,0.9801552039095546,1.1840886019433163,2,0.0,0.054342942155128415
33,S7,S6,0.985074875,1.2074204461051268,1,0.0,0.13585161395745024
33,S10,S8,0.851801859600347,1.0741474307054737,1,1.0,0.0077182472165553
33,S10,S16,0.851801859600347,1.0741474307054737,1,0.0,0.0077182472165553
33,S11,S9,0.851801859600347,1.0741474307054737,1,1.0,0.03309554960127188
33,S11,S14,0.9225240300666764,1.0438590822809157,17,0.0,0.03309554960127188
33,S9,S6,0.851801859600347,1.0741474307054737,1,0.5,0.013321854664155593
33,S9,S13,0.8603841919146962,0.9893629976675744,14,1.0,0.013321854664155593
33,S9,S5,0.8649283944104387,0.9939072001633169,14,0.0,0.013321854664155593
33,S9,S11,0.8690529955452602,0.9903880477594995,17,0.0,0.013321854664155593
33,S4,S13,0.851801859600347,1.0741474307054737,1,1.0,0.04647262858600694
33,S4,S16,0.9369625540036575,1.0582976062178968,17,0.0,0.04647262858600694
33,S4,S10,0.9603141659853653,1.0773626643514502,19,0.0,0.04647262858600694
33,S4,S5,0.995,1.1989333980337618,2,0.0,0.04647262858600694
33,S15,S6,0.9094061731234179,1.0307412253376573,17,0.0,0.2290207098289516
33,S15,S14,0.985074875,1.164662375807002,4,0.5,0.2290207098289516
33,S2,S4,0.851801859600347,1.0741474307054737,1,0.0,0.08406197725916881
33,S2,S3,0.8605602436071869,0.9925030120711795,13,0.0,0.08406197725916881
33,S3,S2,0.9801495006250001,1.170444936801928,3,0.0,0.05571827238871212
33,S14,S7,0.851801859600347,1.0741474307054737,1,0.0,0.02140370700337825
33,S14,S15,0.919092985850154,1.0453341243918997,15,0.0,0.02140370700337825
33,S14,S9,0.8940165952999989,1.022995401052877,14,0.0,0.02140370700337825
33,S14,S11,0.980379035546444,1.1599665363534462,4,0.0,0.02140370700337825
33,S5,S4,0.9562639935500958,1.0733124919161807,19,0.0,0.1636176808465591
33,S5,S17,0.8896551788212677,1.0158963173630133,15,0.0,0.1636176808465591
33,S5,S9,0.9801495006250001,1.170444936801928,3,0.0,0.1636176808465591
33,S16,S17,0.851801859600347,1.0741474307054737,1,0.5,0.15271481891648386
33,S16,S4,0.9822428781342044,1.1861762761679662,2,0.0,0.15271481891648386
33,S17,S2,0.851801859600347,1.0741474307054737,1,1.0,0.11639335637888848
33,S17,S11,0.851801859600347,1.0741474307054737,1,0.5,0.11639335637888848
33,S17,S15,0.8560822709551227,1.0784278420602493,1,0.0,0.11639335637888848
33,S17,S5,0.993152635946752,1.1970860339805138,2,0.0,0.11639335637888848
34,S10,S8,0.8475428503023453,1.069888421407472,1,1.0,0.00617459777324424
34,S10,S16,0.8475428503023453,1.069888421407472,1,0.0,0.00617459777324424
34,S16,S17,0.8475428503023453,1.069888421407472,1,0.5,0.2578840274878918
34,S16,S4,0.9773316637435334,1.1812650617772953,2,0.0,0.2578840274878918
34,S17,S2,0.8475428503023453,1.069888421407472,1,1.0,0.09311468510311079
34,S17,S11,0.8475428503023453,1.069888421407472,1,0.5,0.09311468510311079
34,S17,S15,0.851801859600347,1.0741474307054737,1,0.0,0.09311468510311079
34,S17,S5,0.9881868727670182,1.19212027080078,2,0.0,0.09311468510311079
34,S7,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.1086812911659602
34,S3,S2,0.9752487531218751,1.165544189298803,3,0.0,0.0445746179109697
34,S2,S4,0.8475428503023453,1.069888421407472,1,0.0,0.07713298646117868
34,S2,S3,0.8562574423891509,0.9882002108531436,13,0.0,0.07713298646117868
34,S11,S9,0.8475428503023453,1.069888421407472,1,1.0,0.02822414314948764
34,S11,S14,0.917911409916343,1.0392464621305824,17,0.0,0.02822414314948764
34,S4,S13,0.8475428503023453,1.069888421407472,1,1.0,0.055116328764241565
34,S4,S16,0.9322777412336392,1.0536127934478785,17,0.0,0.055116328764241565
34,S4,S10,0.9555125951554385,1.0725610935215235,19,0.0,0.055116328764241565
34,S4,S5,0.990025,1.1939583980337618,2,0.0,0.055116328764241565
34,S5,S4,0.9514826735823454,1.0685311719484303,19,0.0,0.13089414467724728
34,S5,S17,0.8852069029271613,1.0114480414689069,15,0.0,0.13089414467724728
34,S5,S9,0.9752487531218751,1.1548362539288772,4,0.0,0.13089414467724728
34,S9,S6,0.8475428503023453,1.069888421407472,1,0.5,0.01601085100564858
34,S9,S13,0.8560822709551227,0.9850610767080009,14,1.0,0.01601085100564858
34,S9,S5,0.8606037524383865,0.9895825581912647,14,0.0,0.01601085100564858
34,S9,S11,0.8647077305675338,0.9860427827817733,17,0.0,0.01601085100564858
34,S15,S6,0.9048591422578007,1.02619419447204,17,0.0,0.3647317273049998
34,S15,S14,0.9801495006250001,1.159737001432002,4,0.5,0.3647317273049998
34,S14,S7,0.8475428503023453,1.069888421407472,1,0.0,0.01789627463636898
34,S14,S15,0.9144975209209032,1.0407386594626489,15,0.0,0.01789627463636898
34,S14,S9,0.8895465123234989,1.0185253180763771,14,0.0,0.01789627463636898
34,S14,S11,0.9754771403687118,1.14632400816508,5,0.0,0.01789627463636898
34,S6,S5,0.851801859600347,1.0741474307054737,1,1.0,0.04485911918018368
34,S6,S8,0.8567030365681959,0.9758261274006045,18,0.0,0.04485911918018368
34,S6,S7,0.8633847134003495,0.9923635191532277,14,0.0,0.04485911918018368
34,S6,S2,0.8677729806368353,0.9914741048436853,16,0.0,0.04485911918018368
34,S6,S15,0.9752688656038913,1.1655643017808193,3,0.0,0.04485911918018368
35,S2,S4,0.8433051360508336,1.0656507071559602,1,0.0,0.06170638916894294
35,S2,S3,0.8519761551772052,0.9839189236411978,13,0.0,0.06170638916894294
35,S4,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.044093063011393256
35,S4,S16,0.927616352527471,1.0489514047417103,17,0.0,0.044093063011393256
35,S4,S10,0.9507350321796613,1.0677835305457464,19,0.0,0.044093063011393256
35,S4,S5,0.985074875,1.1890082730337619,2,0.0,0.044093063011393256
35,S9,S6,0.8433051360508336,1.0656507071559602,1,0.5,0.013056009908140702
35,S9,S13,0.851801859600347,0.9807806653532253,14,1.0,0.013056009908140702
35,S9,S5,0.8563007336761945,0.9852795394290728,14,0.0,0.013056009908140702
35,S9,S11,0.8603841919146962,0.9817192441289355,17,0.0,0.013056009908140702
35,S10,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.004939678218595392
35,S10,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.004939678218595392
35,S11,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.023019437345578667
35,S11,S14,0.9133218528667613,1.0346569050810006,17,0.0,0.023019437345578667
35,S14,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.014843179338635918
35,S14,S15,0.9099250333162987,1.0361661718580444,15,0.0,0.014843179338635918
35,S14,S9,0.8850987797618814,1.0140775855147597,14,0.0,0.014843179338635918
35,S14,S11,0.9705997546668682,1.1414466224632365,5,0.0,0.014843179338635918
35,S6,S5,0.8475428503023453,1.069888421407472,1,1.0,0.05284276965950252
35,S6,S8,0.8524195213853549,0.9715426122177635,18,0.0,0.05284276965950252
35,S6,S7,0.8590677898333478,0.988046595586226,14,0.0,0.05284276965950252
35,S6,S2,0.8634341157336511,0.9871352399405011,16,0.0,0.05284276965950252
35,S6,S15,0.9703925212758718,1.1606879574527997,3,0.0,0.05284276965950252
35,S17,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.10419016321461036
35,S17,S11,0.8433051360508336,1.0656507071559602,1,0.5,0.10419016321461036
35,S17,S15,0.8475428503023453,1.069888421407472,1,0.0,0.10419016321461036
35,S17,S5,0.9832459384031831,1.187179336436945,2,0.0,0.10419016321461036
35,S16,S17,0.8433051360508336,1.0656507071559602,1,0.5,0.20630722199031346
35,S16,S4,0.9730669425258579,1.1633623787027858,3,0.0,0.20630722199031346
35,S15,S6,0.9063295439212802,1.0254526347536888,18,0.0,0.2917853818439999
35,S15,S14,0.9752487531218751,1.1548362539288772,4,0.5,0.2917853818439999
35,S7,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.10008268936713652
35,S3,S2,0.9703725093562657,1.1499600101632679,4,0.0,0.03565969432877576
35,S5,S4,0.9467252602144337,1.0637737585805187,19,0.0,0.10471531574179782
35,S5,S17,0.8807808684125255,1.007022006954271,15,0.0,0.10471531574179782
35,S5,S9,0.9703725093562657,1.1499600101632679,4,0.0,0.10471531574179782
36,S2,S4,0.8390886103705794,1.061434181475706,1,0.0,0.04936511133515436
36,S2,S3,0.8477162744013191,0.9796590428653118,13,0.0,0.04936511133515436
36,S4,S13,0.8390886103705794,1.061434181475706,1,1.0,0.035497590847628525
36,S4,S16,0.9229782707648336,1.044313322979073,17,0.0,0.035497590847628525
36,S4,S10,0.945981357018763,1.063029855384848,19,0.0,0.035497590847628525
36,S4,S5,0.9801495006250001,1.184082898658762,2,0.0,0.035497590847628525
36,S9,S6,0.8390886103705794,1.061434181475706,1,0.5,0.01292125226418292
36,S9,S13,0.8475428503023453,0.9765216560552236,14,1.0,0.01292125226418292
36,S9,S5,0.8520192300078135,0.9809980357606918,14,0.0,0.01292125226418292
36,S9,S11,0.8560822709551227,0.9774173231693621,17,0.0,0.01292125226418292
36,S10,S8,0.8390886103705794,1.061434181475706,1,1.0,0.00400924060515775
36,S10,S16,0.8390886103705794,1.061434181475706,1,0.0,0.00400924060515775
36,S11,S9,0.8390886103705794,1.061434181475706,1,1.0,0.018415549876462933
36,S11,S14,0.9087552436024274,1.030090295816667,17,0.0,0.018415549876462933
36,S7,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.08006615149370921
36,S17,S2,0.8390886103705794,1.061434181475706,1,1.0,0.14093795849533813
36,S17,S11,0.8390886103705794,1.061434181475706,1,0.5,0.14093795849533813
36,S17,S15,0.8433051360508336,1.0656507071559602,1,0.0,0.14093795849533813
36,S17,S5,0.9783297087111672,1.182263106744929,2,0.0,0.14093795849533813
36,S15,S6,0.9017978962016737,1.0209209870340823,18,0.0,0.2334283054751999
36,S15,S14,0.9703725093562657,1.1499600101632679,4,0.5,0.2334283054751999
36,S6,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.0462322022671104
36,S6,S8,0.8481574237784282,0.9672805146108368,18,0.0,0.0462322022671104
36,S6,S7,0.854772450884181,0.9837512566370592,14,0.0,0.0462322022671104
36,S6,S2,0.8591169451549829,0.9828180693618329,16,0.0,0.0462322022671104
36,S6,S15,0.9655405586694925,1.1558359948464205,3,0.0,0.0462322022671104
36,S16,S17,0.8390886103705794,1.061434181475706,1,0.5,0.16504577759225078
36,S16,S4,0.9682016078132286,1.1584970439901565,3,0.0,0.16504577759225078
36,S3,S2,0.9655206468094844,1.1451081476164864,4,0.0,0.02852775546302061
36,S14,S7,0.8390886103705794,1.061434181475706,1,0.0,0.012546564466191063
36,S14,S15,0.9053754081497172,1.0316165466914629,15,0.0,0.012546564466191063
36,S14,S9,0.880673285863072,1.0096520916159502,14,0.0,0.012546564466191063
36,S14,S11,0.9657467558935339,1.1365936236899021,5,0.0,0.012546564466191063
36,S5,S4,0.9419916339133615,1.0590401322794465,19,0.0,0.11826483178912833
36,S5,S17,0.8763769640704628,1.0026181026122085,15,0.0,0.11826483178912833
36,S5,S9,0.9655206468094844,1.1451081476164864,4,0.0,0.11826483178912833
37,S2,S4,0.8348931673187264,1.057238738423853,1,0.0,0.062014095554806095
37,S2,S3,0.8434776930293125,0.9754204614933052,13,0.0,0.062014095554806095
37,S4,S13,0.8348931673187264,1.057238738423853,1,1.0,0.0517877668775161
37,S4,S16,0.9183633794110094,1.0396984316252489,17,0.0,0.0517877668775161
37,S4,S10,0.9412514502336692,1.0582999485997542,19,0.0,0.0517877668775161
37,S4,S5,0.9752487531218751,1.1791821511556368,2,0.0,0.0517877668775161
37,S9,S6,0.8348931673187264,1.057238738423853,1,0.5,0.010337001811346336
37,S9,S13,0.8433051360508336,0.9722839418037118,14,1.0,0.010337001811346336
37,S9,S5,0.8477591338577745,0.9767379396106527,14,0.0,0.010337001811346336
37,S9,S11,0.851801859600347,0.9731369118145865,17,0.0,0.010337001811346336
37,S10,S8,0.8348931673187264,1.057238738423853,1,1.0,0.0032841145781088003
37,S10,S16,0.8348931673187264,1.057238738423853,1,0.0,0.0032841145781088003
37,S11,S9,0.8348931673187264,1.057238738423853,1,1.0,0.03984907389812549
37,S11,S14,0.9042114673844153,1.0255465195986546,17,0.0,0.03984907389812549
37,S3,S2,0.960693043575437,1.140280544382439,4,0.0,0.046488451827842725
37,S15,S6,0.8972889067206653,1.0164119975530739,18,0.0,0.18674264438015994
37,S15,S14,0.9655206468094844,1.1451081476164864,4,0.5,0.18674264438015994
37,S16,S17,0.8348931673187264,1.057238738423853,1,0.5,0.16632948054609914
37,S16,S4,0.9633605997741624,1.1536560359510903,3,0.0,0.16632948054609914
37,S7,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.10685435228108006
37,S14,S7,0.8348931673187264,1.057238738423853,1,0.0,0.010176143035458699
37,S14,S15,0.9008485311089686,1.0270896696507141,15,0.0,0.010176143035458699
37,S14,S9,0.8762699194337566,1.0052487251866349,14,0.0,0.010176143035458699
37,S14,S11,0.9609180221140662,1.1317648899104344,5,0.0,0.010176143035458699
37,S17,S2,0.8348931673187264,1.057238738423853,1,1.0,0.11400789388240841
37,S17,S11,0.8348931673187264,1.057238738423853,1,0.5,0.11400789388240841
37,S17,S15,0.8390886103705794,1.061434181475706,1,0.0,0.11400789388240841
37,S17,S5,0.9734380601676114,1.1773714582013732,2,0.0,0.11400789388240841
37,S6,S5,0.8390886103705794,1.061434181475706,1,1.0,0.036985761813688324
37,S6,S8,0.843916636659536,0.9630397274919446,18,0.0,0.036985761813688324
37,S6,S7,0.85049858862976,0.9794773943826383,14,0.0,0.036985761813688324
37,S6,S2,0.854821360429208,0.978522484636058,16,0.0,0.036985761813688324
37,S6,S15,0.9607128558761451,1.151008292053073,3,0.0,0.036985761813688324
37,S5,S4,0.9372816757437947,1.0543301741098796,19,0.0,0.09513994851947444
37,S5,S17,0.8719950792501105,0.9982362177918562,15,0.0,0.09513994851947444
37,S5,S9,0.960693043575437,1.140280544382439,4,0.0,0.09513994851947444
38,S2,S4,0.8307187014821328,1.0530642725872594,1,0.0,0.04961127644384488
38,S2,S3,0.839260304564166,0.9712030730281587,13,0.0,0.04961127644384488
38,S4,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.04143021350201288
38,S4,S16,0.9137715625139544,1.0351066147281938,17,0.0,0.04143021350201288
38,S4,S10,0.9365451929825008,1.0535936913485857,19,0.0,0.04143021350201288
38,S4,S5,0.9703725093562657,1.1743059073900275,2,0.0,0.04143021350201288
38,S9,S6,0.8307187014821328,1.0530642725872594,1,0.5,0.014172419143329743
38,S9,S13,0.8390886103705794,0.9680674161234576,14,1.0,0.014172419143329743
