t,agent,neighbor,tau,score,contacts,reputation,self_p
27,S7,S14,1.0019673657766652,1.224312936881792,1,0.0,0.1812712281983196
27,S11,S8,0.8778091417340573,1.100154712839184,1,1.0,0.1162207616315948
27,S11,S15,0.896245707819096,1.0281884762830886,13,0.0,0.1162207616315948
27,S11,S6,0.9168206430555392,1.0555185888981562,11,0.0,0.1162207616315948
27,S15,S14,0.9147376031925832,1.038438727399433,16,0.0,0.1717668201789364
27,S15,S11,1.0101099461922856,1.2324555172974123,1,0.0,0.1717668201789364
27,S9,S3,0.9355697098871666,1.0645485156400447,14,0.0,0.3410297664265145
27,S3,S17,0.936064539901651,1.0712325719851892,12,0.5,0.33628098936366413
27,S3,S10,0.9674834328269586,1.0937245713687043,15,0.5,0.33628098936366413
27,S3,S9,1.004246145113655,1.2265917162187818,1,0.0,0.33628098936366413
27,S16,S4,0.8822202429488013,1.104565814053928,1,0.0,0.08316834746056435
27,S16,S5,0.8866535105013078,1.0079885627155472,17,1.0,0.08316834746056435
27,S16,S17,1.001396402622791,1.2237419737279178,1,0.0,0.08316834746056435
27,S10,S5,0.8778091417340573,1.100154712839184,1,1.0,0.022147174647525365
27,S10,S7,0.8778091417340573,1.100154712839184,1,0.0,0.022147174647525365
27,S10,S14,0.8822202429488013,1.104565814053928,1,0.0,0.022147174647525365
27,S10,S4,0.8911090557802088,1.0230518242442015,13,0.0,0.022147174647525365
27,S14,S7,0.939145611422258,1.0743136435057963,12,0.0,0.04006304383845906
27,S14,S15,1.0,1.2223455711051268,1,0.0,0.04006304383845906
27,S17,S9,0.8985241833410766,1.0275029890939549,14,0.0,0.22862534123190253
27,S17,S16,0.9063352412167809,1.0300363654236309,16,0.0,0.22862534123190253
27,S17,S8,0.9203130597472463,1.0465541982889919,15,0.0,0.22862534123190253
27,S17,S3,1.0,1.2223455711051268,1,0.5,0.22862534123190253
28,S4,S13,0.8897061893206811,1.0248742214042192,12,0.0,0.025063821832002304
28,S4,S10,0.9954478623669605,1.1993812604007223,2,0.0,0.025063821832002304
28,S7,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.19710590050601884
28,S7,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.19710590050601884
28,S7,S14,0.9977298639895321,1.2016632620232939,2,0.0,0.19710590050601884
28,S2,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.24637502940846742
28,S2,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.24637502940846742
28,S5,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.13962036973383093
28,S5,S2,0.8778091417340573,1.100154712839184,1,1.0,0.13962036973383093
28,S5,S16,0.995,1.1989333980337618,2,1.0,0.13962036973383093
28,S13,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.05822703484516859
28,S13,S11,0.8873122671161654,1.0162910728690435,14,0.0,0.05822703484516859
28,S13,S2,0.8913720285471829,1.0265400606307211,12,0.0,0.05822703484516859
28,S8,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.03224908310757122
28,S11,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.09551031795922356
28,S11,S15,0.8917644792800005,1.0237072477439932,13,0.0,0.09551031795922356
28,S11,S6,0.9122365398402615,1.0509344856828786,11,0.0,0.09551031795922356
28,S16,S4,0.8778091417340573,1.100154712839184,1,0.0,0.17225941248782778
28,S16,S5,0.8822202429488013,1.0035552951630407,17,1.0,0.17225941248782778
28,S16,S17,0.9963894206096771,1.2187349917148038,1,0.0,0.17225941248782778
28,S14,S7,0.9344498833651468,1.069617915448685,12,0.0,0.03345196276770575
28,S14,S15,0.995,1.1989333980337618,2,0.0,0.03345196276770575
28,S3,S17,0.9313842172021427,1.066552249285681,12,0.5,0.3113543099120646
28,S3,S10,0.9626460156628238,1.0888871542045695,15,0.5,0.3113543099120646
28,S3,S9,0.9992249143880868,1.2031583124218486,2,0.5,0.3113543099120646
28,S10,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.019096248971920415
28,S10,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.019096248971920415
28,S10,S14,0.8778091417340573,1.100154712839184,1,0.0,0.019096248971920415
28,S10,S4,0.8866535105013078,1.0185962789653005,13,0.0,0.019096248971920415
28,S15,S14,0.9101639151766203,1.0338650393834703,16,0.0,0.1935746546078254
28,S15,S11,1.0101887086718235,1.2141221067055854,2,0.0,0.1935746546078254
28,S9,S3,0.9308918613377307,1.0598706670906088,14,0.0,0.28487604908635716
28,S17,S9,0.8940315624243712,1.0230103681772493,14,0.0,0.18290027298552203
28,S17,S16,0.901803565010697,1.025504689217547,16,0.0,0.18290027298552203
28,S17,S8,0.9157114944485101,1.0419526329902558,15,0.0,0.18290027298552203
28,S17,S3,0.995,1.1989333980337618,2,0.5,0.18290027298552203
29,S11,S8,0.8690529955452602,1.091398566650387,1,1.0,0.07640825436737886
29,S11,S15,0.8873056568836004,1.019248425347593,13,0.0,0.07640825436737886
29,S11,S6,0.9076753571410602,1.0463733029836773,11,0.0,0.07640825436737886
29,S14,S7,0.929777633948321,1.0649456660318593,12,0.0,0.0267615702141646
29,S14,S15,0.990025,1.1939583980337618,2,0.0,0.0267615702141646
29,S9,S3,0.9262374020310421,1.0552162077839202,14,0.0,0.22790083926908575
29,S13,S10,0.8690529955452602,1.091398566650387,1,1.0,0.04658162787613487
29,S13,S11,0.8828757057805846,1.0118545115334627,14,0.0,0.04658162787613487
29,S13,S2,0.886915168404447,1.0220832004879852,12,0.0,0.04658162787613487
29,S13,S4,1.0124714659673253,1.234817037072452,1,0.0,0.04658162787613487
29,S2,S3,0.8690529955452602,1.091398566650387,1,1.0,0.19710002352677394
29,S2,S16,0.8690529955452602,1.091398566650387,1,0.0,0.19710002352677394
29,S5,S15,0.8690529955452602,1.091398566650387,1,1.0,0.15553903227388696
29,S5,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.15553903227388696
29,S5,S16,0.990025,1.180320436176928,3,1.0,0.15553903227388696
29,S8,S11,0.8690529955452602,1.091398566650387,1,1.0,0.031037486781382417
29,S7,S9,0.8690529955452602,1.091398566650387,1,1.0,0.15768472040481507
29,S7,S13,0.8690529955452602,1.091398566650387,1,0.0,0.15768472040481507
29,S7,S14,0.9927412146695844,1.1966746127033463,2,0.0,0.15768472040481507
29,S3,S17,0.926727296116132,1.0618953281996701,12,0.5,0.318775169282987
29,S3,S10,0.9578327855845097,1.0840739241262554,15,0.5,0.318775169282987
29,S3,S9,0.9942287898161464,1.1981621878499082,2,0.5,0.318775169282987
29,S16,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.14704531023813336
29,S16,S5,0.8778091417340573,0.9991441939482968,17,1.0,0.14704531023813336
29,S16,S17,0.9916272346848368,1.1955606327185986,2,0.0,0.14704531023813336
29,S10,S5,0.8690529955452602,1.091398566650387,1,1.0,0.015839446249524398
29,S10,S7,0.8690529955452602,1.091398566650387,1,0.0,0.015839446249524398
29,S10,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.015839446249524398
29,S10,S4,0.8822202429488013,1.014163011412794,13,0.0,0.015839446249524398
29,S4,S13,0.8852576583740778,1.0204256904576159,12,0.0,0.22005105746560186
29,S4,S10,0.9904706230551257,1.1807660592320537,3,0.0,0.22005105746560186
29,S15,S14,0.9056130956007372,1.029314219807587,16,0.0,0.15485972368626033
29,S15,S11,1.0051377651284643,1.2090711631622262,2,0.0,0.15485972368626033
29,S17,S9,0.8895614046122493,1.0185402103651275,14,0.0,0.34632021838841764
29,S17,S16,0.8972945471856435,1.0209956713924935,16,0.0,0.34632021838841764
29,S17,S8,0.9111329369762675,1.0373740755180132,15,0.0,0.34632021838841764
29,S17,S3,0.9975152089128817,1.1878106450898096,3,0.0,0.34632021838841764
30,S8,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.024829989425105933
30,S5,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.2182371868599003
30,S5,S2,0.8690529955452602,1.091398566650387,1,1.0,0.2182371868599003
30,S5,S16,0.985074875,1.164662375807002,4,1.0,0.2182371868599003
30,S3,S17,0.9220936596355513,1.0572616917190896,12,0.5,0.2550201354263896
30,S3,S10,0.9530436216565872,1.0792847601983329,15,0.5,0.2550201354263896
30,S3,S9,0.9892576458670657,1.1795530820439937,3,0.0,0.2550201354263896
30,S17,S9,0.8851135975891881,1.0140924033420662,14,0.0,0.2770561747107341
30,S17,S16,0.8928080744497153,1.0165091986565653,16,0.0,0.2770561747107341
30,S17,S8,0.9065772722913862,1.0328184108331318,15,0.0,0.2770561747107341
30,S17,S3,0.9925276328683172,1.1828230690452453,3,0.0,0.2770561747107341
30,S11,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.06449506314009837
30,S11,S15,0.8828691285991824,1.0148118970631752,13,0.0,0.06449506314009837
30,S11,S6,0.9031369803553548,1.0418349261979718,11,0.0,0.06449506314009837
30,S11,S13,1.0,1.2223455711051268,1,0.0,0.06449506314009837
30,S16,S4,0.8690529955452602,1.091398566650387,1,0.0,0.15472668241401047
30,S16,S5,0.8734200960253871,0.9947551482396264,17,1.0,0.15472668241401047
30,S16,S17,0.9866690985114126,1.1906024965451745,2,0.0,0.15472668241401047
30,S13,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.06944198902427502
30,S13,S11,0.8784613272516817,1.00744013300456,14,0.0,0.06944198902427502
30,S13,S2,0.8824805925624247,1.0176486246459628,12,0.0,0.06944198902427502
30,S13,S4,1.0074091086374886,1.2297546797426153,1,0.0,0.06944198902427502
30,S14,S7,0.9251287457785794,1.0602967778621175,12,0.0,0.022987902266345086
30,S14,S15,0.985074875,1.175370311176928,3,0.0,0.022987902266345086
30,S2,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.15768001882141916
30,S2,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.15768001882141916
30,S7,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.12614777632385207
30,S7,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.12614777632385207
30,S7,S14,0.9923157599912085,1.1826111961681365,3,0.0,0.12614777632385207
30,S15,S14,0.9010850301227336,1.0247861543295835,16,0.0,0.3238877789490083
30,S15,S11,1.0006135968365155,1.1909090330134435,3,0.0,0.3238877789490083
30,S4,S13,0.8808313700822074,1.0159994021657455,12,0.0,0.17604084597248149
30,S4,S10,0.98551826993985,1.1651057707468522,4,0.0,0.17604084597248149
30,S10,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.012897051847945668
30,S10,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.012897051847945668
30,S10,S14,0.8690529955452602,1.091398566650387,1,0.0,0.012897051847945668
30,S10,S4,0.8778091417340573,1.0097519101980499,13,0.0,0.012897051847945668
30,S9,S3,0.9216062150208869,1.050585020773765,14,0.0,0.19750338169594459
31,S2,S3,0.8603841919146962,1.082729763019823,1,1.0,0.26946693853462667
31,S2,S16,0.8603841919146962,1.082729763019823,1,0.0,0.26946693853462667
31,S5,S15,0.8603841919146962,1.082729763019823,1,1.0,0.19135269820048034
31,S5,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.19135269820048034
31,S5,S16,0.9801495006250001,1.159737001432002,4,1.0,0.19135269820048034
31,S7,S9,0.8603841919146962,1.082729763019823,1,1.0,0.1996465927293678
31,S7,S13,0.8603841919146962,1.082729763019823,1,0.0,0.1996465927293678
31,S7,S14,0.9873541811912524,1.1776496173681803,3,0.0,0.1996465927293678
31,S8,S11,0.8603841919146962,1.082729763019823,1,1.0,0.01986399154008475
31,S9,S3,0.9169981839457825,1.0459769896986606,14,0.0,0.15800270535675567
31,S15,S14,0.8965796049721199,1.0202807291789697,16,0.0,0.2591102231592066
31,S15,S11,0.9956105288523329,1.185905965029261,3,0.0,0.2591102231592066
31,S4,S13,0.8764272132317963,1.0115952453153345,12,0.0,0.1492760843735845
31,S4,S10,0.9805906785901508,1.151437546386519,5,0.0,0.1492760843735845
31,S10,S5,0.8603841919146962,1.082729763019823,1,1.0,0.011079855329582989
31,S10,S7,0.8603841919146962,1.082729763019823,1,0.0,0.011079855329582989
31,S10,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.011079855329582989
31,S10,S4,0.8734200960253871,1.0053628644893797,13,0.0,0.011079855329582989
31,S16,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.12442891881868387
31,S16,S5,0.8690529955452602,0.9903880477594995,17,1.0,0.12442891881868387
31,S16,S17,0.9817357530188555,1.1856691510526174,2,0.0,0.12442891881868387
31,S13,S10,0.8603841919146962,1.082729763019823,1,1.0,0.0984529428203879
31,S13,S11,0.8740690206154232,1.0030478263683014,14,0.0,0.0984529428203879
31,S13,S2,0.8780681895996126,1.0132362216831508,12,0.0,0.0984529428203879
31,S13,S4,1.0052114895327788,1.2091448875665407,2,0.0,0.0984529428203879
31,S3,S17,0.9174831913373735,1.0526512234209118,12,0.5,0.24214553829173674
31,S3,S10,0.9482784035483043,1.07451954209005,15,0.5,0.24214553829173674
31,S3,S9,0.9843113576377304,1.1746067938146583,3,0.0,0.24214553829173674
31,S11,S8,0.8603841919146962,1.082729763019823,1,1.0,0.051596050512078696
31,S11,S15,0.8784547829561865,1.010397551420179,13,0.0,0.051596050512078696
31,S11,S6,0.898621295453578,1.0373192412961951,11,0.0,0.051596050512078696
31,S11,S13,0.995,1.1989333980337618,2,0.0,0.051596050512078696
31,S14,S7,0.9205031020496866,1.0556711341332248,12,0.0,0.01839032181307607
31,S14,S15,0.9801495006250001,1.170444936801928,3,0.0,0.01839032181307607
31,S17,S9,0.8806880296012422,1.0096668353541203,14,0.0,0.22164493976858732
31,S17,S16,0.8883440340774668,1.0120451582843166,16,0.0,0.22164493976858732
31,S17,S8,0.9020443859299292,1.0282855244716749,15,0.0,0.22164493976858732
31,S17,S3,0.9893485104997046,1.1689360113067067,4,0.0,0.22164493976858732
32,S2,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.22830694845457217
32,S2,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.22830694845457217
32,S3,S17,0.9128957753806867,1.0480638074642248,12,0.5,0.1937164306333894
32,S3,S10,0.9435370115305628,1.0697781500723085,15,0.5,0.1937164306333894
32,S3,S9,0.9793898008495417,1.1696852370264696,3,0.0,0.1937164306333894
32,S4,S13,0.8720450771656373,1.0072131092491754,12,0.0,0.1194208674988676
32,S4,S10,0.9756877251972,1.1465345929935682,5,0.0,0.1194208674988676
32,S5,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.1530821585603843
32,S5,S2,0.8603841919146962,1.082729763019823,1,1.0,0.1530821585603843
32,S5,S16,0.9752487531218751,1.1460956209182434,5,1.0,0.1530821585603843
32,S7,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.15971727418349424
32,S7,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.15971727418349424
32,S7,S14,0.9824174102852962,1.172712846462224,3,0.0,0.15971727418349424
32,S8,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.0158911932320678
32,S9,S3,0.9124131930260535,1.0413919987789317,14,0.0,0.19573229649823656
32,S10,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.008863884263666391
32,S10,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.008863884263666391
32,S10,S14,0.8603841919146962,1.082729763019823,1,0.0,0.008863884263666391
32,S10,S4,0.8690529955452602,1.0009957640092528,13,0.0,0.008863884263666391
32,S11,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.04127684040966296
32,S11,S15,0.8740625090414056,1.0060052775053983,13,0.0,0.04127684040966296
32,S11,S6,0.8941281889763102,1.0328261348189272,11,0.0,0.04127684040966296
32,S11,S13,0.990025,1.1939583980337618,2,0.0,0.04127684040966296
32,S13,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.07876235425631033
32,S13,S11,0.8696986755123461,0.9986774812652244,14,0.0,0.07876235425631033
32,S13,S2,0.8736778486516146,1.0088458807351528,12,0.0,0.07876235425631033
32,S13,S4,1.000185432085115,1.2041188301188768,2,0.0,0.07876235425631033
32,S14,S7,0.9159005865394381,1.0510686186229763,12,0.0,0.017130656698279515
32,S14,S15,0.9752487531218751,1.165544189298803,3,0.0,0.017130656698279515
32,S15,S14,0.8920967069472593,1.0157978311541092,16,0.0,0.2072881785273653
32,S15,S11,0.9906324762080713,1.1809279123849992,3,0.0,0.2072881785273653
32,S16,S4,0.8603841919146962,1.082729763019823,1,0.0,0.09954313505494711
32,S16,S5,0.8647077305675338,0.9860427827817733,17,1.0,0.09954313505494711
32,S16,S17,0.9768270742537613,1.1807604722875231,2,0.0,0.09954313505494711
32,S17,S9,0.876284589453236,1.005263395206114,14,0.0,0.17731595181486987
32,S17,S16,0.8839023139070794,1.0076034381139294,16,0.0,0.17731595181486987
32,S17,S8,0.8975341640002795,1.023775302542025,15,0.0,0.17731595181486987
32,S17,S3,0.9844017679472061,1.1639892687542082,4,0.0,0.17731595181486987
33,S2,S3,0.851801859600347,1.0741474307054737,1,1.0,0.18264555876365773
33,S2,S16,0.851801859600347,1.0741474307054737,1,0.0,0.18264555876365773
33,S3,S17,0.9083312965037832,1.0434993285873213,12,0.5,0.1549731445067115
33,S3,S10,0.93881932647291,1.0650604650146556,15,0.5,0.1549731445067115
33,S3,S9,0.974492851845294,1.164788288022222,3,0.0,0.1549731445067115
33,S4,S13,0.8676848517798091,1.0028528838633473,12,0.0,0.09553669399909409
33,S4,S10,0.970809286571214,1.1416561543675823,5,0.0,0.09553669399909409
33,S5,S15,0.851801859600347,1.0741474307054737,1,1.0,0.1724842301603735
33,S5,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.1724842301603735
33,S5,S16,0.9703725093562657,1.141219377152634,5,1.0,0.1724842301603735
33,S7,S9,0.851801859600347,1.0741474307054737,1,1.0,0.1277738193467954
33,S7,S13,0.851801859600347,1.0741474307054737,1,0.0,0.1277738193467954
33,S7,S14,0.9775053232338696,1.1678007594107975,3,0.0,0.1277738193467954
33,S8,S11,0.851801859600347,1.0741474307054737,1,1.0,0.014440699908806143
33,S9,S3,0.9078511270609232,1.0368299328138013,14,0.0,0.15658583719858926
33,S10,S5,0.851801859600347,1.0741474307054737,1,1.0,0.007612940090803234
33,S10,S7,0.851801859600347,1.0741474307054737,1,0.0,0.007612940090803234
33,S10,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.007612940090803234
33,S10,S4,0.8647077305675338,0.9966504990315265,13,0.0,0.007612940090803234
33,S11,S8,0.851801859600347,1.0741474307054737,1,1.0,0.03651940062107453
33,S11,S15,0.8696921964961986,1.0016349649601912,13,0.0,0.03651940062107453
33,S11,S6,0.8896575480314286,1.0283554938740456,11,0.0,0.03651940062107453
33,S11,S13,0.985074875,1.1890082730337619,2,0.0,0.03651940062107453
33,S13,S10,0.851801859600347,1.0741474307054737,1,1.0,0.08138833823470294
33,S13,S11,0.8653501821347844,0.9943289878876627,14,0.0,0.08138833823470294
33,S13,S2,0.8693094594083565,1.0044774914918946,12,0.0,0.08138833823470294
33,S13,S4,0.9951845049246894,1.199117902958451,2,0.0,0.08138833823470294
33,S14,S7,0.9113210836067409,1.0464891156902791,12,0.0,0.014987287901671848
33,S14,S15,0.9703725093562657,1.1606679455331936,3,0.0,0.014987287901671848
33,S15,S14,0.887636223412523,1.011337347619373,16,0.0,0.36583054282189226
33,S15,S11,0.9856793138270309,1.1759747500039588,3,0.0,0.36583054282189226
33,S16,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.07963450804395769
33,S16,S5,0.8603841919146962,0.9817192441289355,17,1.0,0.07963450804395769
33,S16,S17,0.9719429388824924,1.1758763369162542,2,0.0,0.07963450804395769
33,S17,S9,0.8719031665059698,1.000881972258848,14,0.0,0.1822478618232163
33,S17,S16,0.8794828023375441,1.003183926544394,16,0.0,0.1822478618232163
33,S17,S8,0.8930464931802781,1.0192876317220236,15,0.0,0.1822478618232163
33,S17,S3,0.9794797591074701,1.1590672599144722,4,0.0,0.1822478618232163
34,S2,S3,0.8475428503023453,1.069888421407472,1,1.0,0.1577144006281327
34,S2,S16,0.8475428503023453,1.069888421407472,1,0.0,0.1577144006281327
34,S3,S17,0.9037896400212643,1.0389576721048024,12,0.5,0.3239785156053692
34,S3,S10,0.9341252298405455,1.060366368382291,15,0.5,0.3239785156053692
34,S3,S9,0.9696203875860675,1.1599158237629954,3,0.0,0.3239785156053692
34,S4,S13,0.8633464275209101,0.9985144596044482,12,0.0,0.09850119608518232
34,S4,S10,0.965955240138358,1.1368021079347261,5,0.0,0.09850119608518232
34,S5,S15,0.8475428503023453,1.069888421407472,1,1.0,0.19520942277059689
34,S5,S2,0.851801859600347,1.0741474307054737,1,1.0,0.19520942277059689
34,S5,S16,0.9655206468094844,1.1363675146058525,5,1.0,0.19520942277059689
34,S7,S9,0.8475428503023453,1.069888421407472,1,1.0,0.10221905547743633
34,S7,S13,0.8475428503023453,1.069888421407472,1,0.0,0.10221905547743633
34,S7,S14,0.9726177966177003,1.1629132327946283,3,0.0,0.10221905547743633
34,S8,S11,0.8475428503023453,1.069888421407472,1,1.0,0.011574190314414664
34,S9,S3,0.9033118714256185,1.0322906771784968,14,0.0,0.13201184015745404
34,S10,S5,0.8475428503023453,1.069888421407472,1,1.0,0.0060903520726425875
34,S10,S7,0.8475428503023453,1.069888421407472,1,0.0,0.0060903520726425875
34,S10,S14,0.851801859600347,1.0741474307054737,1,0.0,0.0060903520726425875
34,S10,S4,0.8603841919146962,0.9923269603786888,13,0.0,0.0060903520726425875
34,S11,S8,0.8475428503023453,1.069888421407472,1,1.0,0.031849736044676995
34,S11,S15,0.8653437355137176,0.9972865039777102,13,0.0,0.031849736044676995
34,S11,S6,0.8852092602912714,1.0239072061338885,11,0.0,0.031849736044676995
34,S11,S13,0.9801495006250001,1.184082898658762,2,0.0,0.031849736044676995
34,S13,S10,0.8475428503023453,1.069888421407472,1,1.0,0.08959702586682491
34,S13,S11,0.8610234312241105,0.9900022369769887,14,0.0,0.08959702586682491
34,S13,S2,0.8649629121113147,1.000130944194853,12,0.0,0.08959702586682491
34,S13,S4,0.9902085824000659,1.1941419804338278,2,0.0,0.08959702586682491
34,S14,S7,0.9067644781887072,1.0419325102722454,12,0.0,0.012662572922492246
34,S14,S15,0.9655206468094844,1.1558160829864124,3,0.0,0.012662572922492246
34,S15,S14,0.8831980422954604,1.0068991665023104,16,0.0,0.2926644342575138
34,S15,S11,0.9807509172578958,1.1710463534348237,3,0.0,0.2926644342575138
34,S16,S4,0.851801859600347,1.0741474307054737,1,0.0,0.1424252362204101
34,S16,S5,0.8560822709551227,0.9774173231693621,17,1.0,0.1424252362204101
34,S16,S17,0.9670832241880799,1.1710166222218417,2,0.0,0.1424252362204101
34,S17,S9,0.86754365067344,0.9965224564263182,14,0.0,0.14579828945857307
34,S17,S16,0.8750853883258564,0.9987865125327063,16,0.0,0.14579828945857307
34,S17,S8,0.8885812607143767,1.0148223992561223,15,0.0,0.14579828945857307
34,S17,S3,0.9745823603119328,1.1541698611189348,4,0.0,0.14579828945857307
35,S2,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.12617152050250616
35,S2,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.12617152050250616
35,S3,S17,0.8992706918211579,1.0344387239046962,12,0.5,0.25918281248429537
35,S3,S10,0.9294546036913427,1.0556957422330884,15,0.5,0.25918281248429537
35,S3,S9,0.9647722856481371,1.1550677218250651,3,0.0,0.25918281248429537
35,S4,S13,0.8590296953833055,0.9941977274668437,12,0.0,0.07880095686814587
35,S4,S10,0.9611254639376662,1.1319723317340344,5,0.0,0.07880095686814587
35,S5,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.15616753821647752
35,S5,S2,0.8475428503023453,1.069888421407472,1,1.0,0.15616753821647752
35,S5,S16,0.960693043575437,1.1315399113718052,5,1.0,0.15616753821647752
35,S7,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.14816108599825123
35,S7,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.14816108599825123
35,S7,S14,0.9677547076346118,1.1580501438115398,3,0.0,0.14816108599825123
35,S8,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.009259352251531731
35,S9,S3,0.8987953120684904,1.0277741178213686,14,0.0,0.10560947212596324
35,S10,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.005129520201209218
35,S10,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.005129520201209218
35,S10,S14,0.8475428503023453,1.069888421407472,1,0.0,0.005129520201209218
35,S10,S4,0.8560822709551227,0.9880250394191153,13,0.0,0.005129520201209218
35,S11,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.027339540415554767
35,S11,S15,0.861017016836149,0.9929597853001416,13,0.0,0.027339540415554767
35,S11,S6,0.8807832139898151,1.019481159832432,11,0.0,0.027339540415554767
35,S11,S13,0.9752487531218751,1.1791821511556368,2,0.0,0.027339540415554767
35,S13,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.07167762069345994
35,S13,S11,0.8567183140679899,0.9856971198208682,14,0.0,0.07167762069345994
35,S13,S2,0.8606380975507582,0.9958061296342964,12,0.0,0.07167762069345994
35,S13,S4,0.9852575394880656,1.1891909375218275,2,0.0,0.07167762069345994
35,S14,S7,0.9022306557977636,1.0373986878813017,12,0.0,0.010130058337993797
35,S14,S15,0.960693043575437,1.1509884797523648,3,0.0,0.010130058337993797
35,S15,S14,0.8787820520839831,1.002483176290833,16,0.0,0.43413154740601106
35,S15,S11,0.9758471626716063,1.1661425988485343,3,0.0,0.43413154740601106
35,S16,S4,0.8475428503023453,1.069888421407472,1,0.0,0.11394018897632807
35,S16,S5,0.851801859600347,0.9731369118145865,17,1.0,0.11394018897632807
35,S16,S17,0.9622478080671395,1.1661812061009014,2,0.0,0.11394018897632807
35,S17,S9,0.8632059324200728,0.992184738172951,14,0.0,0.20290626194083755
35,S17,S16,0.8707099613842271,0.994411085591077,16,0.0,0.20290626194083755
35,S17,S8,0.8841383544108048,1.0103794929525505,15,0.0,0.20290626194083755
35,S17,S3,0.9697094485103731,1.1492969493173752,4,0.0,0.20290626194083755
36,S2,S3,0.8390886103705794,1.061434181475706,1,1.0,0.13258106366767727
36,S2,S16,0.8390886103705794,1.061434181475706,1,0.0,0.13258106366767727
36,S3,S17,0.8947743383620521,1.0299423704455903,12,0.5,0.4073462499874363
36,S3,S10,0.924807330672886,1.0510484692146316,15,0.5,0.4073462499874363
36,S3,S9,0.9599484242198965,1.1502438603968244,3,0.0,0.4073462499874363
36,S4,S13,0.8547345469063891,0.9899025789899272,12,0.0,0.06538976582059956
36,S4,S10,0.9563198366179778,1.127166704414346,5,0.0,0.06538976582059956
36,S5,S15,0.8390886103705794,1.061434181475706,1,1.0,0.12493403057318203
36,S5,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.12493403057318203
36,S5,S16,0.9558895783575597,1.126736446153928,5,1.0,0.12493403057318203
36,S7,S9,0.8390886103705794,1.061434181475706,1,1.0,0.11852886879860099
36,S7,S13,0.8390886103705794,1.061434181475706,1,0.0,0.11852886879860099
36,S7,S14,0.9629159340964387,1.1532113702733666,3,0.0,0.11852886879860099
36,S8,S11,0.8390886103705794,1.061434181475706,1,1.0,0.007407481801225385
36,S9,S3,0.8943013355081479,1.0232801412610262,14,0.0,0.08448757770077059
36,S10,S5,0.8390886103705794,1.061434181475706,1,1.0,0.004103616160967375
36,S10,S7,0.8390886103705794,1.061434181475706,1,0.0,0.004103616160967375
36,S10,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.004103616160967375
36,S10,S4,0.851801859600347,0.9837446280643397,13,0.0,0.004103616160967375
36,S11,S8,0.8390886103705794,1.061434181475706,1,1.0,0.02319917451977901
36,S11,S15,0.8567119317519682,0.9886547002159609,13,0.0,0.02319917451977901
