t,agent,neighbor,tau,score,contacts,reputation,self_p
22,S16,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.17764344963694034
22,S16,S9,1.000819112518864,1.1270602510606096,15,0.0,0.17764344963694034
22,S16,S5,1.0202565618400514,1.1439576860469014,16,0.0,0.17764344963694034
22,S16,S11,1.0083046491022047,1.137283454855083,14,0.0,0.17764344963694034
22,S3,S8,0.9485093496229867,1.0774881553758648,14,0.0,0.2567586625275584
22,S3,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.2567586625275584
22,S5,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.3777327024974969
22,S5,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.3777327024974969
22,S15,S16,0.901257529918942,1.0332002983829347,13,0.0,0.19326187074113707
22,S15,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.19326187074113707
22,S17,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.16532039054084086
22,S17,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.16532039054084086
22,S17,S3,0.967672920641656,1.0966517263945341,14,0.0,0.16532039054084086
22,S17,S6,0.9435415367648584,1.0787095688483965,12,0.0,0.16532039054084086
22,S17,S2,0.9554763938626856,1.0906444259462238,12,0.0,0.16532039054084086
23,S6,S13,0.8955869907338783,1.117932561839005,1,1.0,0.17138881605266576
23,S6,S17,1.002548121989534,1.2248936930946608,1,0.0,0.17138881605266576
23,S5,S14,0.8955869907338783,1.117932561839005,1,1.0,0.3021861619979975
23,S5,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.3021861619979975
23,S5,S16,1.0166160822297303,1.238961653334857,1,0.0,0.3021861619979975
23,S7,S6,0.8955869907338783,1.117932561839005,1,1.0,0.3565829639265238
23,S7,S15,0.8955869907338783,1.117932561839005,1,0.0,0.3565829639265238
23,S7,S4,1.0,1.2223455711051268,1,0.0,0.3565829639265238
23,S13,S15,0.9280434798418215,1.0632115119253596,12,0.0,0.09576489629266756
23,S13,S2,1.0,1.2223455711051268,1,0.0,0.09576489629266756
23,S9,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.05686550210748901
23,S10,S8,1.0,1.2223455711051268,1,0.0,0.024703921099236376
23,S15,S16,0.8967512422693473,1.02869401073334,13,0.0,0.3040907890009273
23,S15,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.3040907890009273
23,S14,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.12135652275076833
23,S14,S4,0.9154389920731048,1.050607024156643,12,0.5,0.12135652275076833
23,S14,S17,0.9440934487149076,1.0792614807984457,12,0.0,0.12135652275076833
23,S14,S11,1.0,1.2223455711051268,1,0.0,0.12135652275076833
23,S8,S10,0.9646575061410766,1.0817060045071616,19,0.0,0.1895643992427469
23,S8,S3,1.0,1.2223455711051268,1,0.0,0.1895643992427469
23,S16,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.17965287497891097
23,S16,S9,0.9958150169562696,1.1220561554980153,15,0.0,0.17965287497891097
23,S16,S5,1.0151552790308511,1.138856403237701,16,0.0,0.17965287497891097
23,S16,S11,1.0032631258566937,1.132241931609572,14,0.0,0.17965287497891097
23,S16,S15,1.0,1.2223455711051268,1,0.0,0.17965287497891097
23,S4,S7,0.909603069893755,1.0385818756466332,14,0.0,0.08637304730360573
23,S2,S5,0.8955869907338783,1.117932561839005,1,1.0,0.1679903063460542
23,S2,S17,0.8955869907338783,1.117932561839005,1,1.0,0.1679903063460542
23,S2,S11,0.8955869907338783,1.117932561839005,1,0.0,0.1679903063460542
23,S2,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.1679903063460542
23,S2,S13,0.9107206705342051,1.042663438998198,13,0.0,0.1679903063460542
23,S3,S8,0.9437668028748718,1.07274560862775,14,0.0,0.21094510489504328
23,S3,S9,0.8955869907338783,1.117932561839005,1,0.0,0.21094510489504328
23,S11,S7,0.8955869907338783,1.117932561839005,1,1.0,0.05274667949756873
23,S11,S3,0.8955869907338783,1.0995203887676401,2,1.0,0.05274667949756873
23,S11,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.05274667949756873
23,S11,S14,0.916201982469751,1.0424431210114966,15,0.0,0.05274667949756873
23,S17,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.23485606129205286
23,S17,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.23485606129205286
23,S17,S3,0.9628345560384477,1.091813361791326,14,0.0,0.23485606129205286
23,S17,S6,0.9388238290810341,1.0739918611645722,12,0.0,0.23485606129205286
23,S17,S2,0.9506990118933721,1.0858670439769103,12,0.0,0.23485606129205286
23,S17,S14,1.0284286507495837,1.2507742218547104,1,0.0,0.23485606129205286
24,S3,S8,0.9390479688604975,1.0680267746133756,14,0.0,0.16875608391603464
24,S3,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.16875608391603464
24,S5,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.32047981984459945
24,S5,S17,0.8955869907338783,1.117932561839005,1,1.0,0.32047981984459945
24,S5,S16,1.0115330018185817,1.2338785729237085,1,0.0,0.32047981984459945
24,S7,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.28526637114121906
24,S7,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.28526637114121906
24,S7,S4,0.995,1.1989333980337618,2,0.5,0.28526637114121906
24,S9,S14,0.8955869907338783,1.117932561839005,1,1.0,0.047014115658183434
24,S6,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.14965032735171344
24,S6,S17,1.021387943996151,1.225321342029913,2,0.0,0.14965032735171344
24,S10,S8,0.995,1.1989333980337618,2,0.0,0.019763136879389104
24,S15,S16,0.8922674860580005,1.0242102545219933,13,0.0,0.24327263120074183
24,S15,S7,0.8955869907338783,1.117932561839005,1,0.0,0.24327263120074183
24,S15,S13,1.0,1.2223455711051268,1,0.0,0.24327263120074183
24,S16,S13,0.8955869907338783,1.117932561839005,1,1.0,0.14372229998312877
24,S16,S9,0.9908359418714883,1.117077080413234,15,0.0,0.14372229998312877
24,S16,S5,1.0100795026356968,1.1337806268425468,16,0.0,0.14372229998312877
24,S16,S11,0.9982468102274102,1.1272256159802885,14,0.0,0.14372229998312877
24,S16,S15,0.995,1.2173455711051266,1,0.0,0.14372229998312877
24,S14,S5,0.8955869907338783,1.117932561839005,1,1.0,0.09931681251041954
24,S14,S4,0.9108617971127392,1.0460298291962773,12,0.5,0.09931681251041954
24,S14,S17,0.9393729814713331,1.0745410135548712,12,0.0,0.09931681251041954
24,S14,S11,0.995,1.1989333980337618,2,0.0,0.09931681251041954
24,S4,S7,0.9050550545442861,1.0340338602971644,14,0.0,0.07045098506518876
24,S13,S15,0.9234032624426124,1.0585712945261505,12,0.0,0.10128383399238748
24,S13,S2,0.995,1.1989333980337618,2,0.0,0.10128383399238748
24,S11,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.19901859412403528
24,S11,S3,0.8911090557802088,1.0950424538139707,2,1.0,0.19901859412403528
24,S11,S10,0.8955869907338783,1.117932561839005,1,1.0,0.19901859412403528
24,S11,S14,0.9116209725574023,1.037862111099148,15,0.0,0.19901859412403528
24,S8,S10,0.9598342186103712,1.0768827169764563,19,0.0,0.15168215977625202
24,S8,S3,0.995,1.2173455711051266,1,0.0,0.15168215977625202
24,S2,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.13453087281863463
24,S2,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.13453087281863463
24,S2,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.13453087281863463
24,S2,S15,0.8955869907338783,1.117932561839005,1,0.0,0.13453087281863463
24,S2,S13,0.9061670671815341,1.0381098356455267,13,0.0,0.13453087281863463
24,S17,S4,0.8955869907338783,1.117932561839005,1,1.0,0.21746047781663452
24,S17,S8,0.8955869907338783,1.117932561839005,1,1.0,0.21746047781663452
24,S17,S3,0.9580203832582554,1.0869991890111337,14,0.0,0.21746047781663452
24,S17,S6,0.9341297099356289,1.0692977420191672,12,0.0,0.21746047781663452
24,S17,S2,0.9459455168339053,1.0811135489174435,12,0.0,0.21746047781663452
24,S17,S14,1.0517151582454194,1.2556485562791813,2,0.0,0.21746047781663452
25,S7,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.3494507955671987
25,S7,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.3494507955671987
25,S7,S4,0.990025,1.1939583980337618,2,0.5,0.3494507955671987
25,S5,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.27505749058719897
25,S5,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.27505749058719897
25,S5,S16,1.0064753368094888,1.2104087348432506,2,0.0,0.27505749058719897
25,S10,S8,0.990025,1.180320436176928,3,0.0,0.015810509503511285
25,S9,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.03761129252654675
25,S6,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.11972026188137075
25,S6,S17,1.0269130354226712,1.2172084715995992,3,0.0,0.11972026188137075
25,S2,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.10762469825490771
25,S2,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.10762469825490771
25,S2,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.10762469825490771
25,S2,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.10762469825490771
25,S2,S13,0.9016362318456264,1.033579000309619,13,0.0,0.10762469825490771
25,S4,S7,0.9005297792715647,1.029508585024443,14,0.0,0.056360788052151015
25,S8,S10,0.9550350475173194,1.0720835458834044,19,0.0,0.1224262803480443
25,S8,S3,0.990025,1.1939583980337618,2,0.0,0.1224262803480443
25,S15,S16,0.8878061486277106,1.0197489170917033,13,0.0,0.39461810496059346
25,S15,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.39461810496059346
25,S15,S13,0.9952341614805679,1.1991675595143296,2,0.0,0.39461810496059346
25,S11,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.1658469654771983
25,S11,S3,0.8866535105013078,1.0905869085350697,2,1.0,0.1658469654771983
25,S11,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.1658469654771983
25,S11,S14,0.9070628676946153,1.033304006236361,15,0.0,0.1658469654771983
25,S16,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.1273313543388887
25,S16,S9,0.9858817621621309,1.1121229007038764,15,0.0,0.1273313543388887
25,S16,S5,1.0050291051225182,1.1287302293293682,16,0.0,0.1273313543388887
25,S16,S11,0.9932555761762731,1.1222343819291514,14,0.0,0.1273313543388887
25,S16,S15,0.990025,1.1939583980337618,2,0.0,0.1273313543388887
25,S14,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.08045032742059467
25,S14,S4,0.9063074881271754,1.0414755202107135,12,0.5,0.08045032742059467
25,S14,S17,0.9346761165639764,1.0698441486475145,12,0.0,0.08045032742059467
25,S14,S11,0.990025,1.180320436176928,3,0.0,0.08045032742059467
25,S13,S15,0.9187862461303993,1.0539542782139375,12,0.0,0.13009357827439727
25,S13,S2,0.990025,1.1939583980337618,2,0.0,0.13009357827439727
25,S3,S8,0.9343527290161949,1.063331534769073,14,0.0,0.1450165498351082
25,S3,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.1450165498351082
25,S17,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.2082054100487355
25,S17,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.2082054100487355
25,S17,S3,0.9532302813419642,1.0822090870948424,14,0.0,0.2082054100487355
25,S17,S6,0.9294590613859508,1.064627093469489,12,0.0,0.2082054100487355
25,S17,S2,0.9412157892497357,1.076383821333274,12,0.0,0.2082054100487355
25,S17,S14,1.0748536983721069,1.2651491345490349,3,0.0,0.2082054100487355
26,S9,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.03294704629346879
26,S8,S10,0.9502598722797327,1.0653568956995723,20,0.0,0.09794102427843544
26,S8,S3,0.985074875,1.1890082730337619,2,0.0,0.09794102427843544
26,S5,S14,0.8822202429488013,1.104565814053928,1,1.0,0.2200459924697592
26,S5,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.2200459924697592
26,S5,S16,1.0014429601254413,1.2053763581592032,2,0.0,0.2200459924697592
26,S13,S15,0.9141923148997473,1.0493603469832855,12,0.0,0.10407486261951782
26,S13,S2,0.985074875,1.1890082730337619,2,0.0,0.10407486261951782
26,S3,S8,0.929680965371114,1.0586597711239922,14,0.0,0.11601323986808657
26,S3,S9,0.8822202429488013,1.104565814053928,1,0.0,0.11601323986808657
26,S7,S6,0.8822202429488013,1.104565814053928,1,1.0,0.279560636453759
26,S7,S15,0.8822202429488013,1.104565814053928,1,0.0,0.279560636453759
26,S7,S4,0.985074875,1.175370311176928,3,0.0,0.279560636453759
26,S2,S5,0.8822202429488013,1.104565814053928,1,1.0,0.08609975860392617
26,S2,S17,0.8822202429488013,1.104565814053928,1,1.0,0.08609975860392617
26,S2,S11,0.8822202429488013,1.104565814053928,1,0.0,0.08609975860392617
26,S2,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.08609975860392617
26,S2,S13,0.8971280506863982,1.029070819150391,13,0.0,0.08609975860392617
26,S15,S16,0.883367117884572,1.0123459236374501,14,0.0,0.31569448396847477
26,S15,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.31569448396847477
26,S15,S13,0.990257990673165,1.1941913887069269,2,0.0,0.31569448396847477
26,S14,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.06584812600844482
26,S14,S4,0.9017759506865396,1.0369439827700777,12,0.5,0.06584812600844482
26,S14,S17,0.9300027359811566,1.0651707680646947,12,0.0,0.06584812600844482
26,S14,S11,0.985074875,1.164662375807002,4,0.0,0.06584812600844482
26,S6,S13,0.8822202429488013,1.104565814053928,1,1.0,0.10848840333552949
26,S6,S17,1.025711114467735,1.2052986152747371,4,0.0,0.10848840333552949
26,S11,S7,0.8822202429488013,1.104565814053928,1,1.0,0.1441402340991581
26,S11,S3,0.8822202429488013,1.0861536409825632,2,1.0,0.1441402340991581
26,S11,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.1441402340991581
26,S11,S14,0.9025275533561422,1.0287686918978878,15,0.0,0.1441402340991581
26,S4,S7,0.8960271303752069,1.025005936128085,14,0.0,0.0480492891465357
26,S16,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.1518414476961678
26,S16,S9,0.9809523533513202,1.107193491893066,15,0.0,0.1518414476961678
26,S16,S5,1.0000039595969057,1.1237050838037557,16,0.0,0.1518414476961678
26,S16,S11,0.9882892982953918,1.11726810404827,14,0.0,0.1518414476961678
26,S16,S15,0.985074875,1.1890082730337619,2,0.0,0.1518414476961678
26,S10,S8,0.985074875,1.175370311176928,3,0.0,0.012672098027891229
26,S17,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.2058557093422604
26,S17,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.2058557093422604
26,S17,S3,0.9484641299352544,1.0774429356881325,14,0.0,0.2058557093422604
26,S17,S6,0.924888420111848,1.0568311885758406,13,0.0,0.2058557093422604
26,S17,S2,0.9365097103034871,1.0716777423870252,12,0.0,0.2058557093422604
26,S17,S14,1.0695557019162318,1.2491432027232339,4,0.0,0.2058557093422604
27,S9,S14,0.8822202429488013,1.104565814053928,1,1.0,0.026357637034775033
27,S5,S14,0.8778091417340573,1.100154712839184,1,1.0,0.31537105633989365
27,S5,S17,0.8822202429488013,1.104565814053928,1,1.0,0.31537105633989365
27,S5,S16,0.9964357453248142,1.200369143358576,2,0.0,0.31537105633989365
27,S7,S6,0.8778091417340573,1.100154712839184,1,1.0,0.2314645134360284
27,S7,S15,0.8778091417340573,1.100154712839184,1,0.0,0.2314645134360284
27,S7,S4,0.9801495006250001,1.159737001432002,4,0.0,0.2314645134360284
27,S6,S13,0.8778091417340573,1.100154712839184,1,1.0,0.18766270555538808
27,S6,S17,1.0205825588953965,1.2001700597023985,4,0.0,0.18766270555538808
27,S2,S5,0.8778091417340573,1.100154712839184,1,1.0,0.08181958501809414
27,S2,S17,0.8778091417340573,1.100154712839184,1,1.0,0.08181958501809414
27,S2,S11,0.8778091417340573,1.100154712839184,1,0.0,0.08181958501809414
27,S2,S15,0.8822202429488013,1.104565814053928,1,0.0,0.08181958501809414
27,S2,S13,0.8926424104329662,1.0245851788969589,13,0.0,0.08181958501809414
27,S10,S8,0.9801495006250001,1.170444936801928,3,0.0,0.010304471265753458
27,S3,S8,0.9250325605442584,1.0540113662971367,14,0.0,0.24642419208103822
27,S3,S9,0.8778091417340573,1.100154712839184,1,0.0,0.24642419208103822
27,S4,S7,0.8915469947233309,1.0177881332650764,15,0.0,0.04953339062814801
27,S11,S7,0.8778091417340573,1.100154712839184,1,1.0,0.1276793193405431
27,S11,S3,0.8778091417340573,1.081742539767819,2,1.0,0.1276793193405431
27,S11,S10,0.8822202429488013,1.104565814053928,1,1.0,0.1276793193405431
27,S11,S14,0.8980149155893615,1.0242560541311072,15,0.0,0.1276793193405431
27,S13,S15,0.9096213533252485,1.0447893854087866,12,0.0,0.13211364299148087
27,S13,S2,0.9801495006250001,1.170444936801928,3,0.5,0.13211364299148087
27,S8,S10,0.9455085729183341,1.0587650155272976,21,0.0,0.07835281942274835
27,S8,S3,0.9801495006250001,1.170444936801928,3,0.0,0.07835281942274835
27,S15,S16,0.8789502822951492,1.0079290880480274,14,0.0,0.45255558717477984
27,S15,S7,0.8822202429488013,1.104565814053928,1,0.0,0.45255558717477984
27,S15,S13,0.9853067007197992,1.175602136896727,3,0.0,0.45255558717477984
27,S14,S5,0.8822202429488013,1.104565814053928,1,1.0,0.05267850080675586
27,S14,S4,0.8972670709331069,1.032435103016645,12,0.5,0.05267850080675586
27,S14,S17,0.9253527223012508,1.060520754384789,12,0.0,0.05267850080675586
27,S14,S11,0.9801495006250001,1.1509963684213682,5,0.0,0.05267850080675586
27,S16,S13,0.8822202429488013,1.104565814053928,1,1.0,0.12147315815693426
27,S16,S9,0.9760475915845637,1.1022887301263093,15,0.0,0.12147315815693426
27,S16,S5,0.9950039397989212,1.1163389920131606,17,0.5,0.12147315815693426
27,S16,S11,0.9833478518039148,1.112326657556793,14,0.0,0.12147315815693426
27,S16,S15,0.9801495006250001,1.170444936801928,3,0.5,0.12147315815693426
27,S17,S4,0.8822202429488013,1.104565814053928,1,1.0,0.18932488049032026
27,S17,S8,0.8822202429488013,1.104565814053928,1,1.0,0.18932488049032026
27,S17,S3,0.9437218092855781,1.0727006150384564,14,0.0,0.18932488049032026
27,S17,S6,0.9202639780112888,1.049242783764167,14,0.0,0.18932488049032026
27,S17,S2,0.9318271617519697,1.0669951938355078,12,0.0,0.18932488049032026
27,S17,S14,1.0642079234066506,1.2437954242136526,4,0.0,0.18932488049032026
28,S9,S14,0.8778091417340573,1.100154712839184,1,1.0,0.022730682569301604
28,S3,S8,0.9204073977415371,1.0493862034944152,14,0.0,0.1971393536648306
28,S3,S9,0.8734200960253871,1.0957656671305138,1,0.0,0.1971393536648306
28,S4,S7,0.8870892597497142,1.0133303982914599,15,0.0,0.03962671250251841
28,S5,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.2522968450719149
28,S5,S17,0.8778091417340573,1.100154712839184,1,1.0,0.2522968450719149
28,S5,S16,0.9914535665981901,1.195386964631952,2,0.0,0.2522968450719149
28,S7,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.21278617227415092
28,S7,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.21278617227415092
28,S7,S4,0.9752487531218751,1.1548362539288772,4,0.0,0.21278617227415092
28,S10,S8,0.9752487531218751,1.165544189298803,3,0.0,0.008271436713385979
28,S6,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.17046596667520342
28,S6,S17,1.0216082977677137,1.1924551655640818,5,0.0,0.17046596667520342
28,S11,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.10518749401945855
28,S11,S3,0.8734200960253871,1.077353494059149,2,1.0,0.10518749401945855
28,S11,S10,0.8778091417340573,1.100154712839184,1,1.0,0.10518749401945855
28,S11,S14,0.8935248410114147,1.0197659795531604,15,0.0,0.10518749401945855
28,S2,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.0932658758836272
28,S2,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.0932658758836272
28,S2,S11,0.8734200960253871,1.0957656671305138,1,0.0,0.0932658758836272
28,S2,S15,0.8778091417340573,1.100154712839184,1,0.0,0.0932658758836272
28,S2,S13,0.8881791983808014,1.020121966844794,13,0.0,0.0932658758836272
28,S13,S15,0.9050732465586223,1.0402412786421604,12,0.0,0.1056909143931847
28,S13,S2,0.9752487531218751,1.1548362539288772,4,0.0,0.1056909143931847
28,S8,S10,0.9407810300537425,1.0522972298383702,22,0.0,0.06268225553819869
28,S8,S3,0.9752487531218751,1.165544189298803,3,0.0,0.06268225553819869
28,S15,S16,0.8745555308836734,1.0035343366365517,14,0.0,0.3620444697398239
28,S15,S7,0.8778091417340573,1.100154712839184,1,0.0,0.3620444697398239
28,S15,S13,0.9803801672162002,1.1706756033931283,3,0.0,0.3620444697398239
28,S14,S5,0.8778091417340573,1.100154712839184,1,1.0,0.07674790415242728
28,S14,S4,0.8927807355784413,1.0279487676619794,12,0.5,0.07674790415242728
28,S14,S17,0.9207259586897445,1.0558939907732827,12,0.0,0.07674790415242728
28,S14,S11,0.9752487531218751,1.138759232799647,6,0.0,0.07674790415242728
28,S17,S4,0.8778091417340573,1.100154712839184,1,1.0,0.1514599043922562
28,S17,S8,0.8778091417340573,1.100154712839184,1,1.0,0.1514599043922562
28,S17,S3,0.9390032002391503,1.0679820059920284,14,0.0,0.1514599043922562
28,S17,S6,0.9156626581212324,1.041903796662978,15,0.0,0.1514599043922562
28,S17,S2,0.9271680259432098,1.062336058026748,12,0.0,0.1514599043922562
28,S17,S14,1.0588868837896173,1.2297337515859854,5,0.0,0.1514599043922562
28,S16,S13,0.8778091417340573,1.100154712839184,1,1.0,0.107915976337777
28,S16,S9,0.9711673536266409,1.0974084921683864,15,0.0,0.107915976337777
28,S16,S5,0.9900289200999266,1.111363972314166,17,0.5,0.107915976337777
28,S16,S11,0.9784311125448952,1.1074099182977735,14,0.0,0.107915976337777
28,S16,S15,0.9752487531218751,1.165544189298803,3,0.5,0.107915976337777
29,S2,S5,0.8690529955452602,1.091398566650387,1,1.0,0.10058334194883402
29,S2,S17,0.8690529955452602,1.091398566650387,1,1.0,0.10058334194883402
29,S2,S11,0.8690529955452602,1.091398566650387,1,0.0,0.10058334194883402
29,S2,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.10058334194883402
29,S2,S13,0.8837383023888974,1.01568107085289,13,0.0,0.10058334194883402
29,S3,S8,0.9158053607528295,1.0447841665057076,14,0.0,0.17272281213592203
29,S3,S9,0.8690529955452602,1.091398566650387,1,0.0,0.17272281213592203
29,S4,S7,0.8826538134509656,1.0063549376578156,16,0.0,0.03170137000201473
29,S9,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.018184546055441283
29,S11,S7,0.8690529955452602,1.091398566650387,1,1.0,0.08414999521556685
29,S11,S3,0.8690529955452602,1.072986393579022,2,1.0,0.08414999521556685
29,S11,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.08414999521556685
29,S11,S14,0.8890572168063576,1.0152983553481032,15,0.0,0.08414999521556685
29,S14,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.06139832332194183
29,S14,S4,0.8883168319005491,1.0234848639840872,12,0.5,0.06139832332194183
29,S14,S17,0.9161223288962957,1.0512903609798339,12,0.0,0.06139832332194183
29,S14,S11,0.9703725093562657,1.1338829890340376,6,0.0,0.06139832332194183
29,S7,S6,0.8690529955452602,1.091398566650387,1,1.0,0.17022893781932075
29,S7,S15,0.8690529955452602,1.091398566650387,1,0.0,0.17022893781932075
29,S7,S4,0.9703725093562657,1.1499600101632679,4,0.0,0.17022893781932075
29,S6,S13,0.8690529955452602,1.091398566650387,1,1.0,0.13637277334016273
29,S6,S17,1.0165002562788752,1.1873471240752433,5,0.0,0.13637277334016273
29,S10,S8,0.9703725093562657,1.1606679455331936,3,0.0,0.006632548471034962
29,S15,S16,0.8714042194559991,0.9951053436628491,16,0.0,0.3769884422410635
29,S15,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.3769884422410635
29,S15,S13,0.9754782663801193,1.1657737025570472,3,0.0,0.3769884422410635
29,S8,S10,0.9360771249034737,1.0459442462057804,23,0.0,0.25014580443055895
29,S8,S3,0.9703725093562657,1.1606679455331936,3,0.0,0.25014580443055895
29,S5,S14,0.8690529955452602,1.091398566650387,1,1.0,0.28234355762213814
29,S5,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.28234355762213814
29,S5,S16,0.9864962987651991,1.190429696798961,2,0.0,0.28234355762213814
29,S13,S15,0.9012796925262151,1.0332224609902076,13,0.0,0.1101800830522246
29,S13,S2,0.9703725093562657,1.1499600101632679,4,0.0,0.1101800830522246
29,S16,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.1549914079729766
29,S16,S9,0.9663115168585077,1.0925526554002534,15,0.0,0.1549914079729766
29,S16,S5,0.985078775499427,1.1042018663318356,18,0.0,0.1549914079729766
29,S16,S11,0.9735389569821707,1.1025177627350489,14,0.0,0.1549914079729766
29,S16,S15,0.9703725093562657,1.1606679455331936,3,0.5,0.1549914079729766
29,S17,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.24090600239996718
29,S17,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.24090600239996718
29,S17,S3,0.9343081842379546,1.0632869899908328,14,0.0,0.24090600239996718
29,S17,S6,0.9110843448306262,1.0373254833723717,15,0.0,0.24090600239996718
29,S17,S2,0.9225321858134937,1.0577002178970318,12,0.0,0.24090600239996718
29,S17,S14,1.0535924493706692,1.2244393171670374,5,0.0,0.24090600239996718
30,S2,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.08046667355906723
30,S2,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.08046667355906723
30,S2,S11,0.8647077305675338,1.0870533016726605,1,0.0,0.08046667355906723
30,S2,S15,0.8690529955452602,1.091398566650387,1,0.0,0.08046667355906723
30,S2,S13,0.8793196108769529,1.008298416629831,14,0.0,0.08046667355906723
30,S3,S8,0.9151233901764594,1.041364528718205,15,0.0,0.13817824970873763
30,S3,S9,0.8647077305675338,1.0870533016726605,1,0.0,0.13817824970873763
30,S4,S7,0.8782405443837108,1.0019416685905607,16,0.0,0.025361096001611783
30,S9,S14,0.8690529955452602,1.091398566650387,1,1.0,0.014547636844353028
30,S11,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.08799624057831032
30,S11,S3,0.8647077305675338,1.0686411286012956,2,1.0,0.08799624057831032
30,S11,S10,0.8690529955452602,1.091398566650387,1,1.0,0.08799624057831032
30,S11,S14,0.8846119307223258,1.0108530692640714,15,0.0,0.08799624057831032
30,S8,S10,0.9313967392789564,1.041263860581263,23,0.0,0.20762792180156225
30,S8,S3,0.9655206468094844,1.1558160829864124,3,0.0,0.20762792180156225
30,S10,S8,0.9655206468094844,1.1558160829864124,3,0.0,0.005332064918312081
30,S15,S16,0.8670471983587191,0.9907483225655691,16,0.0,0.30952112560078304
30,S15,S7,0.8690529955452602,1.091398566650387,1,0.0,0.30952112560078304
30,S15,S13,0.9706008750482187,1.1608963112251467,3,0.0,0.30952112560078304
30,S17,S4,0.8690529955452602,1.091398566650387,1,1.0,0.19272480191997376
30,S17,S8,0.8690529955452602,1.091398566650387,1,1.0,0.19272480191997376
30,S17,S3,0.9296366433167648,1.0586154490696429,14,0.0,0.19272480191997376
30,S17,S6,0.906528923106473,1.0327700616482187,15,0.0,0.19272480191997376
30,S17,S2,0.9179195248844263,1.0530875569679645,12,0.0,0.19272480191997376
30,S17,S14,1.0483244871238158,1.219171354920184,5,0.0,0.19272480191997376
