t,agent,neighbor,tau,score,contacts,reputation,self_p
30,S11,S3,0.9155583811630567,1.0392595053699065,16,0.5,0.29173255765873907
30,S14,S10,0.8735495620336141,0.9948846142478536,17,0.0,0.019369722682758717
30,S13,S17,0.9136456971714744,1.0488137292550126,12,0.0,0.1845521539756244
30,S16,S17,0.8690529955452602,1.091398566650387,1,1.0,0.07694861180546375
30,S16,S8,0.8690529955452602,1.091398566650387,1,0.0,0.07694861180546375
30,S16,S15,0.8690529955452602,1.091398566650387,1,0.0,0.07694861180546375
30,S16,S7,0.9915020531979317,1.1954354512316936,2,0.0,0.07694861180546375
30,S17,S6,0.8741962852627725,1.0128942311053895,11,0.5,0.12353585165486321
30,S17,S9,0.9029163857390374,1.029157524280783,15,0.0,0.12353585165486321
30,S17,S7,0.9076335935662274,1.0463315394088444,11,0.0,0.12353585165486321
30,S17,S13,0.9862432532657949,1.1765386894427228,3,0.0,0.12353585165486321
30,S15,S8,0.925116428503411,1.0513575670451567,15,0.0,0.31633998032303046
30,S15,S9,0.985074875,1.1890082730337619,2,0.0,0.31633998032303046
31,S3,S11,1.0018059400128716,1.1921013761897996,3,0.0,0.1520629762339769
31,S2,S8,0.9801495006250001,1.159737001432002,4,0.5,0.2887795787916499
31,S8,S2,0.88985365010621,1.0250216821897482,12,0.0,0.013121671084362277
31,S8,S4,0.8693450642962745,1.016249990882095,9,0.0,0.013121671084362277
31,S8,S11,0.9323487963385934,1.0474458197584329,20,0.0,0.013121671084362277
31,S8,S14,0.9190360335006421,1.0480148392535202,14,0.0,0.013121671084362277
31,S8,S15,0.9856909616467424,1.1896243596805043,2,0.0,0.013121671084362277
31,S9,S4,0.8603841919146962,1.082729763019823,1,1.0,0.12795991093931375
31,S9,S5,0.8850353786108526,1.1073809497159792,1,0.0,0.12795991093931375
31,S9,S15,0.8956638151722561,1.0308318472557942,12,0.0,0.12795991093931375
31,S5,S10,0.8603841919146962,1.082729763019823,1,0.5,0.07861538521220329
31,S13,S17,0.909077468685617,1.0442455007691551,12,0.0,0.14764172318049953
31,S13,S7,1.0,1.2223455711051268,1,0.5,0.14764172318049953
31,S7,S16,0.8783978862144382,1.0020990104212881,16,0.5,0.3595079275963393
31,S7,S13,0.8935033828191358,1.0404083094049563,9,0.0,0.3595079275963393
31,S15,S8,0.920490846360894,1.0467319849026395,15,0.0,0.3459977918420287
31,S15,S9,0.9801495006250001,1.184082898658762,2,0.0,0.3459977918420287
31,S10,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.004075209734832358
31,S10,S14,0.9801495006250001,1.159737001432002,4,0.0,0.004075209734832358
31,S11,S5,0.8823216027636338,1.0142643712276265,13,0.5,0.2609902880383627
31,S11,S3,0.9109805892572413,1.0346817134640913,16,0.5,0.2609902880383627
31,S6,S3,0.8603841919146962,1.082729763019823,1,0.0,0.3989008407826705
31,S6,S13,0.8603841919146962,1.082729763019823,1,0.0,0.3989008407826705
31,S6,S17,0.9820872522809543,1.1860206503147162,2,0.0,0.3989008407826705
31,S14,S10,0.8691818142234461,0.9883049050558547,18,0.0,0.01607589964394975
31,S16,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.061558889444371004
31,S16,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.061558889444371004
31,S16,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.061558889444371004
31,S16,S7,0.986544542931942,1.1904779409657038,2,0.0,0.061558889444371004
31,S17,S6,0.8698253038364586,1.0049933359199967,12,0.0,0.19181597109199955
31,S17,S9,0.8984018038103423,1.024642942352088,15,0.0,0.19181597109199955
31,S17,S7,0.9030954255983963,1.0417933714410132,11,0.0,0.19181597109199955
31,S17,S13,0.9813120369994659,1.171607473176394,3,0.0,0.19181597109199955
32,S3,S11,0.9967969103128073,1.1763844111198094,4,0.0,0.3189802877350598
32,S2,S8,0.9752487531218751,1.1548362539288772,4,0.5,0.36144578772604835
32,S8,S2,0.8854043818556789,1.0173471503196716,13,0.0,0.010497336867489823
32,S8,S4,0.8649983389747931,1.0119032655606137,9,0.0,0.010497336867489823
32,S8,S11,0.9276870523569004,1.04278407577674,20,0.0,0.010497336867489823
32,S8,S14,0.9144408533331388,1.043419659086017,14,0.0,0.010497336867489823
32,S8,S15,0.9807625068385087,1.1846959048722705,2,0.0,0.010497336867489823
32,S14,S10,0.8648359051523289,0.9839589959847375,18,0.0,0.012860719715159799
32,S6,S3,0.8560822709551227,1.0784278420602493,1,0.0,0.3191206726261364
32,S6,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.3191206726261364
32,S6,S17,0.9771768160195495,1.1811102140533114,2,0.0,0.3191206726261364
32,S10,S7,0.8603841919146962,1.082729763019823,1,1.0,0.0032601677878658867
32,S10,S14,0.9752487531218751,1.1548362539288772,4,0.0,0.0032601677878658867
32,S7,S16,0.8740058967833659,0.9953409489976053,17,0.0,0.2876063420770715
32,S7,S13,0.8890358659050401,1.0359407924908608,9,0.0,0.2876063420770715
32,S5,S10,0.8560822709551227,1.0784278420602493,1,0.5,0.06311775558019798
32,S9,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.1166021082399934
32,S9,S5,0.8806102017177984,1.1029557728229251,1,0.0,0.1166021082399934
32,S9,S15,0.8911854960963949,1.0231282645603876,13,0.0,0.1166021082399934
32,S15,S8,0.9158883921290895,1.0421295306708351,15,0.0,0.28109843906391163
32,S15,S9,0.9752487531218751,1.165544189298803,3,0.0,0.28109843906391163
32,S16,S17,0.8603841919146962,1.082729763019823,1,1.0,0.07650518671118331
32,S16,S8,0.8603841919146962,1.082729763019823,1,0.0,0.07650518671118331
32,S16,S15,0.8603841919146962,1.082729763019823,1,0.0,0.07650518671118331
32,S16,S7,0.9816118202172823,1.1855452182510442,2,0.0,0.07650518671118331
32,S11,S5,0.8779099947498157,1.0098527632138083,13,0.5,0.21069656894765745
32,S11,S3,0.9064256863109551,1.0277607385251946,17,0.0,0.21069656894765745
32,S13,S17,0.9045320813421889,1.039700113425727,12,0.0,0.13124426728323024
32,S13,S7,0.995,1.2173455711051266,1,0.5,0.13124426728323024
32,S17,S6,0.8654761773172763,1.0006442094008146,12,0.0,0.15345277687359965
32,S17,S9,0.8939097947912906,1.0201509333330363,15,0.0,0.15345277687359965
32,S17,S7,0.8985799484704043,1.0372778943130214,11,0.0,0.15345277687359965
32,S17,S13,0.9783535161467356,1.1579410169537376,4,0.0,0.15345277687359965
33,S2,S8,0.9703725093562657,1.141219377152634,5,0.0,0.2891566301808387
33,S3,S11,0.9918129257612432,1.1626597935576115,5,0.0,0.26614526512580167
33,S13,S17,0.900009420935478,1.035177453019016,12,0.0,0.1049954138265842
33,S13,S7,0.990025,1.1939583980337618,2,0.5,0.1049954138265842
33,S5,S10,0.851801859600347,1.0741474307054737,1,0.5,0.22751316167851582
33,S7,S16,0.8696358672994491,0.9909709195136884,17,0.0,0.32245517303210214
33,S7,S13,0.884590686575515,1.0314956131613355,9,0.0,0.32245517303210214
33,S6,S3,0.851801859600347,1.0741474307054737,1,0.0,0.288312312116337
33,S6,S13,0.851801859600347,1.0741474307054737,1,0.0,0.288312312116337
33,S6,S17,0.9722909319394518,1.1762243299732136,2,0.0,0.288312312116337
33,S10,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.0026297157320615185
33,S10,S14,0.9703725093562657,1.141219377152634,5,0.0,0.0026297157320615185
33,S15,S8,0.911308950168444,1.0375500887101896,15,0.0,0.23718302735106897
33,S15,S9,0.9703725093562657,1.1499600101632679,4,0.0,0.23718302735106897
33,S14,S10,0.8605117256265672,0.9775602239926522,19,0.0,0.011203825977201142
33,S8,S2,0.8809773599464006,1.0129201284103933,13,0.0,0.01102935375517675
33,S8,S4,0.8606733472799191,1.0075782738657397,9,0.0,0.01102935375517675
33,S8,S11,0.9230486170951159,1.0381456405149554,20,0.0,0.01102935375517675
33,S8,S14,0.9098686490664731,1.0388474548193514,14,0.0,0.01102935375517675
33,S8,S15,0.9758586943043162,1.179792092338078,2,0.0,0.01102935375517675
33,S9,S4,0.851801859600347,1.0741474307054737,1,1.0,0.0952260343136944
33,S9,S5,0.8762071507092094,1.098552721814336,1,0.0,0.0952260343136944
33,S9,S15,0.8867295686159129,1.0157083743687911,14,0.0,0.0952260343136944
33,S11,S5,0.8735204447760666,1.0054632132400592,13,0.5,0.16967056763053326
33,S11,S3,0.9018935578794003,1.0210166487118089,18,0.0,0.16967056763053326
33,S16,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.06120414936894665
33,S16,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.06120414936894665
33,S16,S15,0.8560822709551227,1.0784278420602493,1,0.0,0.06120414936894665
33,S16,S7,0.976703761116196,1.1806371591499578,2,0.0,0.06120414936894665
33,S17,S6,0.8613339585171126,0.9932767269811053,13,0.0,0.12276222149887972
33,S17,S9,0.8894402458173342,1.0156813843590797,15,0.0,0.12276222149887972
33,S17,S7,0.8940870487280523,1.0327849945706693,11,0.0,0.12276222149887972
33,S17,S13,0.9734617485660019,1.153049249373004,4,0.0,0.12276222149887972
34,S3,S11,0.9872476595213928,1.1507581391991646,6,0.0,0.21291621210064135
34,S2,S8,0.9655206468094844,1.1363675146058525,5,0.0,0.23132530414467098
34,S8,S2,0.8765724731466685,1.0085152416106613,13,0.0,0.0088234830041414
34,S8,S4,0.8563699805435194,1.00327490712934,9,0.0,0.0088234830041414
34,S8,S11,0.9184333740096403,1.0335303974294798,20,0.0,0.0088234830041414
34,S8,S14,0.9053193058211407,1.0342981115740189,14,0.0,0.0088234830041414
34,S8,S15,0.9709794008327945,1.1749127988665564,2,0.0,0.0088234830041414
34,S9,S4,0.8475428503023453,1.069888421407472,1,1.0,0.07618082745095553
34,S9,S5,0.8718261149556633,1.09417168606079,1,0.0,0.07618082745095553
34,S9,S15,0.8822959207728334,1.008537059314579,15,0.0,0.07618082745095553
34,S14,S10,0.8562091669984343,0.9713061904182737,20,0.0,0.008963060781760913
34,S6,S3,0.8475428503023453,1.069888421407472,1,0.0,0.23064984969306962
34,S6,S13,0.8475428503023453,1.069888421407472,1,0.0,0.23064984969306962
34,S6,S17,0.9687462762609622,1.1590417124378902,3,0.0,0.23064984969306962
34,S5,S10,0.8475428503023453,1.069888421407472,1,0.5,0.18453826516785424
34,S17,S6,0.857027288724527,0.9889700571885197,13,0.0,0.18058200073611802
34,S17,S9,0.8849930445882475,1.0112341831299931,15,0.0,0.18058200073611802
34,S17,S7,0.8896166134844121,1.028314559327029,11,0.0,0.18058200073611802
34,S17,S13,0.9690914164345606,1.139938284230929,5,0.0,0.18058200073611802
34,S7,S16,0.8652876879629519,0.9844107787953604,18,0.0,0.28726704094868727
34,S7,S13,0.8801677331426374,1.027072659728458,9,0.0,0.28726704094868727
34,S16,S17,0.851801859600347,1.0741474307054737,1,1.0,0.052024831356891045
34,S16,S8,0.851801859600347,1.0741474307054737,1,0.0,0.052024831356891045
34,S16,S15,0.851801859600347,1.0741474307054737,1,0.0,0.052024831356891045
34,S16,S7,0.9718202423106149,1.1757536403443767,2,0.0,0.052024831356891045
34,S13,S17,0.8955093738308005,1.0306774059143387,12,0.0,0.11388351628183896
34,S13,S7,0.985074875,1.175370311176928,3,0.5,0.11388351628183896
34,S10,S7,0.851801859600347,1.0741474307054737,1,1.0,0.002114105736410563
34,S10,S14,0.9655206468094844,1.1363675146058525,5,0.0,0.002114105736410563
34,S11,S5,0.8691528425521863,1.0010956110161788,13,0.5,0.13780000825791888
34,S11,S3,0.8973840900900033,1.016507180922412,18,0.0,0.13780000825791888
34,S15,S8,0.9067524054176018,1.0329935439593474,15,0.0,0.21016781699511616
34,S15,S9,0.9655206468094844,1.1451081476164864,4,0.0,0.21016781699511616
35,S5,S10,0.8433051360508336,1.0656507071559602,1,0.5,0.15137010261355205
35,S16,S17,0.8475428503023453,1.069888421407472,1,1.0,0.04161986508551284
35,S16,S8,0.8475428503023453,1.069888421407472,1,0.0,0.04161986508551284
35,S16,S15,0.8475428503023453,1.069888421407472,1,0.0,0.04161986508551284
35,S16,S7,0.9669611410990618,1.1708945391328236,2,0.0,0.04161986508551284
35,S14,S10,0.8519281211634421,0.9670251445832815,20,0.0,0.007170448625408731
35,S6,S3,0.8433051360508336,1.0656507071559602,1,0.0,0.18451987975445572
35,S6,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.18451987975445572
35,S6,S17,0.9639025448796574,1.1541979810565854,3,0.0,0.18451987975445572
35,S2,S8,0.960693043575437,1.1315399113718052,5,0.0,0.18506024331573678
35,S13,S17,0.8910318269616465,1.0261998590451846,12,0.0,0.09110681302547118
35,S13,S7,0.9801495006250001,1.170444936801928,3,0.5,0.09110681302547118
35,S10,S7,0.8475428503023453,1.069888421407472,1,1.0,0.0017264077686072212
35,S10,S14,0.960693043575437,1.1315399113718052,5,0.0,0.0017264077686072212
35,S3,S11,0.9823114212237859,1.1458219009015578,6,0.0,0.1863705501724425
35,S9,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.06573756090782727
35,S9,S5,0.867466984380885,1.0898125554860116,1,0.0,0.06573756090782727
35,S9,S15,0.8778844411689692,1.004125579710715,15,0.0,0.06573756090782727
35,S15,S8,0.9022186433905138,1.0284597819322594,15,0.0,0.16813425359609294
35,S15,S9,0.960693043575437,1.1315399113718052,5,0.0,0.16813425359609294
35,S7,S16,0.8609612495231371,0.9800843403555457,18,0.0,0.22981363275894984
35,S7,S13,0.8757668944769242,1.0226718210627448,9,0.0,0.22981363275894984
35,S11,S5,0.8648070783394254,0.996749846803418,13,0.5,0.1102801182415839
35,S11,S3,0.8928971696395532,1.0099456680056382,19,0.0,0.1102801182415839
35,S17,S6,0.8527421522809044,0.9846849207448971,13,0.0,0.14446560058889443
35,S17,S9,0.8805680793653062,1.0068092179070518,15,0.0,0.14446560058889443
35,S17,S7,0.8851685304169901,1.023866476259607,11,0.0,0.14446560058889443
35,S17,S13,0.9642459593523879,1.1350928271487561,5,0.0,0.14446560058889443
35,S8,S2,0.8721896107809352,1.0041323792449277,13,0.0,0.012156504995271326
35,S8,S4,0.8520881306408018,0.9989930572266223,9,0.0,0.012156504995271326
35,S8,S11,0.9138412071395922,1.0289382305594317,20,0.0,0.012156504995271326
35,S8,S14,0.900792709292035,1.0297715150449132,14,0.0,0.012156504995271326
35,S8,S15,0.9661245038286306,1.1700579018623924,2,0.0,0.012156504995271326
36,S5,S10,0.8390886103705794,1.061434181475706,1,0.5,0.12109608209084165
36,S13,S17,0.8865766678268383,1.0217446999103765,12,0.0,0.07288545042037695
36,S13,S7,0.9752487531218751,1.165544189298803,3,0.5,0.07288545042037695
36,S16,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.06600097608797169
36,S16,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.06600097608797169
36,S16,S15,0.8433051360508336,1.0656507071559602,1,0.0,0.06600097608797169
36,S16,S7,0.9621263353935665,1.1660597334273284,2,0.0,0.06600097608797169
36,S9,S4,0.8390886103705794,1.061434181475706,1,1.0,0.05259004872626182
36,S9,S5,0.8631296494589805,1.0854752205641072,1,0.0,0.05259004872626182
36,S9,S15,0.8734950189631244,0.99973615750487,15,0.0,0.05259004872626182
36,S14,S10,0.8479212163102231,0.9611776589191865,21,0.0,0.005736358900326985
36,S15,S8,0.8977075501735613,1.0239486887153069,15,0.0,0.13450740287687435
36,S15,S9,0.9558895783575597,1.126736446153928,5,0.0,0.13450740287687435
36,S8,S2,0.8678286627270305,0.9997714311910232,13,0.0,0.009725203996217062
36,S8,S4,0.8478276899875978,0.9947326165734184,9,0.0,0.009725203996217062
36,S8,S11,0.9092720011038942,1.0243690245237336,20,0.0,0.009725203996217062
36,S8,S14,0.8962887457455748,1.025267551498453,14,0.0,0.009725203996217062
36,S8,S15,0.9612938813094875,1.1652272793432492,2,0.0,0.009725203996217062
36,S7,S16,0.8566564432755215,0.9757795341079301,18,0.0,0.2286203508574149
36,S7,S13,0.8713880600045396,1.0182929865903603,9,0.0,0.2286203508574149
36,S10,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.0013979409921654094
36,S10,S14,0.9558895783575597,1.126736446153928,5,0.0,0.0013979409921654094
36,S3,S11,0.9783487971537664,1.130091510092281,8,0.0,0.24020919260941698
36,S6,S3,0.8390886103705794,1.061434181475706,1,0.0,0.3156816755008075
36,S6,S13,0.8390886103705794,1.061434181475706,1,0.0,0.3156816755008075
36,S6,S17,0.9590830321552591,1.149378468332187,3,0.0,0.3156816755008075
36,S2,S8,0.9558895783575597,1.1194000580353316,6,0.0,0.2966894489231263
36,S11,S5,0.8604830429477283,0.9924258114117209,13,0.5,0.0898482512743035
36,S11,S3,0.8884326837913554,1.0035297072111948,20,0.0,0.0898482512743035
36,S17,S6,0.8504565700497819,0.9794353758026602,14,0.0,0.11557248047111555
36,S17,S9,0.8761652389684796,1.0024063775102252,15,0.0,0.11557248047111555
36,S17,S7,0.8807426877649052,1.0194406336075221,11,0.0,0.11557248047111555
36,S17,S13,0.959424729555626,1.1302715973519941,5,0.0,0.11557248047111555
37,S5,S10,0.8348931673187264,1.057238738423853,1,0.5,0.29687686567267335
37,S13,S17,0.8821437844877041,1.0173118165712423,12,0.0,0.05830836033630156
37,S13,S7,0.9703725093562657,1.1606679455331936,3,0.5,0.05830836033630156
37,S11,S5,0.8561806277329896,0.9881233961969823,13,0.5,0.07290901707295147
37,S11,S3,0.8839905203723987,0.9990875437922381,20,0.0,0.07290901707295147
37,S16,S17,0.8390886103705794,1.061434181475706,1,1.0,0.08104912114201454
37,S16,S8,0.8390886103705794,1.061434181475706,1,0.0,0.08104912114201454
37,S16,S15,0.8390886103705794,1.061434181475706,1,0.0,0.08104912114201454
37,S16,S7,0.9573157037165987,1.1476111398935267,3,0.0,0.08104912114201454
37,S3,S11,0.9734570531679976,1.1251997661065123,8,0.0,0.20168659504416442
37,S2,S8,0.9511101304657719,1.1146206101435436,6,0.0,0.23735155913850106
37,S7,S16,0.8523731610591438,0.9714962518915524,18,0.0,0.3146952549800116
37,S7,S13,0.867031119704517,1.0139360462903375,9,0.0,0.3146952549800116
37,S6,S3,0.8348931673187264,1.057238738423853,1,0.0,0.252545340400646
37,S6,S13,0.8348931673187264,1.057238738423853,1,0.0,0.252545340400646
37,S6,S17,0.9542876169944828,1.1445830531714107,3,0.0,0.252545340400646
37,S10,S7,0.8390886103705794,1.061434181475706,1,1.0,0.0011214107984164714
37,S10,S14,0.9511101304657719,1.12195699826214,5,0.0,0.0011214107984164714
37,S15,S8,0.8932190124226935,1.0194601509644392,15,0.0,0.261242038910967
37,S15,S9,0.9511101304657719,1.1146206101435436,6,0.0,0.261242038910967
37,S9,S4,0.8348931673187264,1.057238738423853,1,1.0,0.04400444347982789
37,S9,S5,0.8588140012116856,1.0811595723168124,1,0.0,0.04400444347982789
37,S9,S15,0.8691275438683088,0.9928286680751588,16,0.0,0.04400444347982789
37,S8,S2,0.8634895194133954,0.9924683251662736,14,0.0,0.011344361167471648
37,S8,S4,0.8435885515376599,0.9904934781234804,9,0.0,0.011344361167471648
37,S8,S11,0.9047256410983747,1.0198226645182142,20,0.0,0.011344361167471648
37,S8,S14,0.891807302016847,1.0207861077697251,14,0.0,0.011344361167471648
37,S8,S15,0.9564874119029401,1.160420809936702,2,0.0,0.011344361167471648
37,S14,S10,0.8436816102286719,0.9551978100132996,22,0.0,0.02251815619629172
37,S17,S6,0.846204287199533,0.9751830929524112,14,0.0,0.2612799007688352
37,S17,S9,0.8717844127736373,0.9980255513153828,15,0.0,0.2612799007688352
37,S17,S7,0.8763389743260807,1.0150369201686977,11,0.0,0.2612799007688352
37,S17,S13,0.9546276059078478,1.125474473704216,5,0.0,0.2612799007688352
38,S5,S10,0.8307187014821328,1.0530642725872594,1,0.5,0.23750149253813868
38,S13,S17,0.8777330655652656,1.0129010976488038,12,0.0,0.16987282023205078
38,S13,S7,0.9655206468094844,1.1558160829864124,3,0.5,0.16987282023205078
38,S14,S10,0.8394632021775286,0.9509794019621562,22,0.0,0.018014524957033377
38,S8,S2,0.8591720718163284,0.9881508775692066,14,0.0,0.009553882242032683
38,S8,S4,0.8393706087799716,0.9862755353657922,9,0.0,0.009553882242032683
38,S8,S11,0.9002020128928828,1.0152990363127223,20,0.0,0.009553882242032683
38,S8,S14,0.8873482655067627,1.0163270712596408,14,0.0,0.009553882242032683
38,S8,S15,0.9517049748434253,1.155638372877187,2,0.0,0.009553882242032683
38,S16,S17,0.8348931673187264,1.057238738423853,1,1.0,0.06483929691361164
38,S16,S8,0.8348931673187264,1.057238738423853,1,0.0,0.06483929691361164
38,S16,S15,0.8348931673187264,1.057238738423853,1,0.0,0.06483929691361164
38,S16,S7,0.9525291251980157,1.1428245613749437,3,0.0,0.06483929691361164
38,S7,S16,0.8481112952538481,0.9672343860862567,18,0.0,0.2517562039840093
38,S7,S13,0.8626959641059944,1.009600890691815,9,0.0,0.2517562039840093
38,S15,S8,0.88875291736058,1.0149940559023256,15,0.0,0.2089936311287736
38,S15,S9,0.946354579813443,1.1098650594912147,6,0.0,0.2089936311287736
38,S9,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.03520355478386231
38,S9,S5,0.8545199312056272,1.0768655023107538,1,0.0,0.03520355478386231
38,S9,S15,0.8647819061489672,0.9884830303558172,16,0.0,0.03520355478386231
38,S11,S5,0.8518997245943247,0.9838424930583174,13,0.5,0.05832721365836118
38,S11,S3,0.8795705677705367,0.9946675911903761,20,0.0,0.05832721365836118
38,S6,S3,0.8307187014821328,1.0530642725872594,1,0.0,0.2464518518954835
38,S6,S13,0.8307187014821328,1.0530642725872594,1,0.0,0.2464518518954835
38,S6,S17,0.9522848236313299,1.131872324438332,4,0.0,0.2464518518954835
38,S3,S11,0.9685897679021576,1.1203324808406723,8,0.0,0.16771726650121857
38,S2,S8,0.946354579813443,1.1035766409086738,7,0.5,0.2448870877533424
38,S10,S7,0.8348931673187264,1.057238738423853,1,1.0,0.0009650145464890987
38,S10,S14,0.946354579813443,1.1098650594912147,6,0.0,0.0009650145464890987
38,S17,S6,0.8419732657635354,0.9682144043052809,15,0.0,0.2090239206150682
38,S17,S9,0.867425490709769,0.9936666292515146,15,0.0,0.2090239206150682
38,S17,S7,0.8719572794544502,1.0106552252970673,11,0.0,0.2090239206150682
38,S17,S13,0.9498544678783085,1.1207013356746767,5,0.0,0.2090239206150682
39,S5,S10,0.8265651079747222,1.0489106790798488,1,0.5,0.23029837568940303
39,S13,S17,0.8733444002374393,1.0085124323209775,12,0.0,0.13910224893351197
39,S13,S7,0.960693043575437,1.1509884797523648,3,0.5,0.13910224893351197
39,S6,S3,0.8265651079747222,1.0489106790798488,1,0.0,0.2676243026002666
39,S6,S13,0.8265651079747222,1.0489106790798488,1,0.0,0.2676243026002666
39,S6,S17,0.9475233995131733,1.1271109003201754,4,0.0,0.2676243026002666
39,S10,S7,0.8307187014821328,1.0530642725872594,1,1.0,0.0007920699038110201
39,S10,S14,0.9416228069143757,1.1051332865921475,6,0.0,0.0007920699038110201
39,S14,S10,0.8352658861666409,0.9451330074689475,23,0.0,0.014411619965626702
39,S3,S11,0.9637468190626468,1.1154895320011615,8,0.0,0.13648393970347397
39,S8,S2,0.8548762114572467,0.9811173499989922,15,0.0,0.007643105793626147
39,S8,S4,0.8351737557360718,0.9820786823218923,9,0.0,0.007643105793626147
39,S8,S11,0.8957010028284184,1.0107980262482579,20,0.0,0.007643105793626147
39,S8,S14,0.8829115241792289,1.0118903299321071,14,0.0,0.007643105793626147
39,S8,S15,0.9469464499692082,1.15087984800297,2,0.0,0.007643105793626147
39,S16,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.05231200944768014
39,S16,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.05231200944768014
39,S16,S15,0.8307187014821328,1.0530642725872594,1,0.0,0.05231200944768014
39,S16,S7,0.9477664795720256,1.1380619157489535,3,0.0,0.05231200944768014
39,S7,S16,0.8438707387775789,0.9629938296099875,18,0.0,0.20140496318720744
39,S7,S13,0.8583824842854644,1.005287410871285,9,0.0,0.20140496318720744
39,S2,S8,0.9416228069143757,1.0988448680096066,7,0.5,0.1959096702026739
39,S11,S5,0.8476402259713531,0.9795829944353458,13,0.5,0.04781757285653612
39,S11,S3,0.875172714931684,0.9884291575406474,21,0.0,0.04781757285653612
39,S15,S8,0.8843091527737771,1.0105502913155227,15,0.0,0.23515885928900718
39,S15,S9,0.9416228069143757,1.0988448680096066,7,0.0,0.23515885928900718
39,S9,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.03370605023528241
39,S9,S5,0.8502473315495991,1.0725929026547258,1,0.0,0.03370605023528241
39,S9,S15,0.8604579966182224,0.9817930488324618,17,0.0,0.03370605023528241
39,S17,S6,0.8377633994347177,0.9640045379764632,15,0.0,0.16721913649205455
39,S17,S9,0.8630883632562202,0.9893295017979657,15,0.0,0.16721913649205455
39,S17,S7,0.8675974930571779,1.006295438899795,11,0.0,0.16721913649205455
39,S17,S13,0.9451051955389169,1.115952063335285,5,0.0,0.16721913649205455
40,S5,S10,0.8224322824348486,1.0447778535399752,1,0.5,0.18556290657825122
40,S13,S17,0.8689776782362522,1.0041457103197904,12,0.0,0.11128179914680958
40,S13,S7,0.9558895783575597,1.1461850145344876,3,0.5,0.11128179914680958
40,S16,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.043001281419384
40,S16,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.043001281419384
40,S16,S15,0.8265651079747222,1.0489106790798488,1,0.0,0.043001281419384
40,S16,S7,0.9430276471741655,1.1333230833510934,3,0.0,0.043001281419384
40,S10,S7,0.8265651079747222,1.0489106790798488,1,1.0,0.0006336559230488161
40,S10,S14,0.9369146928798039,1.1004251725575758,6,0.0,0.0006336559230488161
40,S11,S5,0.8434020248414964,0.9753447933054891,13,0.5,0.03831763818096665
40,S11,S3,0.8707968513570256,0.984053293965989,21,0.0,0.03831763818096665
40,S15,S8,0.8798876070099082,1.0061287455516539,15,0.0,0.18812708743120576
40,S15,S9,0.9369146928798039,1.0941367539750346,7,0.0,0.18812708743120576
40,S8,S2,0.8506018303999604,0.976842968941706,15,0.0,0.006114484634900918
40,S8,S4,0.8309978869573914,0.977902813543212,9,0.0,0.006114484634900918
40,S8,S11,0.8912224978142763,1.0063195212341158,20,0.0,0.006114484634900918
40,S8,S14,0.8784969665583328,1.0074757723112109,14,0.0,0.006114484634900918
40,S8,S15,0.9422117177193622,1.146145115753124,2,0.0,0.006114484634900918
40,S14,S10,0.8310895567358076,0.9409566780381142,23,0.0,0.011529295972501363
40,S9,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.02696484018822593
40,S9,S5,0.8459960948918511,1.0683416659969778,1,0.0,0.02696484018822593
40,S9,S15,0.8561557066351313,0.9774907588493706,17,0.0,0.02696484018822593
40,S6,S3,0.8224322824348486,1.0447778535399752,1,0.0,0.21409944208021328
40,S6,S13,0.8224322824348486,1.0447778535399752,1,0.0,0.21409944208021328
40,S6,S17,0.9427857825156074,1.1223732833226094,4,0.0,0.21409944208021328
40,S3,S11,0.9589280849673336,1.1058330115531543,9,0.0,0.10918715176277918
40,S2,S8,0.9369146928798039,1.0941367539750346,7,0.5,0.29435000338340306
40,S7,S16,0.839651385083691,0.9587744759160995,18,0.0,0.2597141836068985
40,S7,S13,0.854090571864037,1.0009954984498577,9,0.0,0.2597141836068985
40,S17,S6,0.8335745824375441,0.9598157209792897,15,0.0,0.3337753091936436
40,S17,S9,0.8587729214399391,0.9850140599816848,15,0.0,0.3337753091936436
40,S17,S7,0.863259505591892,1.001957451434509,11,0.0,0.3337753091936436
40,S17,S13,0.9403796695612223,1.1112265373575905,5,0.0,0.3337753091936436
41,S5,S10,0.8183201210226743,1.040665692127801,1,0.5,0.148450325262601
