t,agent,neighbor,tau,score,contacts,reputation,self_p
26,S14,S15,0.8922273729719157,1.0241701414359083,13,0.0,0.07562053344759462
26,S14,S16,0.8926752038690939,1.016376328075944,16,0.0,0.07562053344759462
26,S14,S3,0.8926703079911666,1.0189114465329123,15,0.0,0.07562053344759462
26,S5,S8,0.9538171524446821,1.092515098287299,11,0.0,0.16767760561811054
26,S5,S10,0.8955869907338783,1.0147100815662868,18,1.0,0.16767760561811054
26,S8,S13,0.8822202429488013,1.104565814053928,1,1.0,0.23862422656997248
26,S8,S17,0.8822202429488013,1.0173882750323395,12,1.0,0.23862422656997248
26,S9,S11,0.8822202429488013,1.104565814053928,1,0.0,0.02114970652291307
26,S9,S2,0.8822202429488013,1.104565814053928,1,0.0,0.02114970652291307
26,S13,S7,0.8911090557802088,1.0230518242442015,13,1.0,0.059083722144074716
26,S3,S5,0.8937801484020417,1.0324780942446588,11,0.0,0.3202033164056266
26,S4,S16,0.8822202429488013,1.104565814053928,1,1.0,0.027900873202701456
26,S11,S5,0.8822202429488013,1.104565814053928,1,0.0,0.04956575216503949
26,S11,S10,0.8822202429488013,1.104565814053928,1,0.0,0.04956575216503949
26,S10,S7,0.8822202429488013,1.104565814053928,1,0.5,0.04223093346662317
26,S10,S13,0.8937536054016816,1.0227324111545597,14,0.0,0.04223093346662317
26,S16,S6,0.8822202429488013,1.104565814053928,1,1.0,0.1332805940606687
26,S16,S4,0.8822202429488013,1.104565814053928,1,1.0,0.1332805940606687
26,S16,S15,0.8822202429488013,1.104565814053928,1,0.0,0.1332805940606687
26,S7,S3,0.8822202429488013,1.104565814053928,1,1.0,0.23840829374029918
26,S7,S9,0.9049051420663583,1.031146280608104,15,0.0,0.23840829374029918
26,S7,S6,0.95828202514541,1.0934500572289483,12,0.0,0.23840829374029918
26,S7,S14,0.9307520988308492,1.054453223037699,16,0.0,0.23840829374029918
26,S17,S14,0.9074970624445919,1.1298426335497187,1,0.0,0.1799505682875516
26,S15,S9,0.8822202429488013,1.104565814053928,1,0.0,0.13965860000866157
27,S3,S5,0.8901823801813694,1.0253504122649075,12,0.0,0.2561626531245013
27,S7,S3,0.8778091417340573,1.100154712839184,1,1.0,0.19072663499223935
27,S7,S9,0.9020243748060819,1.0257254990129319,16,0.0,0.19072663499223935
27,S7,S6,0.9551298150713744,1.0870725835353672,13,0.0,0.19072663499223935
27,S7,S14,0.9277375383883864,1.0490725906026257,17,0.0,0.19072663499223935
27,S10,S7,0.8778091417340573,1.100154712839184,1,0.5,0.033784746773298534
27,S10,S13,0.8892848373746731,1.0182636431275514,14,0.0,0.033784746773298534
27,S13,S7,0.8866535105013078,1.0185962789653005,13,1.0,0.04726697771525978
27,S2,S11,0.9269634024545392,1.0460864932869478,18,0.0,0.2626398108203561
27,S8,S13,0.8778091417340573,1.100154712839184,1,1.0,0.19667191305223328
27,S8,S17,0.8778091417340573,1.0097519101980499,13,1.0,0.19667191305223328
27,S6,S2,0.8866535105013078,1.021821542584846,12,1.0,0.4088693633257394
27,S14,S8,0.8778091417340573,1.100154712839184,1,0.5,0.06421871011252331
27,S14,S4,0.8888990703685614,1.0102341225828009,17,0.0,0.06421871011252331
27,S14,S15,0.8877662361070561,1.0167450418599342,14,0.0,0.06421871011252331
27,S14,S16,0.8882118278497485,1.0119129520565984,16,0.0,0.06421871011252331
27,S14,S3,0.8882069564512108,1.0144480949929564,15,0.0,0.06421871011252331
27,S5,S8,0.9577456022362626,1.0929136343198007,12,0.0,0.18284185442642525
27,S5,S10,0.8911090557802088,1.0102321466126174,18,1.0,0.18284185442642525
27,S9,S11,0.8778091417340573,1.100154712839184,1,0.0,0.01829098203339037
27,S9,S2,0.8778091417340573,1.100154712839184,1,0.0,0.01829098203339037
27,S11,S5,0.8778091417340573,1.100154712839184,1,0.0,0.04065666916091145
27,S11,S10,0.8778091417340573,1.100154712839184,1,0.0,0.04065666916091145
27,S4,S16,0.8778091417340573,1.100154712839184,1,1.0,0.035428047314764045
27,S15,S9,0.8778091417340573,1.100154712839184,1,0.0,0.3117268800069293
27,S16,S6,0.8778091417340573,1.100154712839184,1,1.0,0.10662447524853497
27,S16,S4,0.8778091417340573,1.100154712839184,1,1.0,0.10662447524853497
27,S16,S15,0.8778091417340573,1.100154712839184,1,0.0,0.10662447524853497
27,S17,S14,0.902959577132369,1.1253051482374956,1,0.0,0.1474257956875142
28,S2,S11,0.9223285854422665,1.0393770838083514,19,0.0,0.21011184865628488
28,S3,S5,0.8857314682804626,1.0208995003640007,12,0.0,0.3275852488559464
28,S5,S8,0.9529568742250812,1.0881249063086194,12,0.0,0.1462734835411402
28,S5,S10,0.8866535105013078,1.0037020088673927,19,1.0,0.1462734835411402
28,S10,S7,0.8734200960253871,1.0957656671305138,1,0.5,0.028674019084292127
28,S10,S13,0.8848384131877998,1.013817218940678,14,0.0,0.028674019084292127
28,S8,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.15733753044178664
28,S8,S17,0.8734200960253871,1.0023989017782653,14,1.0,0.15733753044178664
28,S11,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.033547490235646904
28,S11,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.033547490235646904
28,S4,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.028342437851811238
28,S6,S2,0.8822202429488013,1.0173882750323395,12,1.0,0.5270954906605916
28,S7,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.16165249835481443
28,S7,S9,0.8975142529320514,1.0212153771389014,16,0.0,0.16165249835481443
28,S7,S6,0.9506665876532207,1.0796453934060988,14,0.0,0.16165249835481443
28,S7,S14,0.9234112723536475,1.0425343631860562,18,0.0,0.16165249835481443
28,S13,S7,0.8822202429488013,1.0111990487016795,14,1.0,0.03781358217220782
28,S14,S8,0.8734200960253871,1.0957656671305138,1,0.5,0.05738918581062892
28,S14,S4,0.8844545750167186,1.005789627230958,17,0.0,0.05738918581062892
28,S14,S15,0.8833274049265208,1.012306210679399,14,0.0,0.05738918581062892
28,S14,S16,0.8837707687104998,1.0051058209247392,17,0.0,0.05738918581062892
28,S14,S3,0.8837659216689547,1.0074670458758046,16,0.0,0.05738918581062892
28,S9,S11,0.8734200960253871,1.0957656671305138,1,0.0,0.014632785626712297
28,S9,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.014632785626712297
28,S15,S9,0.8734200960253871,1.0957656671305138,1,0.0,0.24938150400554343
28,S17,S14,0.8984447792467071,1.1207903503518337,1,0.0,0.31794063655001137
28,S16,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.08595515010340685
28,S16,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.08595515010340685
28,S16,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.08595515010340685
29,S7,S3,0.8690529955452602,1.091398566650387,1,1.0,0.17214937709008377
29,S7,S9,0.8930266816673912,1.016727805874241,16,0.0,0.17214937709008377
29,S7,S6,0.9459132547149546,1.0748920604678327,14,0.0,0.17214937709008377
29,S7,S14,0.9187942159918793,1.037917306824288,18,0.0,0.17214937709008377
29,S8,S13,0.8690529955452602,1.091398566650387,1,1.0,0.12710902276962702
29,S8,S17,0.8690529955452602,0.9980318012981384,14,1.0,0.12710902276962702
29,S13,S7,0.8778091417340573,1.004050280275803,15,1.0,0.046765097267922794
29,S11,S5,0.8690529955452602,1.091398566650387,1,0.0,0.027109445960722574
29,S11,S10,0.8690529955452602,1.091398566650387,1,0.0,0.027109445960722574
29,S3,S5,0.8829567466712503,1.0148995151352431,13,0.0,0.26206819908475715
29,S9,S11,0.8690529955452602,1.091398566650387,1,0.0,0.011706228501369839
29,S9,S2,0.8690529955452602,1.091398566650387,1,0.0,0.011706228501369839
29,S15,S9,0.8690529955452602,1.091398566650387,1,0.0,0.3995052032044348
29,S2,S11,0.9177169425150551,1.0328139659348945,20,0.0,0.3680894789250279
29,S10,S7,0.8690529955452602,1.091398566650387,1,0.5,0.022939215267433703
29,S10,S13,0.8804142211218607,1.0066553596636063,15,0.0,0.022939215267433703
29,S6,S2,0.8778091417340573,1.0097519101980499,13,1.0,0.4216763925284733
29,S16,S6,0.8690529955452602,1.091398566650387,1,1.0,0.06876412008272548
29,S16,S4,0.8690529955452602,1.091398566650387,1,1.0,0.06876412008272548
29,S16,S15,0.8690529955452602,1.091398566650387,1,0.0,0.06876412008272548
29,S5,S8,0.9481920898539559,1.0801348583179484,13,0.5,0.2683135381437005
29,S5,S10,0.8822202429488013,0.9992687413148863,19,1.0,0.2683135381437005
29,S4,S16,0.8690529955452602,1.091398566650387,1,1.0,0.02457892910139416
29,S14,S8,0.8690529955452602,1.091398566650387,1,0.5,0.04591134864850314
29,S14,S4,0.8800323021416351,0.9991553929740437,18,0.0,0.04591134864850314
29,S14,S15,0.8789107679018883,1.0051519064436338,15,0.0,0.04591134864850314
29,S14,S16,0.8793519148669473,1.0006869670811867,17,0.0,0.04591134864850314
29,S14,S3,0.8793470920606099,1.0030482162674599,16,0.0,0.04591134864850314
29,S17,S14,0.8939525553504736,1.1162981264556002,1,0.0,0.25435250924000913
30,S8,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.10168721821570162
30,S8,S17,0.8647077305675338,0.9909488691092794,15,1.0,0.10168721821570162
30,S2,S11,0.9131283578024798,1.0282253812223192,20,0.0,0.29447158314002236
30,S3,S5,0.8802119743574449,1.009190780110323,14,0.0,0.20965455926780574
30,S6,S2,0.8734200960253871,1.0053628644893797,13,1.0,0.48711128443840657
30,S5,S8,0.9434511294046861,1.0753938978686788,13,0.5,0.2490678019593622
30,S5,S10,0.8778091417340573,0.9929061651538967,20,1.0,0.2490678019593622
30,S9,S11,0.8647077305675338,1.0870533016726605,1,0.0,0.009364982801095871
30,S9,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.009364982801095871
30,S13,S7,0.8734200960253871,0.9996612345671327,15,1.0,0.03741207781433824
30,S11,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.02168755676857806
30,S11,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.02168755676857806
30,S4,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.01966314328111533
30,S7,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.137719501672067
30,S7,S9,0.8885615482590542,1.012262672465904,16,0.0,0.137719501672067
30,S7,S6,0.9418616012985045,1.06810273984025,15,0.0,0.137719501672067
30,S7,S14,0.9148796659177812,1.0319281642838662,19,0.0,0.137719501672067
30,S15,S9,0.8647077305675338,1.0870533016726605,1,0.0,0.31960416256354784
30,S10,S7,0.8647077305675338,1.0870533016726605,1,0.5,0.018893027279757175
30,S10,S13,0.8760121500162514,1.0022532885579971,15,0.0,0.018893027279757175
30,S17,S14,0.8894827925737212,1.111828363678848,1,0.0,0.40348200739200735
30,S16,S6,0.8647077305675338,1.0870533016726605,1,1.0,0.05501129606618038
30,S16,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.05501129606618038
30,S16,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.05501129606618038
30,S14,S8,0.8647077305675338,1.0870533016726605,1,0.5,0.0405678974586635
30,S14,S4,0.8756321406309269,0.9947552314633354,18,0.0,0.0405678974586635
30,S14,S15,0.8745162140623788,1.0007573526041245,15,0.0,0.0405678974586635
30,S14,S16,0.8749551552926126,0.996290207506852,17,0.0,0.0405678974586635
30,S14,S3,0.8749503566003068,0.9986514808071568,16,0.0,0.0405678974586635
31,S9,S11,0.8603841919146962,1.082729763019823,1,0.0,0.0081950659939169
31,S9,S2,0.8603841919146962,1.082729763019823,1,0.0,0.0081950659939169
31,S11,S5,0.8603841919146962,1.082729763019823,1,0.0,0.017350045414862448
31,S11,S10,0.8603841919146962,1.082729763019823,1,0.0,0.017350045414862448
31,S11,S2,1.0,1.2223455711051268,1,0.0,0.017350045414862448
31,S15,S9,0.8603841919146962,1.082729763019823,1,0.0,0.25568333005083826
31,S15,S14,1.0,1.2223455711051268,1,0.0,0.25568333005083826
31,S4,S16,0.8603841919146962,1.082729763019823,1,1.0,0.015730514624892264
31,S13,S7,0.8690529955452602,0.9952941340870058,15,1.0,0.02992966225147059
31,S13,S10,1.000945516720035,1.2232910878251617,1,0.0,0.02992966225147059
31,S5,S8,0.9387338737576627,1.0706766422216554,13,0.5,0.19925424156748978
31,S5,S10,0.8734200960253871,0.9885171194452265,20,1.0,0.19925424156748978
31,S5,S3,1.0,1.2223455711051268,1,0.0,0.19925424156748978
31,S16,S6,0.8603841919146962,1.082729763019823,1,1.0,0.1030939119226898
31,S16,S4,0.8603841919146962,1.082729763019823,1,1.0,0.1030939119226898
31,S16,S15,0.8603841919146962,1.082729763019823,1,0.0,0.1030939119226898
31,S7,S3,0.8603841919146962,1.082729763019823,1,1.0,0.20545965969425378
31,S7,S9,0.884118740517759,1.0078198647246088,16,0.0,0.20545965969425378
31,S7,S6,0.937152293292012,1.0633934318337577,15,0.0,0.20545965969425378
31,S7,S14,0.9103052675881923,1.0273537659542773,19,0.0,0.20545965969425378
31,S10,S7,0.8603841919146962,1.082729763019823,1,0.5,0.01586321637784687
31,S10,S13,0.8716320892661702,0.9978732278079159,15,0.0,0.01586321637784687
31,S14,S8,0.8603841919146962,1.082729763019823,1,0.5,0.03532088858037366
31,S14,S4,0.8712539799277722,0.9903770707601808,18,0.0,0.03532088858037366
31,S14,S15,0.8701436329920669,0.9963847715338126,15,0.0,0.03532088858037366
31,S14,S16,0.8705803795161495,0.9919154317303889,17,0.0,0.03532088858037366
31,S14,S3,0.8705756048173053,0.9942767290241553,16,0.0,0.03532088858037366
31,S2,S11,0.9085627160134674,1.023659739433307,20,0.0,0.37325871276306466
31,S2,S6,1.0,1.2223455711051268,1,1.0,0.37325871276306466
31,S3,S5,0.8758109144856577,1.0047897202385359,14,0.0,0.34523673042921077
31,S6,S2,0.8690529955452602,1.0009957640092528,13,1.0,0.4576756726172076
31,S6,S7,1.0070904658069277,1.2294360369120545,1,0.0,0.4576756726172076
31,S8,S13,0.8603841919146962,1.082729763019823,1,1.0,0.09014853847053489
31,S8,S17,0.8603841919146962,0.9866253304564419,15,1.0,0.09014853847053489
31,S17,S14,0.8850353786108526,1.1073809497159792,1,0.0,0.3227856059136059
31,S17,S8,1.0,1.2223455711051268,1,1.0,0.3227856059136059
32,S2,S11,0.9040199024334,1.0191169258532395,20,0.0,0.31975212350885684
32,S2,S6,0.995,1.2173455711051266,1,1.0,0.31975212350885684
32,S4,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.014384214572977533
32,S10,S7,0.8560822709551227,1.0784278420602493,1,0.5,0.012690573102277497
32,S10,S13,0.8672739288198393,0.9935150673615849,15,0.0,0.012690573102277497
32,S3,S5,0.8714318599132295,1.0004106656661076,14,0.0,0.27618938434336865
32,S14,S8,0.8560822709551227,1.0784278420602493,1,0.5,0.030161431396016777
32,S14,S4,0.8668977100281333,0.9860208008605419,18,0.0,0.030161431396016777
32,S14,S15,0.8657929148271065,0.9920340533688521,15,0.0,0.030161431396016777
32,S14,S16,0.8662274776185688,0.9875625298328081,17,0.0,0.030161431396016777
32,S14,S3,0.8662227267932188,0.9899238510000687,16,0.0,0.030161431396016777
32,S7,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.16436772775540304
32,S7,S9,0.8796981468151701,1.00339927102202,16,0.0,0.16436772775540304
32,S7,S6,0.932466531825552,1.0587076703672975,15,0.0,0.16436772775540304
32,S7,S14,0.9057537412502513,1.0228022396163363,19,0.0,0.16436772775540304
32,S7,S13,1.0,1.2223455711051268,1,1.0,0.16436772775540304
32,S15,S9,0.8560822709551227,1.0784278420602493,1,0.0,0.40454666404067063
32,S15,S14,0.995,1.2173455711051266,1,0.0,0.40454666404067063
32,S11,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.013880036331889958
32,S11,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.013880036331889958
32,S11,S2,0.995,1.2173455711051266,1,0.0,0.013880036331889958
32,S9,S11,0.8560822709551227,1.0784278420602493,1,0.0,0.00655605279513352
32,S9,S2,0.8560822709551227,1.0784278420602493,1,0.0,0.00655605279513352
32,S8,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.07338580860460313
32,S8,S17,0.8560822709551227,0.9823234094968682,15,1.0,0.07338580860460313
32,S8,S5,1.00010718805597,1.2224527591610967,1,0.0,0.07338580860460313
32,S6,S2,0.8647077305675338,0.9966504990315265,13,1.0,0.3661405380937661
32,S6,S7,1.0020550134778932,1.22440058458302,1,0.0,0.3661405380937661
32,S13,S7,0.8647077305675338,0.9909488691092794,15,1.0,0.026157984906548283
32,S13,S10,0.9959407891364348,1.2182863602415615,1,0.0,0.026157984906548283
32,S5,S8,0.9340402043888744,1.0659829728528671,13,0.5,0.24528003367331075
32,S5,S10,0.8690529955452602,0.9841500189650996,20,1.0,0.24528003367331075
32,S5,S3,0.995,1.2173455711051266,1,0.0,0.24528003367331075
32,S17,S14,0.8806102017177984,1.1029557728229251,1,0.0,0.2664116876288729
32,S17,S8,0.995,1.2173455711051266,1,1.0,0.2664116876288729
32,S16,S6,0.8560822709551227,1.0784278420602493,1,1.0,0.08247512953815184
32,S16,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.08247512953815184
32,S16,S15,0.8560822709551227,1.0784278420602493,1,0.0,0.08247512953815184
33,S9,S11,0.851801859600347,1.0741474307054737,1,0.0,0.005244842236106817
33,S9,S2,0.851801859600347,1.0741474307054737,1,0.0,0.005244842236106817
33,S8,S13,0.851801859600347,1.0741474307054737,1,1.0,0.058708646883682505
33,S8,S17,0.851801859600347,0.9780429981420926,15,1.0,0.058708646883682505
33,S8,S5,0.9951066521156902,1.217452223220817,1,0.0,0.058708646883682505
33,S4,S16,0.851801859600347,1.0741474307054737,1,1.0,0.012687312246896797
33,S3,S5,0.8670747006136633,0.9960535063665416,14,0.0,0.22095150747469494
33,S5,S8,0.92937000336693,1.0613127718309228,13,0.5,0.1962240269386486
33,S5,S10,0.8647077305675338,0.9798047539873732,20,1.0,0.1962240269386486
33,S5,S3,0.990025,1.2123705711051267,1,0.0,0.1962240269386486
33,S2,S11,0.899499802921233,1.0145968263410725,20,0.0,0.27207205537524537
33,S2,S6,0.990025,1.1939583980337618,2,1.0,0.27207205537524537
33,S10,S7,0.851801859600347,1.0741474307054737,1,0.5,0.012149455488798063
33,S10,S13,0.8629375591757401,0.9891786977174857,15,0.0,0.012149455488798063
33,S11,S5,0.851801859600347,1.0741474307054737,1,0.0,0.011899642022827733
33,S11,S10,0.851801859600347,1.0741474307054737,1,0.0,0.011899642022827733
33,S11,S2,0.990025,1.1939583980337618,2,0.0,0.011899642022827733
33,S14,S8,0.851801859600347,1.0741474307054737,1,0.5,0.02581284562044426
33,S14,S4,0.8625632214779927,0.9816863123104013,18,0.0,0.02581284562044426
33,S14,S15,0.861463950252971,0.9877050887947165,15,0.0,0.02581284562044426
33,S14,S16,0.8618963402304759,0.9832313924447154,17,0.0,0.02581284562044426
33,S14,S3,0.8618916131592527,0.9855927373661026,16,0.0,0.02581284562044426
33,S16,S6,0.851801859600347,1.0741474307054737,1,1.0,0.06598010363052147
33,S16,S4,0.851801859600347,1.0741474307054737,1,1.0,0.06598010363052147
33,S16,S15,0.851801859600347,1.0741474307054737,1,0.0,0.06598010363052147
33,S15,S9,0.851801859600347,1.0741474307054737,1,0.0,0.3236373312325365
33,S15,S14,0.990025,1.1939583980337618,2,0.0,0.3236373312325365
33,S17,S14,0.8762071507092094,1.098552721814336,1,0.0,0.38120173336988317
33,S17,S8,0.990025,1.2123705711051267,1,1.0,0.38120173336988317
33,S7,S3,0.851801859600347,1.0741474307054737,1,1.0,0.17380828489459654
33,S7,S9,0.8752996560810943,0.9990007802879443,16,0.0,0.17380828489459654
33,S7,S6,0.9278041991664242,1.0540453377081698,15,0.0,0.17380828489459654
33,S7,S14,0.901224972544,1.018273470910085,19,0.0,0.17380828489459654
33,S7,S13,0.995,1.1989333980337618,2,1.0,0.17380828489459654
33,S6,S2,0.8603841919146962,0.9923269603786888,13,1.0,0.49291243047501293
33,S6,S7,0.9970447384105037,1.2009781364442655,2,0.0,0.49291243047501293
33,S13,S7,0.8603841919146962,0.9866253304564419,15,1.0,0.031270440802018476
33,S13,S10,0.9909610851907527,1.1948944832245145,2,0.0,0.031270440802018476
34,S4,S16,0.8475428503023453,1.069888421407472,1,1.0,0.021644355078931227
34,S9,S11,0.8475428503023453,1.069888421407472,1,0.0,0.004195873788885454
34,S9,S2,0.8475428503023453,1.069888421407472,1,0.0,0.004195873788885454
34,S11,S5,0.8475428503023453,1.069888421407472,1,0.0,0.00983161721940749
34,S11,S10,0.8475428503023453,1.069888421407472,1,0.0,0.00983161721940749
34,S11,S2,0.985074875,1.1890082730337619,2,0.0,0.00983161721940749
34,S15,S9,0.8475428503023453,1.069888421407472,1,0.0,0.4054972965303049
34,S15,S14,0.985074875,1.1890082730337619,2,0.0,0.4054972965303049
34,S16,S6,0.8475428503023453,1.069888421407472,1,1.0,0.052784082904417176
34,S16,S4,0.8475428503023453,1.069888421407472,1,1.0,0.052784082904417176
34,S16,S15,0.8475428503023453,1.069888421407472,1,0.0,0.052784082904417176
34,S17,S14,0.8718261149556633,1.09417168606079,1,0.0,0.30496138669590656
34,S17,S8,0.985074875,1.2074204461051268,1,1.0,0.30496138669590656
34,S8,S13,0.8475428503023453,1.069888421407472,1,1.0,0.04696691750694601
34,S8,S17,0.8475428503023453,0.9737839888440909,15,1.0,0.04696691750694601
34,S8,S5,0.9901311188551117,1.2124766899602384,1,0.0,0.04696691750694601
34,S13,S7,0.8560822709551227,0.9823234094968682,15,1.0,0.02501635264161478
34,S13,S10,0.9860062797647989,1.1899396777985607,2,0.0,0.02501635264161478
34,S2,S11,0.8950023039066268,1.0100993273264662,20,0.0,0.2176576443001963
34,S2,S6,0.985074875,1.1890082730337619,2,1.0,0.2176576443001963
34,S6,S2,0.8560822709551227,0.9880250394191153,13,1.0,0.39432994438001034
34,S6,S7,0.9920595147184511,1.1959929127522129,2,0.0,0.39432994438001034
34,S10,S7,0.8475428503023453,1.069888421407472,1,0.5,0.009719564391038452
34,S10,S13,0.8586228713798614,0.984864009921607,15,0.0,0.009719564391038452
34,S3,S5,0.862739327110595,0.9917181328634732,14,0.0,0.2320312379641623
34,S5,S8,0.9247231533500954,1.056665921814088,13,0.5,0.18489338173812228
34,S5,S10,0.8603841919146962,0.9754812153345356,20,1.0,0.18489338173812228
34,S5,S3,0.985074875,1.1890082730337619,2,0.0,0.18489338173812228
34,S7,S3,0.8475428503023453,1.069888421407472,1,1.0,0.13904662791567723
34,S7,S9,0.8709231578006889,0.9946242820075388,16,0.0,0.13904662791567723
34,S7,S6,0.9231651781705921,1.0494063167123378,15,0.0,0.13904662791567723
34,S7,S14,0.8967188476812801,1.013767346047365,19,0.0,0.13904662791567723
34,S7,S13,0.990025,1.1939583980337618,2,1.0,0.13904662791567723
34,S14,S8,0.8475428503023453,1.069888421407472,1,0.5,0.021774790828340627
34,S14,S4,0.8582504053706027,0.9773734962030113,18,0.0,0.021774790828340627
34,S14,S15,0.8571566305017061,0.9833977690434517,15,0.0,0.021774790828340627
34,S14,S16,0.8575868585293235,0.9789219107435629,17,0.0,0.021774790828340627
34,S14,S3,0.8575821550934564,0.9812832793003063,16,0.0,0.021774790828340627
35,S2,S11,0.8905272923870937,1.0056243158069331,20,0.0,0.17412611544015705
35,S2,S6,0.9801495006250001,1.184082898658762,2,1.0,0.17412611544015705
35,S3,S5,0.858425630475042,0.9874044362279202,14,0.0,0.35032180375582267
35,S4,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.01731548406314498
35,S5,S8,0.9200995375833448,1.0520423060473374,13,0.5,0.1549393177126024
35,S5,S10,0.8560822709551227,0.9711792943749621,20,1.0,0.1549393177126024
35,S5,S3,0.9801495006250001,1.184082898658762,2,0.0,0.1549393177126024
35,S6,S2,0.851801859600347,0.9837446280643397,13,1.0,0.3154639555040083
35,S6,S7,0.9870992171448588,1.1910326151786206,2,0.0,0.3154639555040083
35,S8,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.03757353400555681
35,S8,S17,0.8433051360508336,0.9695462745925791,15,1.0,0.03757353400555681
35,S8,S5,0.9851804632608362,1.189113861294598,2,0.0,0.03757353400555681
35,S9,S11,0.8433051360508336,1.0656507071559602,1,0.0,0.00777448934840297
35,S9,S2,0.8433051360508336,1.0656507071559602,1,0.0,0.00777448934840297
35,S10,S7,0.8433051360508336,1.0656507071559602,1,0.5,0.009072548717867399
35,S10,S13,0.8543297570229621,0.9805708955647077,15,0.0,0.009072548717867399
35,S11,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.008182662304943742
35,S11,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.008182662304943742
35,S11,S2,0.9801495006250001,1.184082898658762,2,0.0,0.008182662304943742
35,S13,S7,0.851801859600347,0.9780429981420926,15,1.0,0.020013082113291825
35,S13,S10,0.981076248365975,1.1850096463997368,2,0.0,0.020013082113291825
35,S14,S8,0.8433051360508336,1.0656507071559602,1,0.5,0.018074838700110164
35,S14,S4,0.8539591533437497,0.9730822441761583,18,0.0,0.018074838700110164
35,S14,S15,0.8528708473491976,0.9791119858909432,15,0.0,0.018074838700110164
35,S14,S16,0.8532989242366769,0.9746339764509162,17,0.0,0.018074838700110164
35,S14,S3,0.8532942443179891,0.976995368524839,16,0.0,0.018074838700110164
35,S15,S9,0.8433051360508336,1.0656507071559602,1,0.0,0.324397837224244
35,S15,S14,0.9801495006250001,1.170444936801928,3,0.0,0.324397837224244
35,S16,S6,0.8433051360508336,1.0656507071559602,1,1.0,0.13265194222836985
35,S16,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.13265194222836985
35,S16,S15,0.8433051360508336,1.0656507071559602,1,0.0,0.13265194222836985
35,S17,S14,0.867466984380885,1.0898125554860116,1,0.0,0.3764927789465705
35,S17,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.3764927789465705
35,S7,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.17493847305800114
35,S7,S9,0.8665685420116854,0.9902696662185354,16,0.0,0.17493847305800114
35,S7,S6,0.9185493522797391,1.0447904908214847,15,0.0,0.17493847305800114
35,S7,S14,0.8922352534428737,1.0092837518089586,19,0.0,0.17493847305800114
35,S7,S13,0.985074875,1.1890082730337619,2,1.0,0.17493847305800114
36,S2,S11,0.8860746559251582,1.0011716793449976,20,0.0,0.13930089235212564
36,S2,S6,0.9752487531218751,1.1791821511556368,2,1.0,0.13930089235212564
36,S3,S5,0.8541335023226667,0.983112308075545,14,0.0,0.28025744300465816
36,S4,S16,0.8390886103705794,1.061434181475706,1,1.0,0.02394004062348709
36,S5,S8,0.9154990398954281,1.0474418083594208,13,0.5,0.17934382010926317
36,S5,S10,0.851801859600347,0.9668988830201865,20,1.0,0.17934382010926317
36,S5,S3,0.9752487531218751,1.1791821511556368,2,0.0,0.17934382010926317
36,S6,S2,0.8475428503023453,0.979485618766338,13,1.0,0.4523711644032067
36,S6,S7,0.9821637210591345,1.1860971190928964,2,0.0,0.4523711644032067
36,S8,S13,0.8390886103705794,1.061434181475706,1,1.0,0.0310464474569738
36,S8,S17,0.8390886103705794,0.9653297489123249,15,1.0,0.0310464474569738
36,S8,S5,0.980254560944532,1.1841879589782938,2,0.0,0.0310464474569738
36,S9,S11,0.8390886103705794,1.061434181475706,1,0.0,0.010174142774723866
36,S9,S2,0.8390886103705794,1.061434181475706,1,0.0,0.010174142774723866
36,S10,S7,0.8390886103705794,1.061434181475706,1,0.5,0.0072580389742939195
36,S10,S13,0.8500581082378473,0.976299246779593,15,0.0,0.0072580389742939195
36,S11,S5,0.8390886103705794,1.061434181475706,1,0.0,0.006546129843954994
