t,bytes_sent,utility,pheromone,f1_val
963,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
964,144,0.0,0.03607721398226869,0.9056603773584906
965,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
966,144,0.0,0.03522616948704482,0.8513119533527697
967,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
968,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
969,144,0.0,0.03607721398226869,0.9056603773584906
970,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
971,144,0.0,0.03522616948704482,0.8513119533527697
972,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
973,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
974,144,0.0,0.03607721398226869,0.9056603773584906
975,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
976,144,0.0,0.03522616948704482,0.8513119533527697
977,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
978,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
979,144,0.0,0.03607721398226869,0.9056603773584906
980,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
981,144,0.0,0.03522616948704482,0.8513119533527697
982,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
983,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
984,144,0.0,0.03607721398226869,0.9056603773584906
985,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
986,144,0.0,0.03522616948704482,0.8513119533527697
987,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
988,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
989,144,0.0,0.03607721398226869,0.9056603773584906
990,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
991,144,0.0,0.03522616948704482,0.8513119533527697
992,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
993,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
994,144,0.0,0.03607721398226869,0.9056603773584906
995,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
996,144,0.0,0.03522616948704482,0.8513119533527697
997,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
998,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
999,144,0.0,0.03607721398226869,0.9056603773584906
1000,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1001,144,0.0,0.03522616948704482,0.8513119533527697
1002,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1003,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1004,144,0.0,0.03607721398226869,0.9056603773584906
1005,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1006,144,0.0,0.03522616948704482,0.8513119533527697
1007,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1008,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1009,144,0.0,0.03607721398226869,0.9056603773584906
1010,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1011,144,0.0,0.03522616948704482,0.8513119533527697
1012,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1013,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1014,144,0.0,0.03607721398226869,0.9056603773584906
1015,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1016,144,0.0,0.03522616948704482,0.8513119533527697
1017,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1018,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1019,144,0.0,0.03607721398226869,0.9056603773584906
1020,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1021,144,0.0,0.03522616948704482,0.8513119533527697
1022,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1023,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1024,144,0.0,0.03607721398226869,0.9056603773584906
1025,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1026,144,0.0,0.03522616948704482,0.8513119533527697
1027,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1028,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1029,144,0.0,0.03607721398226869,0.9056603773584906
1030,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1031,144,0.0,0.03522616948704482,0.8513119533527697
1032,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1033,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1034,144,0.0,0.03607721398226869,0.9056603773584906
1035,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1036,144,0.0,0.03522616948704482,0.8513119533527697
1037,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1038,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1039,144,0.0,0.03607721398226869,0.9056603773584906
1040,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1041,144,0.0,0.03522616948704482,0.8513119533527697
1042,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1043,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1044,144,0.0,0.03607721398226869,0.9056603773584906
1045,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1046,144,0.0,0.03522616948704482,0.8513119533527697
1047,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1048,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1049,144,0.0,0.03607721398226869,0.9056603773584906
1050,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1051,144,0.0,0.03522616948704482,0.8513119533527697
1052,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1053,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1054,144,0.0,0.03607721398226869,0.9056603773584906
1055,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1056,144,0.0,0.03522616948704482,0.8513119533527697
1057,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1058,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1059,144,0.0,0.03607721398226869,0.9056603773584906
1060,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1061,144,0.0,0.03522616948704482,0.8513119533527697
1062,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1063,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1064,144,0.0,0.03607721398226869,0.9056603773584906
1065,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1066,144,0.0,0.03522616948704482,0.8513119533527697
1067,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1068,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1069,144,0.0,0.03607721398226869,0.9056603773584906
1070,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1071,144,0.0,0.03522616948704482,0.8513119533527697
1072,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1073,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1074,144,0.0,0.03607721398226869,0.9056603773584906
1075,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1076,144,0.0,0.03522616948704482,0.8513119533527697
1077,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1078,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1079,144,0.0,0.03607721398226869,0.9056603773584906
1080,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1081,144,0.0,0.03522616948704482,0.8513119533527697
1082,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1083,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1084,144,0.0,0.03607721398226869,0.9056603773584906
1085,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1086,144,0.0,0.03522616948704482,0.8513119533527697
1087,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1088,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1089,144,0.0,0.03607721398226869,0.9056603773584906
1090,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1091,144,0.0,0.03522616948704482,0.8513119533527697
1092,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1093,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1094,144,0.0,0.03607721398226869,0.9056603773584906
1095,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1096,144,0.0,0.03522616948704482,0.8513119533527697
1097,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1098,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1099,144,0.0,0.03607721398226869,0.9056603773584906
1100,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1101,144,0.0,0.03522616948704482,0.8513119533527697
1102,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1103,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1104,144,0.0,0.03607721398226869,0.9056603773584906
1105,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1106,144,0.0,0.03522616948704482,0.8513119533527697
1107,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1108,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1109,144,0.0,0.03607721398226869,0.9056603773584906
1110,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1111,144,0.0,0.03522616948704482,0.8513119533527697
1112,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1113,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1114,144,0.0,0.03607721398226869,0.9056603773584906
1115,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1116,144,0.0,0.03522616948704482,0.8513119533527697
1117,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1118,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1119,144,0.0,0.03607721398226869,0.9056603773584906
1120,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1121,144,0.0,0.03522616948704482,0.8513119533527697
1122,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1123,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1124,144,0.0,0.03607721398226869,0.9056603773584906
1125,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1126,144,0.0,0.03522616948704482,0.8513119533527697
1127,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1128,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1129,144,0.0,0.03607721398226869,0.9056603773584906
1130,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1131,144,0.0,0.03522616948704482,0.8513119533527697
1132,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1133,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1134,144,0.0,0.03607721398226869,0.9056603773584906
1135,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1136,144,0.0,0.03522616948704482,0.8513119533527697
1137,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1138,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1139,144,0.0,0.03607721398226869,0.9056603773584906
1140,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1141,144,0.0,0.03522616948704482,0.8513119533527697
1142,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1143,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1144,144,0.0,0.03607721398226869,0.9056603773584906
1145,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1146,144,0.0,0.03522616948704482,0.8513119533527697
1147,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1148,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1149,144,0.0,0.03607721398226869,0.9056603773584906
1150,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1151,144,0.0,0.03522616948704482,0.8513119533527697
1152,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1153,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1154,144,0.0,0.03607721398226869,0.9056603773584906
1155,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1156,144,0.0,0.03522616948704482,0.8513119533527697
1157,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1158,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1159,144,0.0,0.03607721398226869,0.9056603773584906
1160,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1161,144,0.0,0.03522616948704482,0.8513119533527697
1162,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1163,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1164,144,0.0,0.03607721398226869,0.9056603773584906
1165,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1166,144,0.0,0.03522616948704482,0.8513119533527697
1167,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1168,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1169,144,0.0,0.03607721398226869,0.9056603773584906
1170,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1171,144,0.0,0.03522616948704482,0.8513119533527697
1172,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1173,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1174,144,0.0,0.03607721398226869,0.9056603773584906
1175,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1176,144,0.0,0.03522616948704482,0.8513119533527697
1177,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1178,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1179,144,0.0,0.03607721398226869,0.9056603773584906
1180,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1181,144,0.0,0.03522616948704482,0.8513119533527697
1182,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1183,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1184,144,0.0,0.03607721398226869,0.9056603773584906
1185,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1186,144,0.0,0.03522616948704482,0.8513119533527697
1187,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1188,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1189,144,0.0,0.03607721398226869,0.9056603773584906
1190,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1191,144,0.0,0.03522616948704482,0.8513119533527697
1192,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1193,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1194,144,0.0,0.03607721398226869,0.9056603773584906
1195,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1196,144,0.0,0.03522616948704482,0.8513119533527697
1197,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1198,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1199,144,0.0,0.03607721398226869,0.9056603773584906
1200,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1201,144,0.0,0.03522616948704482,0.8513119533527697
1202,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1203,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1204,144,0.0,0.03607721398226869,0.9056603773584906
1205,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1206,144,0.0,0.03522616948704482,0.8513119533527697
1207,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1208,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1209,144,0.0,0.03607721398226869,0.9056603773584906
1210,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1211,144,0.0,0.03522616948704482,0.8513119533527697
1212,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1213,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1214,144,0.0,0.03607721398226869,0.9056603773584906
1215,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1216,144,0.0,0.03522616948704482,0.8513119533527697
1217,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1218,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1219,144,0.0,0.03607721398226869,0.9056603773584906
1220,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1221,144,0.0,0.03522616948704482,0.8513119533527697
1222,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1223,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1224,144,0.0,0.03607721398226869,0.9056603773584906
1225,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1226,144,0.0,0.03522616948704482,0.8513119533527697
1227,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1228,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1229,144,0.0,0.03607721398226869,0.9056603773584906
1230,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1231,144,0.0,0.03522616948704482,0.8513119533527697
1232,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1233,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1234,144,0.0,0.03607721398226869,0.9056603773584906
1235,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1236,144,0.0,0.03522616948704482,0.8513119533527697
1237,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1238,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1239,144,0.0,0.03607721398226869,0.9056603773584906
1240,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1241,144,0.0,0.03522616948704482,0.8513119533527697
1242,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1243,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1244,144,0.0,0.03607721398226869,0.9056603773584906
1245,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1246,144,0.0,0.03522616948704482,0.8513119533527697
1247,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1248,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1249,144,0.0,0.03607721398226869,0.9056603773584906
1250,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1251,144,0.0,0.03522616948704482,0.8513119533527697
1252,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1253,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1254,144,0.0,0.03607721398226869,0.9056603773584906
1255,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1256,144,0.0,0.03522616948704482,0.8513119533527697
1257,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1258,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1259,144,0.0,0.03607721398226869,0.9056603773584906
1260,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1261,144,0.0,0.03522616948704482,0.8513119533527697
1262,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1263,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1264,144,0.0,0.03607721398226869,0.9056603773584906
1265,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1266,144,0.0,0.03522616948704482,0.8513119533527697
1267,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1268,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1269,144,0.0,0.03607721398226869,0.9056603773584906
1270,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1271,144,0.0,0.03522616948704482,0.8513119533527697
1272,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1273,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1274,144,0.0,0.03607721398226869,0.9056603773584906
1275,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1276,144,0.0,0.03522616948704482,0.8513119533527697
1277,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1278,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1279,144,0.0,0.03607721398226869,0.9056603773584906
1280,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1281,144,0.0,0.03522616948704482,0.8513119533527697
1282,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1283,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1284,144,0.0,0.03607721398226869,0.9056603773584906
1285,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1286,144,0.0,0.03522616948704482,0.8513119533527697
1287,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1288,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1289,144,0.0,0.03607721398226869,0.9056603773584906
1290,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1291,144,0.0,0.03522616948704482,0.8513119533527697
1292,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1293,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1294,144,0.0,0.03607721398226869,0.9056603773584906
1295,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1296,144,0.0,0.03522616948704482,0.8513119533527697
1297,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1298,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1299,144,0.0,0.03607721398226869,0.9056603773584906
1300,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1301,144,0.0,0.03522616948704482,0.8513119533527697
1302,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1303,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1304,144,0.0,0.03607721398226869,0.9056603773584906
1305,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1306,144,0.0,0.03522616948704482,0.8513119533527697
1307,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1308,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1309,144,0.0,0.03607721398226869,0.9056603773584906
1310,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1311,144,0.0,0.03522616948704482,0.8513119533527697
1312,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1313,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1314,144,0.0,0.03607721398226869,0.9056603773584906
1315,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1316,144,0.0,0.03522616948704482,0.8513119533527697
1317,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
1318,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
1319,144,0.0,0.03607721398226869,0.9056603773584906
1320,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
1321,144,0.0,0.03522616948704482,0.8513119533527697
1322,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
