t,agent,neighbor,tau,score,contacts,reputation,self_p
27,S9,S5,0.8866535105013078,1.0103546347081578,16,1.0,0.025590100206799245
27,S10,S15,0.916675941141127,1.040377065347977,16,0.0,0.015441148805886557
27,S10,S2,0.8913428764793335,1.0265109085628716,12,0.0,0.015441148805886557
27,S6,S15,0.8778091417340573,1.100154712839184,1,1.0,0.16927162988685818
27,S6,S3,0.8778091417340573,1.100154712839184,1,1.0,0.16927162988685818
27,S6,S14,0.8866535105013078,1.0017505339211472,20,1.0,0.16927162988685818
27,S6,S16,0.8911090557802088,1.0173501943219545,15,1.0,0.16927162988685818
27,S4,S10,0.8778091417340573,1.100154712839184,1,1.0,0.029373021121422566
27,S7,S16,0.8822202429488013,1.104565814053928,1,0.0,0.40721632511195066
27,S7,S10,0.9377635840337325,1.0614647082405824,16,0.5,0.40721632511195066
27,S7,S11,0.920363839244676,1.0394869300770846,18,0.0,0.40721632511195066
27,S8,S6,0.9044562283938354,1.025791280608075,17,0.5,0.1861518231166603
27,S8,S17,0.9415956379991709,1.076763670082709,12,0.5,0.1861518231166603
27,S11,S17,0.8778091417340573,1.100154712839184,1,0.0,0.04311811852702345
27,S16,S14,0.8778091417340573,1.100154712839184,1,0.0,0.1682039168549125
27,S14,S2,0.8822202429488013,1.104565814053928,1,1.0,0.024190705394237837
27,S3,S9,0.8822202429488013,1.0059213671556513,16,1.0,0.1373267918103361
27,S3,S8,0.8869006904091514,1.0106018146160014,16,0.0,0.1373267918103361
27,S15,S11,0.8778091417340573,1.100154712839184,1,1.0,0.1477793681506652
27,S15,S5,0.8778091417340573,1.100154712839184,1,1.0,0.1477793681506652
27,S15,S13,0.94231531489383,1.0774833469773681,12,0.0,0.1477793681506652
27,S15,S3,0.9406123852931072,1.0695911910459854,14,0.0,0.1477793681506652
27,S15,S7,0.9702566100050988,1.099235415757977,14,0.0,0.1477793681506652
27,S17,S8,0.8778091417340573,1.100154712839184,1,1.0,0.10295210059611382
27,S17,S13,0.8778091417340573,1.100154712839184,1,1.0,0.10295210059611382
27,S17,S4,0.8778091417340573,1.100154712839184,1,0.0,0.10295210059611382
28,S7,S16,0.8778091417340573,1.100154712839184,1,0.0,0.32577306008956053
28,S7,S10,0.9348214608007107,1.0561565130149502,17,0.0,0.32577306008956053
28,S7,S11,0.9175067761177448,1.0345552744838298,19,0.0,0.32577306008956053
28,S4,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.023498416897138052
28,S2,S4,0.8859473022310722,1.0121884407728179,15,0.5,0.04831651495349185
28,S3,S9,0.8778091417340573,0.9991441939482968,17,0.5,0.10986143344826889
28,S3,S8,0.8824661869571057,1.0061673111639555,16,0.0,0.10986143344826889
28,S8,S6,0.8999339472518663,1.019057038084275,18,0.0,0.14892145849332825
28,S8,S17,0.936887659809175,1.0688304282731678,13,0.0,0.14892145849332825
28,S15,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.11822349452053216
28,S15,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.11822349452053216
28,S15,S13,0.9428967753864639,1.0748395438504565,13,0.0,0.11822349452053216
28,S15,S3,0.9359093233666417,1.0648881291195198,14,0.0,0.11822349452053216
28,S15,S7,0.9654053269550733,1.0943841327079515,14,0.0,0.11822349452053216
28,S16,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.13456313348393
28,S10,S15,0.9120925614354214,1.0357936856422714,16,0.0,0.016888580365815857
28,S10,S2,0.8868861620969368,1.022054194180475,12,0.0,0.016888580365815857
28,S11,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.03451024914980753
28,S6,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.2603495206162762
28,S6,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.2603495206162762
28,S6,S14,0.8822202429488013,0.9954766855577648,21,1.0,0.2603495206162762
28,S6,S16,0.8866535105013078,1.0128946490430535,15,1.0,0.2603495206162762
28,S14,S2,0.8778091417340573,1.100154712839184,1,1.0,0.019536845201447963
28,S9,S7,0.902819619228094,1.1251651903332207,1,0.0,0.020779267310224014
28,S9,S5,0.8822202429488013,1.0059213671556513,16,1.0,0.020779267310224014
28,S17,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.25110394858289764
28,S17,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.25110394858289764
28,S17,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.25110394858289764
29,S9,S7,0.8983055211319535,1.1206510922370803,1,0.0,0.01662341384817921
29,S9,S5,0.8778091417340573,0.9991441939482968,17,1.0,0.01662341384817921
29,S14,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.01562947616115837
29,S6,S15,0.8690529955452602,1.091398566650387,1,1.0,0.20827961649302096
29,S6,S3,0.8690529955452602,1.091398566650387,1,1.0,0.20827961649302096
29,S6,S14,0.8778091417340573,0.9910655843430207,21,1.0,0.20827961649302096
29,S6,S16,0.8822202429488013,1.0059213671556513,16,0.5,0.20827961649302096
29,S3,S9,0.8734200960253871,0.9947551482396264,17,0.5,0.10820865610894374
29,S3,S8,0.8780538560223201,0.9993889082365595,17,0.0,0.10820865610894374
29,S7,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.4606184480716484
29,S7,S10,0.9302411587631717,1.0493642495955804,18,0.0,0.4606184480716484
29,S7,S11,0.9130126315157426,1.0281096549355822,20,0.0,0.4606184480716484
29,S16,S14,0.8690529955452602,1.091398566650387,1,0.0,0.12284875450465758
29,S10,S15,0.9075320986282442,1.0288671508424836,17,0.0,0.015169941074035909
29,S10,S2,0.8824517312864522,1.0143944997504448,13,0.0,0.015169941074035909
29,S15,S11,0.8690529955452602,1.091398566650387,1,1.0,0.25006415904098833
29,S15,S5,0.8690529955452602,1.091398566650387,1,1.0,0.25006415904098833
29,S15,S13,0.9381822915095316,1.0701250599735244,13,0.0,0.25006415904098833
29,S15,S3,0.9312297767498084,1.057470915291554,15,0.0,0.25006415904098833
29,S15,S7,0.9605783003202979,1.0868194388620436,15,0.0,0.25006415904098833
29,S11,S17,0.8690529955452602,1.091398566650387,1,0.0,0.027626379523795524
29,S4,S10,0.8690529955452602,1.091398566650387,1,1.0,0.024330281731687543
29,S8,S6,0.8954342775156069,1.0145573683480156,18,0.0,0.12488797708384802
29,S8,S17,0.9322032215101291,1.0641459899741217,13,0.0,0.12488797708384802
29,S2,S4,0.8822078631924999,1.0059089873993499,16,0.0,0.09858340817811448
29,S17,S8,0.8690529955452602,1.091398566650387,1,1.0,0.20088315886631813
29,S17,S13,0.8690529955452602,1.091398566650387,1,1.0,0.20088315886631813
29,S17,S4,0.8690529955452602,1.091398566650387,1,0.0,0.20088315886631813
30,S5,S9,1.0,1.2223455711051268,1,1.0,0.20341364239298027
30,S11,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.023602531853950313
30,S14,S2,0.8690529955452602,1.091398566650387,1,1.0,0.2125035809289267
30,S4,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.019464225385350035
30,S4,S2,1.000421616910399,1.2227671880155258,1,0.0,0.019464225385350035
30,S10,S15,0.902994438135103,1.0243294903493425,17,0.0,0.012135952859228728
30,S10,S2,0.8780394726300199,1.0099822410940127,13,0.0,0.012135952859228728
30,S15,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.20005132723279068
30,S15,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.20005132723279068
30,S15,S13,0.933491380051984,1.0654341485159766,13,0.0,0.20005132723279068
30,S15,S3,0.9265736278660593,1.052814766407805,15,0.0,0.20005132723279068
30,S15,S7,0.9557754088186964,1.082016547360442,15,0.0,0.20005132723279068
30,S7,S16,0.8690529955452602,1.091398566650387,1,0.0,0.36849475845731877
30,S7,S10,0.9255899529693559,1.0447130438017644,18,0.0,0.36849475845731877
30,S7,S11,0.9084475683581639,1.0235445917780033,20,0.0,0.36849475845731877
30,S16,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.13958124826719664
30,S16,S6,1.0,1.2223455711051268,1,0.0,0.13958124826719664
30,S2,S4,0.8777968238765373,1.0014979480833872,16,0.0,0.08485765283676885
30,S9,S7,0.8938139935262938,1.1161595646314204,1,0.0,0.01818965750940319
30,S9,S5,0.8734200960253871,0.9947551482396264,17,1.0,0.01818965750940319
30,S8,S6,0.8909571061280288,1.0100801969604374,18,0.0,0.10332782402332578
30,S8,S17,0.9275422054025785,1.0594849738665713,13,0.0,0.10332782402332578
30,S8,S3,1.0,1.2223455711051268,1,0.0,0.10332782402332578
30,S6,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.18169598288172345
30,S6,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.18169598288172345
30,S6,S14,0.8734200960253871,0.9866765386343506,21,1.0,0.18169598288172345
30,S6,S16,0.8778091417340573,1.0015102659409072,16,0.5,0.18169598288172345
30,S6,S8,1.0,1.2223455711051268,1,0.5,0.18169598288172345
30,S3,S9,0.8690529955452602,0.9903880477594995,17,0.5,0.10906339803780903
30,S3,S8,0.8736635867422085,0.9949986389564478,17,0.0,0.10906339803780903
30,S17,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.16378679671851698
30,S17,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.16378679671851698
30,S17,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.16378679671851698
31,S5,S9,0.995,1.2173455711051266,1,1.0,0.1627309139143842
31,S9,S7,0.8893449235586622,1.1116904946637889,1,0.0,0.014551726007522553
31,S9,S5,0.8690529955452602,0.9903880477594995,17,1.0,0.014551726007522553
31,S11,S17,0.8603841919146962,1.082729763019823,1,0.0,0.01888202548316025
31,S2,S4,0.8750278193803166,0.996362871594556,17,0.0,0.06788612226941508
31,S14,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.17011623201845533
31,S3,S9,0.8647077305675338,0.9860427827817733,17,0.5,0.08725071843024723
31,S3,S8,0.8692952688084974,0.9906303210227367,17,0.0,0.08725071843024723
31,S6,S15,0.8603841919146962,1.082729763019823,1,1.0,0.14535678630537877
31,S6,S3,0.8603841919146962,1.082729763019823,1,1.0,0.14535678630537877
31,S6,S14,0.8690529955452602,0.9823094381542237,21,1.0,0.14535678630537877
31,S6,S16,0.8734200960253871,0.9947551482396264,17,0.5,0.14535678630537877
31,S6,S8,0.995,1.1989333980337618,2,0.5,0.14535678630537877
31,S8,S6,0.8865023205973886,1.0056254114297973,18,0.0,0.0830424554030901
31,S8,S17,0.9229044943755655,1.0548472628395582,13,0.0,0.0830424554030901
31,S8,S3,0.995,1.2173455711051266,1,0.0,0.0830424554030901
31,S10,S15,0.8984794659444275,1.0198145181586669,17,0.0,0.011409570637539227
31,S10,S2,0.8736492752668699,1.0055920437308625,13,0.0,0.011409570637539227
31,S4,S10,0.8603841919146962,1.082729763019823,1,1.0,0.03042854902036704
31,S4,S2,0.995419508825847,1.2177650799309736,1,0.0,0.03042854902036704
31,S16,S14,0.8603841919146962,1.082729763019823,1,0.0,0.11459159832404217
31,S16,S6,0.995,1.2173455711051266,1,0.0,0.11459159832404217
31,S7,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.49479580676585505
31,S7,S10,0.920962003204509,1.0400850940369177,18,0.0,0.49479580676585505
31,S7,S11,0.903905330516373,1.0190023539362125,20,0.0,0.49479580676585505
31,S17,S8,0.8603841919146962,1.082729763019823,1,1.0,0.29528183667811436
31,S17,S13,0.8603841919146962,1.082729763019823,1,1.0,0.29528183667811436
31,S17,S4,0.8603841919146962,1.082729763019823,1,0.0,0.29528183667811436
31,S15,S11,0.8603841919146962,1.082729763019823,1,1.0,0.16004106178623256
31,S15,S5,0.8603841919146962,1.082729763019823,1,1.0,0.16004106178623256
31,S15,S13,0.928823923151724,1.0607666916157168,13,0.0,0.16004106178623256
31,S15,S3,0.9219407597267291,1.0481818982684747,15,0.0,0.16004106178623256
31,S15,S7,0.9509965317746029,1.0746976559814527,16,0.0,0.16004106178623256
31,S15,S10,1.0,1.2223455711051268,1,0.0,0.16004106178623256
32,S7,S16,0.8603841919146962,1.082729763019823,1,0.0,0.39583664541268404
32,S7,S10,0.9163571931884865,1.0354802840208952,18,0.0,0.39583664541268404
32,S7,S11,0.8993858038637912,1.0126422464727547,21,0.0,0.39583664541268404
32,S7,S15,1.0,1.2223455711051268,1,0.0,0.39583664541268404
32,S3,S9,0.8603841919146962,0.9817192441289355,17,0.5,0.12556100838478262
32,S3,S8,0.8649487924644549,0.9862838446786943,17,0.0,0.12556100838478262
32,S4,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.03636016280296794
32,S4,S2,0.9904424112817177,1.2127879823868444,1,0.0,0.03636016280296794
32,S11,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.06227995370779374
32,S10,S15,0.8939870686147053,1.0153221208289447,17,0.0,0.010871270370287282
32,S10,S2,0.8692810288905355,1.0012237973545282,13,0.0,0.010871270370287282
32,S6,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.15015959075308366
32,S6,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.15015959075308366
32,S6,S14,0.8647077305675338,0.9779641731764972,21,1.0,0.15015959075308366
32,S6,S16,0.8690529955452602,0.9881760863776687,18,0.0,0.15015959075308366
32,S6,S8,0.990025,1.180320436176928,3,0.0,0.15015959075308366
32,S9,S7,0.884898198940869,1.1072437700459956,1,0.0,0.012917458872336791
32,S9,S5,0.8647077305675338,0.9838308213999424,18,1.0,0.012917458872336791
32,S5,S9,0.990025,1.1939583980337618,2,1.0,0.33018473113150737
32,S2,S4,0.870652680283415,0.9897757711158236,18,0.0,0.05430889781553207
32,S16,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.14127403294993263
32,S16,S6,0.990025,1.1939583980337618,2,0.0,0.14127403294993263
32,S15,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.19607299099389464
32,S15,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.19607299099389464
32,S15,S13,0.9241798035359654,1.056122571999958,13,0.0,0.19607299099389464
32,S15,S3,0.9173310559280954,1.043572194469841,15,0.0,0.19607299099389464
32,S15,S7,0.9462415491157299,1.0699426733225799,16,0.0,0.19607299099389464
32,S15,S10,0.9955091307819722,1.199442528815734,2,0.0,0.19607299099389464
32,S14,S2,0.8603841919146962,1.082729763019823,1,1.0,0.13609298561476427
32,S8,S6,0.8820698089944017,1.0011928998268103,18,0.0,0.06956213985603459
32,S8,S17,0.9182899719036877,1.0502327403676803,13,0.0,0.06956213985603459
32,S8,S3,0.990025,1.1939583980337618,2,0.0,0.06956213985603459
32,S17,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.2362254693424915
32,S17,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.2362254693424915
32,S17,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.2362254693424915
33,S3,S9,0.8560822709551227,0.9774173231693621,17,0.5,0.1004488067078261
33,S3,S8,0.8606240485021326,0.9819591007163719,17,0.0,0.1004488067078261
33,S4,S10,0.851801859600347,1.0741474307054737,1,1.0,0.02908813024237435
33,S4,S2,0.9854901992253091,1.2078357703304359,1,0.0,0.02908813024237435
33,S2,S4,0.866299416881998,0.9854225077144065,18,0.0,0.04344711825242566
33,S16,S14,0.851801859600347,1.0741474307054737,1,0.0,0.1130192263599461
33,S16,S6,0.985074875,1.175370311176928,3,0.0,0.1130192263599461
33,S8,S6,0.8776594599494296,0.9967825507818382,18,0.0,0.055649711884827674
33,S8,S17,0.9136985220441692,1.0456412905081618,13,0.0,0.055649711884827674
33,S8,S3,0.985074875,1.1890082730337619,2,0.0,0.055649711884827674
33,S14,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.15555140683060564
33,S6,S15,0.851801859600347,1.0741474307054737,1,1.0,0.17269827683686795
33,S6,S3,0.851801859600347,1.0741474307054737,1,1.0,0.17269827683686795
33,S6,S14,0.8603841919146962,0.9736406345236597,21,1.0,0.17269827683686795
33,S6,S16,0.8647077305675338,0.9838308213999424,18,0.0,0.17269827683686795
33,S6,S8,0.985074875,1.175370311176928,3,0.0,0.17269827683686795
33,S9,S7,0.8804737079461646,1.1028192790512914,1,0.0,0.013002399089545738
33,S9,S5,0.8603841919146962,0.9774326902807812,19,1.0,0.013002399089545738
33,S5,S9,0.985074875,1.175370311176928,3,1.0,0.26580239245283266
33,S10,S15,0.8895171332716318,1.0108521854858712,17,0.0,0.009154592066978173
33,S10,S2,0.8649346237460828,0.9968773922100754,13,0.0,0.009154592066978173
33,S11,S17,0.851801859600347,1.0741474307054737,1,0.0,0.05092571061276818
33,S7,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.42561131051953216
33,S7,S10,0.9117754072225441,1.0308984980549527,18,0.0,0.42561131051953216
33,S7,S11,0.8948888748444722,1.0064050746291,22,0.0,0.42561131051953216
33,S7,S15,0.995,1.1989333980337618,2,0.0,0.42561131051953216
33,S17,S8,0.851801859600347,1.0741474307054737,1,1.0,0.24545254137197522
33,S17,S13,0.851801859600347,1.0741474307054737,1,1.0,0.24545254137197522
33,S17,S4,0.851801859600347,1.0741474307054737,1,0.0,0.24545254137197522
33,S15,S11,0.851801859600347,1.0741474307054737,1,1.0,0.2089913148344627
33,S15,S5,0.851801859600347,1.0741474307054737,1,1.0,0.2089913148344627
33,S15,S13,0.9195589045182856,1.0515016729822784,13,0.0,0.2089913148344627
33,S15,S3,0.9127444006484549,1.0389855391902005,15,0.0,0.2089913148344627
33,S15,S7,0.9415103413701512,1.0628453935843907,17,0.0,0.2089913148344627
33,S15,S10,0.9905315851280624,1.1808270213049903,3,0.0,0.2089913148344627
34,S14,S2,0.851801859600347,1.0741474307054737,1,1.0,0.12471858225135433
34,S17,S8,0.8475428503023453,1.069888421407472,1,1.0,0.3963620330975802
34,S17,S13,0.8475428503023453,1.069888421407472,1,1.0,0.3963620330975802
34,S17,S4,0.8475428503023453,1.069888421407472,1,0.0,0.3963620330975802
34,S16,S14,0.8475428503023453,1.069888421407472,1,0.0,0.09041538108795688
34,S16,S6,0.9801495006250001,1.170444936801928,3,0.0,0.09041538108795688
34,S9,S7,0.8760713394064338,1.0984169105115604,1,0.0,0.01040191927163659
34,S9,S5,0.8560822709551227,0.9731307693212077,19,1.0,0.01040191927163659
34,S2,S4,0.861967919797588,0.9810910106299966,18,0.0,0.034757694601940524
34,S4,S10,0.8475428503023453,1.069888421407472,1,1.0,0.039170448384642204
34,S4,S2,0.9805627482291825,1.2029083193343093,1,0.0,0.039170448384642204
34,S5,S9,0.9801495006250001,1.170444936801928,3,1.0,0.21280682820670815
34,S11,S17,0.8475428503023453,1.069888421407472,1,0.0,0.042319700628897866
34,S8,S6,0.8732711626496825,0.9923942534820911,18,0.0,0.046946930517953615
34,S8,S17,0.9091300294339484,1.041072797897941,13,0.0,0.046946930517953615
34,S8,S3,0.9801495006250001,1.170444936801928,3,0.0,0.046946930517953615
34,S10,S15,0.8850695476052737,1.006404599819513,17,0.0,0.007323673653582538
34,S10,S2,0.8606099506273523,0.992552719091345,13,0.0,0.007323673653582538
34,S3,S9,0.851801859600347,0.9731369118145865,17,0.5,0.08398451597664136
34,S3,S8,0.8563209282596219,0.9776559804738614,17,0.0,0.08398451597664136
34,S6,S15,0.8475428503023453,1.069888421407472,1,1.0,0.13815862146949437
34,S6,S3,0.8475428503023453,1.069888421407472,1,1.0,0.13815862146949437
34,S6,S14,0.8560822709551227,0.9693387135640861,21,1.0,0.13815862146949437
34,S6,S16,0.8603841919146962,0.9795072827471047,18,0.0,0.13815862146949437
34,S6,S8,0.9802231727282438,1.1598106735352458,4,0.0,0.13815862146949437
34,S7,S16,0.851801859600347,1.0741474307054737,1,0.0,0.3404890484156258
34,S7,S10,0.9072165301864314,1.02633962101884,18,0.0,0.3404890484156258
34,S7,S11,0.8904144304702498,1.0002815517725565,23,0.5,0.3404890484156258
34,S7,S15,0.990025,1.1939583980337618,2,0.0,0.3404890484156258
34,S15,S11,0.8475428503023453,1.069888421407472,1,1.0,0.16719305186757016
34,S15,S5,0.8475428503023453,1.069888421407472,1,1.0,0.16719305186757016
34,S15,S13,0.9149611099956941,1.0469038784596867,13,0.0,0.16719305186757016
34,S15,S3,0.9081806786452126,1.0344218171869581,15,0.0,0.16719305186757016
34,S15,S7,0.9368027896633004,1.0581378418775398,17,0.0,0.16719305186757016
34,S15,S10,0.985578927202422,1.17587436337935,3,0.0,0.16719305186757016
35,S2,S4,0.8576580801986001,0.9747065785646851,19,0.0,0.04182701715080236
35,S3,S9,0.8475428503023453,0.9688779025165848,17,0.5,0.06718761278131309
35,S3,S8,0.8520393236183238,0.9733743758325633,17,0.0,0.06718761278131309
35,S9,S7,0.8716909827094016,1.0940365538145282,1,0.0,0.008436225596309101
35,S9,S5,0.851801859600347,0.9668988830201865,20,1.0,0.008436225596309101
35,S10,S15,0.8806441998672473,1.0019792520814867,17,0.0,0.006062351953283232
35,S10,S2,0.8563069008742156,0.9882496693382082,13,0.0,0.006062351953283232
35,S14,S2,0.8475428503023453,1.069888421407472,1,1.0,0.09977486580108347
35,S17,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.3170896264780642
35,S17,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.3170896264780642
35,S17,S4,0.8433051360508336,1.0656507071559602,1,0.0,0.3170896264780642
35,S6,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.19074945109963404
35,S6,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.19074945109963404
35,S6,S14,0.851801859600347,0.9650583022093104,21,1.0,0.19074945109963404
35,S6,S16,0.8560822709551227,0.9752053617875313,18,0.0,0.19074945109963404
35,S6,S8,0.9753220568646026,1.1549095576716046,4,0.0,0.19074945109963404
35,S15,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.22646947395916017
35,S15,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.22646947395916017
35,S15,S13,0.9103863044457157,1.0423290729097083,13,0.0,0.22646947395916017
35,S15,S3,0.9036397752519865,1.0298809137937321,15,0.0,0.22646947395916017
35,S15,S7,0.9321187757149839,1.0534538279292234,17,0.0,0.22646947395916017
35,S15,S10,0.98065103256641,1.170946468743338,3,0.0,0.22646947395916017
35,S5,S9,0.9752487531218751,1.165544189298803,3,1.0,0.1726200865679335
35,S7,S16,0.8475428503023453,1.069888421407472,1,0.0,0.4405788024155112
35,S7,S10,0.9026804475354993,1.0218035383679078,18,0.0,0.4405788024155112
35,S7,S11,0.8859623583178986,0.9958294796202052,23,0.5,0.4405788024155112
35,S7,S15,0.985074875,1.1890082730337619,2,0.0,0.4405788024155112
35,S11,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.03452831429000757
35,S8,S6,0.8689048068364341,0.9880278976688427,18,0.0,0.037557544414362896
35,S8,S17,0.9045843792867786,1.0365271477507711,13,0.0,0.037557544414362896
35,S8,S3,0.9752487531218751,1.165544189298803,3,0.0,0.037557544414362896
35,S16,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.0723323048703655
35,S16,S6,0.9752487531218751,1.165544189298803,3,0.0,0.0723323048703655
35,S4,S10,0.8433051360508336,1.0656507071559602,1,1.0,0.031336358707713764
35,S4,S2,0.9756599344880367,1.1980055055931633,1,0.0,0.031336358707713764
36,S2,S4,0.8533697897976071,0.9704182881636921,19,0.0,0.03346161372064189
36,S3,S9,0.8433051360508336,0.964640188265073,17,0.5,0.10056153681361761
36,S3,S8,0.8477791270002322,0.9691141792144715,17,0.0,0.10056153681361761
36,S9,S7,0.8673325277958546,1.0896780989009813,1,0.0,0.008439800179617495
36,S9,S5,0.8475428503023453,0.9626398737221847,20,1.0,0.008439800179617495
36,S10,S15,0.8762409788679111,0.9975760310821504,17,0.0,0.00531410164680601
36,S10,S2,0.8520253663698445,0.9839681348338372,13,0.0,0.00531410164680601
36,S14,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.12311850307124564
36,S17,S8,0.8390886103705794,1.061434181475706,1,1.0,0.25367170118245136
36,S17,S13,0.8390886103705794,1.061434181475706,1,1.0,0.25367170118245136
36,S17,S4,0.8390886103705794,1.061434181475706,1,0.0,0.25367170118245136
36,S8,S6,0.864560282802252,0.9836833736346605,18,0.0,0.03630215217560839
36,S8,S17,0.9000614573903447,1.0320042258543374,13,0.0,0.03630215217560839
36,S8,S3,0.9703725093562657,1.1606679455331936,3,0.0,0.03630215217560839
36,S15,S11,0.8390886103705794,1.061434181475706,1,1.0,0.31183834900460555
36,S15,S5,0.8390886103705794,1.061434181475706,1,1.0,0.31183834900460555
36,S15,S13,0.9058343729234871,1.0377771413874797,13,0.0,0.31183834900460555
36,S15,S3,0.8991215763757265,1.0253627149174722,15,0.0,0.31183834900460555
36,S15,S7,0.927458181836409,1.0487932340506485,17,0.0,0.31183834900460555
36,S15,S10,0.9757477774035779,1.1660432135805059,3,0.0,0.31183834900460555
36,S5,S9,0.9703725093562657,1.1606679455331936,3,1.0,0.1380960692543468
36,S11,S17,0.8390886103705794,1.061434181475706,1,0.0,0.027622651432006057
36,S16,S14,0.8390886103705794,1.061434181475706,1,0.0,0.07427083579698013
36,S16,S6,0.9703725093562657,1.1606679455331936,3,0.0,0.07427083579698013
36,S4,S10,0.8390886103705794,1.061434181475706,1,1.0,0.03227901932786697
36,S4,S2,0.9707816348155965,1.1931272059207232,1,0.0,0.03227901932786697
36,S7,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.35246304193240896
36,S7,S10,0.8981670452978218,1.0172901361302304,18,0.0,0.35246304193240896
36,S7,S11,0.8815325465263091,0.9913996678286157,23,0.5,0.35246304193240896
36,S7,S15,0.9801495006250001,1.184082898658762,2,0.0,0.35246304193240896
36,S6,S15,0.8390886103705794,1.061434181475706,1,1.0,0.15259956087970725
36,S6,S3,0.8390886103705794,1.061434181475706,1,1.0,0.15259956087970725
36,S6,S14,0.8475428503023453,0.9607992929113087,21,1.0,0.15259956087970725
36,S6,S16,0.851801859600347,0.9709249504327556,18,0.0,0.15259956087970725
36,S6,S8,0.9704454465802795,1.1500329473872817,4,0.0,0.15259956087970725
37,S2,S4,0.8491029408486191,0.9661514392147041,19,0.0,0.10386877926438244
37,S3,S9,0.8390886103705794,0.9604236625848188,17,0.5,0.09094911516816212
37,S3,S8,0.843540231365231,0.9648752835794705,17,0.0,0.09094911516816212
37,S9,S7,0.8629958651568753,1.085341436262002,1,0.0,0.006751840143693996
37,S9,S5,0.8433051360508336,0.958402159470673,20,1.0,0.006751840143693996
37,S10,S15,0.8718597739735715,0.993194826187811,17,0.0,0.004251281317444808
37,S10,S2,0.8477652395379953,0.979708008001988,13,0.0,0.004251281317444808
37,S14,S2,0.8390886103705794,1.061434181475706,1,1.0,0.09849480245699652
37,S17,S8,0.8348931673187264,1.057238738423853,1,1.0,0.36670728322914525
37,S17,S13,0.8348931673187264,1.057238738423853,1,1.0,0.36670728322914525
37,S17,S4,0.8348931673187264,1.057238738423853,1,0.0,0.36670728322914525
37,S16,S14,0.8348931673187264,1.057238738423853,1,0.0,0.10623848490209534
37,S16,S6,0.9655206468094844,1.1558160829864124,3,0.0,0.10623848490209534
37,S8,S6,0.8602374813882406,0.9793605722206492,18,0.0,0.029041721740486717
37,S8,S17,0.895561150103393,1.0275039185673855,13,0.0,0.029041721740486717
37,S8,S3,0.9655206468094844,1.1558160829864124,3,0.0,0.029041721740486717
37,S7,S16,0.8390886103705794,1.061434181475706,1,0.0,0.3809916308954753
37,S7,S10,0.8936762100713327,1.0127993009037413,18,0.0,0.3809916308954753
37,S7,S11,0.8771248837936775,0.9869920050959841,23,0.5,0.3809916308954753
37,S7,S15,0.9752487531218751,1.1791821511556368,2,0.0,0.3809916308954753
37,S15,S11,0.8348931673187264,1.057238738423853,1,1.0,0.2564079444471766
37,S15,S5,0.8348931673187264,1.057238738423853,1,1.0,0.2564079444471766
