t,agent,neighbor,tau,score,contacts,reputation,self_p
24,S10,S7,0.9000874278732445,1.0469923544590651,9,1.0,0.05684326782930112
24,S10,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.05684326782930112
25,S4,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.25595461252466795
25,S4,S3,0.9000874278732445,1.0469923544590651,9,1.0,0.25595461252466795
25,S4,S14,0.9342958728841161,1.0812007994699366,9,0.0,0.25595461252466795
25,S11,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.11080725280724013
25,S11,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.11080725280724013
25,S11,S6,0.9018494718998626,1.0487543984856833,9,0.0,0.11080725280724013
25,S13,S9,0.9004109784825061,1.0473159050683267,9,0.0,0.043363385244016554
25,S14,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.11231472048689756
25,S14,S4,0.9180888270980844,1.0976763279050865,4,0.0,0.11231472048689756
25,S14,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.11231472048689756
25,S14,S10,0.8956871799350201,1.0308552120185583,12,0.0,0.11231472048689756
25,S14,S11,0.9204829380981944,1.077704999193425,7,0.5,0.11231472048689756
25,S17,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.1666482659093715
25,S17,S8,0.9010418254550531,1.0436288319014904,10,0.5,0.1666482659093715
25,S8,S16,0.8955869907338783,1.0342849365764952,11,0.0,0.10313043540667051
25,S8,S2,0.8955869907338783,1.052809051829109,7,1.0,0.10313043540667051
25,S8,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.10313043540667051
25,S9,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.025573477084668523
25,S9,S17,0.9218392538158122,1.0687441804016329,9,0.0,0.025573477084668523
25,S9,S5,0.925294441990055,1.063992387832672,11,0.0,0.025573477084668523
25,S9,S4,0.9213676182096012,1.0731103311481158,8,0.0,0.025573477084668523
25,S9,S13,0.9655206468094844,1.1451081476164864,4,0.0,0.025573477084668523
25,S6,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.2894151352071381
25,S6,S11,0.9655206468094844,1.1558160829864124,3,0.0,0.2894151352071381
25,S7,S10,0.9655206468094844,1.1558160829864124,3,1.0,0.16113286180005632
25,S5,S9,0.9059238966537232,1.0855113974607253,4,0.0,0.21972437573139764
25,S10,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.04731371619611063
25,S10,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.04731371619611063
25,S10,S7,0.8955869907338783,1.042491917319699,9,1.0,0.04731371619611063
25,S10,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.04731371619611063
25,S15,S6,0.8866535105013078,1.1089990816064346,1,0.5,0.3681463829529081
25,S15,S16,0.9706157375827673,1.192961308687894,1,0.0,0.3681463829529081
25,S16,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.21865272524983612
25,S16,S13,0.9392664777392582,1.096488538834489,7,0.5,0.21865272524983612
25,S16,S15,0.9243829487326987,1.0630808945753156,11,0.0,0.21865272524983612
25,S16,S8,0.9655206468094844,1.1451081476164864,4,0.0,0.21865272524983612
26,S4,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.21476131402074064
26,S4,S3,0.8955869907338783,1.042491917319699,9,1.0,0.21476131402074064
26,S4,S14,0.9296243935196955,1.0765293201055162,9,0.0,0.21476131402074064
26,S11,S10,0.8822202429488013,1.104565814053928,1,1.0,0.1007086180019574
26,S11,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.1007086180019574
26,S11,S6,0.8973402245403633,1.0442451511261839,9,0.0,0.1007086180019574
26,S13,S9,0.8959089235900936,1.042813850175914,9,0.0,0.04076469811155539
26,S14,S16,0.8822202429488013,1.104565814053928,1,1.0,0.08985177638951805
26,S14,S4,0.9134983829625939,1.093085883769596,4,0.0,0.08985177638951805
26,S14,S7,0.8822202429488013,1.104565814053928,1,0.0,0.08985177638951805
26,S14,S10,0.891208744035345,1.0263767761188831,12,0.0,0.08985177638951805
26,S14,S11,0.9158805234077034,1.0731025845029343,7,0.5,0.08985177638951805
26,S17,S13,0.8822202429488013,1.104565814053928,1,1.0,0.1333186127274972
26,S17,S8,0.8965366163277778,1.039123622774215,10,0.5,0.1333186127274972
26,S15,S6,0.8822202429488013,1.104565814053928,1,0.5,0.2945171063623265
26,S15,S16,0.9657626588948535,1.1881082299999801,1,0.0,0.2945171063623265
26,S16,S5,0.8822202429488013,1.104565814053928,1,1.0,0.1749221801998689
26,S16,S13,0.9345701453505619,1.0917922064457928,7,0.5,0.1749221801998689
26,S16,S15,0.9197610339890352,1.0584589798316522,11,0.0,0.1749221801998689
26,S16,S8,0.960693043575437,1.140280544382439,4,0.0,0.1749221801998689
26,S9,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.02045878166773482
26,S9,S17,0.9172300575467331,1.0641349841325538,9,0.0,0.02045878166773482
26,S9,S5,0.9206679697801047,1.0593659156227218,11,0.0,0.02045878166773482
26,S9,S4,0.9167607801185532,1.0685034930570678,8,0.0,0.02045878166773482
26,S9,S13,0.960693043575437,1.140280544382439,4,0.0,0.02045878166773482
26,S8,S16,0.8911090557802088,1.026277087863747,12,0.0,0.08250434832533642
26,S8,S2,0.8911090557802088,1.0483311168754397,7,1.0,0.08250434832533642
26,S8,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.08250434832533642
26,S7,S10,0.960693043575437,1.1509884797523648,3,1.0,0.12890628944004506
26,S5,S9,0.9013942771704546,1.0809817779774566,4,0.0,0.17577950058511813
26,S10,S8,0.8822202429488013,1.104565814053928,1,1.0,0.039442931990161766
26,S10,S17,0.8822202429488013,1.104565814053928,1,0.0,0.039442931990161766
26,S10,S7,0.8911090557802088,1.0380139823660295,9,1.0,0.039442931990161766
26,S10,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.039442931990161766
26,S6,S2,0.8822202429488013,1.104565814053928,1,1.0,0.43153210816571047
26,S6,S11,0.960693043575437,1.1509884797523648,3,0.0,0.43153210816571047
27,S4,S11,0.8822202429488013,1.104565814053928,1,1.0,0.1718090512165925
27,S4,S3,0.8911090557802088,1.0380139823660295,9,1.0,0.1718090512165925
27,S4,S14,0.924976271552097,1.0718811981379177,9,0.0,0.1718090512165925
27,S11,S10,0.8778091417340573,1.100154712839184,1,1.0,0.08060610653282858
27,S11,S3,0.8822202429488013,1.104565814053928,1,1.0,0.08060610653282858
27,S11,S6,0.8928535234176616,1.035440529864099,10,0.0,0.08060610653282858
27,S13,S9,0.891429378972143,1.0383343055579637,9,0.0,0.032611758489244316
27,S14,S16,0.8778091417340573,1.100154712839184,1,1.0,0.07445976166791404
27,S14,S4,0.9089308910477809,1.088518391854783,4,0.0,0.07445976166791404
27,S14,S7,0.8778091417340573,1.100154712839184,1,0.0,0.07445976166791404
27,S14,S10,0.8867527003151683,1.018695468779161,13,0.0,0.07445976166791404
27,S14,S11,0.9113011207906649,1.0685231818858958,7,0.5,0.07445976166791404
27,S17,S13,0.8778091417340573,1.100154712839184,1,1.0,0.10665489018199777
27,S17,S8,0.8920539332461389,1.0346409396925762,10,0.5,0.10665489018199777
27,S7,S10,0.9558895783575597,1.1461850145344876,3,1.0,0.10312503155203606
27,S6,S2,0.8778091417340573,1.100154712839184,1,1.0,0.3452256865325684
27,S6,S11,0.9558895783575597,1.1461850145344876,3,0.0,0.3452256865325684
27,S10,S8,0.8778091417340573,1.100154712839184,1,1.0,0.03159669802744745
27,S10,S17,0.8778091417340573,1.100154712839184,1,0.0,0.03159669802744745
27,S10,S7,0.8866535105013078,1.0335584370871285,9,1.0,0.03159669802744745
27,S10,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.03159669802744745
27,S16,S5,0.8778091417340573,1.100154712839184,1,1.0,0.13993774415989513
27,S16,S13,0.9298972946238091,1.08711935571904,7,0.5,0.13993774415989513
27,S16,S15,0.91516222881909,1.0538601746617071,11,0.0,0.13993774415989513
27,S16,S8,0.9558895783575597,1.1354770791645619,4,0.0,0.13993774415989513
27,S15,S6,0.8778091417340573,1.100154712839184,1,0.5,0.4356136850898612
27,S15,S16,0.9609338456003792,1.1832794167055058,1,0.0,0.4356136850898612
27,S9,S14,0.8822202429488013,1.104565814053928,1,0.0,0.022544190903778953
27,S9,S17,0.9126439072589995,1.05954883384482,9,0.0,0.022544190903778953
27,S9,S5,0.9160646299312042,1.0512326620147423,12,0.0,0.022544190903778953
27,S9,S4,0.9121769762179605,1.063919689156475,8,0.0,0.022544190903778953
27,S9,S13,0.9558895783575597,1.1354770791645619,4,0.0,0.022544190903778953
27,S8,S16,0.8866535105013078,1.021821542584846,12,0.0,0.06752173738319595
27,S8,S2,0.8866535105013078,1.0438755715965387,7,1.0,0.06752173738319595
27,S8,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.06752173738319595
27,S5,S9,0.8968873057846023,1.0764748065916043,4,0.0,0.24136531800870298
28,S4,S11,0.8778091417340573,1.100154712839184,1,1.0,0.14893178198972792
28,S4,S3,0.8866535105013078,1.0335584370871285,9,1.0,0.14893178198972792
28,S4,S14,0.9203513901943365,1.0672563167801572,9,0.0,0.14893178198972792
28,S11,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.06532149213376677
28,S11,S3,0.8778091417340573,1.100154712839184,1,1.0,0.06532149213376677
28,S11,S6,0.8883892558005733,1.0309762622470107,10,0.0,0.06532149213376677
28,S13,S9,0.8875468286156453,1.0301338350620826,10,0.0,0.05261455738754159
28,S14,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.06074784883120616
28,S14,S4,0.904386236592542,1.0839737373995442,4,0.0,0.06074784883120616
28,S14,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.06074784883120616
28,S14,S10,0.8823189368135924,1.014261705277585,13,0.0,0.06074784883120616
28,S14,S11,0.9067446151867116,1.0639666762819424,7,0.5,0.06074784883120616
28,S17,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.224941071105545
28,S17,S8,0.8875936635799082,1.0262916094225252,11,0.5,0.224941071105545
28,S15,S6,0.8734200960253871,1.0957656671305138,1,0.5,0.34849094807188896
28,S15,S16,0.9561291763723773,1.178474747477504,1,0.0,0.34849094807188896
28,S16,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.11195019532791611
28,S16,S13,0.9252478081506901,1.082469869245921,7,0.5,0.11195019532791611
28,S16,S15,0.9105864176749946,1.0457544497585327,12,0.0,0.11195019532791611
28,S16,S8,0.9511101304657719,1.130697631272774,4,0.0,0.11195019532791611
28,S5,S9,0.8924028692556792,1.0719903700626814,4,0.0,0.3930922544069624
28,S8,S16,0.8822202429488013,1.0173882750323395,12,0.0,0.05545638748819298
28,S8,S2,0.8822202429488013,1.0394423040440322,7,1.0,0.05545638748819298
28,S8,S17,0.960693043575437,1.1830386146805636,1,0.0,0.05545638748819298
28,S9,S14,0.8778091417340573,1.100154712839184,1,0.0,0.018035352723023163
28,S9,S17,0.9080806877227044,1.054985614308525,9,0.0,0.018035352723023163
28,S9,S5,0.9114843067815481,1.0466523388650864,12,0.0,0.018035352723023163
28,S9,S4,0.9076160913368706,1.0593588042753852,8,0.0,0.018035352723023163
28,S9,S13,0.9511101304657719,1.130697631272774,4,0.0,0.018035352723023163
28,S7,S10,0.9511101304657719,1.1414055666426999,3,1.0,0.08250002524162886
28,S6,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.35325857344838163
28,S6,S11,0.9511101304657719,1.1414055666426999,3,0.0,0.35325857344838163
28,S10,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.026955926525138056
28,S10,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.026955926525138056
28,S10,S7,0.8822202429488013,1.029125169534622,9,1.0,0.026955926525138056
28,S10,S14,0.960693043575437,1.1830386146805636,1,0.0,0.026955926525138056
29,S4,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.11914542559178234
29,S4,S3,0.8822202429488013,1.029125169534622,9,1.0,0.11914542559178234
29,S4,S14,0.9157496332433649,1.0626545598291854,9,0.0,0.11914542559178234
29,S11,S10,0.8690529955452602,1.091398566650387,1,1.0,0.05225719370701342
29,S11,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.05225719370701342
29,S11,S6,0.8839473095215704,1.0226452553641874,11,0.0,0.05225719370701342
29,S13,S9,0.883109094472567,1.0256961009190044,10,0.0,0.042091645910033275
29,S14,S16,0.8690529955452602,1.091398566650387,1,1.0,0.050767011932322824
29,S14,S4,0.8998643054095793,1.0794518062165814,4,0.0,0.050767011932322824
29,S14,S7,0.8690529955452602,1.091398566650387,1,0.0,0.050767011932322824
29,S14,S10,0.8779073421295245,1.0068861478824027,14,0.0,0.050767011932322824
29,S14,S11,0.902210892110778,1.0594329532060087,7,0.5,0.050767011932322824
29,S17,S13,0.8690529955452602,1.091398566650387,1,1.0,0.17995285688443602
29,S17,S8,0.8831556952620087,1.0218536411046257,11,0.5,0.17995285688443602
29,S10,S8,0.8690529955452602,1.091398566650387,1,1.0,0.021643972344640022
29,S10,S17,0.8690529955452602,1.091398566650387,1,0.0,0.021643972344640022
29,S10,S7,0.8778091417340573,1.0247140683198779,9,1.0,0.021643972344640022
29,S10,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.021643972344640022
29,S5,S9,0.8879408549094009,1.067528355716403,4,0.0,0.3144738035255699
29,S6,S2,0.8690529955452602,1.091398566650387,1,1.0,0.28260685875870534
29,S6,S11,0.946354579813443,1.136650015990371,3,0.0,0.28260685875870534
29,S8,S16,0.8778091417340573,1.0129771738175954,12,0.0,0.04436510999055439
29,S8,S2,0.8778091417340573,1.035031202829288,7,1.0,0.04436510999055439
29,S8,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.04436510999055439
29,S15,S6,0.8690529955452602,1.091398566650387,1,0.5,0.4787927584575112
29,S15,S16,0.9513485304905154,1.1736941015956421,1,0.0,0.4787927584575112
29,S16,S5,0.8690529955452602,1.091398566650387,1,1.0,0.22690129231070139
29,S16,S13,0.9206215691099366,1.0778436302051675,7,0.5,0.22690129231070139
29,S16,S15,0.9060334855866197,1.0379762540506123,13,0.0,0.22690129231070139
29,S16,S8,0.946354579813443,1.125942080620445,4,0.0,0.22690129231070139
29,S9,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.015606175886445209
29,S9,S17,0.9035402842840909,1.0504452108699116,9,0.0,0.015606175886445209
29,S9,S5,0.9069268852476404,1.0420949173311786,12,0.0,0.015606175886445209
29,S9,S4,0.9030780108801862,1.0548207238187008,8,0.0,0.015606175886445209
29,S9,S13,0.946354579813443,1.125942080620445,4,0.0,0.015606175886445209
29,S7,S10,0.946354579813443,1.136650015990371,3,1.0,0.0850173674235467
30,S4,S11,0.8690529955452602,1.091398566650387,1,1.0,0.09531634047342588
30,S4,S3,0.8778091417340573,1.0247140683198779,9,1.0,0.09531634047342588
30,S4,S14,0.911170885077148,1.0580758116629687,9,0.0,0.09531634047342588
30,S11,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.07472560073123485
30,S11,S3,0.8690529955452602,1.091398566650387,1,1.0,0.07472560073123485
30,S11,S6,0.8795275729739626,1.0182255188165796,11,0.0,0.07472560073123485
30,S13,S9,0.8791537181225476,1.0178516639651647,11,0.0,0.03857814776350295
30,S14,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.041129804663907525
30,S14,S4,0.8953649838825314,1.0749524846895335,4,0.0,0.041129804663907525
30,S14,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.041129804663907525
30,S14,S10,0.8735178054188768,1.002496611171755,14,0.0,0.041129804663907525
30,S14,S11,0.8976998376502241,1.054921898745455,7,0.5,0.041129804663907525
30,S17,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.19951954061522367
30,S17,S8,0.8787399167856986,1.0174378626283156,11,0.5,0.19951954061522367
30,S8,S16,0.8734200960253871,1.0053628644893797,13,0.0,0.035492087992443515
30,S8,S2,0.8734200960253871,1.030642157120618,7,1.0,0.035492087992443515
30,S8,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.035492087992443515
30,S16,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.2151129135398046
30,S16,S13,0.9160184612643869,1.0732405223596178,7,0.5,0.2151129135398046
30,S16,S15,0.9015033181586866,1.0334460866226793,13,0.0,0.2151129135398046
30,S16,S8,0.9416228069143757,1.1212103077213778,4,0.0,0.2151129135398046
30,S9,S14,0.8690529955452602,1.091398566650387,1,0.0,0.012484940709156168
30,S9,S17,0.8990225828626704,1.045927509448491,9,0.0,0.012484940709156168
30,S9,S5,0.9023922508214022,1.0375602829049404,12,0.0,0.012484940709156168
30,S9,S4,0.8985626208257853,1.0503053337643,8,0.0,0.012484940709156168
30,S9,S13,0.9416228069143757,1.1212103077213778,4,0.0,0.012484940709156168
30,S7,S10,0.9416228069143757,1.1319182430913037,3,1.0,0.06801389393883736
30,S15,S6,0.8647077305675338,1.0870533016726605,1,0.5,0.38303420676600897
30,S15,S16,0.9465917878380627,1.1689373589431895,1,0.0,0.38303420676600897
30,S6,S2,0.8647077305675338,1.0870533016726605,1,1.0,0.3957617515411487
30,S6,S11,0.9416228069143757,1.1319182430913037,3,0.0,0.3957617515411487
30,S10,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.017910768227367244
30,S10,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.017910768227367244
30,S10,S7,0.8734200960253871,1.0160071024718245,10,1.0,0.017910768227367244
30,S10,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.017910768227367244
30,S5,S9,0.8835011506348539,1.063088651441856,4,0.0,0.3028817402799478
31,S4,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.08873343291050245
31,S4,S3,0.8734200960253871,1.0203250226112077,9,1.0,0.08873343291050245
31,S4,S14,0.9066150306517623,1.0535199572375828,9,0.0,0.08873343291050245
31,S11,S10,0.8603841919146962,1.082729763019823,1,1.0,0.05978048058498789
31,S11,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.05978048058498789
31,S11,S6,0.8751299351090928,1.0102979671926309,12,0.0,0.05978048058498789
31,S13,S9,0.8747579495319349,1.0134558953745518,11,0.0,0.03718024583511649
31,S14,S16,0.8603841919146962,1.082729763019823,1,1.0,0.03532236937033762
31,S14,S4,0.8908881589631187,1.0704756597701208,4,0.0,0.03532236937033762
31,S14,S7,0.8603841919146962,1.082729763019823,1,0.0,0.03532236937033762
31,S14,S10,0.8691502163917824,0.995391354933528,15,0.0,0.03532236937033762
31,S14,S11,0.893211338461973,1.0504333995572037,7,0.5,0.03532236937033762
31,S17,S13,0.8603841919146962,1.082729763019823,1,1.0,0.24875167705787546
31,S17,S8,0.8743462172017701,1.0130441630443872,11,0.5,0.24875167705787546
31,S5,S9,0.8790836448816797,1.0586711456886817,4,0.0,0.2425061613266015
31,S7,S10,0.9369146928798039,1.1272101290567318,3,1.0,0.05441111515106989
31,S10,S8,0.8603841919146962,1.082729763019823,1,1.0,0.014749051722435466
31,S10,S17,0.8603841919146962,1.082729763019823,1,0.0,0.014749051722435466
31,S10,S7,0.8690529955452602,1.0116400019916976,10,1.0,0.014749051722435466
31,S10,S14,0.946354579813443,1.1687001509185697,1,0.0,0.014749051722435466
31,S6,S2,0.8603841919146962,1.082729763019823,1,1.0,0.316609401232919
31,S6,S11,0.9369146928798039,1.1272101290567318,3,0.0,0.316609401232919
31,S16,S5,0.8603841919146962,1.082729763019823,1,1.0,0.1720903308318437
31,S16,S13,0.911438368958065,1.0686604300532958,7,0.5,0.1720903308318437
31,S16,S15,0.8969958015678932,1.0289385700318858,13,0.0,0.1720903308318437
31,S16,S8,0.9369146928798039,1.116502193686806,4,0.0,0.1720903308318437
31,S8,S16,0.8690529955452602,1.0009957640092528,13,0.0,0.030287149809899747
31,S8,S2,0.8690529955452602,1.026275056640491,7,1.0,0.030287149809899747
31,S8,S17,0.946354579813443,1.1687001509185697,1,0.0,0.030287149809899747
31,S15,S6,0.8603841919146962,1.082729763019823,1,0.5,0.4611677510326531
31,S15,S16,0.9418588288988724,1.164204400003999,1,0.0,0.4611677510326531
31,S9,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.015705258616704715
31,S9,S17,0.8945274699483571,1.0414323965341776,9,0.0,0.015705258616704715
31,S9,S5,0.8978802895672952,1.0298230580312877,13,0.0,0.015705258616704715
31,S9,S4,0.8940698077216563,1.045812520660171,8,0.0,0.015705258616704715
31,S9,S13,0.9369146928798039,1.116502193686806,4,0.0,0.015705258616704715
32,S4,S11,0.8603841919146962,1.082729763019823,1,1.0,0.07098674632840196
32,S4,S3,0.8690529955452602,1.0159579221310808,9,1.0,0.07098674632840196
32,S4,S14,0.9020819554985035,1.048986882084324,9,0.0,0.07098674632840196
32,S11,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.10258440570868985
32,S11,S3,0.8603841919146962,1.082729763019823,1,1.0,0.10258440570868985
32,S11,S6,0.8707542854335473,1.0059223175170855,12,0.0,0.10258440570868985
32,S13,S9,0.8709600547970259,1.006128086880564,12,0.0,0.029744196668093192
32,S14,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.0282578954962701
32,S14,S4,0.8864337181683031,1.066021218975305,4,0.0,0.0282578954962701
32,S14,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.0282578954962701
32,S14,S10,0.8648044653098235,0.9910456038515691,15,0.0,0.0282578954962701
32,S14,S11,0.8887452817696632,1.045967342864894,7,0.5,0.0282578954962701
32,S17,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.3252583966263751
32,S17,S8,0.8781657526629408,1.013333784746479,12,0.0,0.3252583966263751
32,S10,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.011799241377948374
32,S10,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.011799241377948374
32,S10,S7,0.8647077305675338,1.007294737013971,10,1.0,0.011799241377948374
32,S10,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.011799241377948374
32,S15,S6,0.8560822709551227,1.0784278420602493,1,0.5,0.3689342008261225
32,S15,S16,0.937149534754378,1.1594951058595047,1,0.0,0.3689342008261225
32,S8,S16,0.8647077305675338,0.9966504990315265,13,0.0,0.025639093769948492
32,S8,S2,0.8647077305675338,1.0219297916627645,7,1.0,0.025639093769948492
32,S8,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.025639093769948492
32,S9,S14,0.8603841919146962,1.082729763019823,1,0.0,0.012564206893363773
32,S9,S17,0.8900548325986153,1.036959759184436,9,0.0,0.012564206893363773
32,S9,S5,0.8933908881194587,1.0253336565834514,13,0.0,0.012564206893363773
32,S9,S4,0.889599458683048,1.0413421716215627,8,0.0,0.012564206893363773
32,S9,S13,0.9322301194154049,1.111817620222407,4,0.0,0.012564206893363773
32,S5,S9,0.8746882266572713,1.0542757274642733,4,0.0,0.1940049290612812
32,S6,S2,0.8560822709551227,1.0784278420602493,1,1.0,0.2658701118307907
32,S6,S11,0.9322301194154049,1.1225255555923328,3,0.0,0.2658701118307907
32,S16,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.19368406665083393
32,S16,S13,0.9068811771132747,1.0641032382085054,7,0.5,0.19368406665083393
32,S16,S15,0.8925108225600537,1.0214896283129318,14,0.0,0.19368406665083393
32,S16,S8,0.9322301194154049,1.111817620222407,4,0.0,0.19368406665083393
32,S7,S10,0.9322301194154049,1.1225255555923328,3,1.0,0.0899642090296802
33,S4,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.06532852244464092
33,S4,S3,0.8647077305675338,1.0116126571533544,9,1.0,0.06532852244464092
33,S4,S14,0.8975715457210109,1.0444764723068316,9,0.0,0.06532852244464092
33,S11,S10,0.851801859600347,1.0741474307054737,1,1.0,0.08206752456695188
33,S11,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.08206752456695188
33,S11,S6,0.8664005140063795,0.9983432824703722,13,0.0,0.08206752456695188
33,S13,S9,0.8666052545230407,1.001773286606579,12,0.0,0.0818563033420709
33,S14,S16,0.851801859600347,1.0741474307054737,1,1.0,0.024078959680660608
33,S14,S4,0.8820015495774616,1.0615890503844636,4,0.0,0.024078959680660608
33,S14,S7,0.851801859600347,1.0741474307054737,1,0.0,0.024078959680660608
33,S14,S10,0.8604804429832743,0.9867215815250199,15,0.0,0.024078959680660608
33,S14,S11,0.8843015553608149,1.0415236164560457,7,0.5,0.024078959680660608
33,S17,S13,0.851801859600347,1.0741474307054737,1,1.0,0.2602067173011001
33,S17,S8,0.8737749238996261,1.0089429559831642,12,0.0,0.2602067173011001
33,S6,S2,0.851801859600347,1.0741474307054737,1,1.0,0.21269608946463256
33,S6,S11,0.9275689688183278,1.1178644049952557,3,0.0,0.21269608946463256
33,S16,S5,0.851801859600347,1.0741474307054737,1,1.0,0.16036621822619457
33,S16,S13,0.9023467712277082,1.059568832322939,7,0.5,0.16036621822619457
33,S16,S15,0.8880482684472534,1.0170270742001315,14,0.0,0.16036621822619457
33,S16,S8,0.9275689688183278,1.10715646962533,4,0.0,0.16036621822619457
33,S7,S10,0.9275689688183278,1.1178644049952557,3,1.0,0.08955796677563498
33,S9,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.010470138041719614
33,S9,S17,0.8856045584356222,1.032509485021443,9,0.0,0.010470138041719614
33,S9,S5,0.8889239336788614,1.0179027394317395,14,0.0,0.010470138041719614
33,S9,S4,0.8851514613896327,1.0368941743281475,8,0.0,0.010470138041719614
33,S9,S13,0.9275689688183278,1.10715646962533,4,0.0,0.010470138041719614
33,S10,S8,0.851801859600347,1.0741474307054737,1,1.0,0.00993846240942295
33,S10,S17,0.851801859600347,1.0741474307054737,1,0.0,0.00993846240942295
33,S10,S7,0.8603841919146962,0.9990821377573131,11,1.0,0.00993846240942295
33,S10,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.00993846240942295
33,S5,S9,0.8703147855239849,1.049902286330987,4,0.0,0.16002561749117022
33,S15,S6,0.851801859600347,1.0741474307054737,1,0.5,0.47070719864949784
33,S15,S16,0.9324637870806061,1.1548093581857328,1,0.0,0.47070719864949784
33,S8,S16,0.8603841919146962,0.9893629976675744,14,0.0,0.023892400366836816
33,S8,S2,0.8603841919146962,1.017606253009927,7,1.0,0.023892400366836816
33,S8,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.023892400366836816
34,S4,S11,0.851801859600347,1.0741474307054737,1,1.0,0.052305565226999494
34,S4,S3,0.8603841919146962,1.0072891185005168,9,1.0,0.052305565226999494
34,S4,S14,0.8930836879924059,1.0399886145782264,9,0.0,0.052305565226999494
34,S11,S10,0.8475428503023453,1.069888421407472,1,1.0,0.11098524401277969
34,S11,S3,0.851801859600347,1.0741474307054737,1,1.0,0.11098524401277969
34,S11,S6,0.8620685114363477,0.9940112799003403,13,0.0,0.11098524401277969
34,S13,S9,0.8632090268056118,0.9951517952696045,13,0.0,0.11133619694037708
34,S14,S16,0.8475428503023453,1.069888421407472,1,1.0,0.020304586979719392
34,S14,S4,0.8775915418295742,1.0571790426365764,4,0.0,0.020304586979719392
34,S14,S7,0.8475428503023453,1.069888421407472,1,0.0,0.020304586979719392
34,S14,S10,0.8561780407683579,0.9798791649752079,16,0.0,0.020304586979719392
34,S14,S11,0.8798800475840108,1.0371021086792416,7,0.5,0.020304586979719392
34,S17,S13,0.8475428503023453,1.069888421407472,1,1.0,0.2923883040448962
34,S17,S8,0.869406049280128,1.0013488177441205,13,0.0,0.2923883040448962
34,S8,S16,0.8560822709551227,0.9850610767080009,14,0.0,0.019113920293469453
34,S8,S2,0.8560822709551227,1.0133043320503534,7,1.0,0.019113920293469453
34,S8,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.019113920293469453
34,S9,S14,0.851801859600347,1.0741474307054737,1,0.0,0.009267577303566208
