t,agent,neighbor,tau,score,contacts,reputation,self_p
23,S17,S16,0.8955869907338783,1.117932561839005,1,0.0,0.1559408047547844
23,S16,S15,0.8955869907338783,1.117932561839005,1,0.0,0.14303827486218643
23,S16,S6,1.0,1.2223455711051268,1,1.0,0.14303827486218643
24,S6,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.27368240335654165
24,S6,S16,0.9000874278732445,1.0263285664149902,15,1.0,0.27368240335654165
24,S6,S14,0.9000874278732445,1.0214224800874838,17,1.0,0.27368240335654165
24,S9,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.03362082578064651
24,S9,S5,0.9526383274304836,1.0788794659722292,15,0.0,0.03362082578064651
24,S3,S8,0.8955869907338783,1.0169220429481176,17,1.0,0.08517622456830072
24,S3,S9,0.9000874278732445,1.0263285664149902,15,0.0,0.08517622456830072
24,S8,S10,0.8955869907338783,1.117932561839005,1,0.0,0.046162969581881534
24,S8,S11,0.8955869907338783,1.117932561839005,1,0.0,0.046162969581881534
24,S8,S6,0.9000874278732445,1.0320301963372371,13,1.0,0.046162969581881534
24,S8,S17,0.9046104802746175,1.0397785123581558,12,1.0,0.046162969581881534
24,S8,S3,0.995,1.2173455711051266,1,1.0,0.046162969581881534
24,S7,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.19086238450865625
24,S7,S11,0.953825698321073,1.070874196687158,19,0.0,0.19086238450865625
24,S7,S10,0.9041432732442324,1.0278443974510822,16,0.0,0.19086238450865625
24,S7,S15,1.0,1.2223455711051268,1,0.5,0.19086238450865625
24,S10,S2,0.9046104802746175,1.0397785123581558,12,1.0,0.054772756393993684
24,S10,S15,0.9863500282392655,1.1250479740818826,11,0.0,0.054772756393993684
24,S10,S7,0.995,1.2173455711051266,1,0.0,0.054772756393993684
24,S5,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.18062777648714556
24,S5,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.18062777648714556
24,S11,S4,0.8955869907338783,1.117932561839005,1,1.0,0.03920027356121916
24,S11,S6,0.8955869907338783,1.117932561839005,1,0.0,0.03920027356121916
24,S15,S3,1.034228141162423,1.1632069469153012,14,0.0,0.2667942595636309
24,S15,S7,1.0099489257914884,1.1389277315443667,14,0.0,0.2667942595636309
24,S15,S13,1.0246514540253255,1.1565942224893182,13,0.0,0.2667942595636309
24,S15,S10,0.995,1.2173455711051266,1,0.5,0.2667942595636309
24,S2,S3,0.8955869907338783,1.117932561839005,1,1.0,0.08475010642869402
24,S2,S14,0.8955869907338783,1.117932561839005,1,1.0,0.08475010642869402
24,S2,S15,0.8955869907338783,1.117932561839005,1,1.0,0.08475010642869402
24,S2,S7,0.8955869907338783,1.117932561839005,1,1.0,0.08475010642869402
24,S2,S4,0.9046104802746175,1.0365532487386102,13,1.0,0.08475010642869402
24,S4,S2,0.995,1.1989333980337618,2,1.0,0.10731219078154014
24,S17,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.14294344269386758
24,S17,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.14294344269386758
24,S17,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.14294344269386758
24,S16,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.16635146080318813
24,S16,S6,0.995,1.2173455711051266,1,1.0,0.16635146080318813
25,S5,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.20115601822005313
25,S5,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.20115601822005313
25,S5,S9,1.0,1.2223455711051268,1,0.5,0.20115601822005313
25,S11,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.031977419551368395
25,S11,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.031977419551368395
25,S4,S2,0.990025,1.1939583980337618,2,1.0,0.08584975262523212
25,S16,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.14468387352722747
25,S16,S6,0.990025,1.1939583980337618,2,1.0,0.14468387352722747
25,S2,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.06780008514295521
25,S2,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.06780008514295521
25,S2,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.06780008514295521
25,S2,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.06780008514295521
25,S2,S4,0.9000874278732445,1.0320301963372371,13,1.0,0.06780008514295521
25,S15,S3,1.0290570004566109,1.158035806209489,14,0.0,0.21343540765090474
25,S15,S7,1.004899181162531,1.1338779869154092,14,0.0,0.21343540765090474
25,S15,S13,1.019528196755199,1.1514709652191917,13,0.0,0.21343540765090474
25,S15,S10,0.990025,1.1939583980337618,2,0.0,0.21343540765090474
25,S7,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.15268990760692502
25,S7,S11,0.9490565698294676,1.0661050681955526,19,0.0,0.15268990760692502
25,S7,S10,0.8996225568780112,1.0233236810848612,16,0.0,0.15268990760692502
25,S7,S15,0.995,1.2173455711051266,1,0.5,0.15268990760692502
25,S8,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.1950269856493307
25,S8,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.1950269856493307
25,S8,S6,0.8955869907338783,1.027529759197871,13,1.0,0.1950269856493307
25,S8,S17,0.9000874278732445,1.0352554599567827,12,1.0,0.1950269856493307
25,S8,S3,0.990025,1.1939583980337618,2,1.0,0.1950269856493307
25,S10,S2,0.9000874278732445,1.0352554599567827,12,1.0,0.049221792737066616
25,S10,S15,0.9814182780980693,1.1201162239406863,11,0.0,0.049221792737066616
25,S10,S7,0.990025,1.2123705711051267,1,0.0,0.049221792737066616
25,S9,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.02793028957438901
25,S9,S5,0.9478751357933312,1.0741162743350767,15,0.0,0.02793028957438901
25,S6,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.31850387135774927
25,S6,S16,0.8955869907338783,1.021828129275624,15,1.0,0.31850387135774927
25,S6,S14,0.8955869907338783,1.0169220429481176,17,1.0,0.31850387135774927
25,S6,S8,1.0,1.2223455711051268,1,1.0,0.31850387135774927
25,S3,S8,0.8911090557802088,1.0124441079944482,17,1.0,0.07121539232526786
25,S3,S9,0.8955869907338783,1.021828129275624,15,0.0,0.07121539232526786
25,S17,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.11435475415509407
25,S17,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.11435475415509407
25,S17,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.11435475415509407
26,S5,S7,0.8822202429488013,1.104565814053928,1,0.0,0.16092481457604252
26,S5,S4,0.8822202429488013,1.104565814053928,1,0.0,0.16092481457604252
26,S5,S9,0.995,1.2173455711051266,1,0.5,0.16092481457604252
26,S6,S10,0.8822202429488013,1.104565814053928,1,1.0,0.2548030970861994
26,S6,S16,0.8911090557802088,1.0173501943219545,15,1.0,0.2548030970861994
26,S6,S14,0.8911090557802088,1.0124441079944482,17,1.0,0.2548030970861994
26,S6,S8,0.995,1.1989333980337618,2,1.0,0.2548030970861994
26,S9,S17,0.8822202429488013,1.104565814053928,1,0.0,0.02234423165951121
26,S9,S5,0.9431357601143645,1.06937689865611,15,0.0,0.02234423165951121
26,S11,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.02565749043158424
26,S11,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.02565749043158424
26,S2,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.07280641349400747
26,S2,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.07280641349400747
26,S2,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.07280641349400747
26,S2,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.07280641349400747
26,S2,S4,0.8955869907338783,1.0245657964867565,14,1.0,0.07280641349400747
26,S3,S8,0.8866535105013078,1.0079885627155472,17,1.0,0.0667006376507148
26,S3,S9,0.8911090557802088,1.0173501943219545,15,0.0,0.0667006376507148
26,S10,S2,0.8955869907338783,1.0307550228174165,12,1.0,0.04559935162595619
26,S10,S15,0.9765111867075789,1.1152091325501958,11,0.0,0.04559935162595619
26,S10,S7,0.985074875,1.2074204461051268,1,0.0,0.04559935162595619
26,S15,S3,1.0239117154543278,1.152890521207206,14,0.0,0.3625587710386861
26,S15,S7,0.9998746852567183,1.1261158237984639,15,0.0,0.3625587710386861
26,S15,S13,1.014430555771423,1.1463733242354157,13,0.0,0.3625587710386861
26,S15,S10,0.985074875,1.175370311176928,3,0.0,0.3625587710386861
26,S4,S2,0.985074875,1.175370311176928,3,1.0,0.07285549907978266
26,S8,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.1655054035129433
26,S8,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.1655054035129433
26,S8,S6,0.8911090557802088,1.0230518242442015,13,1.0,0.1655054035129433
26,S8,S17,0.8955869907338783,1.0307550228174165,12,1.0,0.1655054035129433
26,S8,S3,0.985074875,1.175370311176928,3,1.0,0.1655054035129433
26,S7,S9,0.8822202429488013,1.104565814053928,1,1.0,0.15908662162446732
26,S7,S11,0.9443112869803203,1.0613597853464052,19,0.0,0.15908662162446732
26,S7,S10,0.8951244440936211,1.018825568300471,16,0.0,0.15908662162446732
26,S7,S15,0.990025,1.1939583980337618,2,0.5,0.15908662162446732
26,S16,S15,0.8822202429488013,1.104565814053928,1,0.0,0.11574709882178198
26,S16,S6,0.985074875,1.1890082730337619,2,1.0,0.11574709882178198
26,S17,S14,0.8822202429488013,1.104565814053928,1,1.0,0.10336790247036476
26,S17,S13,0.8822202429488013,1.104565814053928,1,1.0,0.10336790247036476
26,S17,S16,0.8822202429488013,1.104565814053928,1,0.0,0.10336790247036476
27,S4,S2,0.9801495006250001,1.159737001432002,4,1.0,0.05828439926382613
27,S15,S3,1.0187921568770562,1.1477709626299344,14,0.0,0.2900470168309489
27,S15,S7,0.9948753118304346,1.1211164503721802,15,0.0,0.2900470168309489
27,S15,S13,1.009358402992566,1.1413011714565586,13,0.0,0.2900470168309489
27,S15,S10,0.9801495006250001,1.159737001432002,4,0.0,0.2900470168309489
27,S11,S4,0.8822202429488013,1.104565814053928,1,1.0,0.020808608663577026
27,S11,S6,0.8822202429488013,1.104565814053928,1,0.0,0.020808608663577026
27,S2,S3,0.8822202429488013,1.104565814053928,1,1.0,0.05898429701391041
27,S2,S14,0.8822202429488013,1.104565814053928,1,1.0,0.05898429701391041
27,S2,S15,0.8822202429488013,1.104565814053928,1,1.0,0.05898429701391041
27,S2,S7,0.8822202429488013,1.104565814053928,1,1.0,0.05898429701391041
27,S2,S4,0.8911090557802088,1.020087861533087,14,1.0,0.05898429701391041
27,S3,S8,0.8822202429488013,1.0035552951630407,17,1.0,0.07069149273885095
27,S3,S9,0.8866535105013078,1.0128946490430535,15,0.0,0.07069149273885095
27,S7,S9,0.8778091417340573,1.100154712839184,1,1.0,0.12726929729957387
27,S7,S11,0.9395897305454187,1.0566382289115037,19,0.0,0.12726929729957387
27,S7,S10,0.890648821873153,1.014349946080003,16,0.0,0.12726929729957387
27,S7,S15,0.985074875,1.1890082730337619,2,0.5,0.12726929729957387
27,S8,S10,0.8822202429488013,1.104565814053928,1,0.0,0.1363130987683987
27,S8,S11,0.8822202429488013,1.104565814053928,1,0.0,0.1363130987683987
27,S8,S6,0.8866535105013078,1.0185962789653005,13,1.0,0.1363130987683987
27,S8,S17,0.8911090557802088,1.026277087863747,12,1.0,0.1363130987683987
27,S8,S3,0.9801495006250001,1.159737001432002,4,1.0,0.1363130987683987
27,S9,S17,0.8778091417340573,1.100154712839184,1,0.0,0.03263116546530494
27,S9,S5,0.9384200813137927,1.0621212055206426,16,0.0,0.03263116546530494
27,S10,S2,0.8911090557802088,1.026277087863747,12,1.0,0.03893217587956639
27,S10,S15,0.9716286307740409,1.110326576616658,11,0.0,0.03893217587956639
27,S10,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.03893217587956639
27,S5,S7,0.8778091417340573,1.100154712839184,1,0.0,0.328739851660834
27,S5,S4,0.8778091417340573,1.100154712839184,1,0.0,0.328739851660834
27,S5,S9,0.990025,1.1939583980337618,2,0.0,0.328739851660834
27,S6,S10,0.8778091417340573,1.100154712839184,1,1.0,0.23158532629138906
27,S6,S16,0.8866535105013078,1.0128946490430535,15,1.0,0.23158532629138906
27,S6,S14,0.8866535105013078,1.0079885627155472,17,1.0,0.23158532629138906
27,S6,S8,0.990025,1.180320436176928,3,1.0,0.23158532629138906
27,S17,S14,0.8778091417340573,1.100154712839184,1,1.0,0.08269432197629181
27,S17,S13,0.8778091417340573,1.100154712839184,1,1.0,0.08269432197629181
27,S17,S16,0.8778091417340573,1.100154712839184,1,0.0,0.08269432197629181
27,S16,S15,0.8778091417340573,1.100154712839184,1,0.0,0.0925976790574256
27,S16,S6,0.9801495006250001,1.170444936801928,3,1.0,0.0925976790574256
28,S3,S8,0.8778091417340573,0.9991441939482968,17,1.0,0.05655319419108076
28,S3,S9,0.8822202429488013,1.008461381490547,15,0.0,0.05655319419108076
28,S2,S3,0.8778091417340573,1.100154712839184,1,1.0,0.047187437611128334
28,S2,S14,0.8778091417340573,1.100154712839184,1,1.0,0.047187437611128334
28,S2,S15,0.8778091417340573,1.100154712839184,1,1.0,0.047187437611128334
28,S2,S7,0.8778091417340573,1.100154712839184,1,1.0,0.047187437611128334
28,S2,S4,0.8866535105013078,1.0128946490430535,15,1.0,0.047187437611128334
28,S9,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.026104932372243952
28,S9,S5,0.9337279809072238,1.0574291051140736,16,0.0,0.026104932372243952
28,S11,S4,0.8778091417340573,1.100154712839184,1,1.0,0.01664688693086162
28,S11,S6,0.8778091417340573,1.100154712839184,1,0.0,0.01664688693086162
28,S5,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.26299188132866724
28,S5,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.26299188132866724
28,S5,S9,0.985074875,1.1890082730337619,2,0.0,0.26299188132866724
28,S7,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.30181543783965914
28,S7,S11,0.9348917818926916,1.0519402802587767,19,0.0,0.30181543783965914
28,S7,S10,0.8861955777637872,1.009896701970637,16,0.0,0.30181543783965914
28,S7,S15,0.9801495006250001,1.170444936801928,3,0.5,0.30181543783965914
28,S8,S10,0.8778091417340573,1.100154712839184,1,0.0,0.11086508374356745
28,S8,S11,0.8778091417340573,1.100154712839184,1,0.0,0.11086508374356745
28,S8,S6,0.8822202429488013,1.014163011412794,13,1.0,0.11086508374356745
28,S8,S17,0.8866535105013078,1.021821542584846,12,1.0,0.11086508374356745
28,S8,S3,0.9752487531218751,1.1548362539288772,4,1.0,0.11086508374356745
28,S6,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.19259624844425358
28,S6,S16,0.8822202429488013,1.0059213671556513,16,1.0,0.19259624844425358
28,S6,S14,0.8822202429488013,1.0035552951630407,17,1.0,0.19259624844425358
28,S6,S8,0.985074875,1.164662375807002,4,1.0,0.19259624844425358
28,S16,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.2622662382393406
28,S16,S6,0.9752487531218751,1.1548362539288772,4,1.0,0.2622662382393406
28,S15,S3,1.013698196092671,1.1426770018455492,14,0.0,0.29774782900275887
28,S15,S7,0.9899009352712824,1.1136020594781324,16,0.0,0.29774782900275887
28,S15,S13,1.0043116109776031,1.1362543794415958,13,0.0,0.29774782900275887
28,S15,S10,0.9752487531218751,1.1460956209182434,5,0.0,0.29774782900275887
28,S10,S2,0.8866535105013078,1.021821542584846,12,1.0,0.03341748453366509
28,S10,S15,0.9667704876201707,1.1054684334627878,11,0.0,0.03341748453366509
28,S10,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.03341748453366509
28,S4,S2,0.9752487531218751,1.1548362539288772,4,1.0,0.04845730493372628
28,S17,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.08440736456869195
28,S17,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.08440736456869195
28,S17,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.08440736456869195
29,S2,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.03774995008890267
29,S2,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.03774995008890267
29,S2,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.03774995008890267
29,S2,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.03774995008890267
29,S2,S4,0.8822202429488013,1.0059213671556513,16,1.0,0.03774995008890267
29,S3,S8,0.8734200960253871,0.9947551482396264,17,1.0,0.04551261582583914
29,S3,S9,0.8778091417340573,1.004050280275803,15,0.0,0.04551261582583914
29,S7,S9,0.8690529955452602,1.091398566650387,1,1.0,0.24145235027172732
29,S7,S11,0.9302173229832281,1.0472658213493131,19,0.0,0.24145235027172732
29,S7,S10,0.8817645998749682,1.0054657240818181,16,0.0,0.24145235027172732
29,S7,S15,0.9752487531218751,1.165544189298803,3,0.5,0.24145235027172732
29,S11,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.015581064433210128
29,S11,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.015581064433210128
29,S9,S17,0.8690529955452602,1.091398566650387,1,0.0,0.020883945897795162
29,S9,S5,0.9290593410026876,1.050394393216927,17,0.0,0.020883945897795162
29,S6,S10,0.8690529955452602,1.091398566650387,1,1.0,0.15407699875540287
29,S6,S16,0.8778091417340573,0.9991441939482968,17,1.0,0.15407699875540287
29,S6,S14,0.8778091417340573,0.9991441939482968,17,1.0,0.15407699875540287
29,S6,S8,0.9801495006250001,1.1509963684213682,5,1.0,0.15407699875540287
29,S8,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.08905548667577422
29,S8,S11,0.8734200960253871,1.0957656671305138,1,0.0,0.08905548667577422
29,S8,S6,0.8778091417340573,1.0097519101980499,13,1.0,0.08905548667577422
29,S8,S17,0.8822202429488013,1.0173882750323395,12,1.0,0.08905548667577422
29,S8,S3,0.9703725093562657,1.141219377152634,5,1.0,0.08905548667577422
29,S16,S15,0.8690529955452602,1.091398566650387,1,0.0,0.21987237983508626
29,S16,S6,0.9703725093562657,1.1499600101632679,4,1.0,0.21987237983508626
29,S10,S2,0.8822202429488013,1.0173882750323395,12,1.0,0.02802805994368937
29,S10,S15,0.9619366351820698,1.100634581024687,11,0.0,0.02802805994368937
29,S10,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.02802805994368937
29,S5,S7,0.8690529955452602,1.091398566650387,1,0.0,0.24363933444781205
29,S5,S4,0.8690529955452602,1.091398566650387,1,0.0,0.24363933444781205
29,S5,S9,0.9801495006250001,1.184082898658762,2,0.0,0.24363933444781205
29,S4,S2,0.9703725093562657,1.1499600101632679,4,1.0,0.047893192790414305
29,S15,S3,1.0086297051122075,1.1376085108650857,14,0.0,0.2381982632022071
29,S15,S7,0.984951430594926,1.1086525548017758,16,0.0,0.2381982632022071
29,S15,S13,0.9992900529227151,1.1312328213867078,13,0.0,0.2381982632022071
29,S15,S10,0.9703725093562657,1.1338829890340376,6,0.0,0.2381982632022071
29,S17,S14,0.8690529955452602,1.091398566650387,1,1.0,0.09162758959537709
29,S17,S13,0.8690529955452602,1.091398566650387,1,1.0,0.09162758959537709
29,S17,S16,0.8690529955452602,1.091398566650387,1,0.0,0.09162758959537709
30,S3,S8,0.8690529955452602,0.9903880477594995,17,1.0,0.036410092660671314
30,S3,S9,0.8734200960253871,0.9996612345671327,15,0.0,0.036410092660671314
30,S11,S4,0.8690529955452602,1.091398566650387,1,1.0,0.012598227698803423
30,S11,S6,0.8690529955452602,1.091398566650387,1,0.0,0.012598227698803423
30,S2,S3,0.8690529955452602,1.091398566650387,1,1.0,0.12515298640864347
30,S2,S14,0.8690529955452602,1.091398566650387,1,1.0,0.12515298640864347
30,S2,S15,0.8690529955452602,1.091398566650387,1,1.0,0.12515298640864347
30,S2,S7,0.8690529955452602,1.091398566650387,1,1.0,0.12515298640864347
30,S2,S4,0.8778091417340573,1.0015102659409072,16,1.0,0.12515298640864347
30,S5,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.19491146755824965
30,S5,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.19491146755824965
30,S5,S9,0.9752487531218751,1.165544189298803,3,0.0,0.19491146755824965
30,S8,S10,0.8690529955452602,1.091398566650387,1,0.0,0.07124438934061937
30,S8,S11,0.8690529955452602,1.091398566650387,1,0.0,0.07124438934061937
30,S8,S6,0.8734200960253871,1.0053628644893797,13,1.0,0.07124438934061937
30,S8,S17,0.8778091417340573,1.0129771738175954,12,1.0,0.07124438934061937
30,S8,S3,0.9655206468094844,1.1363675146058525,5,1.0,0.07124438934061937
30,S4,S2,0.9655206468094844,1.1363675146058525,5,1.0,0.038314554232331446
30,S17,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.07330207167630168
30,S17,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.07330207167630168
30,S17,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.07330207167630168
30,S6,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.32326159900432233
30,S6,S16,0.8734200960253871,0.9947551482396264,17,1.0,0.32326159900432233
30,S6,S14,0.8734200960253871,0.9947551482396264,17,1.0,0.32326159900432233
30,S6,S8,0.9752487531218751,1.1460956209182434,5,1.0,0.32326159900432233
30,S7,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.25112586897375677
30,S7,S11,0.9255662363683119,1.0426147347343968,19,0.0,0.25112586897375677
30,S7,S10,0.8773557768755934,1.0010569010824433,16,0.0,0.25112586897375677
30,S7,S15,0.9703725093562657,1.1499600101632679,4,0.0,0.25112586897375677
30,S10,S2,0.8778091417340573,1.0129771738175954,12,1.0,0.02417431363965481
30,S10,S15,0.9571269520061595,1.0958248978487766,11,0.0,0.02417431363965481
30,S10,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.02417431363965481
30,S15,S3,1.0035865565866464,1.1325653623395247,14,0.0,0.3903843290868093
30,S15,S7,0.9800266734419514,1.1013617256561907,17,0.0,0.3903843290868093
30,S15,S13,0.9942936026581015,1.1262363711220942,13,0.0,0.3903843290868093
30,S15,S10,0.9655206468094844,1.1227427079047152,7,0.0,0.3903843290868093
30,S9,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.023084264192008146
30,S9,S5,0.9244140442976742,1.0457490965119136,17,0.0,0.023084264192008146
30,S16,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.17589790386806903
30,S16,S6,0.9655206468094844,1.1363675146058525,5,1.0,0.17589790386806903
31,S11,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.010279225700128057
31,S11,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.010279225700128057
31,S17,S14,0.8603841919146962,1.082729763019823,1,1.0,0.05864165734104135
31,S17,S13,0.8603841919146962,1.082729763019823,1,1.0,0.05864165734104135
31,S17,S16,0.8603841919146962,1.082729763019823,1,0.0,0.05864165734104135
31,S9,S17,0.8603841919146962,1.082729763019823,1,0.0,0.01846741135360652
31,S9,S5,0.9197919740761857,1.041127026290425,17,0.0,0.01846741135360652
31,S2,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.10148697051925062
31,S2,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.10148697051925062
31,S2,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.10148697051925062
31,S2,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.10148697051925062
31,S2,S4,0.8734200960253871,0.997121220232237,16,1.0,0.10148697051925062
31,S5,S7,0.8603841919146962,1.082729763019823,1,0.0,0.35592917404659974
31,S5,S4,0.8603841919146962,1.082729763019823,1,0.0,0.35592917404659974
31,S5,S9,0.9703725093562657,1.1606679455331936,3,0.0,0.35592917404659974
31,S16,S15,0.8603841919146962,1.082729763019823,1,0.0,0.17245503841089355
31,S16,S6,0.960693043575437,1.1242035232532088,6,1.0,0.17245503841089355
31,S4,S2,0.960693043575437,1.1242035232532088,6,1.0,0.0681416054021551
31,S8,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.0569955114724955
31,S8,S11,0.8647077305675338,1.0870533016726605,1,0.0,0.0569955114724955
31,S8,S6,0.8690529955452602,1.0009957640092528,13,1.0,0.0569955114724955
31,S8,S17,0.8734200960253871,1.0085881281089253,12,1.0,0.0569955114724955
31,S8,S3,0.960693043575437,1.1315399113718052,5,1.0,0.0569955114724955
31,S6,S10,0.8603841919146962,1.082729763019823,1,1.0,0.4013191780660421
31,S6,S16,0.8690529955452602,0.9881760863776687,18,1.0,0.4013191780660421
31,S6,S14,0.8690529955452602,0.9903880477594995,17,1.0,0.4013191780660421
31,S6,S8,0.9703725093562657,1.141219377152634,5,1.0,0.4013191780660421
31,S10,S2,0.8734200960253871,1.0085881281089253,12,1.0,0.019600716497945557
31,S10,S15,0.9523413172461287,1.0910392630887458,11,0.0,0.019600716497945557
31,S10,S7,0.960693043575437,1.1830386146805636,1,0.0,0.019600716497945557
31,S7,S9,0.8603841919146962,1.082729763019823,1,1.0,0.30416392432564116
31,S7,S11,0.9209384051864704,1.0379869035525555,19,0.0,0.30416392432564116
31,S7,S10,0.8729689979912154,0.9966701221980654,16,0.0,0.30416392432564116
31,S7,S15,0.9655206468094844,1.1451081476164864,4,0.0,0.30416392432564116
31,S3,S8,0.8647077305675338,0.9860427827817733,17,1.0,0.029128074128537053
31,S3,S9,0.8690529955452602,0.9952941340870058,15,0.0,0.029128074128537053
31,S15,S3,0.9985686238037131,1.1275474295565913,14,0.0,0.31230746326944747
31,S15,S7,0.9751265400747416,1.0942496309071503,18,0.0,0.31230746326944747
31,S15,S13,0.989322134644811,1.1212649031088038,13,0.0,0.31230746326944747
31,S15,S10,0.960693043575437,1.1124357565139515,8,0.0,0.31230746326944747
32,S11,S4,0.8603841919146962,1.082729763019823,1,1.0,0.008223380560102446
32,S11,S6,0.8603841919146962,1.082729763019823,1,0.0,0.008223380560102446
32,S17,S14,0.8560822709551227,1.0784278420602493,1,1.0,0.05447049325550569
32,S17,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.05447049325550569
32,S17,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.05447049325550569
32,S4,S2,0.9558895783575597,1.1194000580353316,6,1.0,0.05451328432172408
32,S16,S15,0.8560822709551227,1.0784278420602493,1,0.0,0.1492641040351076
32,S16,S6,0.9558895783575597,1.1194000580353316,6,1.0,0.1492641040351076
32,S9,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.017361573117667506
32,S9,S5,0.9151930142058048,1.0322415125718898,19,0.0,0.017361573117667506
32,S5,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.3008861901264706
32,S5,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.3008861901264706
32,S5,S9,0.9655206468094844,1.1451081476164864,4,0.0,0.3008861901264706
32,S2,S3,0.8603841919146962,1.082729763019823,1,1.0,0.14319896421240225
32,S2,S14,0.8603841919146962,1.082729763019823,1,1.0,0.14319896421240225
32,S2,S15,0.8603841919146962,1.082729763019823,1,1.0,0.14319896421240225
32,S2,S7,0.8603841919146962,1.082729763019823,1,1.0,0.14319896421240225
32,S2,S4,0.8690529955452602,0.9903880477594995,17,1.0,0.14319896421240225
32,S8,S10,0.8603841919146962,1.082729763019823,1,0.0,0.0455964091779964
32,S8,S11,0.8603841919146962,1.082729763019823,1,0.0,0.0455964091779964
32,S8,S6,0.8647077305675338,0.9966504990315265,13,1.0,0.0455964091779964
32,S8,S17,0.8690529955452602,1.0042210276287984,12,1.0,0.0455964091779964
32,S8,S3,0.9558895783575597,1.126736446153928,5,1.0,0.0455964091779964
32,S6,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.32105534245283374
32,S6,S16,0.8647077305675338,0.9817562289336188,19,1.0,0.32105534245283374
