t,agent,neighbor,tau,score,contacts,reputation,self_p
26,S13,S5,0.9211822092634196,1.0680871358492403,9,0.0,0.08740398941350264
26,S13,S3,0.9004092891912091,1.0355773212747472,12,0.0,0.08740398941350264
26,S13,S17,0.8955869907338783,1.042491917319699,9,0.0,0.08740398941350264
26,S11,S17,0.8822202429488013,1.104565814053928,1,1.0,0.04459501623866315
26,S11,S14,0.8822202429488013,1.104565814053928,1,0.0,0.04459501623866315
26,S11,S4,0.8911090557802088,1.0298070016228258,11,1.0,0.04459501623866315
26,S11,S9,0.8911090557802088,1.026277087863747,12,1.0,0.04459501623866315
26,S5,S13,0.8822202429488013,1.104565814053928,1,0.0,0.17233022700764095
26,S5,S6,0.8911090557802088,1.0298070016228258,11,1.0,0.17233022700764095
26,S5,S11,0.8955869907338783,1.0307550228174165,12,1.0,0.17233022700764095
26,S4,S2,0.8911090557802088,1.0336960622266462,10,1.0,0.051206916883994896
26,S4,S10,0.8911090557802088,1.0298070016228258,11,1.0,0.051206916883994896
26,S9,S10,0.8822202429488013,1.104565814053928,1,0.0,0.043341086682279165
26,S9,S15,0.8955869907338783,1.0381739971803157,10,1.0,0.043341086682279165
26,S15,S8,0.8911090557802088,1.0298070016228258,11,1.0,0.13686770010290839
26,S16,S2,0.8822202429488013,1.104565814053928,1,0.0,0.24084267531041414
26,S16,S6,0.8822202429488013,1.104565814053928,1,0.0,0.24084267531041414
27,S11,S17,0.8778091417340573,1.100154712839184,1,1.0,0.035676012990930525
27,S11,S14,0.8778091417340573,1.100154712839184,1,0.0,0.035676012990930525
27,S11,S4,0.8866535105013078,1.0253514563439248,11,1.0,0.035676012990930525
27,S11,S9,0.8866535105013078,1.021821542584846,12,1.0,0.035676012990930525
27,S7,S4,0.8778091417340573,1.100154712839184,1,0.0,0.18741035586707333
27,S7,S13,0.8866535105013078,1.0253514563439248,11,0.5,0.18741035586707333
27,S7,S14,0.9290961778639732,1.0642642099475115,12,0.0,0.18741035586707333
27,S13,S5,0.9165762982171025,1.063481224802923,9,0.0,0.0699231915308021
27,S13,S3,0.895907242745253,1.0310752748287912,12,0.0,0.0699231915308021
27,S13,S17,0.8911090557802088,1.0336960622266462,10,0.5,0.0699231915308021
27,S4,S2,0.8866535105013078,1.0292405169477452,10,1.0,0.04436768828947021
27,S4,S10,0.8866535105013078,1.0253514563439248,11,1.0,0.04436768828947021
27,S3,S9,0.8778091417340573,1.100154712839184,1,1.0,0.024155172268880545
27,S3,S11,0.8778091417340573,1.100154712839184,1,0.5,0.024155172268880545
27,S10,S5,0.8778091417340573,1.100154712839184,1,0.0,0.14736998003042814
27,S10,S8,0.8778091417340573,1.100154712839184,1,0.0,0.14736998003042814
27,S10,S7,0.8822202429488013,1.104565814053928,1,1.0,0.14736998003042814
27,S10,S16,0.8822202429488013,1.104565814053928,1,0.0,0.14736998003042814
27,S9,S10,0.8778091417340573,1.100154712839184,1,0.0,0.036556590442318605
27,S9,S15,0.8911090557802088,1.0336960622266462,10,1.0,0.036556590442318605
27,S5,S13,0.8778091417340573,1.100154712839184,1,0.0,0.13786418160611277
27,S5,S6,0.8866535105013078,1.021821542584846,12,1.0,0.13786418160611277
27,S5,S11,0.8911090557802088,1.026277087863747,12,1.0,0.13786418160611277
27,S2,S15,0.8822202429488013,1.104565814053928,1,0.0,0.13882254427638976
27,S2,S16,0.8939620798477311,1.0365490862941684,10,0.0,0.13882254427638976
27,S8,S7,0.8911090557802088,1.0336960622266462,10,1.0,0.040434055726221906
27,S15,S8,0.8866535105013078,1.0253514563439248,11,1.0,0.14072663049070347
27,S16,S2,0.8778091417340573,1.100154712839184,1,0.0,0.20232826391178554
27,S16,S6,0.8778091417340573,1.100154712839184,1,0.0,0.20232826391178554
28,S11,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.02854081039274442
28,S11,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.02854081039274442
28,S11,S4,0.8822202429488013,1.0173882750323395,12,1.0,0.02854081039274442
28,S11,S9,0.8822202429488013,1.0173882750323395,12,1.0,0.02854081039274442
28,S2,S15,0.8778091417340573,1.100154712839184,1,0.0,0.11105803542111181
28,S2,S16,0.8894922694484925,1.0320792758949298,10,0.0,0.11105803542111181
28,S9,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.029245272353854886
28,S9,S15,0.8866535105013078,1.0292405169477452,10,1.0,0.029245272353854886
28,S15,S8,0.8822202429488013,1.0209181887914183,11,1.0,0.11258130439256278
28,S8,S7,0.8866535105013078,1.0253514563439248,11,1.0,0.03234724458097753
28,S13,S5,0.9129765775780045,1.055563584024442,10,0.0,0.07499230912626807
28,S13,S3,0.8924136014237033,1.024356369887696,13,0.0,0.07499230912626807
28,S13,S17,0.8866535105013078,1.0292405169477452,10,0.5,0.07499230912626807
28,S7,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.20803485590773002
28,S7,S13,0.8822202429488013,1.0173882750323395,12,0.5,0.20803485590773002
28,S7,S14,0.9244506969746534,1.0596187290581915,12,0.0,0.20803485590773002
28,S10,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.12060416696655113
28,S10,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.12060416696655113
28,S10,S7,0.8778091417340573,1.100154712839184,1,1.0,0.12060416696655113
28,S10,S16,0.8778091417340573,1.100154712839184,1,0.0,0.12060416696655113
28,S3,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.02063797327594721
28,S3,S11,0.8734200960253871,1.0957656671305138,1,0.5,0.02063797327594721
28,S4,S2,0.8822202429488013,1.0248072493952387,10,1.0,0.047804867687746354
28,S4,S10,0.8822202429488013,1.0173882750323395,12,1.0,0.047804867687746354
28,S5,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.3102913452848902
28,S5,S6,0.8822202429488013,1.0173882750323395,12,1.0,0.3102913452848902
28,S5,S11,0.8866535105013078,1.021821542584846,12,1.0,0.3102913452848902
28,S16,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.16186261112942846
28,S16,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.16186261112942846
29,S3,S9,0.8690529955452602,1.091398566650387,1,1.0,0.15580815923932145
29,S3,S11,0.8690529955452602,1.091398566650387,1,0.5,0.15580815923932145
29,S10,S5,0.8690529955452602,1.091398566650387,1,0.0,0.0964833335732409
29,S10,S8,0.8690529955452602,1.091398566650387,1,0.0,0.0964833335732409
29,S10,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.0964833335732409
29,S10,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.0964833335732409
29,S7,S4,0.8690529955452602,1.091398566650387,1,0.0,0.19344634805693345
29,S7,S13,0.8778091417340573,1.0129771738175954,12,0.5,0.19344634805693345
29,S7,S14,0.9198284434897802,1.0549964755733183,12,0.0,0.19344634805693345
29,S9,S10,0.8690529955452602,1.091398566650387,1,0.0,0.02339621788308391
29,S9,S15,0.8822202429488013,1.0209181887914183,11,1.0,0.02339621788308391
29,S4,S2,0.8778091417340573,1.0203961481804946,10,1.0,0.038243894150197084
29,S4,S10,0.8778091417340573,1.0129771738175954,12,1.0,0.038243894150197084
29,S11,S17,0.8690529955452602,1.091398566650387,1,1.0,0.022832648314195538
29,S11,S14,0.8690529955452602,1.091398566650387,1,0.0,0.022832648314195538
29,S11,S4,0.8778091417340573,1.0129771738175954,12,1.0,0.022832648314195538
29,S11,S9,0.8778091417340573,1.0129771738175954,12,1.0,0.022832648314195538
29,S5,S13,0.8690529955452602,1.091398566650387,1,0.0,0.24823307622791219
29,S5,S6,0.8778091417340573,1.0097519101980499,13,1.0,0.24823307622791219
29,S5,S11,0.8822202429488013,1.0173882750323395,12,1.0,0.24823307622791219
29,S2,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.08884642833688945
29,S2,S16,0.88504480810125,1.0276318145476873,10,0.0,0.08884642833688945
29,S13,S5,0.9084116946901145,1.0509987011365518,10,0.0,0.05999384730101446
29,S13,S3,0.8879515334165847,1.0198943018805773,13,0.0,0.05999384730101446
29,S13,S17,0.8822202429488013,1.0248072493952387,10,0.5,0.05999384730101446
29,S8,S7,0.8822202429488013,1.0209181887914183,11,1.0,0.026014277012795753
29,S15,S8,0.8778091417340573,1.0129771738175954,12,1.0,0.0934696047614645
29,S16,S2,0.8690529955452602,1.091398566650387,1,0.0,0.12949008890354277
29,S16,S6,0.8690529955452602,1.091398566650387,1,0.0,0.12949008890354277
30,S13,S5,0.9039911401256965,1.0426890859683136,11,0.0,0.04799507784081157
30,S13,S3,0.8836332796585343,1.0126120854114125,14,0.0,0.04799507784081157
30,S13,S17,0.8778091417340573,1.0203961481804946,10,0.5,0.04799507784081157
30,S4,S2,0.8734200960253871,1.0160071024718245,10,1.0,0.03059511532015767
30,S4,S10,0.8734200960253871,1.0085881281089253,12,1.0,0.03059511532015767
30,S2,S15,0.8690529955452602,1.091398566650387,1,0.0,0.07107714266951157
30,S2,S16,0.8806195840607437,1.0193175299033608,11,0.0,0.07107714266951157
30,S10,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.07718666685859273
30,S10,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.07718666685859273
30,S10,S7,0.8690529955452602,1.091398566650387,1,1.0,0.07718666685859273
30,S10,S16,0.8690529955452602,1.091398566650387,1,0.0,0.07718666685859273
30,S8,S7,0.8778091417340573,1.0129771738175954,12,1.0,0.021236359226731248
30,S5,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.2794992228400247
30,S5,S6,0.8734200960253871,1.0053628644893797,13,1.0,0.2794992228400247
30,S5,S11,0.8778091417340573,1.0097519101980499,13,1.0,0.2794992228400247
30,S16,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.14518482697972396
30,S16,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.14518482697972396
30,S11,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.01962183005849128
30,S11,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.01962183005849128
30,S11,S4,0.8734200960253871,1.0085881281089253,12,1.0,0.01962183005849128
30,S11,S9,0.8734200960253871,1.0053628644893797,13,1.0,0.01962183005849128
30,S7,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.1732516190572273
30,S7,S13,0.8734200960253871,1.0085881281089253,12,0.5,0.1732516190572273
30,S7,S14,0.9152293012723313,1.0503973333558694,12,0.0,0.1732516190572273
30,S9,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.0203942216341461
30,S9,S15,0.8778091417340573,1.0165070875766744,11,1.0,0.0203942216341461
30,S3,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.12722748906451326
30,S3,S11,0.8647077305675338,1.0870533016726605,1,0.5,0.12722748906451326
30,S15,S8,0.8734200960253871,1.0085881281089253,12,1.0,0.0747756838091716
31,S11,S17,0.8603841919146962,1.082729763019823,1,1.0,0.015697464046793026
31,S11,S14,0.8603841919146962,1.082729763019823,1,0.0,0.015697464046793026
31,S11,S4,0.8690529955452602,1.0009957640092528,13,1.0,0.015697464046793026
31,S11,S9,0.8690529955452602,1.0009957640092528,13,1.0,0.015697464046793026
31,S7,S4,0.8603841919146962,1.082729763019823,1,0.0,0.1869928409589333
31,S7,S13,0.8690529955452602,1.0042210276287984,12,0.5,0.1869928409589333
31,S7,S14,0.9106531547659696,1.0458211868495078,12,0.0,0.1869928409589333
31,S5,S13,0.8603841919146962,1.082729763019823,1,0.0,0.22359937827201978
31,S5,S6,0.8690529955452602,0.9980318012981384,14,1.0,0.22359937827201978
31,S5,S11,0.8734200960253871,1.0053628644893797,13,1.0,0.22359937827201978
31,S13,S5,0.899471184425068,1.038169130267685,11,0.0,0.03839606227264926
31,S13,S3,0.8792151132602417,1.00819391901312,14,0.0,0.03839606227264926
31,S13,S17,0.8734200960253871,1.012118041868004,11,0.5,0.03839606227264926
31,S8,S7,0.8734200960253871,1.0085881281089253,12,1.0,0.016989087381385
31,S9,S10,0.8603841919146962,1.082729763019823,1,0.0,0.016315377307316883
31,S9,S15,0.8734200960253871,1.0085881281089253,12,1.0,0.016315377307316883
31,S3,S9,0.8603841919146962,1.082729763019823,1,1.0,0.1519141913725173
31,S3,S11,0.8603841919146962,1.082729763019823,1,0.5,0.1519141913725173
31,S2,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.056861714135609254
31,S2,S16,0.87621648614044,1.014914431983057,11,0.0,0.056861714135609254
31,S4,S2,0.8690529955452602,1.0116400019916976,10,1.0,0.03830904703298882
31,S4,S10,0.8690529955452602,1.0009957640092528,13,1.0,0.03830904703298882
31,S10,S5,0.8603841919146962,1.082729763019823,1,0.0,0.06216251833858769
31,S10,S8,0.8603841919146962,1.082729763019823,1,0.0,0.06216251833858769
31,S10,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.06216251833858769
31,S10,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.06216251833858769
31,S15,S8,0.8690529955452602,1.0042210276287984,12,1.0,0.12979787835241666
31,S16,S2,0.8603841919146962,1.082729763019823,1,0.0,0.11614786158377917
31,S16,S6,0.8603841919146962,1.082729763019823,1,0.0,0.11614786158377917
32,S3,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.12153135309801384
32,S3,S11,0.8560822709551227,1.0784278420602493,1,0.5,0.12153135309801384
32,S7,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.14959427276714662
32,S7,S13,0.8652907452629985,0.9972335137269912,13,0.0,0.14959427276714662
32,S7,S14,0.9066829036876045,1.0386256721515972,13,0.0,0.14959427276714662
32,S10,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.05148054562935287
32,S10,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.05148054562935287
32,S10,S7,0.8603841919146962,1.082729763019823,1,1.0,0.05148054562935287
32,S10,S16,0.8603841919146962,1.082729763019823,1,0.0,0.05148054562935287
32,S4,S2,0.8647077305675338,1.0034056764101509,11,1.0,0.030647237626391058
32,S4,S10,0.8647077305675338,0.9966504990315265,13,1.0,0.030647237626391058
32,S16,S2,0.8560822709551227,1.0784278420602493,1,0.0,0.2529378573648609
32,S16,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.2529378573648609
32,S9,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.01418641346726142
32,S9,S15,0.8690529955452602,1.0042210276287984,12,1.0,0.01418641346726142
32,S13,S5,0.903414400369853,1.0385824324533912,12,0.0,0.0390310350648334
32,S13,S3,0.8748190376939405,1.0037978434468187,14,0.0,0.0390310350648334
32,S13,S17,0.8690529955452602,1.0077509413878771,11,0.5,0.0390310350648334
32,S2,S15,0.8603841919146962,1.082729763019823,1,0.0,0.08306206022306784
32,S2,S16,0.8721048522673576,1.0072728843508958,12,0.0,0.08306206022306784
32,S11,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.03370068711347545
32,S11,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.03370068711347545
32,S11,S4,0.8647077305675338,0.9966504990315265,13,1.0,0.03370068711347545
32,S11,S9,0.8647077305675338,0.993686536320412,14,1.0,0.03370068711347545
32,S5,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.20434298765653733
32,S5,S6,0.8647077305675338,0.993686536320412,14,1.0,0.20434298765653733
32,S5,S11,0.8690529955452602,0.9980318012981384,14,1.0,0.20434298765653733
32,S8,S7,0.8690529955452602,1.0042210276287984,12,1.0,0.21359126990510802
32,S15,S8,0.8647077305675338,0.9966504990315265,13,1.0,0.10383830268193334
33,S9,S10,0.851801859600347,1.0741474307054737,1,0.0,0.011349130773809137
33,S9,S15,0.8647077305675338,0.9966504990315265,13,1.0,0.011349130773809137
33,S13,S5,0.8988973283680037,1.034065360451542,12,0.0,0.031224828051866722
33,S13,S3,0.8704449425054709,0.9966860810472165,15,0.0,0.031224828051866722
33,S13,S17,0.8647077305675338,1.0034056764101509,11,0.5,0.031224828051866722
33,S11,S17,0.851801859600347,1.0741474307054737,1,1.0,0.028285890983378068
33,S11,S14,0.851801859600347,1.0741474307054737,1,0.0,0.028285890983378068
33,S11,S4,0.8603841919146962,0.9923269603786888,13,1.0,0.028285890983378068
33,S11,S9,0.8603841919146962,0.9893629976675744,14,1.0,0.028285890983378068
33,S5,S13,0.851801859600347,1.0741474307054737,1,0.0,0.36347439012522986
33,S5,S6,0.8603841919146962,0.9893629976675744,14,1.0,0.36347439012522986
33,S5,S11,0.8647077305675338,0.993686536320412,14,1.0,0.36347439012522986
33,S8,S7,0.8647077305675338,0.9966504990315265,13,1.0,0.19394543051930108
33,S4,S2,0.8603841919146962,0.9990821377573131,11,1.0,0.02451779010111285
33,S4,S10,0.8603841919146962,0.9923269603786888,13,1.0,0.02451779010111285
33,S10,S5,0.851801859600347,1.0741474307054737,1,0.0,0.0411844365034823
33,S10,S8,0.851801859600347,1.0741474307054737,1,0.0,0.0411844365034823
33,S10,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.0411844365034823
33,S10,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.0411844365034823
33,S2,S15,0.8560822709551227,1.0784278420602493,1,0.0,0.06644964817845427
33,S2,S16,0.8677443280060207,1.0029123600895589,12,0.0,0.06644964817845427
33,S3,S9,0.851801859600347,1.0741474307054737,1,1.0,0.12684223534182368
33,S3,S11,0.851801859600347,1.0741474307054737,1,0.5,0.12684223534182368
33,S15,S8,0.8603841919146962,0.9923269603786888,13,1.0,0.14745220765412695
33,S7,S4,0.851801859600347,1.0741474307054737,1,0.0,0.1922730493759566
33,S7,S13,0.8609642915366835,0.9929070600006762,13,0.0,0.1922730493759566
33,S7,S14,0.9021494891691665,1.034092257633159,13,0.0,0.1922730493759566
33,S16,S2,0.851801859600347,1.0741474307054737,1,0.0,0.20235028589188875
33,S16,S6,0.851801859600347,1.0741474307054737,1,0.0,0.20235028589188875
34,S3,S9,0.8475428503023453,1.069888421407472,1,1.0,0.10147378827345895
34,S3,S11,0.8475428503023453,1.069888421407472,1,0.5,0.10147378827345895
34,S5,S13,0.8475428503023453,1.069888421407472,1,0.0,0.2907795121001839
34,S5,S6,0.8560822709551227,0.9823234094968682,15,1.0,0.2907795121001839
34,S5,S11,0.8603841919146962,0.9893629976675744,14,1.0,0.2907795121001839
34,S8,S7,0.8603841919146962,0.9923269603786888,13,1.0,0.15515634441544088
34,S7,S4,0.8475428503023453,1.069888421407472,1,0.0,0.1538184395007653
34,S7,S13,0.8566594700790001,0.9856382758318784,14,0.5,0.1538184395007653
34,S7,S14,0.8976387417233207,1.0295815101873134,13,0.0,0.1538184395007653
34,S11,S17,0.8475428503023453,1.069888421407472,1,1.0,0.022628712786702455
34,S11,S14,0.8475428503023453,1.069888421407472,1,0.0,0.022628712786702455
34,S11,S4,0.8560822709551227,0.9850610767080009,14,1.0,0.022628712786702455
34,S11,S9,0.8560822709551227,0.9823234094968682,15,1.0,0.022628712786702455
34,S16,S2,0.8475428503023453,1.069888421407472,1,0.0,0.20988339175250117
34,S16,S6,0.8475428503023453,1.069888421407472,1,0.0,0.20988339175250117
34,S2,S15,0.851801859600347,1.0741474307054737,1,0.0,0.07978003838262532
34,S2,S16,0.8638652324436451,0.9958080009076378,13,0.0,0.07978003838262532
34,S4,S2,0.8560822709551227,0.9912503030386608,12,1.0,0.030374045440800274
34,S4,S10,0.8560822709551227,0.9850610767080009,14,1.0,0.030374045440800274
34,S9,S10,0.8475428503023453,1.069888421407472,1,0.0,0.009133827713754053
34,S9,S15,0.8603841919146962,0.9923269603786888,13,1.0,0.009133827713754053
34,S10,S5,0.8475428503023453,1.069888421407472,1,0.0,0.03300371487605231
34,S10,S8,0.8475428503023453,1.069888421407472,1,0.0,0.03300371487605231
34,S10,S7,0.851801859600347,1.0741474307054737,1,1.0,0.03300371487605231
34,S10,S16,0.851801859600347,1.0741474307054737,1,0.0,0.03300371487605231
34,S13,S5,0.8944028417261637,1.0295708738097018,12,0.0,0.03940270095613514
34,S13,S3,0.8660927177929435,0.9923338563346891,15,0.0,0.03940270095613514
34,S13,S17,0.8603841919146962,0.9990821377573131,11,0.5,0.03940270095613514
34,S15,S8,0.8560822709551227,0.9880250394191153,13,1.0,0.11796176612330156
35,S13,S5,0.8909100918402156,1.0228528603042082,13,0.0,0.031522160764908116
35,S13,S3,0.8617622542039788,0.9880033927457244,15,0.0,0.031522160764908116
35,S13,S17,0.8570631710199926,0.9922312031035307,12,0.0,0.031522160764908116
35,S9,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.007307062171003242
35,S9,S15,0.8560822709551227,0.9880250394191153,13,1.0,0.007307062171003242
35,S3,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.08117903061876716
35,S3,S11,0.8433051360508336,1.0656507071559602,1,0.5,0.08117903061876716
35,S15,S8,0.851801859600347,0.9807806653532253,14,1.0,0.09436941289864126
35,S11,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.018102970229361966
35,S11,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.018102970229361966
35,S11,S4,0.851801859600347,0.9807806653532253,14,1.0,0.018102970229361966
35,S11,S9,0.851801859600347,0.9780429981420926,15,1.0,0.018102970229361966
35,S4,S2,0.851801859600347,0.9869698916838852,12,1.0,0.02429923635264022
35,S4,S10,0.851801859600347,0.9807806653532253,14,1.0,0.02429923635264022
35,S10,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.026629926293435715
35,S10,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.026629926293435715
35,S10,S7,0.8475428503023453,1.069888421407472,1,1.0,0.026629926293435715
35,S10,S16,0.8475428503023453,1.069888421407472,1,0.0,0.026629926293435715
35,S2,S15,0.8475428503023453,1.069888421407472,1,0.0,0.06382403070610025
35,S2,S16,0.8595459062814269,0.9914886747454196,13,0.0,0.06382403070610025
35,S8,S7,0.8560822709551227,0.9850610767080009,14,1.0,0.130229350874116
35,S7,S4,0.8433051360508336,1.0656507071559602,1,0.0,0.19768358505140315
35,S7,S13,0.8523761727286051,0.9813549784814833,14,0.5,0.19768358505140315
35,S7,S14,0.900030221815077,1.029009027567955,14,0.0,0.19768358505140315
35,S5,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.41899741414319486
35,S5,S6,0.851801859600347,0.9780429981420926,15,1.0,0.41899741414319486
35,S5,S11,0.8560822709551227,0.9850610767080009,14,1.0,0.41899741414319486
35,S16,S2,0.8433051360508336,1.0656507071559602,1,0.0,0.3215065903532094
35,S16,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.3215065903532094
36,S7,S4,0.8390886103705794,1.061434181475706,1,0.0,0.15814686804112255
36,S7,S13,0.8481142918649621,0.9743554304067077,15,0.5,0.15814686804112255
36,S7,S14,0.8955300707060015,1.0245088764588797,14,0.0,0.15814686804112255
36,S11,S17,0.8390886103705794,1.061434181475706,1,1.0,0.014482376183489574
36,S11,S14,0.8390886103705794,1.061434181475706,1,0.0,0.014482376183489574
36,S11,S4,0.8475428503023453,0.9737839888440909,15,1.0,0.014482376183489574
36,S11,S9,0.8475428503023453,0.9712439745091953,16,1.0,0.014482376183489574
36,S5,S13,0.8390886103705794,1.061434181475706,1,0.0,0.3351979313145559
36,S5,S6,0.8475428503023453,0.9737839888440909,15,1.0,0.3351979313145559
36,S5,S11,0.851801859600347,0.9807806653532253,14,1.0,0.3351979313145559
36,S3,S9,0.8390886103705794,1.061434181475706,1,1.0,0.06494322449501373
36,S3,S11,0.8390886103705794,1.061434181475706,1,0.5,0.06494322449501373
36,S8,S7,0.851801859600347,0.9807806653532253,14,1.0,0.10431168492065852
36,S16,S2,0.8390886103705794,1.061434181475706,1,0.0,0.2579610998175417
36,S16,S6,0.8390886103705794,1.061434181475706,1,0.0,0.2579610998175417
36,S2,S15,0.8433051360508336,1.0656507071559602,1,0.0,0.06047667867093351
36,S2,S16,0.8552481767500197,0.984226982502898,14,0.0,0.06047667867093351
36,S13,S5,0.8864555413810146,1.0183983098450073,13,0.0,0.057294470390711505
36,S13,S3,0.8574534429329589,0.9836945814747045,15,0.0,0.057294470390711505
36,S13,S17,0.8527778551648927,0.9879458872484308,12,0.0,0.057294470390711505
36,S9,S10,0.8390886103705794,1.061434181475706,1,0.0,0.010944603935954478
36,S9,S15,0.851801859600347,0.9807806653532253,14,1.0,0.010944603935954478
36,S4,S2,0.8475428503023453,0.979485618766338,13,1.0,0.02348315555129727
36,S4,S10,0.8475428503023453,0.9737839888440909,15,1.0,0.02348315555129727
36,S10,S5,0.8390886103705794,1.061434181475706,1,0.0,0.021491742113656107
36,S10,S8,0.8390886103705794,1.061434181475706,1,0.0,0.021491742113656107
36,S10,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.021491742113656107
36,S10,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.021491742113656107
36,S15,S8,0.8475428503023453,0.9765216560552236,14,1.0,0.12513422083913664
37,S2,S15,0.8390886103705794,1.061434181475706,1,0.0,0.04838134293674681
37,S2,S16,0.8509719358662696,0.9799507416191479,14,0.0,0.04838134293674681
37,S10,S5,0.8348931673187264,1.057238738423853,1,0.0,0.017194730009496347
37,S10,S8,0.8348931673187264,1.057238738423853,1,0.0,0.017194730009496347
37,S10,S7,0.8390886103705794,1.061434181475706,1,1.0,0.017194730009496347
37,S10,S16,0.8390886103705794,1.061434181475706,1,0.0,0.017194730009496347
37,S13,S5,0.882317365490873,1.0112961712437512,14,0.0,0.04583557631256921
37,S13,S3,0.8531661757182941,0.9794073142600397,15,0.0,0.04583557631256921
37,S13,S17,0.8488092146209948,0.9807519830849875,13,0.0,0.04583557631256921
37,S9,S10,0.8348931673187264,1.057238738423853,1,0.0,0.00940367911545592
37,S9,S15,0.8475428503023453,0.9765216560552236,14,1.0,0.00940367911545592
37,S3,S9,0.8348931673187264,1.057238738423853,1,1.0,0.05195457959601099
37,S3,S11,0.8348931673187264,1.057238738423853,1,0.5,0.05195457959601099
37,S15,S8,0.8433051360508336,0.9695462745925791,15,1.0,0.10967951018817028
37,S4,S2,0.8433051360508336,0.9752479045148262,13,1.0,0.030084480385296028
37,S4,S10,0.8433051360508336,0.9695462745925791,15,1.0,0.030084480385296028
37,S7,S4,0.8348931673187264,1.057238738423853,1,0.0,0.2524959323668619
37,S7,S13,0.8438737204056374,0.9701148589473829,15,0.5,0.2524959323668619
37,S7,S14,0.9195919967181349,1.0458331352598804,15,0.0,0.2524959323668619
37,S8,S7,0.8475428503023453,0.9737839888440909,15,1.0,0.08442804627079314
37,S5,S13,0.8348931673187264,1.057238738423853,1,0.0,0.36412283387809113
37,S5,S6,0.8433051360508336,0.9670062602576835,16,1.0,0.36412283387809113
37,S5,S11,0.8475428503023453,0.9737839888440909,15,1.0,0.36412283387809113
37,S11,S17,0.8348931673187264,1.057238738423853,1,1.0,0.05278610489656089
37,S11,S14,0.8348931673187264,1.057238738423853,1,0.0,0.05278610489656089
37,S11,S4,0.8433051360508336,0.9695462745925791,15,1.0,0.05278610489656089
37,S11,S9,0.8433051360508336,0.9670062602576835,16,1.0,0.05278610489656089
37,S16,S2,0.8348931673187264,1.057238738423853,1,0.0,0.20647860313259653
37,S16,S6,0.8348931673187264,1.057238738423853,1,0.0,0.20647860313259653
38,S4,S2,0.8390886103705794,0.971031378834572,13,1.0,0.024067584308236824
38,S4,S10,0.8390886103705794,0.9627897345774293,16,1.0,0.024067584308236824
38,S8,S7,0.8433051360508336,0.9695462745925791,15,1.0,0.06754243701663452
38,S5,S13,0.8307187014821328,1.0530642725872594,1,0.0,0.2912982671024729
38,S5,S6,0.8390886103705794,0.9604236625848188,17,1.0,0.2912982671024729
38,S5,S11,0.8433051360508336,0.9670062602576835,16,1.0,0.2912982671024729
38,S7,S4,0.8307187014821328,1.0530642725872594,1,0.0,0.20199674589348954
38,S7,S13,0.8396543518036091,0.9658954903453547,15,0.5,0.20199674589348954
