t,agent,neighbor,tau,score,contacts,reputation,self_p
20,S16,S7,0.9224842111054911,1.0742269240440057,8,0.0,0.251260213993261
20,S16,S5,0.9224822023617261,1.0650692088081635,10,0.0,0.251260213993261
20,S16,S11,0.9317451850448326,1.0834878979833473,8,0.0,0.251260213993261
20,S17,S7,0.9091562615825302,1.131501832687657,1,0.0,0.07506756152746381
20,S17,S6,0.9091562615825302,1.131501832687657,1,0.0,0.07506756152746381
20,S17,S3,0.9091562615825302,1.131501832687657,1,0.0,0.07506756152746381
20,S17,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.07506756152746381
20,S17,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.07506756152746381
21,S2,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.06712101586493906
21,S2,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.06712101586493906
21,S2,S15,0.9091562615825302,1.0517432680289676,10,1.0,0.06712101586493906
21,S2,S7,0.9091562615825302,1.131501832687657,1,0.0,0.06712101586493906
21,S2,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.06712101586493906
21,S3,S10,0.9137248860125932,1.070946947107824,7,0.0,0.1421662469983936
21,S3,S4,0.960693043575437,1.1509884797523648,3,0.0,0.1421662469983936
21,S4,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.10326077798109944
21,S4,S17,0.9716768233853271,1.135187303063099,6,0.0,0.10326077798109944
21,S4,S3,0.9882160542883454,1.13995876722686,8,0.0,0.10326077798109944
21,S4,S7,0.9655206468094844,1.1694540448432462,2,0.5,0.10326077798109944
21,S5,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.2328409178853343
21,S5,S13,0.9091562615825302,1.131501832687657,1,0.0,0.2328409178853343
21,S6,S9,0.9137248860125932,1.0606298125984137,9,1.0,0.2979028510678205
21,S6,S11,0.9713198833731079,1.1616153195500358,3,0.0,0.2979028510678205
21,S7,S4,0.9154241903790995,1.0580111968255368,10,0.0,0.21528767464762605
21,S8,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.1195830606685541
21,S8,S9,0.9046104802746175,1.1269560513797443,1,0.5,0.1195830606685541
21,S8,S6,0.9091562615825302,1.131501832687657,1,1.0,0.1195830606685541
21,S8,S13,0.960693043575437,1.1646264416091987,2,0.0,0.1195830606685541
21,S9,S8,0.9091562615825302,1.131501832687657,1,0.0,0.10778247740989813
21,S9,S2,0.9229311239742362,1.0746738369127509,8,1.0,0.10778247740989813
21,S9,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.10778247740989813
21,S10,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.15349644340099666
21,S10,S4,0.9091562615825302,1.131501832687657,1,1.0,0.15349644340099666
21,S10,S14,0.9137248860125932,1.0606298125984137,9,0.0,0.15349644340099666
21,S10,S16,0.9275689688183278,1.098415836614696,5,0.0,0.15349644340099666
21,S10,S3,0.9608402911677483,1.1511357273446763,3,0.0,0.15349644340099666
21,S11,S13,0.9137248860125932,1.070946947107824,7,1.0,0.12348137750305849
21,S11,S6,0.9439888110059188,1.1074992906836907,6,0.0,0.12348137750305849
21,S11,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.12348137750305849
21,S13,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.11064517354688806
21,S13,S8,0.9624749176284318,1.1142176305669464,8,0.0,0.11064517354688806
21,S14,S16,0.9091562615825302,1.131501832687657,1,1.0,0.06466701186384534
21,S14,S10,0.9665133087010412,1.1568087448779691,3,0.0,0.06466701186384534
21,S15,S2,0.960693043575437,1.1509884797523648,3,1.0,0.11474500048677727
21,S16,S7,0.9178717900499636,1.0696145029884783,8,0.0,0.2010081711946088
21,S16,S5,0.9178697913499174,1.0604567977963548,10,0.0,0.2010081711946088
21,S16,S11,0.9270864591196084,1.0788291720581231,8,0.0,0.2010081711946088
21,S17,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.17373994766107337
21,S17,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.17373994766107337
21,S17,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.17373994766107337
21,S17,S9,0.9091562615825302,1.131501832687657,1,1.0,0.17373994766107337
21,S17,S5,0.9091562615825302,1.131501832687657,1,0.0,0.17373994766107337
22,S2,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.16301897386749695
22,S2,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.16301897386749695
22,S2,S15,0.9046104802746175,1.047197486721055,10,1.0,0.16301897386749695
22,S2,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.16301897386749695
22,S2,S9,0.960693043575437,1.1830386146805636,1,1.0,0.16301897386749695
22,S3,S10,0.9091562615825302,1.066378322677761,7,0.0,0.11373299759871487
22,S3,S4,0.9558895783575597,1.1461850145344876,3,0.0,0.11373299759871487
22,S4,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.08645656512467505
22,S4,S17,0.9668184392684005,1.1303289189461723,6,0.0,0.08645656512467505
22,S4,S3,0.9832749740169037,1.1350176869554183,8,0.0,0.08645656512467505
22,S4,S7,0.960693043575437,1.1646264416091987,2,0.5,0.08645656512467505
22,S5,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.18627273430826743
22,S5,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.18627273430826743
22,S6,S9,0.9091562615825302,1.0560611881683508,9,1.0,0.2383222808542564
22,S6,S11,0.9664632839562424,1.1567587201331704,3,0.0,0.2383222808542564
22,S7,S4,0.910847069427204,1.0534340758736414,10,0.0,0.2365062362459277
22,S8,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.09645773273673613
22,S8,S9,0.9000874278732445,1.1224329989783712,1,0.5,0.09645773273673613
22,S8,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.09645773273673613
22,S8,S13,0.9558895783575597,1.1598229763913215,2,0.0,0.09645773273673613
22,S9,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.08919494702781626
22,S9,S2,0.918316468354365,1.0700591812928797,8,1.0,0.08919494702781626
22,S9,S6,0.960693043575437,1.1830386146805636,1,1.0,0.08919494702781626
22,S10,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.12420164969302704
22,S10,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.12420164969302704
22,S10,S14,0.9091562615825302,1.0560611881683508,9,0.0,0.12420164969302704
22,S10,S16,0.9229311239742362,1.0937779917706043,5,0.0,0.12420164969302704
22,S10,S3,0.9560360897119096,1.1463315258888376,3,0.0,0.12420164969302704
22,S11,S13,0.9091562615825302,1.066378322677761,7,1.0,0.11094835119572279
22,S11,S6,0.9392688669508892,1.102779346628661,6,0.0,0.11094835119572279
22,S11,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.11094835119572279
22,S13,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.08851613883751046
22,S13,S8,0.9576625430402896,1.1094052559788043,8,0.0,0.08851613883751046
22,S14,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.05173360949107628
22,S14,S10,0.9616807421575361,1.151976178334464,3,0.0,0.05173360949107628
22,S15,S2,0.9558895783575597,1.1461850145344876,3,1.0,0.22678528102971232
22,S16,S7,0.9132824310997137,1.0650251440382283,8,0.0,0.16080653695568703
22,S16,S5,0.9132804423931679,1.0558674488396051,10,0.0,0.16080653695568703
22,S16,S11,0.9224510268240104,1.074193739762525,8,0.0,0.16080653695568703
22,S17,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.1389919581288587
22,S17,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.1389919581288587
22,S17,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.1389919581288587
22,S17,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.1389919581288587
22,S17,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.1389919581288587
23,S2,S14,0.8955869907338783,1.117932561839005,1,0.0,0.13041517909399755
23,S2,S13,0.8955869907338783,1.117932561839005,1,0.0,0.13041517909399755
23,S2,S15,0.9000874278732445,1.0426744343196819,10,1.0,0.13041517909399755
23,S2,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.13041517909399755
23,S2,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.13041517909399755
23,S3,S10,0.9046104802746175,1.0618325413698484,7,0.0,0.2735630608792338
23,S3,S4,0.9511101304657719,1.1414055666426999,3,0.0,0.2735630608792338
23,S4,S8,0.8955869907338783,1.117932561839005,1,1.0,0.06916525209974005
23,S4,S17,0.9619843470720585,1.1254948267498304,6,0.0,0.06916525209974005
23,S4,S3,0.9783585991468191,1.1301013120853338,8,0.0,0.06916525209974005
23,S4,S7,0.9558895783575597,1.1598229763913215,2,0.5,0.06916525209974005
23,S5,S16,0.8955869907338783,1.117932561839005,1,0.0,0.21376837673947258
23,S5,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.21376837673947258
23,S6,S9,0.9046104802746175,1.0515154068604382,9,1.0,0.39065782468340515
23,S6,S11,0.9616309675364612,1.1519264037133892,3,0.0,0.39065782468340515
23,S7,S4,0.9062928340800679,1.0488798405265052,10,0.0,0.3685890249129451
23,S8,S4,0.8955869907338783,1.117932561839005,1,1.0,0.07885906427330261
23,S8,S9,0.8955869907338783,1.117932561839005,1,0.5,0.07885906427330261
23,S8,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.07885906427330261
23,S8,S13,0.9511101304657719,1.1550435284995337,2,0.0,0.07885906427330261
23,S9,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.07280121768358584
23,S9,S2,0.9137248860125932,1.0654675989511078,8,1.0,0.07280121768358584
23,S9,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.07280121768358584
23,S10,S15,0.8955869907338783,1.117932561839005,1,1.0,0.10272835276164433
23,S10,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.10272835276164433
23,S10,S14,0.9046104802746175,1.0515154068604382,9,0.0,0.10272835276164433
23,S10,S16,0.918316468354365,1.0891633361507331,5,0.0,0.10272835276164433
23,S10,S3,0.95125590926335,1.141551345440278,3,0.0,0.10272835276164433
23,S11,S13,0.9046104802746175,1.0618325413698484,7,1.0,0.09084383652615222
23,S11,S6,0.9345725226161348,1.0980830022939065,6,0.0,0.09084383652615222
23,S11,S16,0.960693043575437,1.1830386146805636,1,0.0,0.09084383652615222
23,S13,S10,0.8955869907338783,1.117932561839005,1,0.0,0.07361016409921649
23,S13,S8,0.9528742303250882,1.1046169432636028,8,0.0,0.07361016409921649
23,S14,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.04423817184497178
23,S14,S10,0.9568723384467483,1.1471677746236764,3,0.0,0.04423817184497178
23,S15,S2,0.9511101304657719,1.1414055666426999,3,1.0,0.18142822482376986
23,S16,S7,0.9087160189442152,1.0604587318827299,8,0.0,0.21889331618232324
23,S16,S5,0.908714040181202,1.0513010466276393,10,0.0,0.21889331618232324
23,S16,S11,0.9178387716898904,1.069581484628405,8,0.0,0.21889331618232324
23,S17,S7,0.8955869907338783,1.117932561839005,1,0.0,0.13274366442803753
23,S17,S6,0.8955869907338783,1.117932561839005,1,0.0,0.13274366442803753
23,S17,S3,0.8955869907338783,1.117932561839005,1,0.0,0.13274366442803753
23,S17,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.13274366442803753
23,S17,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.13274366442803753
24,S2,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.11092070066946602
24,S2,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.11092070066946602
24,S2,S15,0.8955869907338783,1.0381739971803157,10,1.0,0.11092070066946602
24,S2,S7,0.8955869907338783,1.117932561839005,1,0.0,0.11092070066946602
24,S2,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.11092070066946602
24,S3,S10,0.9000874278732445,1.0573094889684753,7,0.0,0.21885044870338707
24,S3,S4,0.946354579813443,1.136650015990371,3,0.0,0.21885044870338707
24,S4,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.05533220167979204
24,S4,S17,0.9571744253366982,1.12068490501447,6,0.0,0.05533220167979204
24,S4,S3,0.973466806151085,1.1252095190895997,8,0.0,0.05533220167979204
24,S4,S7,0.9511101304657719,1.1550435284995337,2,0.5,0.05533220167979204
24,S5,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.17101470139157807
24,S5,S13,0.8955869907338783,1.117932561839005,1,0.0,0.17101470139157807
24,S6,S9,0.9000874278732445,1.0469923544590651,9,1.0,0.31252625974672416
24,S6,S11,0.9568228126987789,1.1471182488757068,3,0.0,0.31252625974672416
24,S7,S4,0.9017613699096676,1.044348376356105,10,0.0,0.36347281767201234
24,S8,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.06425929736364608
24,S8,S9,0.8911090557802088,1.1134546268853356,1,0.5,0.06425929736364608
24,S8,S6,0.8955869907338783,1.117932561839005,1,1.0,0.06425929736364608
24,S8,S13,0.946354579813443,1.1502879778472048,2,0.0,0.06425929736364608
24,S9,S8,0.8955869907338783,1.117932561839005,1,0.0,0.05858043759609129
24,S9,S2,0.9091562615825302,1.0608989745210449,8,1.0,0.05858043759609129
24,S9,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.05858043759609129
24,S10,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.08280323017820015
24,S10,S4,0.8955869907338783,1.117932561839005,1,1.0,0.08280323017820015
24,S10,S14,0.9000874278732445,1.0469923544590651,9,0.0,0.08280323017820015
24,S10,S16,0.9137248860125932,1.0845717538089614,5,0.0,0.08280323017820015
24,S10,S3,0.9464996297170333,1.1367950658939612,3,0.0,0.08280323017820015
24,S11,S13,0.9000874278732445,1.0573094889684753,7,1.0,0.07267506922092178
24,S11,S6,0.9298996600030541,1.093410139680826,6,0.0,0.07267506922092178
24,S11,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.07267506922092178
24,S13,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.06481288198665974
24,S13,S8,0.9481098591734628,1.0998525721119774,8,0.0,0.06481288198665974
24,S14,S16,0.8955869907338783,1.117932561839005,1,1.0,0.03544103890613448
24,S14,S10,0.9520879767545146,1.1423834129314425,3,0.0,0.03544103890613448
24,S15,S2,0.946354579813443,1.136650015990371,3,1.0,0.19573292593989705
24,S16,S7,0.904172438849494,1.0559151517880088,8,0.0,0.19907496069153247
24,S16,S5,0.904170469980296,1.0467574764267333,10,0.0,0.19907496069153247
24,S16,S11,0.9132495778314409,1.0649922907699556,8,0.0,0.19907496069153247
24,S17,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.11796177951333842
24,S17,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.11796177951333842
24,S17,S3,0.8911090557802088,1.1134546268853356,1,0.0,0.11796177951333842
24,S17,S9,0.8955869907338783,1.117932561839005,1,1.0,0.11796177951333842
24,S17,S5,0.8955869907338783,1.117932561839005,1,0.0,0.11796177951333842
25,S2,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.11224133167157754
25,S2,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.11224133167157754
25,S2,S15,0.8911090557802088,1.0336960622266462,10,1.0,0.11224133167157754
25,S2,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.11224133167157754
25,S2,S9,0.946354579813443,1.1687001509185697,1,1.0,0.11224133167157754
25,S3,S10,0.8955869907338783,1.052809051829109,7,0.0,0.3750803589627097
25,S3,S4,0.9416228069143757,1.1319182430913037,3,0.0,0.3750803589627097
25,S4,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.05345496304570982
25,S4,S17,0.9523885532100147,1.1158990328877865,6,0.0,0.05345496304570982
25,S4,S3,0.9685994721203296,1.1203421850588442,8,0.0,0.05345496304570982
25,S4,S7,0.946354579813443,1.1502879778472048,2,0.5,0.05345496304570982
25,S5,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.13681176111326246
25,S5,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.13681176111326246
25,S6,S9,0.8955869907338783,1.042491917319699,9,1.0,0.32149727882579715
25,S6,S11,0.952038698635285,1.142334134812213,3,0.0,0.32149727882579715
25,S7,S4,0.8972525630601192,1.0398395695065565,10,0.0,0.2907782541376099
25,S8,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.05334751676996498
25,S8,S9,0.8866535105013078,1.1089990816064346,1,0.5,0.05334751676996498
25,S8,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.05334751676996498
25,S8,S13,0.9416228069143757,1.1455562049481376,2,0.0,0.05334751676996498
25,S9,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.04775441695943859
25,S9,S2,0.9046104802746175,1.0563531932131323,8,1.0,0.04775441695943859
25,S9,S6,0.946354579813443,1.1687001509185697,1,1.0,0.04775441695943859
25,S10,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.06762697203341553
25,S10,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.06762697203341553
25,S10,S14,0.8955869907338783,1.042491917319699,9,0.0,0.06762697203341553
25,S10,S16,0.9091562615825302,1.0800031293788983,5,0.0,0.06762697203341553
25,S10,S3,0.9417671315684482,1.1320625677453762,3,0.0,0.06762697203341553
25,S11,S13,0.8955869907338783,1.052809051829109,7,1.0,0.05877930706192525
25,S11,S6,0.9252501617030389,1.0887606413808106,6,0.0,0.05877930706192525
25,S11,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.05877930706192525
25,S13,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.051850305589327794
25,S13,S8,0.9433693098775955,1.0951120228161102,8,0.0,0.051850305589327794
25,S14,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.029994604425313317
25,S14,S10,0.947327536870742,1.13762297304767,3,0.0,0.029994604425313317
25,S15,S2,0.9416228069143757,1.1319182430913037,3,1.0,0.15658634075191766
25,S16,S7,0.8996515766552465,1.0513942895937611,8,0.0,0.159259968553226
25,S16,S5,0.8996496176303945,1.042236624076832,10,0.0,0.159259968553226
25,S16,S11,0.9086833299422837,1.0604260428807983,8,0.0,0.159259968553226
25,S17,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.09436942361067074
25,S17,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.09436942361067074
25,S17,S3,0.8866535105013078,1.1089990816064346,1,0.0,0.09436942361067074
25,S17,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.09436942361067074
25,S17,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.09436942361067074
26,S2,S14,0.8822202429488013,1.104565814053928,1,0.0,0.08979306533726204
26,S2,S13,0.8822202429488013,1.104565814053928,1,0.0,0.08979306533726204
26,S2,S15,0.8866535105013078,1.0292405169477452,10,1.0,0.08979306533726204
26,S2,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.08979306533726204
26,S2,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.08979306533726204
26,S3,S10,0.8911090557802088,1.0483311168754397,7,0.0,0.30006428717016775
26,S3,S4,0.9369146928798039,1.1272101290567318,3,0.0,0.30006428717016775
26,S4,S8,0.8822202429488013,1.104565814053928,1,1.0,0.04818669211266963
26,S4,S17,0.9476266104439646,1.1111370901217363,6,0.0,0.04818669211266963
26,S4,S3,0.9637564747597279,1.1154991876982425,8,0.0,0.04818669211266963
26,S4,S7,0.9416228069143757,1.1455562049481376,2,0.5,0.04818669211266963
26,S5,S16,0.8822202429488013,1.104565814053928,1,0.0,0.16893922913081275
26,S5,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.16893922913081275
26,S6,S9,0.8911090557802088,1.0380139823660295,9,1.0,0.2571978230606377
26,S6,S11,0.9472785051421085,1.1375739413190364,3,0.0,0.2571978230606377
26,S7,S4,0.8927663002448186,1.035353306691256,10,0.0,0.2326226033100879
26,S8,S4,0.8822202429488013,1.104565814053928,1,1.0,0.044255122400455475
26,S8,S9,0.8822202429488013,1.104565814053928,1,0.5,0.044255122400455475
26,S8,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.044255122400455475
26,S8,S13,0.9369146928798039,1.1408480909135656,2,0.0,0.044255122400455475
26,S9,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.03820353356755088
26,S9,S2,0.9000874278732445,1.0518301408117592,8,1.0,0.03820353356755088
26,S9,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.03820353356755088
26,S10,S15,0.8822202429488013,1.104565814053928,1,1.0,0.05426162174288827
26,S10,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.05426162174288827
26,S10,S14,0.8911090557802088,1.0380139823660295,9,0.0,0.05426162174288827
26,S10,S16,0.9046104802746175,1.0754573480709857,5,0.0,0.05426162174288827
26,S10,S3,0.937058295910606,1.127353732087534,3,0.0,0.05426162174288827
26,S11,S13,0.8911090557802088,1.0483311168754397,7,1.0,0.0470234456495402
26,S11,S6,0.9206239108945237,1.0841343905722955,6,0.0,0.0470234456495402
26,S11,S16,0.946354579813443,1.1687001509185697,1,0.0,0.0470234456495402
26,S13,S10,0.8822202429488013,1.104565814053928,1,0.0,0.050920078506267175
26,S13,S8,0.9386524633282075,1.090395176266722,8,0.0,0.050920078506267175
26,S14,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.024151803627590177
26,S14,S10,0.9425908991863883,1.1328863353633163,3,0.0,0.024151803627590177
26,S15,S2,0.9369146928798039,1.1272101290567318,3,1.0,0.2759385276774356
26,S16,S7,0.8951533187719702,1.046896031710485,8,0.0,0.2920524718959351
26,S16,S5,0.8951513695422425,1.0377383759886798,10,0.0,0.2920524718959351
26,S16,S11,0.9041399132925723,1.055882626231087,8,0.0,0.2920524718959351
26,S17,S7,0.8822202429488013,1.104565814053928,1,0.0,0.0951478146057325
26,S17,S6,0.8822202429488013,1.104565814053928,1,0.0,0.0951478146057325
26,S17,S3,0.8822202429488013,1.104565814053928,1,0.0,0.0951478146057325
26,S17,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.0951478146057325
26,S17,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.0951478146057325
27,S2,S14,0.8778091417340573,1.100154712839184,1,0.0,0.08466052600686129
27,S2,S13,0.8778091417340573,1.100154712839184,1,0.0,0.08466052600686129
27,S2,S15,0.8822202429488013,1.0248072493952387,10,1.0,0.08466052600686129
27,S2,S7,0.8822202429488013,1.104565814053928,1,0.0,0.08466052600686129
27,S2,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.08466052600686129
27,S3,S10,0.8866535105013078,1.0438755715965387,7,0.0,0.40197093791699146
27,S3,S4,0.9322301194154049,1.1225255555923328,3,0.0,0.40197093791699146
27,S4,S8,0.8778091417340573,1.100154712839184,1,1.0,0.04109057018516009
27,S4,S17,0.9428884773917448,1.1063989570695165,6,0.0,0.04109057018516009
27,S4,S3,0.9589376923859293,1.110680405324444,8,0.0,0.04109057018516009
27,S4,S7,0.9369146928798039,1.1408480909135656,2,0.5,0.04109057018516009
27,S5,S16,0.8778091417340573,1.100154712839184,1,0.0,0.1351513833046502
27,S5,S13,0.8822202429488013,1.104565814053928,1,0.0,0.1351513833046502
27,S6,S9,0.8866535105013078,1.0335584370871285,9,1.0,0.20575825844851017
27,S6,S11,0.942542112616398,1.132837548793326,3,0.0,0.20575825844851017
27,S7,S4,0.8883024687435945,1.030889475190032,10,0.0,0.38609808264807033
27,S8,S4,0.8778091417340573,1.100154712839184,1,1.0,0.035404097920364384
27,S8,S9,0.8778091417340573,1.100154712839184,1,0.5,0.035404097920364384
27,S8,S6,0.8822202429488013,1.104565814053928,1,1.0,0.035404097920364384
27,S8,S13,0.9322301194154049,1.1361635174491667,2,0.0,0.035404097920364384
27,S9,S8,0.8822202429488013,1.104565814053928,1,0.0,0.03336439585404591
27,S9,S2,0.8955869907338783,1.047329703672393,8,1.0,0.03336439585404591
27,S9,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.03336439585404591
27,S10,S15,0.8778091417340573,1.100154712839184,1,1.0,0.04459293510243371
27,S10,S4,0.8822202429488013,1.104565814053928,1,1.0,0.04459293510243371
27,S10,S14,0.8866535105013078,1.0335584370871285,9,0.0,0.04459293510243371
27,S10,S16,0.9000874278732445,1.0709342956696126,5,0.0,0.04459293510243371
27,S10,S3,0.932373004431053,1.122668440607981,3,0.0,0.04459293510243371
27,S11,S13,0.8866535105013078,1.0438755715965387,7,1.0,0.1169774883295916
27,S11,S6,0.9160207913400511,1.0795312710178229,6,0.0,0.1169774883295916
27,S11,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.1169774883295916
27,S13,S10,0.8778091417340573,1.100154712839184,1,0.0,0.04391231512262085
27,S13,S8,0.9339592010115665,1.0857019139500812,8,0.0,0.04391231512262085
27,S14,S16,0.8822202429488013,1.104565814053928,1,1.0,0.019321442902072144
27,S14,S10,0.9378779446904564,1.1281733808673844,3,0.0,0.019321442902072144
27,S15,S2,0.9322301194154049,1.1225255555923328,3,1.0,0.2987485086506534
27,S16,S7,0.8906775521781104,1.042420265116625,8,0.0,0.2336419775167481
27,S16,S5,0.8906756126945313,1.0332626191409686,10,0.0,0.2336419775167481
27,S16,S11,0.8996192137261094,1.0513619266646241,8,0.0,0.2336419775167481
27,S17,S7,0.8778091417340573,1.100154712839184,1,0.0,0.08551394446520429
27,S17,S6,0.8778091417340573,1.100154712839184,1,0.0,0.08551394446520429
27,S17,S3,0.8778091417340573,1.100154712839184,1,0.0,0.08551394446520429
27,S17,S9,0.8822202429488013,1.104565814053928,1,1.0,0.08551394446520429
27,S17,S5,0.8822202429488013,1.104565814053928,1,0.0,0.08551394446520429
28,S2,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.06772842080548903
28,S2,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.06772842080548903
28,S2,S15,0.8778091417340573,1.0203961481804946,10,1.0,0.06772842080548903
28,S2,S7,0.8778091417340573,1.100154712839184,1,0.0,0.06772842080548903
28,S2,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.06772842080548903
28,S3,S10,0.8822202429488013,1.0394423040440322,7,0.0,0.3215767503335932
28,S3,S4,0.9275689688183278,1.1178644049952557,3,0.0,0.3215767503335932
28,S4,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.032872456148128074
28,S4,S17,0.938174035004786,1.1016845146825578,6,0.0,0.032872456148128074
28,S4,S3,0.9541430039239996,1.1058857168625142,8,0.0,0.032872456148128074
28,S4,S7,0.9322301194154049,1.1361635174491667,2,0.5,0.032872456148128074
28,S5,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.12524458363140836
28,S5,S13,0.8778091417340573,1.100154712839184,1,0.0,0.12524458363140836
28,S6,S9,0.8822202429488013,1.029125169534622,9,1.0,0.26252900147739044
28,S6,S11,0.937829402053316,1.128124838230244,3,0.0,0.26252900147739044
28,S7,S4,0.8838609563998766,1.026447962846314,10,0.0,0.30887846611845626
28,S8,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.02832327833629151
28,S8,S9,0.8734200960253871,1.0957656671305138,1,0.5,0.02832327833629151
28,S8,S6,0.8778091417340573,1.100154712839184,1,1.0,0.02832327833629151
28,S8,S13,0.9275689688183278,1.1315023668520896,2,0.0,0.02832327833629151
28,S9,S8,0.8778091417340573,1.100154712839184,1,0.0,0.02669151668323673
28,S9,S2,0.8911090557802088,1.0428517687187235,8,1.0,0.02669151668323673
28,S9,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.02669151668323673
28,S10,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.03583069847071039
28,S10,S4,0.8778091417340573,1.100154712839184,1,1.0,0.03583069847071039
28,S10,S14,0.8822202429488013,1.029125169534622,9,0.0,0.03583069847071039
28,S10,S16,0.8955869907338783,1.0664338585302464,5,0.0,0.03583069847071039
28,S10,S3,0.9277111394088977,1.1180065755858257,3,0.0,0.03583069847071039
