t,agent,neighbor,tau,score,contacts,reputation,self_p
25,S6,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.45545624020738257
25,S6,S17,0.9851238244990742,1.189057222532836,2,0.5,0.45545624020738257
25,S2,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.03805284869742384
25,S2,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.03805284869742384
25,S2,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.03805284869742384
25,S2,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.03805284869742384
25,S2,S13,0.8955869907338783,1.0381739971803157,10,1.0,0.03805284869742384
25,S5,S16,0.990025,1.2123705711051267,1,0.0,0.06825426965721977
25,S7,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.14251659338434278
25,S7,S4,0.9801495006250001,1.170444936801928,3,0.0,0.14251659338434278
25,S11,S14,0.8955869907338783,1.021828129275624,15,1.0,0.04189221281943561
25,S13,S15,0.8955869907338783,1.0342849365764952,11,1.0,0.04058967544194264
25,S13,S2,0.990025,1.2123705711051267,1,1.0,0.04058967544194264
25,S4,S2,0.8866664789421834,1.1090120500473102,1,0.0,0.06968051099527105
25,S4,S7,1.0479426388907778,1.1798854073547704,13,0.0,0.06968051099527105
25,S4,S14,0.9801495006250001,1.170444936801928,3,1.0,0.06968051099527105
25,S14,S4,0.9046104802746175,1.047197486721055,10,1.0,0.04652634330750254
25,S14,S17,0.9051877203457639,1.0477747267922013,10,0.0,0.04652634330750254
25,S14,S11,0.9801495006250001,1.184082898658762,2,1.0,0.04652634330750254
25,S3,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.044072395712961156
25,S3,S8,0.8955869907338783,1.0307550228174165,12,1.0,0.044072395712961156
25,S8,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.2871602581515076
25,S8,S10,0.8955869907338783,1.0245657964867565,14,1.0,0.2871602581515076
25,S8,S3,0.9801495006250001,1.184082898658762,2,1.0,0.2871602581515076
25,S15,S16,0.8968315694818723,1.0394185759283097,10,0.0,0.19501249682622124
25,S15,S13,0.9801495006250001,1.184082898658762,2,1.0,0.19501249682622124
25,S17,S2,0.8955869907338783,1.027529759197871,13,1.0,0.11494119476326028
25,S17,S3,0.924406096374525,1.059574128458063,12,0.0,0.11494119476326028
25,S17,S6,0.9220534556495483,1.053996224113541,13,0.5,0.11494119476326028
25,S16,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.17899138332005346
25,S16,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.17899138332005346
25,S16,S9,0.9373728770628457,1.0693156455268382,13,0.5,0.17899138332005346
25,S16,S5,0.9206129064665421,1.0557809385500803,12,0.0,0.17899138332005346
25,S16,S11,0.9000874278732445,1.0263285664149902,15,1.0,0.17899138332005346
25,S16,S15,0.9802896801478618,1.1842230781816236,2,0.0,0.17899138332005346
26,S15,S16,0.8923474116344629,1.0349344180809001,10,0.0,0.156009997460977
26,S15,S13,0.9752487531218751,1.1791821511556368,2,1.0,0.156009997460977
26,S2,S15,0.8822202429488013,1.104565814053928,1,1.0,0.030442278957939075
26,S2,S3,0.8822202429488013,1.104565814053928,1,1.0,0.030442278957939075
26,S2,S8,0.8822202429488013,1.104565814053928,1,0.0,0.030442278957939075
26,S2,S7,0.8822202429488013,1.104565814053928,1,0.0,0.030442278957939075
26,S2,S13,0.8911090557802088,1.0336960622266462,10,1.0,0.030442278957939075
26,S4,S2,0.8822331465474725,1.1045787176525992,1,0.0,0.05574440879621684
26,S4,S7,1.0427029256963238,1.1746456941603165,13,0.0,0.05574440879621684
26,S4,S14,0.9752487531218751,1.165544189298803,3,1.0,0.05574440879621684
26,S8,S4,0.8822202429488013,1.104565814053928,1,1.0,0.22972820652120607
26,S8,S10,0.8911090557802088,1.0173501943219545,15,1.0,0.22972820652120607
26,S8,S3,0.9752487531218751,1.165544189298803,3,1.0,0.22972820652120607
26,S7,S6,0.8822202429488013,1.104565814053928,1,1.0,0.11401327470747423
26,S7,S4,0.9752487531218751,1.165544189298803,3,0.0,0.11401327470747423
26,S13,S15,0.8911090557802088,1.0298070016228258,11,1.0,0.032471740353554115
26,S13,S2,0.985074875,1.2074204461051268,1,1.0,0.032471740353554115
26,S14,S4,0.9000874278732445,1.0426744343196819,10,1.0,0.037221074646002036
26,S14,S17,0.9006617817440351,1.0432487881904724,10,0.0,0.037221074646002036
26,S14,S11,0.9752487531218751,1.165544189298803,3,1.0,0.037221074646002036
26,S6,S10,0.8822202429488013,1.104565814053928,1,0.0,0.36436499216590607
26,S6,S5,0.8822202429488013,1.104565814053928,1,0.0,0.36436499216590607
26,S6,S17,0.9801982053765789,1.1704936415535068,3,0.5,0.36436499216590607
26,S11,S14,0.8911090557802088,1.0173501943219545,15,1.0,0.035551943037427834
26,S5,S16,0.985074875,1.2074204461051268,1,0.0,0.05502572268697895
26,S3,S16,0.8822202429488013,1.104565814053928,1,1.0,0.06273083488039931
26,S3,S8,0.8911090557802088,1.026277087863747,12,1.0,0.06273083488039931
26,S10,S11,0.8822202429488013,1.104565814053928,1,1.0,0.03434397569091571
26,S10,S14,0.9073984349437726,1.1297440060488992,1,0.0,0.03434397569091571
26,S10,S8,0.9752487531218751,1.1791821511556368,2,1.0,0.03434397569091571
26,S17,S2,0.8911090557802088,1.0230518242442015,13,1.0,0.28697828167118433
26,S17,S3,0.9197840658926524,1.0549520979761906,12,0.0,0.28697828167118433
26,S17,S6,0.9174431883713006,1.0493859568352932,13,0.5,0.28697828167118433
26,S16,S13,0.8822202429488013,1.104565814053928,1,1.0,0.14319310665604276
26,S16,S17,0.8822202429488013,1.104565814053928,1,0.0,0.14319310665604276
26,S16,S9,0.9326860126775315,1.0646287811415243,13,0.5,0.14319310665604276
26,S16,S5,0.9160098419342094,1.0479526103982022,13,0.0,0.14319310665604276
26,S16,S11,0.8955869907338783,1.021828129275624,15,1.0,0.14319310665604276
26,S16,S15,0.9753882317471224,1.1793216297808842,2,0.0,0.14319310665604276
27,S5,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.04402057814958316
27,S3,S16,0.8778091417340573,1.100154712839184,1,1.0,0.05054292695133836
27,S3,S8,0.8866535105013078,1.021821542584846,12,1.0,0.05054292695133836
27,S11,S14,0.8866535105013078,1.0128946490430535,15,1.0,0.028471370122759198
27,S10,S11,0.8778091417340573,1.100154712839184,1,1.0,0.027839474055222052
27,S10,S14,0.9028614427690538,1.1252070138741805,1,0.0,0.027839474055222052
27,S10,S8,0.9703725093562657,1.1743059073900275,2,1.0,0.027839474055222052
27,S7,S6,0.8778091417340573,1.100154712839184,1,1.0,0.13249962808309568
27,S7,S4,0.9703725093562657,1.1499600101632679,4,0.0,0.13249962808309568
27,S2,S15,0.8778091417340573,1.100154712839184,1,1.0,0.05388640932317404
27,S2,S3,0.8778091417340573,1.100154712839184,1,1.0,0.05388640932317404
27,S2,S8,0.8778091417340573,1.100154712839184,1,0.0,0.05388640932317404
27,S2,S7,0.8778091417340573,1.100154712839184,1,0.0,0.05388640932317404
27,S2,S13,0.8866535105013078,1.0292405169477452,10,1.0,0.05388640932317404
27,S6,S10,0.8778091417340573,1.100154712839184,1,0.0,0.4163289814273972
27,S6,S5,0.8778091417340573,1.100154712839184,1,0.0,0.4163289814273972
27,S6,S17,0.975297214349696,1.1655926505266239,3,0.5,0.4163289814273972
27,S13,S15,0.8866535105013078,1.0253514563439248,11,1.0,0.05802345215139335
27,S13,S2,0.9801495006250001,1.184082898658762,2,1.0,0.05802345215139335
27,S4,S2,0.8778219808147352,1.100167551919862,1,0.0,0.05133088109880836
27,S4,S7,1.0374894110678423,1.1664682168207205,14,0.0,0.05133088109880836
27,S4,S14,0.9703725093562657,1.1499600101632679,4,1.0,0.05133088109880836
27,S8,S4,0.8778091417340573,1.100154712839184,1,1.0,0.1847070884316362
27,S8,S10,0.8866535105013078,1.0128946490430535,15,1.0,0.1847070884316362
27,S8,S3,0.9703725093562657,1.1606679455331936,3,1.0,0.1847070884316362
27,S14,S4,0.8955869907338783,1.0381739971803157,10,1.0,0.03051073180095515
27,S14,S17,0.8961584728353149,1.0387454792817523,10,0.0,0.03051073180095515
27,S14,S11,0.9703725093562657,1.1606679455331936,3,1.0,0.03051073180095515
27,S17,S2,0.8866535105013078,1.0185962789653005,13,1.0,0.22958262533694748
27,S17,S3,0.9151851455631891,1.0503531776467272,12,0.0,0.22958262533694748
27,S17,S6,0.912855972429444,1.0418347781823223,14,0.5,0.22958262533694748
27,S15,S16,0.8878856745762905,1.0304726810227278,10,0.0,0.1248079979687816
27,S15,S13,0.9703725093562657,1.1606679455331936,3,1.0,0.1248079979687816
27,S16,S13,0.8778091417340573,1.100154712839184,1,1.0,0.11455448532483421
27,S16,S17,0.8778091417340573,1.100154712839184,1,0.0,0.11455448532483421
27,S16,S9,0.9280225826141438,1.0599653510781364,13,0.5,0.11455448532483421
27,S16,S5,0.9114297927245384,1.043372561188531,13,0.0,0.11455448532483421
27,S16,S11,0.8911090557802088,1.0173501943219545,15,1.0,0.11455448532483421
27,S16,S15,0.9705112905883868,1.1744446886221487,2,0.0,0.11455448532483421
28,S6,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.3330631851419178
28,S6,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.3330631851419178
28,S6,S17,0.9704207282779475,1.1607161644548754,3,0.5,0.3330631851419178
28,S11,S14,0.8822202429488013,1.008461381490547,15,1.0,0.02277709609820736
28,S3,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.04043434156107069
28,S3,S8,0.8822202429488013,1.0173882750323395,12,1.0,0.04043434156107069
28,S2,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.04310912745853923
28,S2,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.04310912745853923
28,S2,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.04310912745853923
28,S2,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.04310912745853923
28,S2,S13,0.8822202429488013,1.0248072493952387,10,1.0,0.04310912745853923
28,S10,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.022661769296176863
28,S10,S14,0.8983471355552085,1.1206927066603352,1,0.0,0.022661769296176863
28,S10,S8,0.9655206468094844,1.1558160829864124,3,1.0,0.022661769296176863
28,S7,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.14697574017546736
28,S7,S4,0.9655206468094844,1.1451081476164864,4,0.0,0.14697574017546736
28,S5,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.035405341660679546
28,S4,S2,0.8734328709106615,1.0957784420157881,1,0.0,0.04106470487904669
28,S4,S7,1.032301964012503,1.1585431025542487,15,0.0,0.04106470487904669
28,S4,S14,0.9655206468094844,1.1451081476164864,4,1.0,0.04106470487904669
28,S13,S15,0.8822202429488013,1.0209181887914183,11,1.0,0.046418761721114685
28,S13,S2,0.9752487531218751,1.1791821511556368,2,1.0,0.046418761721114685
28,S8,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.14776567074530897
28,S8,S10,0.8822202429488013,1.0059213671556513,16,1.0,0.14776567074530897
28,S8,S3,0.9655206468094844,1.1558160829864124,3,1.0,0.14776567074530897
28,S15,S16,0.8834462462034091,1.0260332526498464,10,0.0,0.09984639837502529
28,S15,S13,0.9655206468094844,1.1558160829864124,3,1.0,0.09984639837502529
28,S14,S4,0.8911090557802088,1.0336960622266462,10,1.0,0.02513744081568367
28,S14,S17,0.8916776804711384,1.0342646869175758,10,0.0,0.02513744081568367
28,S14,S11,0.9655206468094844,1.1558160829864124,3,1.0,0.02513744081568367
28,S17,S2,0.8822202429488013,1.014163011412794,13,1.0,0.35017063067618504
28,S17,S3,0.9106092198353731,1.0457772519189112,12,0.0,0.35017063067618504
28,S17,S6,0.9082916925672968,1.037270498320175,14,0.5,0.35017063067618504
28,S16,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.12446661137898771
28,S16,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.12446661137898771
28,S16,S9,0.9233824697010731,1.0553252381650657,13,0.5,0.12446661137898771
28,S16,S5,0.9072055011263721,1.0361843068792502,14,0.0,0.12446661137898771
28,S16,S11,0.8866535105013078,1.0128946490430535,15,1.0,0.12446661137898771
28,S16,S15,0.9656587341354449,1.1695921321692067,2,0.0,0.12446661137898771
29,S2,S15,0.8690529955452602,1.091398566650387,1,1.0,0.034487301966831384
29,S2,S3,0.8690529955452602,1.091398566650387,1,1.0,0.034487301966831384
29,S2,S8,0.8690529955452602,1.091398566650387,1,0.0,0.034487301966831384
29,S2,S7,0.8690529955452602,1.091398566650387,1,0.0,0.034487301966831384
29,S2,S13,0.8778091417340573,1.0203961481804946,10,1.0,0.034487301966831384
29,S3,S16,0.8690529955452602,1.091398566650387,1,1.0,0.10548766971041526
29,S3,S8,0.8778091417340573,1.0129771738175954,12,1.0,0.10548766971041526
29,S11,S14,0.8778091417340573,1.004050280275803,15,1.0,0.02316434950883185
29,S17,S2,0.8778091417340573,1.0097519101980499,13,1.0,0.280136504540948
29,S17,S3,0.9060561737361963,1.0412242058197345,12,0.0,0.280136504540948
29,S17,S6,0.9037502341044603,1.0327290398573385,14,0.5,0.280136504540948
29,S4,S2,0.8690657065561082,1.0914112776612348,1,0.0,0.03418713862462129
29,S4,S7,1.0271404541924405,1.1533815927341862,15,0.0,0.03418713862462129
29,S4,S14,0.960693043575437,1.1315399113718052,5,1.0,0.03418713862462129
29,S15,S16,0.879029014972392,1.0216160214188295,10,0.0,0.09846898139542748
29,S15,S13,0.960693043575437,1.1509884797523648,3,1.0,0.09846898139542748
29,S16,S13,0.8690529955452602,1.091398566650387,1,1.0,0.1376309591757487
29,S16,S17,0.8690529955452602,1.091398566650387,1,0.0,0.1376309591757487
29,S16,S9,0.9187655573525677,1.0507083258165604,13,0.5,0.1376309591757487
29,S16,S5,0.9026694736207402,1.0316482793736184,14,0.0,0.1376309591757487
29,S16,S11,0.8822202429488013,1.008461381490547,15,1.0,0.1376309591757487
29,S16,S15,0.9608304404647676,1.1647638384985295,2,0.0,0.1376309591757487
29,S8,S4,0.8690529955452602,1.091398566650387,1,1.0,0.12414887571535281
29,S8,S10,0.8778091417340573,1.0015102659409072,16,1.0,0.12414887571535281
29,S8,S3,0.960693043575437,1.1509884797523648,3,1.0,0.12414887571535281
29,S13,S15,0.8778091417340573,1.0165070875766744,11,1.0,0.06280534652682024
29,S13,S2,0.9703725093562657,1.1743059073900275,2,1.0,0.06280534652682024
29,S7,S6,0.8690529955452602,1.091398566650387,1,1.0,0.11758059214037389
29,S7,S4,0.960693043575437,1.140280544382439,4,0.0,0.11758059214037389
29,S5,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.028664013646080254
29,S14,S4,0.8866535105013078,1.0292405169477452,10,1.0,0.021155968515344747
29,S14,S17,0.8872192920687827,1.02980629851522,10,0.0,0.021155968515344747
29,S14,S11,0.960693043575437,1.1509884797523648,3,1.0,0.021155968515344747
29,S10,S11,0.8690529955452602,1.091398566650387,1,1.0,0.01812941543694149
29,S10,S14,0.8938553998774325,1.116200970982559,1,0.0,0.01812941543694149
29,S10,S8,0.960693043575437,1.1509884797523648,3,1.0,0.01812941543694149
29,S6,S10,0.8690529955452602,1.091398566650387,1,0.0,0.26645054811353425
29,S6,S5,0.8690529955452602,1.091398566650387,1,0.0,0.26645054811353425
29,S6,S17,0.9655686246365577,1.1451561254435598,4,0.5,0.26645054811353425
30,S2,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.0410154999669863
30,S2,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.0410154999669863
30,S2,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.0410154999669863
30,S2,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.0410154999669863
30,S2,S13,0.8734200960253871,1.0160071024718245,10,1.0,0.0410154999669863
30,S3,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.08491101090675605
30,S3,S8,0.8734200960253871,1.0085881281089253,12,1.0,0.08491101090675605
30,S11,S14,0.8734200960253871,0.9996612345671327,15,1.0,0.01853147960706548
30,S17,S2,0.8734200960253871,1.0053628644893797,13,1.0,0.30196677257123444
30,S17,S3,0.9015258928675153,1.0366939249510534,12,0.0,0.30196677257123444
30,S17,S6,0.8992314829339381,1.0282102886868163,14,0.5,0.30196677257123444
30,S8,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.09931910057228226
30,S8,S10,0.8734200960253871,0.997121220232237,16,1.0,0.09931910057228226
30,S8,S3,0.9558895783575597,1.1461850145344876,3,1.0,0.09931910057228226
30,S6,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.3016070153852549
30,S6,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.3016070153852549
30,S6,S17,0.9607407815133749,1.140328282320377,4,0.5,0.3016070153852549
30,S10,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.014702535708212708
30,S10,S14,0.8893861228780453,1.111731693983172,1,0.0,0.014702535708212708
30,S10,S8,0.9558895783575597,1.1461850145344876,3,1.0,0.014702535708212708
30,S5,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.023807431093284773
30,S4,S2,0.8647203780233276,1.0870659491284542,1,0.0,0.027836139441579984
30,S4,S7,1.0220047519214783,1.148245890463224,15,0.0,0.027836139441579984
30,S4,S14,0.9558895783575597,1.126736446153928,5,1.0,0.027836139441579984
30,S14,S4,0.8822202429488013,1.0248072493952387,10,1.0,0.017045499906138146
30,S14,S17,0.8827831956084388,1.025370202054876,10,0.0,0.017045499906138146
30,S14,S11,0.9558895783575597,1.1461850145344876,3,1.0,0.017045499906138146
30,S15,S16,0.8746338698975301,1.0172208763439674,10,0.0,0.2723113225705525
30,S15,S13,0.9558895783575597,1.1461850145344876,3,1.0,0.2723113225705525
30,S16,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.11010476734059896
30,S16,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.11010476734059896
30,S16,S9,0.9141717295658048,1.0461144980297976,13,0.5,0.11010476734059896
30,S16,S5,0.8981561262526365,1.0271349320055148,14,0.0,0.11010476734059896
30,S16,S11,0.8778091417340573,1.004050280275803,15,1.0,0.11010476734059896
30,S16,S15,0.9560262882624437,1.1599596862962056,2,0.0,0.11010476734059896
30,S7,S6,0.8647077305675338,1.0870533016726605,1,1.0,0.09406447371229912
30,S7,S4,0.9558895783575597,1.1354770791645619,4,0.0,0.09406447371229912
30,S13,S15,0.8734200960253871,1.012118041868004,11,1.0,0.05024427722145619
30,S13,S2,0.9655206468094844,1.1694540448432462,2,1.0,0.05024427722145619
31,S2,S15,0.8603841919146962,1.082729763019823,1,1.0,0.07978180431748522
31,S2,S3,0.8603841919146962,1.082729763019823,1,1.0,0.07978180431748522
31,S2,S8,0.8603841919146962,1.082729763019823,1,0.0,0.07978180431748522
31,S2,S7,0.8603841919146962,1.082729763019823,1,0.0,0.07978180431748522
31,S2,S13,0.8690529955452602,1.0116400019916976,10,1.0,0.07978180431748522
31,S3,S16,0.8603841919146962,1.082729763019823,1,1.0,0.06792880872540484
31,S3,S8,0.8690529955452602,1.0042210276287984,12,1.0,0.06792880872540484
31,S11,S14,0.8690529955452602,0.9952941340870058,15,1.0,0.058184584175468804
31,S17,S2,0.8690529955452602,1.0009957640092528,13,1.0,0.24157341805698757
31,S17,S3,0.8970182634031777,1.0321862954867158,12,0.0,0.24157341805698757
31,S17,S6,0.8947353255192684,1.0237141312721465,14,0.5,0.24157341805698757
31,S4,S2,0.860396776133211,1.0827423472383377,1,0.0,0.02226891155326399
31,S4,S7,1.016894728161871,1.1431358667036167,15,0.0,0.02226891155326399
31,S4,S14,0.9511101304657719,1.12195699826214,5,1.0,0.02226891155326399
31,S14,S4,0.8778091417340573,1.0203961481804946,10,1.0,0.014629709319470678
31,S14,S17,0.8783692796303966,1.020956286076834,10,0.0,0.014629709319470678
31,S14,S11,0.9511101304657719,1.1414055666426999,3,1.0,0.014629709319470678
31,S15,S16,0.8702607005480425,1.01284770699448,10,0.0,0.21784905805644203
31,S15,S13,0.9511101304657719,1.1414055666426999,3,1.0,0.21784905805644203
31,S16,S13,0.8603841919146962,1.082729763019823,1,1.0,0.08808381387247917
31,S16,S17,0.8603841919146962,1.082729763019823,1,0.0,0.08808381387247917
31,S16,S9,0.9096008709179758,1.0415436393819686,13,0.5,0.08808381387247917
31,S16,S5,0.8936653456213733,1.0226441513742515,14,0.0,0.08808381387247917
31,S16,S11,0.8734200960253871,0.9996612345671327,15,1.0,0.08808381387247917
31,S16,S15,0.9512461568211316,1.1551795548548933,2,0.0,0.08808381387247917
31,S5,S16,0.960693043575437,1.1830386146805636,1,0.0,0.01925456984669087
31,S6,S10,0.8603841919146962,1.082729763019823,1,0.0,0.24172345388135452
31,S6,S5,0.8603841919146962,1.082729763019823,1,0.0,0.24172345388135452
31,S6,S17,0.955937077605808,1.13552457841281,4,0.5,0.24172345388135452
31,S7,S6,0.8603841919146962,1.082729763019823,1,1.0,0.08738274018369063
31,S7,S4,0.9511101304657719,1.130697631272774,4,0.0,0.08738274018369063
31,S13,S15,0.8690529955452602,1.0077509413878771,11,1.0,0.08534997310533671
31,S13,S2,0.960693043575437,1.1646264416091987,2,1.0,0.08534997310533671
31,S8,S4,0.8603841919146962,1.082729763019823,1,1.0,0.07945528045782581
31,S8,S10,0.8690529955452602,0.9927541197521101,16,1.0,0.07945528045782581
31,S8,S3,0.9511101304657719,1.1414055666426999,3,1.0,0.07945528045782581
31,S10,S11,0.8603841919146962,1.082729763019823,1,1.0,0.011842522247756199
31,S10,S14,0.884939192263655,1.1072847633687817,1,0.0,0.011842522247756199
31,S10,S8,0.9511101304657719,1.1414055666426999,3,1.0,0.011842522247756199
32,S2,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.06382544345398818
32,S2,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.06382544345398818
32,S2,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.06382544345398818
32,S2,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.06382544345398818
32,S2,S13,0.8647077305675338,1.007294737013971,10,1.0,0.06382544345398818
32,S3,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.07888972647232698
32,S3,S8,0.8647077305675338,0.9998757626510719,12,1.0,0.07888972647232698
32,S11,S14,0.8647077305675338,0.9909488691092794,15,1.0,0.04674623792402334
32,S17,S2,0.8647077305675338,0.9966504990315265,13,1.0,0.26701554923631
32,S17,S3,0.8925331720861618,1.0277012041697,12,0.0,0.26701554923631
32,S17,S6,0.890261648891672,1.0192404546445502,14,0.5,0.26701554923631
32,S8,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.06381618348442973
32,S8,S10,0.8647077305675338,0.9884088547743838,16,1.0,0.06381618348442973
32,S8,S3,0.946354579813443,1.136650015990371,3,1.0,0.06381618348442973
32,S5,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.015606543433116815
32,S15,S16,0.8659093970453022,1.0084964034917396,10,0.0,0.37427924644515365
32,S15,S13,0.946354579813443,1.136650015990371,3,1.0,0.37427924644515365
32,S16,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.2191436272890695
32,S16,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.2191436272890695
32,S16,S9,0.9050528665633859,1.0369956350273786,13,0.5,0.2191436272890695
32,S16,S5,0.8891970188932665,1.0181758246461448,14,0.0,0.2191436272890695
32,S16,S11,0.8690529955452602,0.9952941340870058,15,1.0,0.2191436272890695
32,S16,S15,0.9464899260370259,1.1504233240707877,2,0.0,0.2191436272890695
32,S4,S2,0.8560947922525449,1.0784403633576716,1,0.0,0.027394490636235384
32,S4,S7,1.0118102545210617,1.1380513930628073,15,0.0,0.027394490636235384
32,S4,S14,0.946354579813443,1.117201447609811,5,1.0,0.027394490636235384
32,S7,S6,0.8560822709551227,1.0784278420602493,1,1.0,0.06990619214695251
32,S7,S4,0.946354579813443,1.125942080620445,4,0.0,0.06990619214695251
32,S10,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.009604812384192495
32,S10,S14,0.8805144963023368,1.1028600674074636,1,0.0,0.009604812384192495
32,S10,S8,0.946354579813443,1.136650015990371,3,1.0,0.009604812384192495
32,S6,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.22339106246728707
32,S6,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.22339106246728707
32,S6,S17,0.951157392217779,1.130744893024781,4,0.5,0.22339106246728707
32,S13,S15,0.8647077305675338,1.0034056764101509,11,1.0,0.06827997848426937
32,S13,S2,0.9558895783575597,1.1598229763913215,2,1.0,0.06827997848426937
32,S14,S4,0.8734200960253871,1.0160071024718245,10,1.0,0.011703767455576544
32,S14,S17,0.8739774332322446,1.016564439678682,10,0.0,0.011703767455576544
32,S14,S11,0.946354579813443,1.136650015990371,3,1.0,0.011703767455576544
33,S2,S15,0.851801859600347,1.0741474307054737,1,1.0,0.05106035476319054
33,S2,S3,0.851801859600347,1.0741474307054737,1,1.0,0.05106035476319054
33,S2,S8,0.851801859600347,1.0741474307054737,1,0.0,0.05106035476319054
33,S2,S7,0.851801859600347,1.0741474307054737,1,0.0,0.05106035476319054
33,S2,S13,0.8603841919146962,1.0029711983611336,10,1.0,0.05106035476319054
33,S3,S16,0.851801859600347,1.0741474307054737,1,1.0,0.06311178117786158
33,S3,S8,0.8603841919146962,0.9955522239982344,12,1.0,0.06311178117786158
33,S11,S14,0.8603841919146962,0.9866253304564419,15,1.0,0.03739699033921867
33,S17,S2,0.8603841919146962,0.9923269603786888,13,1.0,0.213612439389048
33,S17,S3,0.888070506225731,1.0232385383092693,12,0.0,0.213612439389048
33,S17,S6,0.8858103406472136,1.0147891464000918,14,0.5,0.213612439389048
33,S7,S6,0.851801859600347,1.0741474307054737,1,1.0,0.08439036030578459
33,S7,S4,0.9416228069143757,1.1212103077213778,4,0.0,0.08439036030578459
33,S14,S4,0.8690529955452602,1.0116400019916976,10,1.0,0.009363013964461235
33,S14,S17,0.8696075460660834,1.0121945525125207,10,0.0,0.009363013964461235
33,S14,S11,0.9416228069143757,1.1319182430913037,3,1.0,0.009363013964461235
33,S15,S16,0.8615798500600758,1.0041668565065132,10,0.0,0.29942339715612293
33,S15,S13,0.9416228069143757,1.1319182430913037,3,1.0,0.29942339715612293
33,S8,S4,0.851801859600347,1.0741474307054737,1,1.0,0.05105294678754379
33,S8,S10,0.8603841919146962,0.9840853161215461,16,1.0,0.05105294678754379
33,S8,S3,0.9416228069143757,1.1319182430913037,3,1.0,0.05105294678754379
33,S10,S11,0.851801859600347,1.0741474307054737,1,1.0,0.007753678800033599
33,S10,S14,0.8761119238208251,1.0984574949259518,1,0.0,0.007753678800033599
33,S10,S8,0.9416228069143757,1.1319182430913037,3,1.0,0.007753678800033599
33,S16,S13,0.851801859600347,1.0741474307054737,1,1.0,0.17531490183125562
33,S16,S17,0.851801859600347,1.0741474307054737,1,0.0,0.17531490183125562
33,S16,S9,0.9005276022305689,1.0324703706945617,13,0.5,0.17531490183125562
33,S16,S5,0.8847510337988002,1.0137298395516783,14,0.0,0.17531490183125562
33,S16,S11,0.8647077305675338,0.9909488691092794,15,1.0,0.17531490183125562
33,S16,S15,0.9417574764068407,1.1456908744406025,2,0.0,0.17531490183125562
33,S6,S10,0.851801859600347,1.0741474307054737,1,0.0,0.17871284997382966
33,S6,S5,0.851801859600347,1.0741474307054737,1,0.0,0.17871284997382966
33,S6,S17,0.94640160525669,1.1259891060636922,4,0.5,0.17871284997382966
33,S4,S2,0.8518143182912822,1.0741598893964088,1,0.0,0.024948976728705545
33,S4,S7,1.0067512032484562,1.132992341790202,15,0.0,0.024948976728705545
33,S4,S14,0.9416228069143757,1.1124696747107439,5,1.0,0.024948976728705545
