t,agent,neighbor,tau,score,contacts,reputation,self_p
27,S4,S5,0.8778091417340573,1.100154712839184,1,1.0,0.04620988537572272
27,S4,S16,0.8866535105013078,1.0128946490430535,15,1.0,0.04620988537572272
27,S4,S10,0.8911090557802088,1.020087861533087,14,0.0,0.04620988537572272
27,S15,S6,0.9582698204827738,1.0902125889467664,13,0.0,0.2511824837732366
27,S15,S14,0.995,1.2173455711051266,1,0.0,0.2511824837732366
27,S10,S14,0.8778091417340573,1.100154712839184,1,0.0,0.013120463827314063
27,S5,S4,0.8986846366073918,1.02766344236027,14,0.0,0.122928618901678
27,S5,S17,0.9071108067187857,1.0458087525614028,11,0.0,0.122928618901678
27,S5,S9,1.0,1.2223455711051268,1,0.5,0.122928618901678
27,S6,S7,0.8866535105013078,1.0292405169477452,10,1.0,0.21818028047340624
27,S6,S8,0.9694561378940613,1.101398906358054,13,0.0,0.21818028047340624
27,S6,S2,0.8916056850582491,1.0303036309008662,11,0.0,0.21818028047340624
27,S6,S3,0.990025,1.2123705711051267,1,0.0,0.21818028047340624
27,S2,S8,0.8778091417340573,1.100154712839184,1,0.0,0.06087172933442201
27,S2,S3,0.9207450842986595,1.0526878527626522,13,0.0,0.06087172933442201
27,S3,S2,0.995,1.2173455711051266,1,0.0,0.08274078778935458
27,S13,S16,0.8778091417340573,1.100154712839184,1,1.0,0.07514693442493657
27,S13,S15,0.8778091417340573,1.100154712839184,1,1.0,0.07514693442493657
27,S14,S11,0.8822202429488013,1.0861536409825632,2,0.5,0.040416846066356114
27,S14,S15,0.9360342002070526,1.0712022322905908,12,0.0,0.040416846066356114
27,S14,S9,0.9501100934594715,1.0714451456737109,17,0.0,0.040416846066356114
27,S7,S17,0.8778091417340573,1.100154712839184,1,0.0,0.15221893295095532
27,S7,S6,0.8822202429488013,1.104565814053928,1,1.0,0.15221893295095532
27,S9,S4,0.8778091417340573,1.100154712839184,1,1.0,0.30677959753070605
27,S9,S13,0.896851647302552,1.035549593145169,11,0.5,0.30677959753070605
27,S9,S5,0.8866535105013078,1.021821542584846,12,0.0,0.30677959753070605
27,S9,S11,0.9169118728220252,1.0458906785749034,14,0.5,0.30677959753070605
27,S11,S3,0.8778091417340573,1.100154712839184,1,1.0,0.12017992585925863
27,S11,S10,0.8822202429488013,1.104565814053928,1,0.0,0.12017992585925863
27,S11,S14,0.9057920361104442,1.029493160317294,16,0.0,0.12017992585925863
27,S17,S2,0.8778091417340573,1.100154712839184,1,0.0,0.08500038489536099
27,S17,S7,0.8778091417340573,1.100154712839184,1,0.0,0.08500038489536099
27,S16,S4,0.995,1.2173455711051266,1,1.0,0.10914913617822032
28,S14,S11,0.8778091417340573,1.0681045779109852,3,0.5,0.032333476853084894
28,S14,S15,0.9313540292060174,1.0665220612895556,12,0.0,0.032333476853084894
28,S14,S9,0.9453595429921742,1.0666945952064135,17,0.0,0.032333476853084894
28,S7,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.12177514636076425
28,S7,S6,0.8778091417340573,1.081742539767819,2,1.0,0.12177514636076425
28,S13,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.08404772444224543
28,S13,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.08404772444224543
28,S3,S2,0.990025,1.1939583980337618,2,0.0,0.09469368584895486
28,S10,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.01049637106185125
28,S4,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.04572938562565726
28,S4,S16,0.8822202429488013,1.008461381490547,15,1.0,0.04572938562565726
28,S4,S10,0.8866535105013078,1.015632316254186,14,0.0,0.04572938562565726
28,S11,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.09899810813232168
28,S11,S10,0.8778091417340573,1.100154712839184,1,0.0,0.09899810813232168
28,S11,S14,0.901263075929892,1.0249642001367418,16,0.0,0.09899810813232168
28,S5,S4,0.8941912134243549,1.023170019177233,14,0.0,0.24690479279806593
28,S5,S17,0.9025752526851918,1.0412731985278088,11,0.0,0.24690479279806593
28,S5,S9,0.995,1.1989333980337618,2,0.0,0.24690479279806593
28,S9,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.2488076337663003
28,S9,S13,0.8923673890660392,1.0310653349086563,11,0.5,0.2488076337663003
28,S9,S5,0.8824553696488021,1.014398138112795,13,0.0,0.2488076337663003
28,S9,S11,0.9123273134579151,1.0413061192107933,14,0.5,0.2488076337663003
28,S15,S6,0.9534784713803599,1.0854212398443526,13,0.0,0.2751067978088915
28,S15,S14,0.990025,1.2123705711051267,1,0.0,0.2751067978088915
28,S2,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.05914010065679556
28,S2,S3,0.9161413588771662,1.0480841273411587,13,0.0,0.05914010065679556
28,S6,S7,0.8822202429488013,1.0248072493952387,10,1.0,0.37454422437872503
28,S6,S8,0.964608857204591,1.0965516256685837,13,0.0,0.37454422437872503
28,S6,S2,0.8871476566329578,1.0258456024755749,11,0.0,0.37454422437872503
28,S6,S3,0.985074875,1.2074204461051268,1,0.0,0.37454422437872503
28,S6,S15,1.0,1.2223455711051268,1,0.0,0.37454422437872503
28,S16,S4,0.990025,1.1939583980337618,2,1.0,0.08731930894257627
28,S17,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.15174736977631903
28,S17,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.15174736977631903
29,S17,S2,0.8690529955452602,1.091398566650387,1,0.0,0.12139789582105523
29,S17,S7,0.8690529955452602,1.091398566650387,1,0.0,0.12139789582105523
29,S9,S4,0.8690529955452602,1.091398566650387,1,1.0,0.19904610701304026
29,S9,S13,0.887905552120709,1.026603497963326,11,0.5,0.19904610701304026
29,S9,S5,0.8780430928005581,1.0099858612645507,13,0.0,0.19904610701304026
29,S9,S11,0.9077656768906255,1.0367444826435037,14,0.5,0.19904610701304026
29,S10,S14,0.8690529955452602,1.091398566650387,1,0.0,0.00853884626867491
29,S16,S4,0.985074875,1.175370311176928,3,1.0,0.06985544715406102
29,S6,S7,0.8778091417340573,1.0203961481804946,10,1.0,0.29963537950298
29,S6,S8,0.959785812918568,1.0917285813825606,13,0.0,0.29963537950298
29,S6,S2,0.882711918349793,1.02140986419241,11,0.0,0.29963537950298
29,S6,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.29963537950298
29,S6,S15,1.0019411942768361,1.205874592310598,2,0.0,0.29963537950298
29,S5,S4,0.8897202573572331,1.0186990631101114,14,0.0,0.19752383423845277
29,S5,S17,0.8980623764217658,1.0367603222643829,11,0.0,0.19752383423845277
29,S5,S9,0.990025,1.1939583980337618,2,0.0,0.19752383423845277
29,S2,S8,0.8690529955452602,1.091398566650387,1,0.0,0.04731208052543645
29,S2,S3,0.9115606520827804,1.043503420546773,13,0.0,0.04731208052543645
29,S13,S16,0.8690529955452602,1.091398566650387,1,1.0,0.07086232660491329
29,S13,S15,0.8690529955452602,1.091398566650387,1,1.0,0.07086232660491329
29,S3,S2,0.985074875,1.1890082730337619,2,0.0,0.0757549486791639
29,S7,S17,0.8690529955452602,1.091398566650387,1,0.0,0.19650504426971113
29,S7,S6,0.8734200960253871,1.077353494059149,2,1.0,0.19650504426971113
29,S11,S3,0.8690529955452602,1.091398566650387,1,1.0,0.08312158167204152
29,S11,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.08312158167204152
29,S11,S14,0.8967567605502424,1.0204578847570924,16,0.0,0.08312158167204152
29,S4,S5,0.8690529955452602,1.091398566650387,1,1.0,0.03811439981312371
29,S4,S16,0.8778091417340573,1.004050280275803,15,1.0,0.03811439981312371
29,S4,S10,0.8822202429488013,1.0111990487016795,14,0.0,0.03811439981312371
29,S14,S11,0.8734200960253871,1.053007596832389,4,0.0,0.03617934634506044
29,S14,S15,0.9266972590599873,1.0618652911435256,12,0.0,0.03617934634506044
29,S14,S9,0.9406327452772133,1.0619677974914528,17,0.0,0.03617934634506044
29,S15,S6,0.9487110790234581,1.0806538474874507,13,0.0,0.3122329131672992
29,S15,S14,0.985074875,1.1890082730337619,2,0.0,0.3122329131672992
30,S3,S2,0.9801495006250001,1.184082898658762,2,0.0,0.06060395894333112
30,S7,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.1572040354157689
30,S7,S6,0.8690529955452602,1.072986393579022,2,1.0,0.1572040354157689
30,S10,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.006831077014939928
30,S13,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.05668986128393064
30,S13,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.05668986128393064
30,S16,S4,0.9801495006250001,1.170444936801928,3,1.0,0.05588435772324882
30,S17,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.12138261447160414
30,S17,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.12138261447160414
30,S2,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.038109295048742324
30,S2,S3,0.9070028488223665,1.0389456172863591,13,0.0,0.038109295048742324
30,S15,S6,0.9439675236283408,1.0759102920923334,13,0.0,0.3259332908604874
30,S15,S14,0.9801495006250001,1.184082898658762,2,0.0,0.3259332908604874
30,S11,S3,0.8647077305675338,1.0870533016726605,1,1.0,0.0677436302212463
30,S11,S10,0.8690529955452602,1.091398566650387,1,0.0,0.0677436302212463
30,S11,S14,0.8922729767474913,1.0159741009543413,16,0.0,0.0677436302212463
30,S4,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.030491519850498968
30,S4,S16,0.8734200960253871,0.9996612345671327,15,1.0,0.030491519850498968
30,S4,S10,0.8778091417340573,1.0067879474869355,14,0.0,0.030491519850498968
30,S9,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.16211185729816818
30,S9,S13,0.8834660243601055,1.0221639702027225,11,0.5,0.16211185729816818
30,S9,S5,0.8736528773365554,1.0055956458005482,13,0.0,0.16211185729816818
30,S9,S11,0.9032268485061723,1.0322056542590505,14,0.5,0.16211185729816818
30,S14,S11,0.8690529955452602,1.0398998633416283,5,0.0,0.04030058219043861
30,S14,S15,0.9220637727646874,1.0572318048482257,12,0.0,0.04030058219043861
30,S14,S9,0.9359295815508273,1.0572646337650666,17,0.0,0.04030058219043861
30,S6,S7,0.8734200960253871,1.0160071024718245,10,1.0,0.23970830360238404
30,S6,S8,0.9549868838539751,1.0869296523179677,13,0.0,0.23970830360238404
30,S6,S2,0.8782983587580441,1.0169963046006611,11,0.0,0.23970830360238404
30,S6,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.23970830360238404
30,S6,S15,1.0035179800702647,1.1938134162471927,3,0.0,0.23970830360238404
30,S5,S4,0.885271656070447,1.0142504618233252,14,0.0,0.1580190673907622
30,S5,S17,0.893572064539657,1.032270010382274,11,0.0,0.1580190673907622
30,S5,S9,0.9860960356966387,1.1763914718735666,3,0.0,0.1580190673907622
31,S2,S8,0.8603841919146962,1.082729763019823,1,0.0,0.03048743603899386
31,S2,S3,0.9024678345782546,1.0344106030422473,13,0.0,0.03048743603899386
31,S3,S2,0.9752487531218751,1.165544189298803,3,0.0,0.09014457508066084
31,S4,S5,0.8603841919146962,1.082729763019823,1,1.0,0.029264281662688952
31,S4,S16,0.8690529955452602,0.9952941340870058,15,1.0,0.029264281662688952
31,S4,S10,0.8734200960253871,1.0023989017782653,14,0.0,0.029264281662688952
31,S6,S7,0.8690529955452602,1.0116400019916976,10,1.0,0.3042864243870432
31,S6,S8,0.9502119494347052,1.0821547178986979,13,0.0,0.3042864243870432
31,S6,S2,0.8739068669642539,1.012604812806871,11,0.0,0.3042864243870432
31,S6,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.3042864243870432
31,S6,S15,0.9985003901699134,1.1887958263468414,3,0.0,0.3042864243870432
31,S7,S17,0.8603841919146962,1.082729763019823,1,0.0,0.32122859207926724
31,S7,S6,0.8647077305675338,1.0686411286012956,2,1.0,0.32122859207926724
31,S9,S4,0.8603841919146962,1.082729763019823,1,1.0,0.13271712863535354
31,S9,S13,0.8790486942383049,1.0177466400809219,11,0.5,0.13271712863535354
31,S9,S5,0.8692846129498726,1.0012273814138652,13,0.0,0.13271712863535354
31,S9,S11,0.8987107142636415,1.0276895200165197,14,0.5,0.13271712863535354
31,S10,S14,0.8603841919146962,1.082729763019823,1,0.0,0.005502699757551453
31,S13,S16,0.8603841919146962,1.082729763019823,1,1.0,0.10349745466576497
31,S13,S15,0.8603841919146962,1.082729763019823,1,1.0,0.10349745466576497
31,S15,S6,0.9392476860101991,1.0711904544741917,13,0.0,0.26074663268838993
31,S15,S14,0.9754491997093945,1.1657446358863224,3,0.0,0.26074663268838993
31,S16,S4,0.9752487531218751,1.165544189298803,3,1.0,0.045211722457280966
31,S17,S2,0.8603841919146962,1.082729763019823,1,0.0,0.09710609157728332
31,S17,S7,0.8603841919146962,1.082729763019823,1,0.0,0.09710609157728332
31,S11,S3,0.8603841919146962,1.082729763019823,1,1.0,0.054194904176997044
31,S11,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.054194904176997044
31,S11,S14,0.8878116118637538,1.0115127360706038,16,0.0,0.054194904176997044
31,S5,S4,0.8808452977900948,1.009824103542973,14,0.0,0.12641525391260977
31,S5,S17,0.8891042042169587,1.0278021500595758,11,0.0,0.12641525391260977
31,S5,S9,0.9811655555181555,1.1714609916950836,3,0.0,0.12641525391260977
31,S14,S11,0.8647077305675338,1.035554598363902,5,0.0,0.03324191649723983
31,S14,S15,0.917453453900864,1.052621485984402,12,0.0,0.03324191649723983
31,S14,S9,0.9312499336430732,1.0525849858573126,17,0.0,0.03324191649723983
32,S2,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.025104246849615236
32,S2,S3,0.8979554954053633,1.029898263869356,13,0.0,0.025104246849615236
32,S3,S2,0.9703725093562657,1.1606679455331936,3,0.0,0.07259446591631658
32,S4,S5,0.8560822709551227,1.0784278420602493,1,1.0,0.027251333715187485
32,S4,S16,0.8647077305675338,0.9909488691092794,15,1.0,0.027251333715187485
32,S4,S10,0.8690529955452602,0.9980318012981384,14,0.0,0.027251333715187485
32,S6,S7,0.8647077305675338,1.007294737013971,10,1.0,0.3493992003657011
32,S6,S8,0.9454608896875317,1.0774036581515243,13,0.0,0.3493992003657011
32,S6,S2,0.8695373326294327,1.0082352784720496,11,0.0,0.3493992003657011
32,S6,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.3493992003657011
32,S6,S15,0.9935078882190639,1.1838033243959918,3,0.0,0.3493992003657011
32,S7,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.2569828736634138
32,S7,S6,0.8603841919146962,1.064317589948458,2,1.0,0.2569828736634138
32,S9,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.10765268011517407
32,S9,S13,0.8746534507671133,1.0133513966097303,11,0.5,0.10765268011517407
32,S9,S5,0.8649381898851232,0.9968809583491158,13,0.0,0.10765268011517407
32,S9,S11,0.8942171606923233,1.0231959664452015,14,0.5,0.10765268011517407
32,S10,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.004402775483942529
32,S13,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.08279796373261199
32,S13,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.08279796373261199
32,S15,S6,0.9345514475801482,1.0664942160441409,13,0.0,0.20859730615071195
32,S15,S14,0.9705719537108475,1.1608673898877755,3,0.0,0.20859730615071195
32,S16,S4,0.9703725093562657,1.1606679455331936,3,1.0,0.03616937796582478
32,S17,S2,0.8560822709551227,1.0784278420602493,1,0.0,0.07774429555894308
32,S17,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.07774429555894308
32,S14,S11,0.8603841919146962,1.0312310597110643,5,0.0,0.02718614873477669
32,S14,S15,0.9128661866313597,1.0480342187148979,12,0.0,0.02718614873477669
32,S14,S9,0.9265936839748579,1.0479287361890972,17,0.0,0.02718614873477669
32,S5,S4,0.8764410713011443,1.0054198770540226,14,0.0,0.10420110950242337
32,S5,S17,0.8846586831958739,1.023356629038491,11,0.0,0.10420110950242337
32,S5,S9,0.9762597277405648,1.1665551639174927,3,0.0,0.10420110950242337
32,S11,S3,0.8560822709551227,1.0784278420602493,1,1.0,0.05960973216633576
32,S11,S10,0.8603841919146962,1.082729763019823,1,0.0,0.05960973216633576
32,S11,S14,0.883372553804435,1.0047076060186744,17,0.0,0.05960973216633576
33,S2,S8,0.851801859600347,1.0741474307054737,1,0.0,0.02008339747969219
33,S2,S3,0.8934657179283365,1.0254084863923292,13,0.0,0.02008339747969219
33,S3,S2,0.9655206468094844,1.1558160829864124,3,0.0,0.05807557273305326
33,S4,S5,0.851801859600347,1.0741474307054737,1,1.0,0.02180106697214999
33,S4,S16,0.8603841919146962,0.9866253304564419,15,1.0,0.02180106697214999
33,S4,S10,0.8647077305675338,0.993686536320412,14,0.0,0.02180106697214999
33,S6,S7,0.8603841919146962,1.0029711983611336,10,1.0,0.2795193602925609
33,S6,S8,0.9407335852390941,1.0726763537030868,13,0.0,0.2795193602925609
33,S6,S2,0.8651896459662854,1.0038875918089025,11,0.0,0.2795193602925609
33,S6,S3,0.960693043575437,1.1830386146805636,1,0.0,0.2795193602925609
33,S6,S15,0.9885403487779686,1.1788357849548965,3,0.0,0.2795193602925609
33,S7,S17,0.851801859600347,1.0741474307054737,1,0.0,0.3166191574015611
33,S7,S6,0.8560822709551227,1.0600156689888844,2,1.0,0.3166191574015611
33,S9,S4,0.851801859600347,1.0741474307054737,1,1.0,0.08699020429808708
33,S9,S13,0.8702801835132777,1.0089781293558948,11,0.5,0.08699020429808708
33,S9,S5,0.8606134989356975,0.9895923046885757,14,0.0,0.08699020429808708
33,S9,S11,0.8897460748888616,1.0187248806417397,14,0.5,0.08699020429808708
33,S10,S14,0.851801859600347,1.0741474307054737,1,0.0,0.0035722531473691426
33,S13,S16,0.851801859600347,1.0741474307054737,1,1.0,0.06623837098608959
33,S13,S15,0.851801859600347,1.0741474307054737,1,1.0,0.06623837098608959
33,S15,S6,0.9298786903422475,1.0618214588062402,13,0.0,0.3668778449205696
33,S15,S14,0.9657190939422933,1.1560145301192213,3,0.0,0.3668778449205696
33,S16,S4,0.9655206468094844,1.1558160829864124,3,1.0,0.029779978757941965
33,S17,S2,0.851801859600347,1.0741474307054737,1,0.0,0.07113499103608656
33,S17,S7,0.851801859600347,1.0741474307054737,1,0.0,0.07113499103608656
33,S11,S3,0.851801859600347,1.0741474307054737,1,1.0,0.047687785733068616
33,S11,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.047687785733068616
33,S11,S14,0.8789556910354128,1.0002907432496522,17,0.0,0.047687785733068616
33,S14,S11,0.8560822709551227,1.0195927506328946,6,0.0,0.021748918987821355
33,S14,S15,0.9083018556982029,1.043469887781741,12,0.0,0.021748918987821355
33,S14,S9,0.9219607155549836,1.043295767769223,17,0.0,0.021748918987821355
33,S5,S4,0.8720588659446387,1.001037671697517,14,0.0,0.19213580541389372
33,S5,S17,0.8802353897798946,1.0189333356225116,11,0.0,0.19213580541389372
33,S5,S9,0.971378429101862,1.16167386527879,3,0.0,0.19213580541389372
34,S2,S8,0.8475428503023453,1.069888421407472,1,0.0,0.016066717983753753
34,S2,S3,0.8889983893386948,1.0209411578026875,13,0.0,0.016066717983753753
34,S3,S2,0.960693043575437,1.1509884797523648,3,0.0,0.07572684479765263
34,S4,S5,0.8475428503023453,1.069888421407472,1,1.0,0.023890514654364047
34,S4,S16,0.8560822709551227,0.9823234094968682,15,1.0,0.023890514654364047
34,S4,S10,0.8603841919146962,0.9893629976675744,14,0.0,0.023890514654364047
34,S6,S7,0.8560822709551227,0.99866927740156,10,1.0,0.23518708134366467
34,S6,S8,0.9360299173128986,1.0679726857768914,13,0.0,0.23518708134366467
34,S6,S2,0.860863697736454,0.9995616435790711,11,0.0,0.23518708134366467
34,S6,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.23518708134366467
34,S6,S15,0.9835976470340787,1.1738930832110066,3,0.0,0.23518708134366467
34,S7,S17,0.8475428503023453,1.069888421407472,1,0.0,0.25329532592124887
34,S7,S6,0.851801859600347,1.0557352576341088,2,1.0,0.25329532592124887
34,S9,S4,0.8475428503023453,1.069888421407472,1,1.0,0.06959216343846968
34,S9,S13,0.8659287825957114,1.0046267284383283,11,0.5,0.06959216343846968
34,S9,S5,0.856310431441019,0.9852892371938973,14,0.0,0.06959216343846968
34,S9,S11,0.8852973445144173,1.0142761502672955,14,0.5,0.06959216343846968
34,S10,S14,0.8475428503023453,1.069888421407472,1,0.0,0.0028841191952339827
34,S13,S16,0.8475428503023453,1.069888421407472,1,1.0,0.15493252562875437
34,S13,S15,0.8475428503023453,1.069888421407472,1,1.0,0.15493252562875437
34,S15,S6,0.9252292968905362,1.057172065354529,13,0.0,0.29350227593645567
34,S15,S14,0.9608904984725818,1.1511859346495097,3,0.0,0.29350227593645567
34,S16,S4,0.960693043575437,1.1509884797523648,3,1.0,0.08051217954083302
34,S17,S2,0.8475428503023453,1.069888421407472,1,0.0,0.05690799282886925
34,S17,S7,0.8475428503023453,1.069888421407472,1,0.0,0.05690799282886925
34,S5,S4,0.8676985716149155,0.9966773773677937,14,0.0,0.15370864433111497
34,S5,S17,0.875834212830995,1.014532158673612,11,0.0,0.15370864433111497
34,S5,S9,0.9665215369563527,1.1568169731332807,3,0.0,0.15370864433111497
34,S14,S11,0.851801859600347,1.015312339278119,6,0.0,0.017399135190257084
34,S14,S15,0.9037603464197118,1.03892837850325,12,0.0,0.017399135190257084
34,S14,S9,0.9173509119772086,1.038685964191448,17,0.0,0.017399135190257084
34,S11,S3,0.8475428503023453,1.069888421407472,1,1.0,0.0393616428314281
34,S11,S10,0.851801859600347,1.0741474307054737,1,0.0,0.0393616428314281
34,S11,S14,0.8745609125802357,0.9958959647944752,17,0.0,0.0393616428314281
35,S2,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.029094556142291114
35,S2,S3,0.8845533973920013,1.016496165855994,13,0.0,0.029094556142291114
35,S3,S2,0.9558895783575597,1.1461850145344876,3,0.0,0.0605814758381221
35,S4,S5,0.8433051360508336,1.0656507071559602,1,1.0,0.01911241172349124
35,S4,S16,0.851801859600347,0.9780429981420926,15,1.0,0.01911241172349124
35,S4,S10,0.8560822709551227,0.9850610767080009,14,0.0,0.01911241172349124
35,S6,S7,0.851801859600347,0.9943888660467843,10,1.0,0.34949460775143226
35,S6,S8,0.9313497677263342,1.063292536190327,13,0.0,0.34949460775143226
35,S6,S2,0.8565593792477717,0.9952573250903887,11,0.0,0.34949460775143226
35,S6,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.34949460775143226
35,S6,S15,0.9786796587989083,1.1689750949758362,3,0.0,0.34949460775143226
35,S7,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.4026362607369991
35,S7,S6,0.8475428503023453,1.051476248336107,2,1.0,0.4026362607369991
35,S9,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.055673730750775745
35,S9,S13,0.8615991386827329,1.0002970845253498,11,0.5,0.055673730750775745
35,S9,S5,0.852028879283814,0.9810076850366922,14,0.0,0.055673730750775745
35,S9,S11,0.8808708577918453,1.0098496635447234,14,0.5,0.055673730750775745
35,S10,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.002307295356187186
35,S13,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.13515261270998757
35,S13,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.13515261270998757
35,S15,S6,0.9206031504060835,1.0525459188700763,13,0.0,0.23480182074916456
35,S15,S14,0.9560860459802188,1.1463814821571467,3,0.0,0.23480182074916456
35,S16,S4,0.9558895783575597,1.1461850145344876,3,1.0,0.06440974363266642
35,S17,S2,0.8433051360508336,1.0656507071559602,1,0.0,0.045526394263095404
35,S17,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.045526394263095404
35,S14,S11,0.8475428503023453,1.004764911397576,7,0.0,0.013919308152205668
35,S14,S15,0.8992415446876133,1.0344095767711514,12,0.0,0.013919308152205668
35,S14,S9,0.9127641574173226,1.034099209631562,17,0.0,0.013919308152205668
35,S11,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.03148931426514248
35,S11,S10,0.8475428503023453,1.069888421407472,1,0.0,0.03148931426514248
35,S11,S14,0.8701881080173345,0.9915231602315739,17,0.0,0.03148931426514248
35,S5,S4,0.863360078756841,0.9923388845097192,14,0.0,0.21585623732602377
35,S5,S17,0.8714550417668401,1.010152987609457,11,0.0,0.21585623732602377
35,S5,S9,0.9616889292715709,1.151984365448499,3,0.0,0.21585623732602377
36,S2,S8,0.8390886103705794,1.061434181475706,1,0.0,0.023275644913832893
36,S2,S3,0.8801306304050414,1.012073398869034,13,0.0,0.023275644913832893
36,S3,S2,0.9511101304657719,1.1414055666426999,3,0.0,0.04846518067049768
36,S4,S5,0.8390886103705794,1.061434181475706,1,1.0,0.025548375596880342
36,S4,S16,0.8475428503023453,0.9737839888440909,15,1.0,0.025548375596880342
36,S4,S10,0.851801859600347,0.9807806653532253,14,0.0,0.025548375596880342
36,S6,S7,0.8475428503023453,0.9901298567487826,10,1.0,0.27959568620114583
36,S6,S8,0.9266930188877025,1.0586357873516952,13,0.0,0.27959568620114583
36,S6,S2,0.8522765823515328,0.9909745281941498,11,0.0,0.27959568620114583
36,S6,S3,0.946354579813443,1.1687001509185697,1,0.0,0.27959568620114583
36,S6,S15,0.9737862605049137,1.1640816966818417,3,0.0,0.27959568620114583
36,S7,S17,0.8390886103705794,1.061434181475706,1,0.0,0.3221090085895993
36,S7,S6,0.8433051360508336,1.0472385340845953,2,1.0,0.3221090085895993
36,S9,S4,0.8390886103705794,1.061434181475706,1,1.0,0.04693186401838637
36,S9,S13,0.8572911429893192,0.9959890888319363,11,0.5,0.04693186401838637
36,S9,S5,0.8477687348873949,0.9740098734291405,15,0.0,0.04693186401838637
36,S9,S11,0.876466503502886,1.0054453092557643,14,0.5,0.04693186401838637
36,S10,S14,0.8390886103705794,1.061434181475706,1,0.0,0.0018880841562041433
36,S13,S16,0.8390886103705794,1.061434181475706,1,1.0,0.10812209016799007
36,S13,S15,0.8390886103705794,1.061434181475706,1,1.0,0.10812209016799007
36,S15,S6,0.9160001346540532,1.0479429031180458,13,0.0,0.18784145659933166
36,S15,S14,0.9513056157503178,1.1416010519272457,3,0.0,0.18784145659933166
36,S16,S4,0.9511101304657719,1.1414055666426999,3,1.0,0.05152779490613314
36,S17,S2,0.8390886103705794,1.061434181475706,1,0.0,0.07448960056211303
36,S17,S7,0.8390886103705794,1.061434181475706,1,0.0,0.07448960056211303
36,S5,S4,0.8590432783630567,0.988022084115935,14,0.0,0.17268498986081904
36,S5,S17,0.8670977665580059,1.005795712400623,11,0.0,0.17268498986081904
36,S5,S9,0.956880484625213,1.147175920802141,3,0.0,0.17268498986081904
36,S11,S3,0.8390886103705794,1.061434181475706,1,1.0,0.050417881465208286
36,S11,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.050417881465208286
36,S11,S14,0.8658371674772478,0.9849602583096564,18,0.0,0.050417881465208286
36,S14,S11,0.8433051360508336,0.9950478489893482,8,0.0,0.045738986239035766
36,S14,S15,0.8947453369641752,1.0299133690477134,12,0.0,0.045738986239035766
36,S14,S9,0.908200336630236,1.0295353888444754,17,0.0,0.045738986239035766
37,S2,S8,0.8348931673187264,1.057238738423853,1,0.0,0.018620515931066315
37,S2,S3,0.8757299772530162,1.007672745717009,13,0.0,0.018620515931066315
37,S3,S2,0.946354579813443,1.136650015990371,3,0.0,0.03877214453639815
37,S4,S5,0.8348931673187264,1.057238738423853,1,1.0,0.020438700477504276
37,S4,S16,0.8433051360508336,0.9695462745925791,15,1.0,0.020438700477504276
37,S4,S10,0.8475428503023453,0.9765216560552236,14,0.0,0.020438700477504276
37,S6,S7,0.8433051360508336,0.9858921424972709,10,1.0,0.42367654896091667
