t,agent,neighbor,tau,score,contacts,reputation,self_p
21,S2,S7,0.9151577527397862,1.0471005212037787,13,0.0,0.08492087396001208
21,S11,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.07413400538495528
21,S11,S8,0.9091562615825302,1.131501832687657,1,1.0,0.07413400538495528
21,S9,S6,0.9046104802746175,1.1269560513797443,1,0.5,0.046934239999656534
21,S9,S16,0.9046104802746175,1.1269560513797443,1,0.5,0.046934239999656534
21,S9,S14,0.9046104802746175,1.1269560513797443,1,0.5,0.046934239999656534
21,S9,S11,0.9091562615825302,1.131501832687657,1,0.0,0.046934239999656534
21,S9,S17,0.9091562615825302,1.131501832687657,1,0.0,0.046934239999656534
21,S9,S2,0.918316468354365,1.0534845004379032,12,0.0,0.046934239999656534
21,S7,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.27495000890804544
21,S7,S16,0.9705296392536569,1.1131166457000943,10,0.5,0.27495000890804544
21,S4,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.14707374213368762
21,S4,S8,0.9182024706823245,1.1405480417874512,1,0.0,0.14707374213368762
21,S4,S6,0.9091562615825302,1.131501832687657,1,0.5,0.14707374213368762
21,S4,S13,0.9137248860125932,1.0488929180961313,12,1.0,0.14707374213368762
21,S14,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.11658646572775692
21,S14,S10,0.9229662426464827,1.0549090111104755,13,0.0,0.11658646572775692
21,S5,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.09058719213972903
21,S5,S3,0.9046104802746175,1.1085438783083794,2,1.0,0.09058719213972903
21,S5,S11,0.9137248860125932,1.037426010219443,16,1.0,0.09058719213972903
21,S5,S8,0.918316468354365,1.0472952741072432,14,1.0,0.09058719213972903
21,S6,S7,0.9091562615825302,1.131501832687657,1,1.0,0.11785467985950845
21,S6,S15,0.976275655493308,1.105254461246186,14,0.0,0.11785467985950845
21,S16,S15,0.9091562615825302,1.131501832687657,1,0.0,0.14743520624763934
21,S16,S17,0.9322301194154049,1.0839728323539195,8,0.5,0.14743520624763934
21,S10,S2,0.9091562615825302,1.131501832687657,1,1.0,0.25587360615017984
21,S10,S4,0.9895757756539066,1.1185545814067848,14,0.0,0.25587360615017984
21,S15,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.14475126865754528
21,S15,S4,0.9046104802746175,1.1269560513797443,1,0.5,0.14475126865754528
21,S15,S9,0.9547089594823291,1.0898769915658673,12,0.0,0.14475126865754528
21,S8,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.3231518197030626
21,S8,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.3231518197030626
21,S8,S3,0.9280048262768359,1.0569836320297141,14,0.0,0.3231518197030626
21,S17,S13,0.9091562615825302,1.131501832687657,1,0.0,0.10957560045681691
21,S17,S5,0.9409551685720778,1.0671963071138235,15,0.0,0.10957560045681691
21,S17,S14,0.918316468354365,1.0472952741072432,14,0.0,0.10957560045681691
21,S17,S6,0.923512727792533,1.0554554962565257,13,0.0,0.10957560045681691
22,S6,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.09428374388760677
22,S6,S15,0.9715170442294654,1.097758182771211,15,0.0,0.09428374388760677
22,S4,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.1176589937069501
22,S4,S8,0.9136114583289129,1.1359570294340395,1,0.0,0.1176589937069501
22,S4,S6,0.9046104802746175,1.1269560513797443,1,0.5,0.1176589937069501
22,S4,S13,0.9091562615825302,1.0410990300465228,13,1.0,0.1176589937069501
22,S15,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.2654605332232223
22,S15,S4,0.9000874278732445,1.1224329989783712,1,0.5,0.2654605332232223
22,S15,S9,0.9527112661377986,1.0846540346017912,13,0.0,0.2654605332232223
22,S14,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.09378316338448132
22,S14,S10,0.9183514114332503,1.0473302171861285,14,0.0,0.09378316338448132
22,S8,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.2593777317238695
22,S8,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.2593777317238695
22,S8,S3,0.9233648021454517,1.0496059406871974,15,0.0,0.2593777317238695
22,S9,S6,0.9000874278732445,1.1224329989783712,1,0.5,0.03974112511303189
22,S9,S16,0.9000874278732445,1.1224329989783712,1,0.5,0.03974112511303189
22,S9,S14,0.9000874278732445,1.1224329989783712,1,0.5,0.03974112511303189
22,S9,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.03974112511303189
22,S9,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.03974112511303189
22,S9,S2,0.9137248860125932,1.0456676544765857,13,0.0,0.03974112511303189
22,S2,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.07395128635666594
22,S2,S7,0.9123116228829978,1.041290428635876,14,0.0,0.07395128635666594
22,S5,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.1298134218699552
22,S5,S3,0.9000874278732445,1.1040208259070063,2,1.0,0.1298134218699552
22,S5,S11,0.9091562615825302,1.0304913137967695,17,1.0,0.1298134218699552
22,S5,S8,0.9137248860125932,1.0399660245543387,15,1.0,0.1298134218699552
22,S7,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.4032114271875659
22,S7,S16,0.9656769910573886,1.1043749369000055,11,0.0,0.4032114271875659
22,S16,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.14594120053488116
22,S16,S17,0.9275689688183278,1.0744738954041484,9,0.5,0.14594120053488116
22,S10,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.20765848467817744
22,S10,S4,0.9846278967756371,1.1136067025285152,14,0.0,0.20765848467817744
22,S11,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.06467143997094321
22,S11,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.06467143997094321
22,S17,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.09540198211613309
22,S17,S5,0.9362503927292174,1.0599515169360674,16,0.0,0.09540198211613309
22,S17,S14,0.9137248860125932,1.0399660245543387,15,0.0,0.09540198211613309
22,S17,S6,0.9188951641535703,1.050837932617563,13,0.0,0.09540198211613309
23,S5,S15,0.8955869907338783,1.117932561839005,1,1.0,0.10385073749596417
23,S5,S3,0.8955869907338783,1.0995203887676401,2,1.0,0.10385073749596417
23,S5,S11,0.9046104802746175,1.0237335711070261,18,1.0,0.10385073749596417
23,S5,S8,0.9091562615825302,1.0328573857893801,16,1.0,0.10385073749596417
23,S7,S9,0.8955869907338783,1.117932561839005,1,1.0,0.32256914175005275
23,S7,S16,0.9608486061021017,1.0960166381856398,12,0.0,0.32256914175005275
23,S2,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.05916102908533275
23,S2,S7,0.9077500647685829,1.036728870521461,14,0.0,0.05916102908533275
23,S6,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.07542699511008542
23,S6,S15,0.9666594590083181,1.0929005975500636,15,0.0,0.07542699511008542
23,S9,S6,0.8955869907338783,1.117932561839005,1,0.5,0.03179290009042551
23,S9,S16,0.8955869907338783,1.117932561839005,1,0.5,0.03179290009042551
23,S9,S14,0.8955869907338783,1.117932561839005,1,0.5,0.03179290009042551
23,S9,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.03179290009042551
23,S9,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.03179290009042551
23,S9,S2,0.9091562615825302,1.0410990300465228,13,0.0,0.03179290009042551
23,S14,S5,0.8955869907338783,1.117932561839005,1,1.0,0.07790379868236931
23,S14,S10,0.913759654376084,1.0400007929178297,15,0.0,0.07790379868236931
23,S8,S10,0.8955869907338783,1.117932561839005,1,1.0,0.2135443848987039
23,S8,S7,0.8955869907338783,1.117932561839005,1,1.0,0.2135443848987039
23,S8,S3,0.9187479781347244,1.0424491023415743,16,0.0,0.2135443848987039
23,S11,S17,0.8955869907338783,1.117932561839005,1,1.0,0.05199842623325374
23,S11,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.05199842623325374
23,S10,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.17077973548754866
23,S10,S4,0.9797047572917589,1.1059458958335044,15,0.0,0.17077973548754866
23,S16,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.12619792002152883
23,S16,S17,0.9229311239742362,1.0655181304206736,10,0.5,0.12619792002152883
23,S4,S11,0.8955869907338783,1.117932561839005,1,1.0,0.10479508326474955
23,S4,S8,0.9090434010372683,1.131388972142395,1,0.0,0.10479508326474955
23,S4,S6,0.9000874278732445,1.1224329989783712,1,0.5,0.10479508326474955
23,S4,S13,0.9046104802746175,1.0335892860274958,14,1.0,0.10479508326474955
23,S15,S2,0.8955869907338783,1.117932561839005,1,1.0,0.21236842657857782
23,S15,S4,0.8955869907338783,1.117932561839005,1,0.5,0.21236842657857782
23,S15,S9,0.9479477098071095,1.079890478271102,13,0.0,0.21236842657857782
23,S17,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.10527850440847267
23,S17,S5,0.9315691407655713,1.0552702649724213,16,0.0,0.10527850440847267
23,S17,S14,0.9091562615825302,1.0328573857893801,16,0.5,0.10527850440847267
23,S17,S6,0.9143006883328024,1.046243456796795,13,0.0,0.10527850440847267
24,S2,S16,0.8955869907338783,1.117932561839005,1,1.0,0.04732882326826621
24,S2,S7,0.9032355559082397,1.0294766944499854,15,0.0,0.04732882326826621
24,S11,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.041598740986602996
24,S11,S8,0.8955869907338783,1.117932561839005,1,1.0,0.041598740986602996
24,S4,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.08383606661179965
24,S4,S8,0.9044981840320819,1.1268437551372086,1,0.0,0.08383606661179965
24,S4,S6,0.8955869907338783,1.117932561839005,1,0.5,0.08383606661179965
24,S4,S13,0.9000874278732445,1.0290662336261227,14,1.0,0.08383606661179965
24,S15,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.2800659913094828
24,S15,S4,0.8911090557802088,1.1134546268853356,1,0.5,0.2800659913094828
24,S15,S9,0.943528419458557,1.0725072252114352,14,0.0,0.2800659913094828
24,S5,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.2109740200102242
24,S5,S3,0.8911090557802088,1.0950424538139707,2,1.0,0.2109740200102242
24,S5,S11,0.9000874278732445,1.019210518705653,18,1.0,0.2109740200102242
24,S5,S8,0.9046104802746175,1.025945532488857,17,1.0,0.2109740200102242
24,S6,S7,0.8955869907338783,1.117932561839005,1,1.0,0.08179035284702289
24,S6,S15,0.9618261617132765,1.0855272859201264,16,0.0,0.08179035284702289
24,S9,S6,0.8911090557802088,1.1134546268853356,1,0.5,0.02941329509305586
24,S9,S16,0.8911090557802088,1.1134546268853356,1,0.5,0.02941329509305586
24,S9,S14,0.8911090557802088,1.1134546268853356,1,0.5,0.02941329509305586
24,S9,S11,0.8955869907338783,1.117932561839005,1,0.0,0.02941329509305586
24,S9,S17,0.8955869907338783,1.117932561839005,1,0.0,0.02941329509305586
24,S9,S2,0.9046104802746175,1.0365532487386102,13,0.0,0.02941329509305586
24,S8,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.17288800939360266
24,S8,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.17288800939360266
24,S8,S3,0.9141542382440508,1.0378553624509008,16,0.0,0.17288800939360266
24,S10,S2,0.8955869907338783,1.117932561839005,1,1.0,0.1385982148419314
24,S10,S4,0.9748062335053,1.1010473720470457,15,0.0,0.1385982148419314
24,S7,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.3724281198599716
24,S7,S16,0.9560443630715911,1.0912123951551294,12,0.0,0.3724281198599716
24,S14,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.06496790640174555
24,S14,S10,0.9091908561042036,1.0328919803110534,16,0.0,0.06496790640174555
24,S16,S15,0.8955869907338783,1.117932561839005,1,0.0,0.10095833601722307
24,S16,S17,0.918316468354365,1.057014414196982,11,0.5,0.10095833601722307
24,S17,S13,0.8955869907338783,1.117932561839005,1,0.0,0.13582306078880121
24,S17,S5,0.9269112950617434,1.0482463472759829,17,0.5,0.13582306078880121
24,S17,S14,0.9046104802746175,1.025945532488857,17,0.5,0.13582306078880121
24,S17,S6,0.9097291848911384,1.0387079906440166,14,0.5,0.13582306078880121
25,S4,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.06706885328943972
25,S4,S8,0.8999756931119215,1.1223212642170481,1,0.0,0.06706885328943972
25,S4,S6,0.8911090557802088,1.1134546268853356,1,0.5,0.06706885328943972
25,S4,S13,0.8955869907338783,1.021828129275624,15,1.0,0.06706885328943972
25,S5,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.16877921600817936
25,S5,S3,0.8866535105013078,1.0905869085350697,2,1.0,0.16877921600817936
25,S5,S11,0.8955869907338783,1.0126354890999631,19,1.0,0.16877921600817936
25,S5,S8,0.9000874278732445,1.019210518705653,18,1.0,0.16877921600817936
25,S2,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.03786305861461297
25,S2,S7,0.8995059909370866,1.0232071151439366,16,0.0,0.03786305861461297
25,S11,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.10934036737142547
25,S11,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.10934036737142547
25,S6,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.09306823969836989
25,S6,S15,0.9570170309047101,1.08071815511156,16,0.0,0.09306823969836989
25,S16,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.12734860362124978
25,S16,S17,0.9137248860125932,1.0488929180961313,12,0.5,0.12734860362124978
25,S10,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.11289186123366839
25,S10,S4,0.9699322023377736,1.0961733408795191,15,0.0,0.11289186123366839
25,S9,S6,0.8866535105013078,1.1089990816064346,1,0.5,0.026882484366426557
25,S9,S16,0.8866535105013078,1.1089990816064346,1,0.5,0.026882484366426557
25,S9,S14,0.8866535105013078,1.1089990816064346,1,0.5,0.026882484366426557
25,S9,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.026882484366426557
25,S9,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.026882484366426557
25,S9,S2,0.9000874278732445,1.0320301963372371,13,0.0,0.026882484366426557
25,S8,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.1421084976810568
25,S8,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.1421084976810568
25,S8,S3,0.9095834670528306,1.03091851926707,17,0.0,0.1421084976810568
25,S14,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.13583013037305158
25,S14,S10,0.9046449018236825,1.025979954037922,17,0.5,0.13583013037305158
25,S7,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.4293958240685726
25,S7,S16,0.9512641412562332,1.083206909720226,13,0.5,0.4293958240685726
25,S15,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.22405279304758624
25,S15,S4,0.8866535105013078,1.1089990816064346,1,0.5,0.22405279304758624
25,S15,S9,0.9388107773612643,1.0650519159030098,15,0.0,0.22405279304758624
25,S17,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.25072197984223915
25,S17,S5,0.9222767385864347,1.0436117908006741,17,0.5,0.25072197984223915
25,S17,S14,0.9285476835708543,1.047670774403263,18,0.0,0.25072197984223915
25,S17,S6,0.9336249834111272,1.0598661219528729,15,0.0,0.25072197984223915
26,S5,S15,0.8822202429488013,1.104565814053928,1,1.0,0.1350233728065435
26,S5,S3,0.8822202429488013,1.0861536409825632,2,1.0,0.1350233728065435
26,S5,S11,0.8911090557802088,1.0062060792000482,20,1.0,0.1350233728065435
26,S5,S8,0.8955869907338783,1.0126354890999631,19,1.0,0.1350233728065435
26,S2,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.030290446891690376
26,S2,S7,0.8978885693855868,1.0192236215998263,17,0.0,0.030290446891690376
26,S6,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.07445459175869591
26,S6,S15,0.9522319457501865,1.073566997964426,17,0.0,0.07445459175869591
26,S4,S11,0.8822202429488013,1.104565814053928,1,1.0,0.053655082631551776
26,S4,S8,0.8954758146463618,1.1178213857514885,1,0.0,0.053655082631551776
26,S4,S6,0.8866535105013078,1.1089990816064346,1,0.5,0.053655082631551776
26,S4,S13,0.8911090557802088,1.0173501943219545,15,1.0,0.053655082631551776
26,S15,S2,0.8822202429488013,1.104565814053928,1,1.0,0.29542630909351364
26,S15,S4,0.8822202429488013,1.104565814053928,1,0.5,0.29542630909351364
26,S15,S9,0.934116723474458,1.0578178476813078,16,0.0,0.29542630909351364
26,S10,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.09247074132808163
26,S10,S4,0.9650825413260847,1.0913236798678303,15,0.0,0.09247074132808163
26,S9,S6,0.8822202429488013,1.104565814053928,1,0.5,0.024448749046804604
26,S9,S16,0.8822202429488013,1.104565814053928,1,0.5,0.024448749046804604
26,S9,S14,0.8822202429488013,1.104565814053928,1,0.5,0.024448749046804604
26,S9,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.024448749046804604
26,S9,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.024448749046804604
26,S9,S2,0.8955869907338783,1.027529759197871,13,0.0,0.024448749046804604
26,S14,S5,0.8822202429488013,1.104565814053928,1,1.0,0.21466944071439234
26,S14,S10,0.900121677314564,1.0192447681469727,18,0.5,0.21466944071439234
26,S16,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.12537835403739733
26,S16,S17,0.9091562615825302,1.0443242936660684,12,0.5,0.12537835403739733
26,S8,S10,0.8822202429488013,1.104565814053928,1,1.0,0.11461650694912313
26,S8,S7,0.8822202429488013,1.104565814053928,1,1.0,0.11461650694912313
26,S8,S3,0.9050355497175664,1.0263706019318057,17,0.0,0.11461650694912313
26,S11,S17,0.8822202429488013,1.104565814053928,1,1.0,0.08799062237473608
26,S11,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.08799062237473608
26,S7,S9,0.8822202429488013,1.104565814053928,1,1.0,0.4090272111072007
26,S7,S16,0.946507820549952,1.0754866263028302,14,0.0,0.4090272111072007
26,S17,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.20057758387379132
26,S17,S5,0.9176653548935025,1.0390004071077419,17,0.5,0.20057758387379132
26,S17,S14,0.9252633247729108,1.0423118231389958,19,0.0,0.20057758387379132
26,S17,S6,0.9289568584940716,1.0551979970358172,15,0.0,0.20057758387379132
27,S7,S9,0.8778091417340573,1.100154712839184,1,1.0,0.3272217688857606
27,S7,S16,0.9417752814472022,1.0707540872000805,14,0.0,0.3272217688857606
27,S7,S2,1.0022984816447635,1.2246440527498903,1,0.0,0.3272217688857606
27,S11,S17,0.8778091417340573,1.100154712839184,1,1.0,0.07039249789978887
27,S11,S8,0.8822202429488013,1.104565814053928,1,1.0,0.07039249789978887
27,S13,S4,1.0,1.2223455711051268,1,1.0,0.07404705184778072
27,S3,S8,1.0,1.2223455711051268,1,0.0,0.13821806633380862
27,S2,S16,0.8822202429488013,1.104565814053928,1,1.0,0.1508934343508796
27,S2,S7,0.8933991265386588,1.0147341787528983,17,0.0,0.1508934343508796
27,S2,S9,1.0,1.2223455711051268,1,0.5,0.1508934343508796
27,S6,S7,0.8822202429488013,1.104565814053928,1,1.0,0.11194742915525505
27,S6,S15,0.9474707860214356,1.068805838235675,17,0.0,0.11194742915525505
27,S8,S10,0.8778091417340573,1.100154712839184,1,1.0,0.09340579938443155
27,S8,S7,0.8778091417340573,1.100154712839184,1,1.0,0.09340579938443155
27,S8,S3,0.9005103719689785,1.021845424183218,17,0.0,0.09340579938443155
27,S8,S5,1.0,1.2223455711051268,1,1.0,0.09340579938443155
27,S14,S5,0.8778091417340573,1.100154712839184,1,1.0,0.17766904214849785
27,S14,S10,0.8956210689279912,1.0147441597603999,18,0.5,0.17766904214849785
27,S15,S2,0.8778091417340573,1.100154712839184,1,1.0,0.23915574478043136
27,S15,S4,0.8778091417340573,1.100154712839184,1,0.5,0.23915574478043136
27,S15,S9,0.9294461398570857,1.0531472640639357,16,0.0,0.23915574478043136
27,S15,S6,1.001323037502698,1.2236686086078248,1,0.0,0.23915574478043136
27,S10,S2,0.8822202429488013,1.104565814053928,1,1.0,0.07562451188243136
27,S10,S4,0.9602571286194543,1.0864982671612,15,0.0,0.07562451188243136
27,S10,S14,1.0,1.2223455711051268,1,0.0,0.07562451188243136
27,S5,S15,0.8778091417340573,1.100154712839184,1,1.0,0.1458991511016292
27,S5,S3,0.8778091417340573,1.081742539767819,2,1.0,0.1458991511016292
27,S5,S11,0.8866535105013078,1.0017505339211472,20,1.0,0.1458991511016292
27,S5,S8,0.8911090557802088,1.008157554146294,19,1.0,0.1458991511016292
27,S16,S15,0.8822202429488013,1.104565814053928,1,0.0,0.11991439680994904
27,S16,S17,0.9046104802746175,1.0397785123581558,12,0.5,0.11991439680994904
27,S4,S11,0.8778091417340573,1.100154712839184,1,1.0,0.05413631426758986
27,S4,S8,0.89099843557313,1.1133440066782567,1,0.0,0.05413631426758986
27,S4,S6,0.8822202429488013,1.104565814053928,1,0.5,0.05413631426758986
27,S4,S13,0.8866535105013078,1.0128946490430535,15,1.0,0.05413631426758986
27,S4,S10,1.0000966347307643,1.222442205835891,1,0.0,0.05413631426758986
27,S9,S6,0.8778091417340573,1.100154712839184,1,0.5,0.20075996320068884
27,S9,S16,0.8778091417340573,1.100154712839184,1,0.5,0.20075996320068884
27,S9,S14,0.8778091417340573,1.100154712839184,1,0.5,0.20075996320068884
27,S9,S11,0.8822202429488013,1.104565814053928,1,0.0,0.20075996320068884
27,S9,S17,0.8822202429488013,1.104565814053928,1,0.0,0.20075996320068884
27,S9,S2,0.8911090557802088,1.0230518242442015,13,0.0,0.20075996320068884
27,S9,S15,1.0,1.2223455711051268,1,0.0,0.20075996320068884
27,S17,S13,0.8822202429488013,1.104565814053928,1,0.0,0.16046206709903307
27,S17,S5,0.913077028119035,1.0344120803332744,17,0.5,0.16046206709903307
27,S17,S14,0.9206370081490463,1.0376855065151314,19,0.0,0.16046206709903307
27,S17,S6,0.9243120742016012,1.0505532127433468,15,0.0,0.16046206709903307
27,S17,S16,1.0,1.2223455711051268,1,0.5,0.16046206709903307
28,S15,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.1913245958243451
28,S15,S4,0.8734200960253871,1.0957656671305138,1,0.5,0.1913245958243451
28,S15,S9,0.9247989091578003,1.0485000333646501,16,0.0,0.1913245958243451
28,S15,S6,0.9963164223151846,1.2186619934203113,1,0.0,0.1913245958243451
28,S6,S7,0.8778091417340573,1.100154712839184,1,1.0,0.08955794332420404
28,S6,S15,0.9427334320913284,1.0640684843055679,17,0.0,0.08955794332420404
28,S3,S8,0.995,1.1989333980337618,2,0.0,0.1105744530670469
28,S13,S4,0.995,1.1989333980337618,2,1.0,0.09011430106077933
28,S5,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.11671932088130338
28,S5,S3,0.8734200960253871,1.077353494059149,2,1.0,0.11671932088130338
28,S5,S11,0.8822202429488013,0.9973172663686407,20,1.0,0.11671932088130338
28,S5,S8,0.8866535105013078,1.0037020088673927,19,1.0,0.11671932088130338
28,S5,S17,1.0,1.2223455711051268,1,0.0,0.11671932088130338
28,S2,S16,0.8778091417340573,1.100154712839184,1,1.0,0.12071474748070368
28,S2,S7,0.8889321309059656,1.010267183120205,17,0.0,0.12071474748070368
28,S2,S9,0.995,1.1989333980337618,2,0.0,0.12071474748070368
28,S11,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.0579837155992524
28,S11,S8,0.8778091417340573,1.100154712839184,1,1.0,0.0579837155992524
28,S8,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.07572203485543906
28,S8,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.07572203485543906
28,S8,S3,0.8960078201091336,1.017342872323373,17,0.0,0.07572203485543906
28,S8,S5,0.995,1.2173455711051266,1,1.0,0.07572203485543906
28,S14,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.14857681142152704
28,S14,S10,0.8911429635833512,1.0102660544157598,18,0.5,0.14857681142152704
28,S9,S6,0.8734200960253871,1.0957656671305138,1,0.5,0.16182577662437858
28,S9,S16,0.8734200960253871,1.0957656671305138,1,0.5,0.16182577662437858
28,S9,S14,0.8734200960253871,1.0957656671305138,1,0.5,0.16182577662437858
28,S9,S11,0.8778091417340573,1.100154712839184,1,0.0,0.16182577662437858
28,S9,S17,0.8778091417340573,1.100154712839184,1,0.0,0.16182577662437858
28,S9,S2,0.8866535105013078,1.0185962789653005,13,0.0,0.16182577662437858
28,S9,S15,0.995,1.2173455711051266,1,0.0,0.16182577662437858
28,S4,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.05500854376154238
28,S4,S8,0.8865434433952644,1.1088890145003911,1,0.0,0.05500854376154238
28,S4,S6,0.8778091417340573,1.100154712839184,1,0.5,0.05500854376154238
28,S4,S13,0.8822202429488013,1.008461381490547,15,1.0,0.05500854376154238
28,S4,S10,0.9960443539752312,1.199977752008993,2,0.0,0.05500854376154238
28,S10,S2,0.8778091417340573,1.100154712839184,1,1.0,0.06298542880867289
28,S10,S4,0.9554558429763571,1.0816969815181028,15,0.0,0.06298542880867289
28,S10,S14,0.995,1.1989333980337618,2,0.0,0.06298542880867289
28,S7,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.4617774151086085
28,S7,S16,0.9370664050399662,1.0660452107928444,14,0.0,0.4617774151086085
28,S7,S2,0.9972869892365397,1.2196325603416664,1,0.0,0.4617774151086085
28,S17,S13,0.8778091417340573,1.100154712839184,1,0.0,0.2100800757849257
28,S17,S5,0.9085116429784399,1.0298466951926792,17,0.5,0.2100800757849257
28,S17,S14,0.9160338231083011,1.033082321474386,19,0.0,0.2100800757849257
28,S17,S6,0.9196905138305932,1.0459316523723388,15,0.0,0.2100800757849257
28,S17,S16,0.995,1.2173455711051266,1,0.5,0.2100800757849257
28,S16,S15,0.8778091417340573,1.100154712839184,1,0.0,0.09593151744795925
28,S16,S17,0.9000874278732445,1.0352554599567827,12,0.5,0.09593151744795925
28,S16,S7,1.0,1.2223455711051268,1,0.0,0.09593151744795925
29,S3,S8,0.990025,1.180320436176928,3,0.0,0.08845956245363752
29,S10,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.050388343046938316
29,S10,S4,0.9506785637614753,1.0769197023032209,15,0.0,0.050388343046938316
29,S10,S14,0.990025,1.180320436176928,3,0.0,0.050388343046938316
29,S13,S4,0.990025,1.1939583980337618,2,1.0,0.07209144084862347
29,S7,S9,0.8690529955452602,1.091398566650387,1,1.0,0.3694219320868868
29,S7,S16,0.9323810730147664,1.0613598787676446,14,0.0,0.3694219320868868
29,S7,S2,0.992300554290357,1.1962339523241188,2,0.5,0.3694219320868868
29,S5,S15,0.8690529955452602,1.091398566650387,1,1.0,0.09337545670504271
29,S5,S3,0.8690529955452602,1.072986393579022,2,1.0,0.09337545670504271
29,S5,S11,0.8778091417340573,0.9929061651538967,20,1.0,0.09337545670504271
29,S5,S8,0.8822202429488013,0.9992687413148863,19,1.0,0.09337545670504271
29,S5,S17,0.995,1.1989333980337618,2,0.5,0.09337545670504271
29,S4,S11,0.8690529955452602,1.091398566650387,1,1.0,0.044006835009233906
29,S4,S8,0.882110726178288,1.1044562972834147,1,0.0,0.044006835009233906
29,S4,S6,0.8734200960253871,1.0957656671305138,1,0.5,0.044006835009233906
29,S4,S13,0.8778091417340573,1.004050280275803,15,1.0,0.044006835009233906
29,S4,S10,0.991064132205355,1.194997530239117,2,0.0,0.044006835009233906
29,S11,S17,0.8690529955452602,1.091398566650387,1,1.0,0.046386972479401926
29,S11,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.046386972479401926
29,S8,S10,0.8690529955452602,1.091398566650387,1,1.0,0.060692560778197215
