t,agent,neighbor,tau,score,contacts,reputation,self_p
21,S10,S4,0.9137248860125932,1.0606298125984137,9,1.0,0.11889703545470809
21,S17,S13,0.9091562615825302,1.131501832687657,1,1.0,0.11055811691216964
21,S17,S9,0.9139525862804628,1.042931392033341,14,0.0,0.11055811691216964
21,S17,S8,0.9185442903941299,1.0475230961470081,14,0.0,0.11055811691216964
21,S17,S16,0.9230700582859634,1.0582380903695017,12,0.0,0.11055811691216964
21,S16,S6,0.9351757141219521,1.1575212852270789,1,0.0,0.18460551595161429
21,S16,S5,0.918316468354365,1.0502592368183576,13,1.0,0.18460551595161429
22,S7,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.17598732417439156
22,S7,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.17598732417439156
22,S2,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.039892311024118915
22,S2,S8,0.9194893989551997,1.1418349700603263,1,0.0,0.039892311024118915
22,S2,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.039892311024118915
22,S13,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.10462160759426949
22,S13,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.10462160759426949
22,S13,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.10462160759426949
22,S13,S2,0.9170003877815346,1.0521684198650727,12,0.0,0.10462160759426949
22,S13,S11,0.9137248860125932,1.037426010219443,16,1.0,0.10462160759426949
22,S4,S17,0.9000874278732445,1.1224329989783712,1,0.5,0.06731814811444155
22,S4,S13,0.9137248860125932,1.0563118924590305,10,1.0,0.06731814811444155
22,S15,S14,1.034565712470841,1.1665084809348336,13,0.0,0.3281991541620695
22,S3,S10,0.9450119891146355,1.0739907948675136,14,0.0,0.09773364284241845
22,S3,S17,0.9137248860125932,1.0606298125984137,9,1.0,0.09773364284241845
22,S8,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.08559671252933869
22,S8,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.08559671252933869
22,S9,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.02805250075748882
22,S9,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.02805250075748882
22,S9,S3,0.9091562615825302,1.0304913137967695,17,1.0,0.02805250075748882
22,S10,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.09605044401454502
22,S10,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.09605044401454502
22,S10,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.09605044401454502
22,S10,S4,0.9091562615825302,1.0517432680289676,10,1.0,0.09605044401454502
22,S14,S16,0.9303845796569552,1.152730150762082,1,0.0,0.0922295562699009
22,S14,S7,0.9137248860125932,1.0654675989511078,8,1.0,0.0922295562699009
22,S5,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.06157357768274759
22,S5,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.06157357768274759
22,S16,S6,0.9304998355513423,1.152845406656469,1,0.0,0.21338728252937939
22,S16,S5,0.9137248860125932,1.0427036917654713,14,1.0,0.21338728252937939
22,S11,S6,0.9000874278732445,1.0352554599567827,12,1.0,0.05844605334736227
22,S11,S15,0.9137248860125932,1.0456676544765857,13,1.0,0.05844605334736227
22,S17,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.08844649352973571
22,S17,S9,0.9106717734065463,1.0369129119482918,15,0.0,0.08844649352973571
22,S17,S8,0.9152390868329144,1.04148022537466,15,0.0,0.08844649352973571
22,S17,S16,0.9197436580520194,1.051686426516012,13,0.0,0.08844649352973571
23,S3,S10,0.951214224448887,1.0774553629906327,15,0.0,0.07818691427393476
23,S3,S17,0.9091562615825302,1.0517432680289676,10,1.0,0.07818691427393476
23,S9,S14,0.8955869907338783,1.117932561839005,1,0.0,0.022442000605991056
23,S9,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.022442000605991056
23,S9,S3,0.9046104802746175,1.025945532488857,17,1.0,0.022442000605991056
23,S15,S14,1.0376021697361217,1.166580975489,14,0.0,0.26255932332965565
23,S4,S17,0.8955869907338783,1.117932561839005,1,0.5,0.05405800455829476
23,S4,S13,0.9091562615825302,1.0478542074251471,11,1.0,0.05405800455829476
23,S14,S16,0.9257326567586704,1.148078227863797,1,0.0,0.07416395017126569
23,S14,S7,0.9091562615825302,1.0560611881683508,9,1.0,0.07416395017126569
23,S10,S2,0.8955869907338783,1.117932561839005,1,1.0,0.07734212185061728
23,S10,S5,0.8955869907338783,1.117932561839005,1,0.0,0.07734212185061728
23,S10,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.07734212185061728
23,S10,S4,0.9046104802746175,1.0433084261172345,11,1.0,0.07734212185061728
23,S7,S11,0.8955869907338783,1.117932561839005,1,1.0,0.3407898593395132
23,S7,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.3407898593395132
23,S8,S15,0.8955869907338783,1.117932561839005,1,1.0,0.07004288973890464
23,S8,S7,0.8955869907338783,1.117932561839005,1,0.0,0.07004288973890464
23,S2,S4,0.8955869907338783,1.117932561839005,1,1.0,0.1386159253356872
23,S2,S8,0.9148919519604236,1.1372375230655503,1,0.0,0.1386159253356872
23,S2,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.1386159253356872
23,S5,S13,0.8955869907338783,1.117932561839005,1,1.0,0.04967193866507123
23,S5,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.04967193866507123
23,S13,S3,0.8955869907338783,1.117932561839005,1,1.0,0.1332621881832886
23,S13,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.1332621881832886
23,S13,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.1332621881832886
23,S13,S2,0.9149549012292574,1.0468976696932502,13,0.0,0.1332621881832886
23,S13,S11,0.9091562615825302,1.0304913137967695,17,1.0,0.1332621881832886
23,S11,S6,0.8955869907338783,1.027529759197871,13,1.0,0.04767983885724593
23,S11,S15,0.9091562615825302,1.0410990300465228,13,1.0,0.04767983885724593
23,S16,S6,0.9258473363735856,1.1481929074787123,1,0.0,0.1707098260235035
23,S16,S5,0.9091562615825302,1.0353974001242758,15,1.0,0.1707098260235035
23,S17,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.08510172069394566
23,S17,S9,0.9061184145395135,1.032359553081259,15,0.0,0.08510172069394566
23,S17,S8,0.9106628913987499,1.0343640156055998,16,0.5,0.08510172069394566
23,S17,S16,0.9151449397617593,1.047087708225752,13,0.0,0.08510172069394566
24,S5,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.03996032114191851
24,S5,S15,0.8955869907338783,1.117932561839005,1,1.0,0.03996032114191851
24,S5,S16,1.0,1.2223455711051268,1,1.0,0.03996032114191851
24,S13,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.1066097505466309
24,S13,S5,0.8955869907338783,1.117932561839005,1,1.0,0.1066097505466309
24,S13,S7,0.8955869907338783,1.117932561839005,1,0.0,0.1066097505466309
24,S13,S2,0.9103801267231111,1.0423228951871037,13,0.0,0.1066097505466309
24,S13,S11,0.9046104802746175,1.025945532488857,17,1.0,0.1066097505466309
24,S13,S4,1.0,1.2223455711051268,1,1.0,0.1066097505466309
24,S8,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.05626930561709306
24,S8,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.05626930561709306
24,S2,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.11089274026854977
24,S2,S8,0.9103174922006215,1.1326630633057482,1,0.0,0.11089274026854977
24,S2,S11,0.8955869907338783,1.117932561839005,1,1.0,0.11089274026854977
24,S7,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.2726318874716106
24,S7,S14,0.8955869907338783,1.0995203887676401,2,1.0,0.2726318874716106
24,S6,S11,1.0,1.2223455711051268,1,1.0,0.28106431655649783
24,S9,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.018697679056047536
24,S9,S17,0.8955869907338783,1.117932561839005,1,1.0,0.018697679056047536
24,S9,S3,0.9000874278732445,1.0214224800874838,17,1.0,0.018697679056047536
24,S16,S6,0.9212180996917176,1.1435636707968444,1,0.0,0.2465919845288282
24,S16,S5,0.9046104802746175,1.0308516188163632,15,1.0,0.2465919845288282
24,S14,S16,0.921103993474877,1.1434495645800038,1,0.0,0.05945348445819375
24,S14,S7,0.9046104802746175,1.0515154068604382,9,1.0,0.05945348445819375
24,S14,S15,1.0,1.2223455711051268,1,0.0,0.05945348445819375
24,S15,S14,1.0324141588874411,1.1613929646403194,14,0.0,0.2654808775347839
24,S10,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.0625532406861834
24,S10,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.0625532406861834
24,S10,S8,0.8955869907338783,1.117932561839005,1,1.0,0.0625532406861834
24,S10,S4,0.9000874278732445,1.0387853737158614,11,1.0,0.0625532406861834
24,S10,S3,1.0,1.2223455711051268,1,0.0,0.0625532406861834
24,S11,S6,0.8911090557802088,1.0230518242442015,13,1.0,0.038230765526906865
24,S11,S15,0.9046104802746175,1.0365532487386102,13,1.0,0.038230765526906865
24,S3,S10,0.9464581533266426,1.0726992918683882,15,0.0,0.10646826570876271
24,S3,S17,0.9046104802746175,1.047197486721055,10,1.0,0.10646826570876271
24,S3,S9,1.0,1.2223455711051268,1,1.0,0.10646826570876271
24,S4,S17,0.8911090557802088,1.1134546268853356,1,0.5,0.04552621504944859
24,S4,S13,0.9046104802746175,1.0433084261172345,11,1.0,0.04552621504944859
24,S4,S10,1.0,1.2223455711051268,1,1.0,0.04552621504944859
24,S17,S13,0.8955869907338783,1.117932561839005,1,1.0,0.06808137655515653
24,S17,S9,0.9015878224668159,1.0278289610085616,15,0.0,0.06808137655515653
24,S17,S8,0.9061095769417561,1.029810701148606,16,0.5,0.06808137655515653
24,S17,S16,0.9105692150629504,1.0425119835269432,13,0.0,0.06808137655515653
25,S7,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.2181055099772885
25,S7,S14,0.8911090557802088,1.0814044919571368,3,1.0,0.2181055099772885
25,S2,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.13008708194793286
25,S2,S8,0.9057659047396184,1.128111475844745,1,0.0,0.13008708194793286
25,S2,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.13008708194793286
25,S5,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.03196825691353481
25,S5,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.03196825691353481
25,S5,S16,0.995,1.1989333980337618,2,1.0,0.03196825691353481
25,S8,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.045767411699880474
25,S8,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.045767411699880474
25,S6,S11,0.995,1.2173455711051266,1,1.0,0.22485145324519829
25,S3,S10,0.9417258625600095,1.067967001101755,15,0.0,0.08517461256701017
25,S3,S17,0.9000874278732445,1.0426744343196819,10,1.0,0.08517461256701017
25,S3,S9,0.995,1.2173455711051266,1,1.0,0.08517461256701017
25,S11,S6,0.8866535105013078,1.0185962789653005,13,1.0,0.030584612421525492
25,S11,S15,0.9000874278732445,1.0320301963372371,13,1.0,0.030584612421525492
25,S11,S13,1.0,1.2223455711051268,1,1.0,0.030584612421525492
25,S9,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.01495814324483803
25,S9,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.01495814324483803
25,S9,S3,0.8955869907338783,1.0169220429481176,17,1.0,0.01495814324483803
25,S16,S6,0.916612009193259,1.1389575802983858,1,0.0,0.19746561088943942
25,S16,S5,0.9000874278732445,1.0263285664149902,15,1.0,0.19746561088943942
25,S16,S17,1.0,1.2223455711051268,1,0.0,0.19746561088943942
25,S14,S16,0.9164984735075027,1.1388440446126293,1,0.0,0.04760169118085866
25,S14,S7,0.9000874278732445,1.0469923544590651,9,1.0,0.04760169118085866
25,S14,S15,0.995,1.2173455711051266,1,0.0,0.04760169118085866
25,S4,S17,0.8866535105013078,1.1089990816064346,1,0.5,0.23358628357644576
25,S4,S13,0.9000874278732445,1.0387853737158614,11,1.0,0.23358628357644576
25,S4,S10,0.995,1.1989333980337618,2,1.0,0.23358628357644576
25,S13,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.09096251642814578
25,S13,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.09096251642814578
25,S13,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.09096251642814578
25,S13,S2,0.9058282260894955,1.037770994553488,13,0.0,0.09096251642814578
25,S13,S11,0.9000874278732445,1.0214224800874838,17,1.0,0.09096251642814578
25,S13,S4,0.995,1.1989333980337618,2,1.0,0.09096251642814578
25,S10,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.05080801323495153
25,S10,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.05080801323495153
25,S10,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.05080801323495153
25,S10,S4,0.8955869907338783,1.0342849365764952,11,1.0,0.05080801323495153
25,S10,S3,0.995,1.2173455711051266,1,0.0,0.05080801323495153
25,S15,S14,1.0272520880930038,1.156230893845882,14,0.0,0.2123847020278271
25,S17,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.12200022796942675
25,S17,S9,0.8970798833544819,1.0233210218962274,15,0.0,0.12200022796942675
25,S17,S8,0.9015790290570473,1.0252801532638973,16,0.5,0.12200022796942675
25,S17,S16,0.9060163689876356,1.0379591374516282,13,0.0,0.12200022796942675
26,S7,S11,0.8822202429488013,1.104565814053928,1,1.0,0.17448440798183082
26,S7,S14,0.8866535105013078,1.0662410113083098,4,1.0,0.17448440798183082
26,S8,S15,0.8822202429488013,1.104565814053928,1,1.0,0.03661392935990438
26,S8,S7,0.8822202429488013,1.104565814053928,1,0.0,0.03661392935990438
26,S2,S4,0.8822202429488013,1.104565814053928,1,1.0,0.11023276026737858
26,S2,S8,0.9012370752159203,1.123582646321047,1,0.0,0.11023276026737858
26,S2,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.11023276026737858
26,S9,S14,0.8822202429488013,1.104565814053928,1,0.0,0.011966514595870425
26,S9,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.011966514595870425
26,S9,S3,0.8911090557802088,1.0124441079944482,17,1.0,0.011966514595870425
26,S4,S17,0.8822202429488013,1.104565814053928,1,0.5,0.20495662566371217
26,S4,S13,0.8955869907338783,1.0307550228174165,12,1.0,0.20495662566371217
26,S4,S10,0.990025,1.180320436176928,3,1.0,0.20495662566371217
26,S14,S16,0.9119159811399652,1.1342615522450918,1,0.0,0.038959653063389
26,S14,S7,0.8955869907338783,1.042491917319699,9,1.0,0.038959653063389
26,S14,S15,0.990025,1.1939583980337618,2,0.0,0.038959653063389
26,S15,S14,1.0221158276525388,1.151094633405417,14,0.0,0.3699077616222617
26,S3,S10,0.9370172332472094,1.063258371788955,15,0.0,0.11466243840690354
26,S3,S17,0.8955869907338783,1.0381739971803157,10,1.0,0.11466243840690354
26,S3,S9,0.990025,1.2123705711051267,1,1.0,0.11466243840690354
26,S13,S3,0.8822202429488013,1.104565814053928,1,1.0,0.10520050449700717
26,S13,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.10520050449700717
26,S13,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.10520050449700717
26,S13,S2,0.9012990849590481,1.0332418534230408,13,0.0,0.10520050449700717
26,S13,S11,0.8955869907338783,1.0169220429481176,17,1.0,0.10520050449700717
26,S13,S4,0.990025,1.180320436176928,3,1.0,0.10520050449700717
26,S6,S11,0.990025,1.1939583980337618,2,1.0,0.22413818304843836
26,S5,S13,0.8822202429488013,1.104565814053928,1,1.0,0.025820402982305084
26,S5,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.025820402982305084
26,S5,S16,0.990025,1.1939583980337618,2,1.0,0.025820402982305084
26,S10,S2,0.8822202429488013,1.104565814053928,1,1.0,0.040918814275540775
26,S10,S5,0.8822202429488013,1.104565814053928,1,0.0,0.040918814275540775
26,S10,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.040918814275540775
26,S10,S4,0.8911090557802088,1.0298070016228258,11,1.0,0.040918814275540775
26,S10,S3,0.990025,1.1939583980337618,2,0.0,0.040918814275540775
26,S11,S6,0.8822202429488013,1.0111990487016795,14,1.0,0.027407199236338196
26,S11,S15,0.8955869907338783,1.027529759197871,13,1.0,0.027407199236338196
26,S11,S13,0.995,1.2173455711051266,1,1.0,0.027407199236338196
26,S16,S6,0.9120289491472927,1.1343745202524194,1,0.0,0.15797248871155156
26,S16,S5,0.8955869907338783,1.0192881149407282,16,1.0,0.15797248871155156
26,S16,S17,0.9989722448320062,1.202905642865768,2,0.0,0.15797248871155156
26,S17,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.10129387550909594
26,S17,S9,0.8925944839377095,1.018835622479455,15,0.0,0.10129387550909594
26,S17,S8,0.8970711339117621,1.020772258118612,16,0.5,0.10129387550909594
26,S17,S16,0.9014862871426974,1.03342905560669,13,0.0,0.10129387550909594
27,S13,S3,0.8778091417340573,1.100154712839184,1,1.0,0.08416040359760574
27,S13,S5,0.8822202429488013,1.104565814053928,1,1.0,0.08416040359760574
27,S13,S7,0.8822202429488013,1.104565814053928,1,0.0,0.08416040359760574
27,S13,S2,0.8967925895342529,1.0287353579982454,13,0.0,0.08416040359760574
27,S13,S11,0.8911090557802088,1.0124441079944482,17,1.0,0.08416040359760574
27,S13,S4,0.985074875,1.175370311176928,3,1.0,0.08416040359760574
27,S4,S17,0.8778091417340573,1.100154712839184,1,0.5,0.16396530053096975
27,S4,S13,0.8911090557802088,1.026277087863747,12,1.0,0.16396530053096975
27,S4,S10,0.985074875,1.164662375807002,4,1.0,0.16396530053096975
27,S6,S11,0.985074875,1.175370311176928,3,1.0,0.1793105464387507
27,S8,S15,0.8778091417340573,1.100154712839184,1,1.0,0.029291143487923506
27,S8,S7,0.8778091417340573,1.100154712839184,1,0.0,0.029291143487923506
27,S2,S4,0.8778091417340573,1.100154712839184,1,1.0,0.15102137527102977
27,S2,S8,0.8967308898398407,1.1190764609449675,1,0.0,0.15102137527102977
27,S2,S11,0.8822202429488013,1.104565814053928,1,1.0,0.15102137527102977
27,S5,S13,0.8778091417340573,1.100154712839184,1,1.0,0.02065632238584407
27,S5,S15,0.8822202429488013,1.104565814053928,1,1.0,0.02065632238584407
27,S5,S16,0.985074875,1.1890082730337619,2,1.0,0.02065632238584407
27,S11,S6,0.8778091417340573,1.0067879474869355,14,1.0,0.0225574736531221
27,S11,S15,0.8911090557802088,1.0230518242442015,13,1.0,0.0225574736531221
27,S11,S13,0.990025,1.2123705711051267,1,1.0,0.0225574736531221
27,S15,S14,1.0170052485142762,1.1459840542671544,14,0.0,0.30058004004871525
27,S10,S2,0.8778091417340573,1.100154712839184,1,1.0,0.03287843325151248
27,S10,S5,0.8778091417340573,1.100154712839184,1,0.0,0.03287843325151248
27,S10,S8,0.8822202429488013,1.104565814053928,1,1.0,0.03287843325151248
27,S10,S4,0.8866535105013078,1.0253514563439248,11,1.0,0.03287843325151248
27,S10,S3,0.9851999041768396,1.1754953403537676,3,0.0,0.03287843325151248
27,S9,S14,0.8778091417340573,1.100154712839184,1,0.0,0.014248952616664118
27,S9,S17,0.8822202429488013,1.104565814053928,1,1.0,0.014248952616664118
27,S9,S3,0.8866535105013078,1.0079885627155472,17,1.0,0.014248952616664118
27,S3,S10,0.9323321470809733,1.058573285622719,15,0.0,0.12124622822095472
27,S3,S17,0.8911090557802088,1.0336960622266462,10,1.0,0.12124622822095472
27,S3,S9,0.985074875,1.1890082730337619,2,1.0,0.12124622822095472
27,S14,S16,0.9073564012342653,1.129701972339392,1,0.0,0.031446561247591834
27,S14,S7,0.8911090557802088,1.0336960622266462,10,1.0,0.031446561247591834
27,S14,S15,0.985074875,1.175370311176928,3,0.0,0.031446561247591834
27,S16,S6,0.9074688044015562,1.129814375506683,1,0.0,0.13129382728003275
27,S16,S5,0.8911090557802088,1.0148101799870588,16,1.0,0.13129382728003275
27,S16,S17,0.9939773836078462,1.197910781641608,2,0.0,0.13129382728003275
27,S7,S11,0.8778091417340573,1.100154712839184,1,1.0,0.29297200770714416
27,S7,S14,0.8822202429488013,1.0530671107451695,5,1.0,0.29297200770714416
27,S17,S13,0.8822202429488013,1.104565814053928,1,1.0,0.08103510040727675
27,S17,S9,0.8881315115180209,1.0143726500597665,15,0.0,0.08103510040727675
27,S17,S8,0.8925857782422033,1.0162869024490533,16,0.5,0.08103510040727675
27,S17,S16,0.9011361914571397,1.0301149972100179,14,0.0,0.08103510040727675
28,S2,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.12081710021682382
28,S2,S8,0.8922472353906415,1.1145928064957682,1,0.0,0.12081710021682382
28,S2,S11,0.8778091417340573,1.100154712839184,1,1.0,0.12081710021682382
28,S5,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.016525057908675256
28,S5,S15,0.8778091417340573,1.100154712839184,1,1.0,0.016525057908675256
28,S5,S16,0.9801495006250001,1.184082898658762,2,1.0,0.016525057908675256
28,S7,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.24682035949181244
28,S7,S14,0.8778091417340573,1.0486560095304256,5,1.0,0.24682035949181244
28,S6,S11,0.9801495006250001,1.170444936801928,3,1.0,0.31973960465442075
28,S4,S17,0.8734200960253871,1.0957656671305138,1,0.5,0.136459937185526
28,S4,S13,0.8866535105013078,1.021821542584846,12,1.0,0.136459937185526
28,S4,S10,0.9801495006250001,1.159737001432002,4,1.0,0.136459937185526
28,S8,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.02381355803708739
28,S8,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.02381355803708739
28,S9,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.011958181145736225
28,S9,S17,0.8778091417340573,1.100154712839184,1,1.0,0.011958181145736225
28,S9,S3,0.8822202429488013,1.0035552951630407,17,1.0,0.011958181145736225
28,S15,S14,1.0119202222717048,1.140899028024583,14,0.0,0.24149913562543757
28,S14,S16,0.902819619228094,1.1251651903332207,1,0.0,0.025157248998073468
28,S14,S7,0.8866535105013078,1.0253514563439248,11,1.0,0.025157248998073468
28,S14,S15,0.9801495006250001,1.159737001432002,4,0.0,0.025157248998073468
28,S3,S10,0.9276704863455685,1.0539116248873142,15,0.0,0.09699698257676378
28,S3,S17,0.8866535105013078,1.0292405169477452,10,1.0,0.09699698257676378
28,S3,S9,0.9801495006250001,1.170444936801928,3,1.0,0.09699698257676378
28,S16,S6,0.9029314603795484,1.1252770314846752,1,0.0,0.1722002855819569
28,S16,S5,0.8866535105013078,1.0103546347081578,16,1.0,0.1722002855819569
28,S16,S17,0.9903141689374547,1.1806096051143826,3,0.0,0.1722002855819569
28,S10,S2,0.8734200960253871,1.0957656671305138,1,1.0,0.02674628453276326
28,S10,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.02674628453276326
28,S10,S8,0.8778091417340573,1.100154712839184,1,1.0,0.02674628453276326
28,S10,S4,0.8822202429488013,1.0209181887914183,11,1.0,0.02674628453276326
28,S10,S3,0.9802739046559553,1.1705693408328832,3,0.0,0.02674628453276326
28,S11,S6,0.8734200960253871,0.9996612345671327,15,1.0,0.01828878497400355
28,S11,S15,0.8866535105013078,1.0185962789653005,13,1.0,0.01828878497400355
28,S11,S13,0.985074875,1.2074204461051268,1,1.0,0.01828878497400355
28,S13,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.10457696017894545
28,S13,S5,0.8778091417340573,1.100154712839184,1,1.0,0.10457696017894545
28,S13,S7,0.8778091417340573,1.100154712839184,1,0.0,0.10457696017894545
28,S13,S2,0.8923086265865816,1.0242513950505743,13,0.0,0.10457696017894545
28,S13,S11,0.8866535105013078,1.0079885627155472,17,1.0,0.10457696017894545
28,S13,S4,0.9801495006250001,1.159737001432002,4,1.0,0.10457696017894545
28,S17,S13,0.8778091417340573,1.100154712839184,1,1.0,0.07658219298663407
28,S17,S9,0.8836908539604308,1.0099319925021764,15,0.0,0.07658219298663407
28,S17,S8,0.8881228493509923,1.0118239735578423,16,0.5,0.07658219298663407
28,S17,S16,0.9250591612494377,1.0513002997911833,15,0.0,0.07658219298663407
29,S2,S4,0.8690529955452602,1.091398566650387,1,1.0,0.21590270683386453
29,S2,S8,0.8877859992136883,1.110131570318815,1,0.0,0.21590270683386453
29,S2,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.21590270683386453
29,S8,S15,0.8690529955452602,1.091398566650387,1,1.0,0.019050846429669914
29,S8,S7,0.8690529955452602,1.091398566650387,1,0.0,0.019050846429669914
29,S15,S14,1.0068606211603461,1.1358394269132244,14,0.0,0.19319930850035005
29,S9,S14,0.8690529955452602,1.091398566650387,1,0.0,0.009566544916588982
29,S9,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.009566544916588982
29,S9,S3,0.8778091417340573,0.9991441939482968,17,1.0,0.009566544916588982
29,S7,S11,0.8690529955452602,1.091398566650387,1,1.0,0.19745628759344996
29,S7,S14,0.8734200960253871,1.0442669638217552,5,1.0,0.19745628759344996
29,S5,S13,0.8690529955452602,1.091398566650387,1,1.0,0.013537194988377393
29,S5,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.013537194988377393
29,S5,S16,0.9752487531218751,1.1791821511556368,2,1.0,0.013537194988377393
29,S6,S11,0.9752487531218751,1.1548362539288772,4,1.0,0.3165944185413013
29,S16,S6,0.8984168030776507,1.1207623741827775,1,0.0,0.13776022846556554
29,S16,S5,0.8822202429488013,1.0035552951630407,17,1.0,0.13776022846556554
29,S16,S17,0.9853625980927675,1.1756580342696954,3,0.0,0.13776022846556554
29,S14,S16,0.8983055211319535,1.1206510922370803,1,0.0,0.04490455688846129
29,S14,S7,0.8822202429488013,1.0209181887914183,11,1.0,0.04490455688846129
29,S14,S15,0.9752487531218751,1.1548362539288772,4,0.0,0.04490455688846129
29,S3,S10,0.9230321339138406,1.0492732724555862,15,0.0,0.11191331797328535
29,S3,S17,0.8822202429488013,1.0248072493952387,10,1.0,0.11191331797328535
29,S3,S9,0.9752487531218751,1.165544189298803,3,1.0,0.11191331797328535
29,S10,S2,0.8690529955452602,1.091398566650387,1,1.0,0.02170813420743973
29,S10,S5,0.8690529955452602,1.091398566650387,1,0.0,0.02170813420743973
29,S10,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.02170813420743973
29,S10,S4,0.8778091417340573,1.0165070875766744,11,1.0,0.02170813420743973
29,S10,S3,0.9753725351326755,1.1549600359396777,4,0.0,0.02170813420743973
29,S17,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.18637335302221303
29,S17,S9,0.8792723996906286,1.0055135382323743,15,0.0,0.18637335302221303
29,S17,S8,0.8836822351042373,1.0073833593110872,16,0.5,0.18637335302221303
29,S17,S16,0.9204338654431905,1.0466750039849362,15,0.0,0.18637335302221303
29,S11,S6,0.8690529955452602,0.9927541197521101,16,1.0,0.014825537933353219
29,S11,S15,0.8822202429488013,1.014163011412794,13,1.0,0.014825537933353219
29,S11,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.014825537933353219
29,S4,S17,0.8690529955452602,1.091398566650387,1,0.5,0.1125349852531788
29,S4,S13,0.8822202429488013,1.014163011412794,13,1.0,0.1125349852531788
29,S4,S10,0.9752487531218751,1.1460956209182434,5,1.0,0.1125349852531788
29,S13,S3,0.8690529955452602,1.091398566650387,1,1.0,0.08366156814315637
29,S13,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.08366156814315637
29,S13,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.08366156814315637
29,S13,S2,0.8878470834536487,1.0197898519176414,13,0.0,0.08366156814315637
29,S13,S11,0.8822202429488013,1.0035552951630407,17,1.0,0.08366156814315637
29,S13,S4,0.9752487531218751,1.1460956209182434,5,1.0,0.08366156814315637
