t,agent,neighbor,tau,score,contacts,reputation,self_p
20,S15,S4,0.9091562615825302,1.131501832687657,1,0.0,0.08447995866353819
20,S15,S6,0.9322301194154049,1.0957405990931768,6,0.0,0.08447995866353819
20,S15,S5,0.9656295891581637,1.1364764569545318,5,0.0,0.08447995866353819
21,S10,S6,0.965644342414572,1.145231843221574,4,0.0,0.11464967411821717
21,S13,S6,0.9046104802746175,1.1269560513797443,1,0.5,0.09615778266789694
21,S13,S9,0.9046104802746175,1.1269560513797443,1,0.5,0.09615778266789694
21,S13,S4,0.9091562615825302,1.131501832687657,1,1.0,0.09615778266789694
21,S13,S11,0.9421920004997556,1.0890969270855761,9,0.0,0.09615778266789694
21,S2,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.05502478814120193
21,S2,S9,0.9185426478944771,1.0654475744802978,9,0.0,0.05502478814120193
21,S4,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.11255624216064093
21,S4,S2,0.9091562615825302,1.131501832687657,1,1.0,0.11255624216064093
21,S4,S11,1.0010572546273444,1.1582793157225753,7,0.0,0.11255624216064093
21,S8,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.2774504089651871
21,S8,S3,0.9091562615825302,1.131501832687657,1,1.0,0.2774504089651871
21,S8,S17,0.9664345830674461,1.1372814508638143,5,0.0,0.2774504089651871
21,S16,S17,0.9157258345687838,1.086572702365152,5,0.0,0.2062847247449166
21,S3,S9,0.9655206468094844,1.1363675146058525,5,1.0,0.07031558125932993
21,S14,S7,0.9095528940285224,1.0803997618248906,5,0.0,0.07768738196731009
21,S9,S10,0.9091562615825302,1.131501832687657,1,0.0,0.07737990072284864
21,S9,S3,0.9229311239742362,1.0616290698168531,11,1.0,0.07737990072284864
21,S9,S2,0.9657525821845485,1.1292630618623203,6,0.0,0.07737990072284864
21,S6,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.38837735771032045
21,S6,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.38837735771032045
21,S6,S10,0.940897904016875,1.0671390425586207,15,0.0,0.38837735771032045
21,S6,S15,1.0071894736063458,1.178036341402714,5,0.0,0.38837735771032045
21,S7,S16,0.9137248860125932,1.0606298125984137,9,1.0,0.260424038202624
21,S7,S14,0.9456563976703751,1.0775991661343678,13,0.0,0.260424038202624
21,S15,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.25905122529752683
21,S15,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.25905122529752683
21,S15,S6,0.9275689688183278,1.0910794484960997,6,0.0,0.25905122529752683
21,S15,S5,0.9608014412123729,1.1243119208901446,6,0.5,0.25905122529752683
21,S17,S2,0.9387843908114284,1.090527103749943,8,0.0,0.0784348295666004
21,S17,S8,0.9828811056106208,1.118049137694159,12,0.5,0.0784348295666004
21,S17,S7,0.960693043575437,1.1830386146805636,1,1.0,0.0784348295666004
21,S17,S16,1.01232751316739,1.1758379928451617,6,0.0,0.0784348295666004
21,S11,S14,0.9350310812562518,1.1573766523613784,1,0.0,0.20916782253316868
21,S11,S8,0.9351611781149466,1.1575067492200732,1,0.0,0.20916782253316868
21,S11,S5,0.9137248860125932,1.070946947107824,7,0.0,0.20916782253316868
21,S11,S4,0.9408189182214239,1.0759869503049622,12,0.0,0.20916782253316868
21,S11,S13,0.9656534816026427,1.136500349399011,5,0.0,0.20916782253316868
21,S5,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.05027558953754114
21,S5,S3,0.9066194111783356,1.1289649822834622,1,0.0,0.05027558953754114
21,S5,S11,0.9066205347414807,1.1105539327752425,2,0.0,0.05027558953754114
21,S5,S7,0.9137785519114126,1.0710006130066434,7,0.0,0.05027558953754114
21,S5,S15,0.9137248860125932,1.0654675989511078,8,0.5,0.05027558953754114
21,S5,S13,0.9229848495681601,1.080206910663391,7,0.0,0.05027558953754114
22,S13,S6,0.9000874278732445,1.1224329989783712,1,0.5,0.07692622613431756
22,S13,S9,0.9000874278732445,1.1224329989783712,1,0.5,0.07692622613431756
22,S13,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.07692622613431756
22,S13,S11,0.9374810404972568,1.0843859670830773,9,0.0,0.07692622613431756
22,S3,S9,0.960693043575437,1.1315399113718052,5,1.0,0.05625246500746395
22,S10,S6,0.9608161207024991,1.1404036215095013,4,0.0,0.09171973929457373
22,S2,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.044019830512961544
22,S2,S9,0.9139499346550047,1.0608548612408253,9,0.0,0.044019830512961544
22,S4,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.09220552976604647
22,S4,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.09220552976604647
22,S4,S11,0.9960519683542077,1.1532740294494386,7,0.0,0.09220552976604647
22,S8,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.22360767213141652
22,S8,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.22360767213141652
22,S8,S17,0.9616024101521089,1.1324492779484772,5,0.0,0.22360767213141652
22,S14,S7,0.9050051295583798,1.075851997354748,5,0.0,0.06382690935064414
22,S9,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.06400297441766535
22,S9,S3,0.918316468354365,1.057014414196982,11,1.0,0.06400297441766535
22,S9,S2,0.9609238192736258,1.1244342989513976,6,0.0,0.06400297441766535
22,S7,S16,0.9091562615825302,1.0560611881683508,9,1.0,0.296200500854765
22,S7,S14,0.9409281156820233,1.0699069214349015,14,0.0,0.296200500854765
22,S16,S17,0.9111472053959399,1.0819940731923081,5,0.0,0.18454054194189862
22,S16,S7,1.0,1.2223455711051268,1,1.0,0.18454054194189862
22,S6,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.5107018861682564
22,S6,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.5107018861682564
22,S6,S10,0.9361934144967906,1.0624345530385362,15,0.0,0.5107018861682564
22,S6,S15,1.002153526238314,1.1730003940346823,5,0.0,0.5107018861682564
22,S17,S2,0.9340904688573712,1.085833181795886,8,0.0,0.06274786365328032
22,S17,S8,0.9781820063190633,1.1101247747830558,13,0.0,0.06274786365328032
22,S17,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.06274786365328032
22,S17,S16,1.0074813017190265,1.1647033628142573,7,0.0,0.06274786365328032
22,S15,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.20724098023802148
22,S15,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.20724098023802148
22,S15,S6,0.9229311239742362,1.086441603652008,6,0.0,0.20724098023802148
22,S15,S5,0.955997434006311,1.1132194951015417,7,0.0,0.20724098023802148
22,S5,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.047330066241553746
22,S5,S3,0.9020863141224439,1.1244318852275705,1,0.0,0.047330066241553746
22,S5,S11,0.9020874320677733,1.0923828682447012,3,0.0,0.047330066241553746
22,S5,S7,0.9092096591518555,1.0664317202470863,7,0.0,0.047330066241553746
22,S5,S15,0.9091562615825302,1.0608989745210449,8,0.5,0.047330066241553746
22,S5,S13,0.9183699253203192,1.07559198641555,7,0.0,0.047330066241553746
22,S11,S14,0.9303559258499705,1.1527014969550973,1,0.0,0.17118680884903012
22,S11,S8,0.9304853722243719,1.1528309433294985,1,0.0,0.17118680884903012
22,S11,S5,0.9091562615825302,1.066378322677761,7,0.0,0.17118680884903012
22,S11,S4,0.9361148236303168,1.0680575920943096,13,0.0,0.17118680884903012
22,S11,S13,0.9608252141946295,1.1316720819909978,5,0.0,0.17118680884903012
23,S14,S7,0.9004801039105879,1.071326971706956,5,0.0,0.05299630090892898
23,S8,S10,0.8955869907338783,1.117932561839005,1,1.0,0.1808220475049547
23,S8,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.1808220475049547
23,S8,S17,0.9567943981013484,1.1276412658977166,5,0.0,0.1808220475049547
23,S10,S6,0.9560120400989867,1.1268589078953548,5,0.0,0.07498385110802153
23,S16,S17,0.9065914693689602,1.0774383371653284,5,0.0,0.20488530830164622
23,S16,S7,0.995,1.2173455711051266,1,1.0,0.20488530830164622
23,S13,S6,0.8955869907338783,1.117932561839005,1,0.5,0.11855486412815613
23,S13,S9,0.8955869907338783,1.117932561839005,1,0.5,0.11855486412815613
23,S13,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.11855486412815613
23,S13,S11,0.9327936352947704,1.079698561880591,9,0.0,0.11855486412815613
23,S2,S13,0.8955869907338783,1.117932561839005,1,0.0,0.03543216442319458
23,S2,S9,0.9093801849817297,1.0562851115675502,9,0.0,0.03543216442319458
23,S6,S16,0.8955869907338783,1.117932561839005,1,0.0,0.40856150893460513
23,S6,S8,0.8955869907338783,1.117932561839005,1,0.0,0.40856150893460513
23,S6,S10,0.9315124474243066,1.0552135716311566,16,0.0,0.40856150893460513
23,S6,S15,0.9971427586071225,1.1679896264034908,5,0.0,0.40856150893460513
23,S9,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.051202379534132286
23,S9,S3,0.9137248860125932,1.0488929180961313,12,1.0,0.051202379534132286
23,S9,S2,0.9561192001772577,1.1133412612724884,7,0.5,0.051202379534132286
23,S7,S16,0.9046104802746175,1.0515154068604382,9,1.0,0.2524023728480872
23,S7,S14,0.9362297206531847,1.0624708591949303,15,0.0,0.2524023728480872
23,S3,S9,0.9558895783575597,1.1194000580353316,6,1.0,0.06424323055017199
23,S4,S5,0.8955869907338783,1.117932561839005,1,1.0,0.08189521858029856
23,S4,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.08189521858029856
23,S4,S11,0.9910717085124366,1.1482937696076674,7,0.0,0.08189521858029856
23,S15,S14,0.8955869907338783,1.117932561839005,1,1.0,0.3596011743594337
23,S15,S4,0.8955869907338783,1.117932561839005,1,0.0,0.3596011743594337
23,S15,S6,0.918316468354365,1.0818269480321367,6,0.0,0.3596011743594337
23,S15,S5,0.9512174468362794,1.102960159774794,8,0.0,0.3596011743594337
23,S17,S2,0.9294200165130844,1.081162729451599,8,0.0,0.25019829092262424
23,S17,S8,0.9741068507376833,1.1030856564905616,14,0.0,0.25019829092262424
23,S17,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.25019829092262424
23,S17,S16,1.0032573824164828,1.1550000953549975,8,0.0,0.25019829092262424
23,S11,S14,0.9257041462207206,1.1480497173258473,1,0.0,0.13889389211360284
23,S11,S8,0.92583294536325,1.1481785164683767,1,0.0,0.13889389211360284
23,S11,S5,0.9046104802746175,1.0618325413698484,7,0.0,0.13889389211360284
23,S11,S4,0.9314342495121652,1.0604130552650435,14,0.0,0.13889389211360284
23,S11,S13,0.9560210881236564,1.1195315678014282,6,0.0,0.13889389211360284
23,S5,S17,0.8955869907338783,1.117932561839005,1,1.0,0.0467315672182432
23,S5,S3,0.8975758825518316,1.1199214536569584,1,0.0,0.0467315672182432
23,S5,S11,0.89789867094985,1.077486171756852,4,0.0,0.0467315672182432
23,S5,S7,0.9046636108560961,1.061885671951327,7,0.0,0.0467315672182432
23,S5,S15,0.9046104802746175,1.0563531932131323,8,0.5,0.0467315672182432
23,S5,S13,0.9137780756937176,1.0710001367889483,7,0.0,0.0467315672182432
24,S2,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.028345731538555664
24,S2,S9,0.9048332840568211,1.0517382106426416,9,0.0,0.028345731538555664
24,S10,S6,0.9512319798984917,1.12207884769486,5,0.0,0.05998708088641722
24,S13,S6,0.8911090557802088,1.1134546268853356,1,0.5,0.09484389130252491
24,S13,S9,0.8911090557802088,1.1134546268853356,1,0.5,0.09484389130252491
24,S13,S4,0.8955869907338783,1.117932561839005,1,1.0,0.09484389130252491
24,S13,S11,0.9281296671182966,1.0750345937041172,9,0.0,0.09484389130252491
24,S16,S17,0.9020585120221154,1.0729053798184836,5,0.0,0.16390824664131698
24,S16,S7,0.990025,1.1939583980337618,2,1.0,0.16390824664131698
24,S8,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.14648075132811061
24,S8,S3,0.8955869907338783,1.117932561839005,1,1.0,0.14648075132811061
24,S8,S17,0.9520104261108416,1.1155209057886135,6,0.0,0.14648075132811061
24,S3,S9,0.9511101304657719,1.1146206101435436,6,1.0,0.05575267603850757
24,S14,S7,0.8959777033910349,1.0668245711874031,5,0.0,0.04376025201471259
24,S4,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.06724177293292537
24,S4,S2,0.8955869907338783,1.117932561839005,1,1.0,0.06724177293292537
24,S4,S11,0.9861163499698744,1.1433384110651053,7,0.0,0.06724177293292537
24,S6,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.5268492071476841
24,S6,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.5268492071476841
24,S6,S10,0.9268548851871851,1.050556009394035,16,0.0,0.5268492071476841
24,S6,S15,1.0056999647299145,1.1692104444076863,6,0.0,0.5268492071476841
24,S7,S16,0.9000874278732445,1.0469923544590651,9,1.0,0.23029765101305535
24,S7,S14,0.9315485720499187,1.0552496962567686,16,0.0,0.23029765101305535
24,S9,S10,0.8955869907338783,1.117932561839005,1,0.0,0.09883895307443821
24,S9,S3,0.9091562615825302,1.0410990300465228,13,1.0,0.09883895307443821
24,S9,S2,0.9513386041763714,1.1085606652716022,7,0.5,0.09883895307443821
24,S15,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.28768093948754697
24,S15,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.28768093948754697
24,S15,S6,0.9137248860125932,1.077235365690365,6,0.0,0.28768093948754697
24,S15,S5,0.946461359602098,1.0933662861879185,9,0.0,0.28768093948754697
24,S17,S2,0.924772916430519,1.0765156293690337,8,0.0,0.25281459680302054
24,S17,S8,0.9692363164839949,1.0954774550257405,15,0.5,0.25281459680302054
24,S17,S7,0.946354579813443,1.1687001509185697,1,1.0,0.25281459680302054
24,S17,S16,0.9982410955044003,1.149983808442915,8,0.0,0.25281459680302054
24,S11,S14,0.921075625489617,1.1434211965947436,1,0.0,0.11216660915780727
24,S11,S8,0.9212037806364337,1.1435493517415605,1,0.0,0.11216660915780727
24,S11,S5,0.9000874278732445,1.0573094889684753,7,0.0,0.11216660915780727
24,S11,S4,0.9267770782646044,1.05301821680635,15,0.0,0.11216660915780727
24,S11,S13,0.9512409826830381,1.11475146236081,6,0.0,0.11216660915780727
24,S5,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.12317562698540119
24,S5,S3,0.8930880031390724,1.1154335742441992,1,0.0,0.12317562698540119
24,S5,S11,0.9217748285646299,1.092621696360998,5,0.0,0.12317562698540119
24,S5,S7,0.9001402928018156,1.0573623538970465,7,0.0,0.12317562698540119
24,S5,S15,0.9000874278732445,1.0518301408117592,8,0.5,0.12317562698540119
24,S5,S13,0.909209185315249,1.0664312464104797,7,0.0,0.12317562698540119
25,S8,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.1171846010624885
25,S8,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.1171846010624885
25,S8,S17,0.9474563495619768,1.1046784106572076,7,0.0,0.1171846010624885
25,S16,S17,0.8975482194620048,1.068395087258373,5,0.0,0.1311265973130536
25,S16,S7,0.985074875,1.175370311176928,3,1.0,0.1311265973130536
25,S2,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.022676585230844534
25,S2,S9,0.900309117636537,1.0472140442223576,9,0.0,0.022676585230844534
25,S10,S6,0.9464758199989992,1.109986299676771,6,0.0,0.04954041303540422
25,S14,S7,0.8914978148740798,1.062344682670448,5,0.0,0.035261409554494055
25,S4,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.05737988670603174
25,S4,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.05737988670603174
25,S4,S11,0.981185768220025,1.1384078293152557,7,0.0,0.05737988670603174
25,S3,S9,0.946354579813443,1.1035766409086738,7,1.0,0.20602611162746487
25,S13,S6,0.8866535105013078,1.1089990816064346,1,0.5,0.11268244447813376
25,S13,S9,0.8866535105013078,1.1089990816064346,1,0.5,0.11268244447813376
25,S13,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.11268244447813376
25,S13,S11,0.9234890187827051,1.0703939453685256,9,0.0,0.11268244447813376
25,S7,S16,0.8955869907338783,1.042491917319699,9,1.0,0.1842381208104443
25,S7,S14,0.9268908291896691,1.0482258814039085,17,0.0,0.1842381208104443
25,S9,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.07907116245955058
25,S9,S3,0.9046104802746175,1.0335892860274958,14,1.0,0.07907116245955058
25,S9,S2,0.9465819111554895,1.1038039722507202,7,0.5,0.07907116245955058
25,S6,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.6099978494537877
25,S6,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.6099978494537877
25,S6,S10,0.9222206107612492,1.0435556629754885,17,0.0,0.6099978494537877
25,S6,S15,1.000671464906265,1.1578935260014958,7,0.0,0.6099978494537877
25,S15,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.4301447515900376
25,S15,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.4301447515900376
25,S15,S6,0.9091562615825302,1.072666741260302,6,0.0,0.4301447515900376
25,S15,S5,0.9417290528040875,1.088633979389908,9,0.0,0.4301447515900376
25,S17,S2,0.9201490518483664,1.071891764786881,8,0.0,0.20225167744241646
25,S17,S8,0.9643901349015749,1.0906312734433206,15,0.5,0.20225167744241646
25,S17,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.20225167744241646
25,S17,S16,0.9932498900268784,1.144992602965393,8,0.0,0.20225167744241646
25,S5,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.09854050158832095
25,S5,S3,0.8886225631233771,1.1109681342285038,1,0.0,0.09854050158832095
25,S5,S11,0.9455316053913358,1.1090420850691076,6,0.0,0.09854050158832095
25,S5,S7,0.8956395913378066,1.0528616524330374,7,0.0,0.09854050158832095
25,S5,S15,0.8955869907338783,1.047329703672393,8,0.5,0.09854050158832095
25,S5,S13,0.9046631393886727,1.0618852004839034,7,0.0,0.09854050158832095
25,S11,S14,0.9164702473621689,1.1388158184672956,1,0.0,0.09182021467606957
25,S11,S8,0.9165977617332516,1.1389433328383782,1,0.0,0.09182021467606957
25,S11,S5,0.8955869907338783,1.052809051829109,7,0.0,0.09182021467606957
25,S11,S4,0.9221431928732814,1.0458443170801313,16,0.0,0.09182021467606957
25,S11,S13,0.9464847777696229,1.1037068388648537,7,0.0,0.09182021467606957
26,S13,S6,0.8822202429488013,1.104565814053928,1,0.5,0.09014595558250701
26,S13,S9,0.8822202429488013,1.104565814053928,1,0.5,0.09014595558250701
26,S13,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.09014595558250701
26,S13,S11,0.9188715736887916,1.0657765002746122,9,0.0,0.09014595558250701
26,S8,S10,0.8822202429488013,1.104565814053928,1,1.0,0.0937476808499908
26,S8,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.0937476808499908
26,S8,S17,0.9427190678141669,1.0999411289093977,7,0.0,0.0937476808499908
26,S3,S9,0.9416228069143757,1.0988448680096066,7,1.0,0.16482088930197192
26,S2,S13,0.8822202429488013,1.104565814053928,1,0.0,0.02291672713703853
26,S2,S9,0.8958075720483543,1.042712498634175,9,0.0,0.02291672713703853
26,S10,S6,0.9418682056499479,1.0990902667451787,7,0.0,0.04061843443417611
26,S14,S7,0.8870403257997094,1.0578871935960776,5,0.0,0.029361645971347747
26,S7,S16,0.8911090557802088,1.0380139823660295,9,1.0,0.14739049664835543
26,S7,S14,0.9222563750437208,1.0413794658761295,18,0.0,0.14739049664835543
26,S6,S16,0.8822202429488013,1.104565814053928,1,0.0,0.48799827956303016
26,S6,S8,0.8822202429488013,1.104565814053928,1,0.0,0.48799827956303016
26,S6,S10,0.9176095077074429,1.0367325985398514,18,0.5,0.48799827956303016
26,S6,S15,0.9956681075817336,1.1528901686769644,7,0.0,0.48799827956303016
26,S4,S5,0.8822202429488013,1.104565814053928,1,1.0,0.04590390936482539
26,S4,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.04590390936482539
26,S4,S11,0.9762798393789249,1.1335019004741558,7,0.0,0.04590390936482539
26,S9,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.06646657125273644
26,S9,S3,0.9000874278732445,1.0290662336261227,14,1.0,0.06646657125273644
26,S9,S2,0.9418490015997121,1.0935917145382268,8,0.0,0.06646657125273644
26,S15,S14,0.8822202429488013,1.104565814053928,1,1.0,0.3441158012720301
26,S15,S4,0.8822202429488013,1.104565814053928,1,0.0,0.3441158012720301
26,S15,S6,0.9046104802746175,1.0681209599523893,6,0.0,0.3441158012720301
26,S15,S5,0.937020407540067,1.0796074139865044,10,0.0,0.3441158012720301
26,S16,S17,0.8930604783646948,1.063907346161063,5,0.0,0.2432522658836272
26,S16,S7,0.9801495006250001,1.170444936801928,3,1.0,0.2432522658836272
26,S17,S2,0.9155483065891246,1.0672910195276393,8,0.0,0.16180134195393317
26,S17,S8,0.959568184227067,1.0858093227688126,15,0.5,0.16180134195393317
26,S17,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.16180134195393317
26,S17,S16,0.9980518760039973,1.1449568025898178,9,0.0,0.16180134195393317
26,S11,S14,0.911887896125358,1.1342334672304848,1,0.0,0.07454722750175831
26,S11,S8,0.9120147729245853,1.134360344029712,1,0.0,0.07454722750175831
26,S11,S5,0.8911090557802088,1.0483311168754397,7,0.0,0.07454722750175831
26,S11,S4,0.9175324769089149,1.0412336011157648,16,0.0,0.07454722750175831
26,S11,S13,0.9417523538807748,1.0989744149760057,7,0.0,0.07454722750175831
26,S5,S17,0.8822202429488013,1.104565814053928,1,1.0,0.2788324012706568
26,S5,S3,0.8841794503077601,1.1065250214128868,1,0.0,0.2788324012706568
26,S5,S11,0.9408039473643791,1.0980260084596098,7,0.0,0.2788324012706568
26,S5,S7,0.8911613933811176,1.0483834544763484,7,0.0,0.2788324012706568
26,S5,S15,0.8911090557802088,1.0428517687187235,8,0.5,0.2788324012706568
26,S5,S13,0.9001398236917293,1.0573618847869601,7,0.0,0.2788324012706568
27,S14,S7,0.8826051241707108,1.053451991967079,5,0.0,0.0234893167770782
27,S10,S6,0.9371588646216982,1.094380925716929,7,0.0,0.032494747547340885
27,S16,S17,0.8885951759728713,1.0594420437692396,5,0.0,0.19979155503083978
27,S16,S7,0.9752487531218751,1.165544189298803,3,1.0,0.19979155503083978
27,S13,S6,0.8778091417340573,1.100154712839184,1,0.5,0.09616311012425768
27,S13,S9,0.8778091417340573,1.100154712839184,1,0.5,0.09616311012425768
27,S13,S4,0.8822202429488013,1.104565814053928,1,1.0,0.09616311012425768
27,S13,S11,0.9142772158203476,1.0611821424061683,9,0.0,0.09616311012425768
27,S3,S9,0.9369146928798039,1.0886574058183185,8,1.0,0.16181208570458397
27,S4,S5,0.8778091417340573,1.100154712839184,1,1.0,0.03806096166776483
27,S4,S2,0.8822202429488013,1.104565814053928,1,1.0,0.03806096166776483
27,S4,S11,0.9713984401820303,1.128620501277261,7,0.0,0.03806096166776483
27,S8,S10,0.8778091417340573,1.100154712839184,1,1.0,0.0806298938742955
27,S8,S3,0.8822202429488013,1.104565814053928,1,1.0,0.0806298938742955
27,S8,S17,0.9380054724750961,1.095227533570327,7,0.0,0.0806298938742955
27,S2,S13,0.8778091417340573,1.100154712839184,1,0.0,0.044977514875976024
27,S2,S9,0.8913285341881125,1.0382334607739332,9,0.0,0.044977514875976024
27,S7,S16,0.8866535105013078,1.0335584370871285,9,1.0,0.27009425419209016
27,S7,S14,0.9176450931685022,1.0367681840009109,18,0.0,0.27009425419209016
27,S9,S10,0.8822202429488013,1.104565814053928,1,0.0,0.05377697530504313
27,S9,S3,0.8955869907338783,1.021828129275624,15,1.0,0.05377697530504313
27,S9,S2,0.9371397565917136,1.084044683177534,9,0.0,0.05377697530504313
27,S17,S2,0.9109705650561789,1.0627132779946935,8,0.0,0.12944107356314655
27,S17,S8,0.9547703433059317,1.0784714675127816,16,0.0,0.12944107356314655
27,S17,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.12944107356314655
27,S17,S16,0.9930616166239773,1.1356486230704146,10,0.0,0.12944107356314655
27,S11,S14,0.9073284566447313,1.129674027749858,1,0.0,0.06087622206202002
27,S11,S8,0.9074546990599623,1.129800270165089,1,0.0,0.06087622206202002
27,S11,S5,0.8866535105013078,1.0438755715965387,7,0.0,0.06087622206202002
27,S11,S4,0.9129448145243704,1.0342798667386097,17,0.0,0.06087622206202002
27,S11,S13,0.937043592111371,1.0887863050498856,8,0.0,0.06087622206202002
27,S5,S17,0.8778091417340573,1.100154712839184,1,1.0,0.23130198776385164
27,S5,S3,0.8797585530562213,1.102104124161348,1,0.0,0.23130198776385164
27,S5,S11,0.9360999276275572,1.087842640566072,8,0.0,0.23130198776385164
27,S5,S7,0.8867055864142119,1.0439276475094428,7,0.0,0.23130198776385164
27,S5,S15,0.8866535105013078,1.0383962234398225,8,0.5,0.23130198776385164
27,S5,S13,0.8956391245732707,1.0528611856685015,7,0.0,0.23130198776385164
27,S15,S14,0.8778091417340573,1.100154712839184,1,1.0,0.2838686191416735
27,S15,S4,0.8778091417340573,1.100154712839184,1,0.0,0.2838686191416735
27,S15,S6,0.9038905201358778,1.0611125812311086,7,0.0,0.2838686191416735
27,S15,S5,0.9361299605109509,1.074827906353568,11,0.0,0.2838686191416735
27,S6,S16,0.8778091417340573,1.100154712839184,1,0.0,0.5160655496622802
27,S6,S8,0.8778091417340573,1.100154712839184,1,0.0,0.5160655496622802
27,S6,S10,0.9130214601689056,1.0321445510013143,18,0.5,0.5160655496622802
27,S6,S15,1.0190711417666631,1.1708138547051778,8,0.0,0.5160655496622802
28,S3,S9,0.9322301194154049,1.0791350460012255,9,1.0,0.1294496685636672
28,S13,S6,0.8734200960253871,1.0957656671305138,1,0.5,0.07693048809940616
28,S13,S9,0.8734200960253871,1.0957656671305138,1,0.5,0.07693048809940616
28,S13,S4,0.8778091417340573,1.100154712839184,1,1.0,0.07693048809940616
28,S13,S11,0.9097058297412458,1.0566107563270664,9,0.0,0.07693048809940616
28,S2,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.03598201190078082
28,S2,S9,0.8868718915171719,1.0337768181029925,9,0.0,0.03598201190078082
28,S4,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.030448769334211864
28,S4,S2,0.8778091417340573,1.100154712839184,1,1.0,0.030448769334211864
28,S4,S11,0.9665414479811201,1.123763509076351,7,0.0,0.030448769334211864
28,S16,S17,0.884152200093007,1.0549990678893753,5,0.0,0.15983324402467183
28,S16,S7,0.9703725093562657,1.1499600101632679,4,1.0,0.15983324402467183
28,S14,S7,0.8781920985498572,1.0490389663462254,5,0.0,0.021476178664692584
28,S10,S6,0.9324730702985897,1.0896951313938206,7,0.0,0.02756703916473029
28,S8,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.06665059746204295
28,S8,S3,0.8778091417340573,1.100154712839184,1,1.0,0.06665059746204295
28,S8,S17,0.9333154451127207,1.0905375062079514,7,0.0,0.06665059746204295
28,S9,S10,0.8778091417340573,1.100154712839184,1,0.0,0.043021580244034505
28,S9,S3,0.8911090557802088,1.0173501943219545,15,1.0,0.043021580244034505
28,S9,S2,0.932454057808755,1.0793589843945757,9,0.0,0.043021580244034505
28,S6,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.560899979368726
28,S6,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.560899979368726
28,S6,S10,0.9107740505587227,1.0278225489248078,19,0.0,0.560899979368726
28,S6,S15,1.016288350420273,1.1631932770060938,9,0.0,0.560899979368726
28,S7,S16,0.8822202429488013,1.029125169534622,9,1.0,0.2740519370274117
28,S7,S14,0.9130568677026597,1.0301053660687447,19,0.5,0.2740519370274117
28,S5,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.18504159021108132
