t,agent,neighbor,tau,score,contacts,reputation,self_p
22,S5,S3,1.0,1.2223455711051268,1,0.0,0.33544146577648687
22,S7,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.17242919306850762
22,S7,S9,0.9091562615825302,1.0410990300465228,13,0.0,0.17242919306850762
22,S7,S14,0.9091562615825302,1.0381350673354084,14,0.0,0.17242919306850762
22,S7,S6,0.9147131271395431,1.0466558956035357,13,0.0,0.17242919306850762
22,S7,S13,1.0009926553810067,1.2233382264861334,1,0.0,0.17242919306850762
22,S6,S7,0.9057464069840939,1.096041843161022,3,0.0,0.4545394556211012
22,S6,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.4545394556211012
22,S6,S2,0.9133278356761305,1.055914842122568,10,0.0,0.4545394556211012
22,S16,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.201799083452884
22,S16,S11,0.9000874278732445,1.1224329989783712,1,0.5,0.201799083452884
22,S16,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.201799083452884
22,S16,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.201799083452884
22,S16,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.201799083452884
22,S17,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.24504378521874726
22,S17,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.24504378521874726
22,S17,S8,0.9955751263329463,1.199508524366708,2,0.0,0.24504378521874726
23,S3,S5,0.9250294326759771,1.0637273785185941,11,0.0,0.12747086734565696
23,S7,S5,0.8955869907338783,1.117932561839005,1,1.0,0.1379433544548061
23,S7,S9,0.9046104802746175,1.0365532487386102,13,0.0,0.1379433544548061
23,S7,S14,0.9046104802746175,1.0335892860274958,14,0.0,0.1379433544548061
23,S7,S6,0.9122405165059342,1.0412193222588124,14,0.0,0.1379433544548061
23,S7,S13,0.9959876921041017,1.2183332632092283,1,0.0,0.1379433544548061
23,S9,S13,0.8955869907338783,1.117932561839005,1,0.0,0.046755496549986196
23,S8,S15,0.8955869907338783,1.117932561839005,1,0.0,0.06497932222379964
23,S8,S17,0.9047623638826858,1.0565050768212005,8,0.0,0.06497932222379964
23,S8,S5,0.995,1.2173455711051266,1,0.0,0.06497932222379964
23,S2,S11,0.9046104802746175,1.0237335711070261,18,1.0,0.07032036514256251
23,S13,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.08515440232133607
23,S13,S7,0.9297607453923439,1.0617035138563367,13,0.0,0.08515440232133607
23,S13,S10,1.0003447215705625,1.2226902926756893,1,0.0,0.08515440232133607
23,S5,S8,0.9181098843156756,1.0500526527796683,13,0.5,0.2683531726211895
23,S5,S10,0.9444828358272964,1.076425604291289,13,0.0,0.2683531726211895
23,S5,S3,0.995,1.2173455711051266,1,0.0,0.2683531726211895
23,S4,S17,0.8955869907338783,1.117932561839005,1,0.0,0.10793183115970988
23,S6,S7,0.9012176749491735,1.0915131111261014,3,0.0,0.4566566285586109
23,S6,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.4566566285586109
23,S6,S2,0.9087611964977499,1.0513482029441872,10,0.0,0.4566566285586109
23,S15,S14,0.8956301750692214,1.0752176758762235,4,0.0,0.3618387537532708
23,S15,S17,0.9950430883168098,1.2173886594219365,1,0.0,0.3618387537532708
23,S11,S9,0.8955869907338783,1.117932561839005,1,1.0,0.08398310306285071
23,S11,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.08398310306285071
23,S11,S2,0.985074875,1.2074204461051268,1,1.0,0.08398310306285071
23,S10,S16,0.8955869907338783,1.117932561839005,1,1.0,0.04989412544449122
23,S10,S3,0.8955869907338783,1.117932561839005,1,0.0,0.04989412544449122
23,S10,S13,0.9236711151898009,1.062369061032418,11,0.0,0.04989412544449122
23,S14,S15,0.9047648699516566,1.0399329020351948,12,0.0,0.1519003984897682
23,S14,S3,0.9069238974195141,1.0359027031723922,14,0.5,0.1519003984897682
23,S14,S4,0.9334514904040171,1.0596926289457627,15,0.5,0.1519003984897682
23,S14,S16,0.939124642047741,1.0742926741312793,12,0.0,0.1519003984897682
23,S16,S10,0.8955869907338783,1.117932561839005,1,1.0,0.22779047639757583
23,S16,S11,0.8955869907338783,1.117932561839005,1,0.5,0.22779047639757583
23,S16,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.22779047639757583
23,S16,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.22779047639757583
23,S16,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.22779047639757583
23,S17,S7,0.8955869907338783,1.117932561839005,1,1.0,0.19603502817499782
23,S17,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.19603502817499782
23,S17,S8,0.9905972507012816,1.1945306487350433,2,0.0,0.19603502817499782
24,S15,S14,0.8911520241938753,1.0707395250008773,4,0.0,0.28947100300261663
24,S15,S17,0.9900678728752257,1.1940012709089876,2,0.5,0.28947100300261663
24,S3,S5,0.9204042855125972,1.0591022313552143,11,0.0,0.10197669387652558
24,S14,S15,0.9002410456018983,1.0354090776854366,12,0.0,0.12152031879181456
24,S14,S3,0.9023892779324165,1.0313680836852948,14,0.5,0.12152031879181456
24,S14,S4,0.928784232951997,1.0550253714937425,15,0.5,0.12152031879181456
24,S14,S16,0.9344290188375023,1.0695970509210404,12,0.0,0.12152031879181456
24,S7,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.11035468356384488
24,S7,S9,0.9000874278732445,1.0320301963372371,13,0.0,0.11035468356384488
24,S7,S14,0.9000874278732445,1.0290662336261227,14,0.0,0.11035468356384488
24,S7,S6,0.9076793139234045,1.0366581196762827,14,0.0,0.11035468356384488
24,S7,S13,0.9910077536435812,1.2133533247487078,1,0.0,0.11035468356384488
24,S9,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.03740439723998896
24,S4,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.0863454649277679
24,S8,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.05198345777903971
24,S8,S17,0.9002385520632724,1.051981265001787,8,0.0,0.05198345777903971
24,S8,S5,0.990025,1.1939583980337618,2,0.0,0.05198345777903971
24,S6,S7,0.8967115865744276,1.0870070227513555,3,0.0,0.36532530284688874
24,S6,S11,0.8955869907338783,1.117932561839005,1,0.0,0.36532530284688874
24,S6,S2,0.9082840014901299,1.0469819473327469,11,0.0,0.36532530284688874
24,S13,S14,0.8955869907338783,1.117932561839005,1,1.0,0.06812352185706887
24,S13,S7,0.9251119416653821,1.0570547101293748,13,0.0,0.06812352185706887
24,S13,S10,0.9953429979627098,1.1992763959964716,2,0.0,0.06812352185706887
24,S16,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.18223238111806067
24,S16,S11,0.8911090557802088,1.1134546268853356,1,0.5,0.18223238111806067
24,S16,S4,0.8955869907338783,1.117932561839005,1,1.0,0.18223238111806067
24,S16,S9,0.8955869907338783,1.117932561839005,1,0.0,0.18223238111806067
24,S16,S3,0.8955869907338783,1.117932561839005,1,0.0,0.18223238111806067
24,S2,S11,0.9000874278732445,1.0171359262393294,19,1.0,0.16283209092401194
24,S5,S8,0.9135193348940973,1.04546210335809,13,0.5,0.21860547988884904
24,S5,S10,0.93976042164816,1.0717031901121525,13,0.0,0.21860547988884904
24,S5,S3,0.990025,1.2123705711051267,1,0.0,0.21860547988884904
24,S11,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.06793965482550672
24,S11,S13,0.8955869907338783,1.117932561839005,1,0.0,0.06793965482550672
24,S11,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.06793965482550672
24,S10,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.04203813604434768
24,S10,S3,0.8911090557802088,1.1134546268853356,1,0.0,0.04203813604434768
24,S10,S13,0.9190527596138519,1.057750705456469,11,0.0,0.04203813604434768
24,S17,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.2010512596156323
24,S17,S15,0.8955869907338783,1.117932561839005,1,0.0,0.2010512596156323
24,S17,S8,0.9856442644477752,1.189577662481537,2,0.0,0.2010512596156323
25,S9,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.032579206112407916
25,S4,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.07110154778557021
25,S6,S7,0.9071052475971623,1.0866927484041644,4,0.0,0.292260242277511
25,S6,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.292260242277511
25,S6,S2,0.9037425814826793,1.0424405273252964,11,0.0,0.292260242277511
25,S2,S11,0.8955869907338783,1.0106840141537177,20,1.0,0.13026567273920955
25,S10,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.03363050883547815
25,S10,S3,0.8866535105013078,1.1089990816064346,1,0.0,0.03363050883547815
25,S10,S13,0.9144574958157826,1.0531554416583997,11,0.0,0.03363050883547815
25,S16,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.26944305437846194
25,S16,S11,0.8866535105013078,1.1089990816064346,1,0.5,0.26944305437846194
25,S16,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.26944305437846194
25,S16,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.26944305437846194
25,S16,S3,0.8911090557802088,1.1134546268853356,1,0.0,0.26944305437846194
25,S7,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.14707036089237338
25,S7,S9,0.8955869907338783,1.027529759197871,13,0.0,0.14707036089237338
25,S7,S14,0.8955869907338783,1.0245657964867565,14,0.0,0.14707036089237338
25,S7,S6,0.9031409173537874,1.0321197231066657,14,0.0,0.14707036089237338
25,S7,S13,0.9860527148753633,1.1899861129091251,2,0.5,0.14707036089237338
25,S15,S14,0.8866962640729059,1.057543131869274,5,0.5,0.31442242492139055
25,S15,S17,0.9851175335108495,1.1890509315446114,2,0.5,0.31442242492139055
25,S11,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.05509998103122184
25,S11,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.05509998103122184
25,S11,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.05509998103122184
25,S13,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.14842577155370545
25,S13,S7,0.9204863819570552,1.052429150421048,13,0.0,0.14842577155370545
25,S13,S10,0.9903662829728962,1.194299681006658,2,0.0,0.14842577155370545
25,S14,S15,0.8957398403738889,1.0276826088378814,13,0.0,0.10673617471548921
25,S14,S3,0.8978773315427544,1.0268561372956326,14,0.5,0.10673617471548921
25,S14,S4,0.924140311787237,1.0503814503289826,15,0.5,0.10673617471548921
25,S14,S16,0.9297568737433147,1.0649249058268528,12,0.0,0.10673617471548921
25,S3,S5,0.9158022640850343,1.0545002099276513,11,0.0,0.2755767274766505
25,S5,S8,0.9089517382196268,1.0408945066836195,13,0.5,0.24464353929718186
25,S5,S10,0.9350616195399192,1.067004388003912,13,0.0,0.24464353929718186
25,S5,S3,0.985074875,1.1890082730337619,2,0.0,0.24464353929718186
25,S8,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.24158676622323177
25,S8,S17,0.8957373593029561,1.0474800722414708,8,0.0,0.24158676622323177
25,S8,S5,0.985074875,1.175370311176928,3,0.0,0.24158676622323177
25,S17,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.16084100769250587
25,S17,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.16084100769250587
25,S17,S8,0.9807160431255363,1.1710114793024642,3,0.0,0.16084100769250587
26,S4,S17,0.8822202429488013,1.104565814053928,1,0.0,0.07421745254294705
26,S9,S13,0.8822202429488013,1.104565814053928,1,0.0,0.02794363858176396
26,S16,S10,0.8822202429488013,1.104565814053928,1,1.0,0.21555444350276956
26,S16,S11,0.8822202429488013,1.104565814053928,1,0.5,0.21555444350276956
26,S16,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.21555444350276956
26,S16,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.21555444350276956
26,S16,S3,0.8866535105013078,1.1089990816064346,1,0.0,0.21555444350276956
26,S3,S5,0.9112232527646091,1.049921198607226,11,0.0,0.22046138198132043
26,S10,S16,0.8822202429488013,1.104565814053928,1,1.0,0.038560346386823596
26,S10,S3,0.8822202429488013,1.104565814053928,1,0.0,0.038560346386823596
26,S10,S13,0.9098852083367037,1.0485831541793207,11,0.0,0.038560346386823596
26,S11,S9,0.8822202429488013,1.104565814053928,1,1.0,0.04458067652491573
26,S11,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.04458067652491573
26,S11,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.04458067652491573
26,S6,S7,0.9025697213591765,1.0821572221661786,4,0.0,0.38699123427538706
26,S6,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.38699123427538706
26,S6,S2,0.8992238685752659,1.037921814417883,11,0.0,0.38699123427538706
26,S5,S8,0.9044069795285287,1.0363497479925212,13,0.5,0.19571483143774548
26,S5,S10,0.9303863114422196,1.0623290799062124,13,0.0,0.19571483143774548
26,S5,S3,0.9801495006250001,1.184082898658762,2,0.0,0.19571483143774548
26,S13,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.11874061724296436
26,S13,S7,0.91588395004727,1.0478267185112626,13,0.0,0.11874061724296436
26,S13,S10,0.9854144515580318,1.1757098877349597,3,0.0,0.11874061724296436
26,S8,S15,0.8822202429488013,1.104565814053928,1,0.0,0.19326941297858544
26,S8,S17,0.8912586725064413,1.043001385444956,8,0.0,0.19326941297858544
26,S8,S5,0.9801495006250001,1.170444936801928,3,0.0,0.19326941297858544
26,S2,S11,0.8911090557802088,1.0043654983891723,21,1.0,0.10421253819136765
26,S15,S14,0.8822627827525413,1.045773262430313,6,0.0,0.2777963531601854
26,S15,S17,0.9801919458432953,1.1704873820202233,3,0.0,0.2777963531601854
26,S17,S7,0.8822202429488013,1.104565814053928,1,1.0,0.16548223243804996
26,S17,S15,0.8866535105013078,1.0905869085350697,2,0.0,0.16548223243804996
26,S17,S8,0.9758124629099086,1.1661078990868365,3,0.0,0.16548223243804996
26,S14,S15,0.8912611411720194,1.023203909636012,13,0.0,0.087271868231218
26,S14,S3,0.8933879448850406,1.0223667506379188,14,0.5,0.087271868231218
26,S14,S4,0.9195196102283008,1.0457607487700464,15,0.5,0.087271868231218
26,S14,S16,0.9251080893745981,1.0602761214581362,12,0.0,0.087271868231218
26,S7,S5,0.8822202429488013,1.104565814053928,1,1.0,0.11765628871389872
26,S7,S9,0.8911090557802088,1.0230518242442015,13,0.0,0.11765628871389872
26,S7,S14,0.8911090557802088,1.020087861533087,14,0.0,0.11765628871389872
26,S7,S6,0.9125754387033568,1.0388165772451023,15,0.0,0.11765628871389872
26,S7,S13,0.9811224513009864,1.1850558493347483,2,0.5,0.11765628871389872
27,S4,S17,0.8778091417340573,1.100154712839184,1,0.0,0.059373962034357644
27,S9,S13,0.8778091417340573,1.100154712839184,1,0.0,0.02235491086541117
27,S16,S10,0.8778091417340573,1.100154712839184,1,1.0,0.2389568438494568
27,S16,S11,0.8778091417340573,1.100154712839184,1,0.5,0.2389568438494568
27,S16,S4,0.8822202429488013,1.104565814053928,1,1.0,0.2389568438494568
27,S16,S9,0.8822202429488013,1.104565814053928,1,0.0,0.2389568438494568
27,S16,S3,0.8822202429488013,1.104565814053928,1,0.0,0.2389568438494568
27,S3,S5,0.9066671365007861,1.045365082343403,11,0.0,0.355622418502883
27,S10,S16,0.8778091417340573,1.100154712839184,1,1.0,0.03084827710945888
27,S10,S3,0.8778091417340573,1.100154712839184,1,0.0,0.03084827710945888
27,S10,S13,0.9053357822950202,1.0440337281376373,11,0.0,0.03084827710945888
27,S11,S9,0.8778091417340573,1.100154712839184,1,1.0,0.03586111068816828
27,S11,S13,0.8822202429488013,1.104565814053928,1,0.0,0.03586111068816828
27,S11,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.03586111068816828
27,S2,S11,0.8866535105013078,0.9981697102859355,22,1.0,0.08337003055309412
27,S6,S7,0.8980568727523806,1.0776443735593826,4,0.0,0.33163874337437615
27,S6,S11,0.8822202429488013,1.104565814053928,1,0.0,0.33163874337437615
27,S6,S2,0.8947277492323896,1.0334256950750067,11,0.0,0.33163874337437615
27,S13,S14,0.8822202429488013,1.104565814053928,1,1.0,0.2020663246943869
27,S13,S7,0.9113045302970336,1.0432472987610262,13,0.0,0.2020663246943869
27,S13,S10,0.9804873793002415,1.1707828154771696,3,0.0,0.2020663246943869
27,S5,S8,0.899884944630886,1.028863750383764,14,0.0,0.24301967889001347
27,S5,S10,0.9257343798850085,1.057677148349001,13,0.0,0.24301967889001347
27,S5,S3,0.9752487531218751,1.1791821511556368,2,0.0,0.24301967889001347
27,S8,S15,0.8778091417340573,1.100154712839184,1,0.0,0.15990268659884382
27,S8,S17,0.8868023791439091,1.0385450920824237,8,0.0,0.15990268659884382
27,S8,S5,0.9752487531218751,1.165544189298803,3,0.0,0.15990268659884382
27,S17,S7,0.8778091417340573,1.100154712839184,1,1.0,0.20680509630061822
27,S17,S15,0.8822202429488013,1.0861536409825632,2,0.0,0.20680509630061822
27,S17,S8,0.970933400595359,1.161228836772287,3,0.0,0.20680509630061822
27,S15,S14,0.8778514688387786,1.0413619485165504,6,0.0,0.22223708252814833
27,S15,S17,0.9752909861140788,1.1548784869210809,4,0.0,0.22223708252814833
27,S14,S15,0.8868048354661593,1.018747603930152,13,0.0,0.07312945662171304
27,S14,S3,0.8889210051606153,1.0178998109134936,14,0.5,0.07312945662171304
27,S14,S4,0.9149220121771593,1.041163150718905,15,0.5,0.07312945662171304
27,S14,S16,0.9204825489277251,1.0556505810112633,12,0.0,0.07312945662171304
27,S7,S5,0.8778091417340573,1.100154712839184,1,1.0,0.18992232028747225
27,S7,S9,0.8866535105013078,1.0185962789653005,13,0.0,0.18992232028747225
27,S7,S14,0.8866535105013078,1.015632316254186,14,0.0,0.18992232028747225
27,S7,S6,0.9135068488069363,1.0372079730137862,16,0.0,0.18992232028747225
27,S7,S13,0.9762168390444814,1.1801502370782433,2,0.5,0.18992232028747225
28,S3,S5,0.9021338008182822,1.0373018329018204,12,0.5,0.2844979348023064
28,S4,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.04749916962748612
28,S9,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.017883928692328934
28,S10,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.02670019558548099
28,S10,S3,0.8734200960253871,1.0957656671305138,1,0.0,0.02670019558548099
28,S10,S13,0.9008091033835451,1.0359771354670833,12,0.0,0.02670019558548099
28,S16,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.19116547507956547
28,S16,S11,0.8734200960253871,1.0957656671305138,1,0.5,0.19116547507956547
28,S16,S4,0.8778091417340573,1.100154712839184,1,1.0,0.19116547507956547
28,S16,S9,0.8778091417340573,1.100154712839184,1,0.0,0.19116547507956547
28,S16,S3,0.8778091417340573,1.100154712839184,1,0.0,0.19116547507956547
28,S13,S14,0.8778091417340573,1.100154712839184,1,1.0,0.16165305975550953
28,S13,S7,0.9067480076455484,1.038690776109541,13,0.0,0.16165305975550953
28,S13,S10,0.9755849424037404,1.1658803785806684,3,0.0,0.16165305975550953
28,S5,S8,0.8953855199077315,1.0243643256606096,14,0.0,0.1944157431120108
28,S5,S10,0.9211057079855834,1.0530484764495762,13,0.0,0.1944157431120108
28,S5,S3,0.9703725093562657,1.1743059073900275,2,0.0,0.1944157431120108
28,S14,S15,0.8823708112888284,1.014313579752821,13,0.0,0.06260104861842952
28,S14,S3,0.8844764001348122,1.0134552058876904,14,0.5,0.06260104861842952
28,S14,S4,0.9103474021162735,1.036588540658019,15,0.5,0.06260104861842952
28,S14,S16,0.9158801361830864,1.0510481682666246,12,0.0,0.06260104861842952
28,S8,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.13089284568205106
28,S8,S17,0.8823683672481896,1.0341110801867042,8,0.0,0.13089284568205106
28,S8,S5,0.9703725093562657,1.1606679455331936,3,0.0,0.13089284568205106
28,S11,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.02892479708167791
28,S11,S13,0.8778091417340573,1.100154712839184,1,0.0,0.02892479708167791
28,S11,S2,0.960693043575437,1.1830386146805636,1,1.0,0.02892479708167791
28,S6,S7,0.9019043155390665,1.0727511833354346,5,0.0,0.31327133717397976
28,S6,S11,0.8778091417340573,1.100154712839184,1,0.0,0.31327133717397976
28,S6,S2,0.8985872055660364,1.0337552376495747,12,0.0,0.31327133717397976
28,S2,S11,0.8822202429488013,0.9920873642511079,23,1.0,0.07216356221249373
28,S15,S14,0.8756191348853748,1.0328411959806056,7,0.0,0.2793291345208473
28,S15,S17,0.9704145311835084,1.1500020319905104,4,0.0,0.2793291345208473
28,S7,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.15708251863337103
28,S7,S9,0.8822202429488013,1.014163011412794,13,0.0,0.15708251863337103
28,S7,S14,0.8822202429488013,1.0111990487016795,14,0.0,0.15708251863337103
28,S7,S6,0.9121567475457266,1.033491799759966,17,0.0,0.15708251863337103
28,S7,S13,0.971335754849259,1.1752691528830208,2,0.5,0.15708251863337103
28,S17,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.16544407704049457
28,S17,S15,0.8780187128165567,1.0683141489934846,3,0.0,0.16544407704049457
28,S17,S8,0.9660787335923823,1.1563741697693102,3,0.0,0.16544407704049457
29,S3,S5,0.8976231318141908,1.032791163897729,12,0.5,0.4029665174279844
29,S4,S17,0.8690529955452602,1.091398566650387,1,0.0,0.043051711679944635
29,S9,S13,0.8690529955452602,1.091398566650387,1,0.0,0.01565170237709443
29,S10,S16,0.8690529955452602,1.091398566650387,1,1.0,0.021729995565472924
29,S10,S3,0.8690529955452602,1.091398566650387,1,0.0,0.021729995565472924
29,S10,S13,0.8963050578666274,1.0314730899501656,12,0.0,0.021729995565472924
29,S16,S10,0.8690529955452602,1.091398566650387,1,1.0,0.19227306548631745
29,S16,S11,0.8690529955452602,1.091398566650387,1,0.5,0.19227306548631745
29,S16,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.19227306548631745
29,S16,S9,0.8734200960253871,1.0957656671305138,1,0.0,0.19227306548631745
29,S16,S3,0.8734200960253871,1.0957656671305138,1,0.0,0.19227306548631745
29,S11,S9,0.8690529955452602,1.091398566650387,1,1.0,0.02323046542846638
29,S11,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.02323046542846638
29,S11,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.02323046542846638
29,S5,S8,0.8909085923081929,1.0146097165150427,16,0.0,0.17894367999697447
29,S5,S10,0.9165001794456555,1.0484429479096482,13,0.0,0.17894367999697447
29,S5,S3,0.9655206468094844,1.1694540448432462,2,0.0,0.17894367999697447
29,S14,S15,0.8779589572323843,1.009901725696377,13,0.0,0.052082641880116264
29,S14,S3,0.8800540181341382,1.0090328238870163,14,0.5,0.052082641880116264
29,S14,S4,0.9057956651056921,1.0320368036474377,15,0.5,0.052082641880116264
29,S14,S16,0.9113007355021709,1.0464687675857092,12,0.0,0.052082641880116264
29,S8,S15,0.8690529955452602,1.091398566650387,1,0.0,0.10557297915431521
29,S8,S17,0.8779565254119486,1.0296992383504633,8,0.0,0.10557297915431521
29,S8,S5,0.9655206468094844,1.1558160829864124,3,0.0,0.10557297915431521
29,S13,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.23281091152116942
29,S13,S7,0.9022142676073207,1.0341570360713135,13,0.0,0.23281091152116942
29,S13,S10,0.9707070176917216,1.1610024538686496,3,0.0,0.23281091152116942
29,S2,S11,0.8778091417340573,0.9876762630363639,23,1.0,0.09352980011613016
29,S15,S14,0.8712410392109479,1.0229837521494625,8,0.0,0.42346330761667783
29,S15,S17,0.9655624585275908,1.1451499593345928,4,0.0,0.42346330761667783
29,S7,S5,0.8690529955452602,1.091398566650387,1,1.0,0.12566601490669682
29,S7,S9,0.8778091417340573,1.0097519101980499,13,0.0,0.12566601490669682
29,S7,S14,0.8778091417340573,1.0067879474869355,14,0.0,0.12566601490669682
29,S7,S6,0.907595963807998,1.0289310160222374,17,0.0,0.12566601490669682
29,S7,S13,0.9664790760750127,1.1704124741087745,2,0.5,0.12566601490669682
29,S17,S7,0.8690529955452602,1.091398566650387,1,1.0,0.13998580648923015
29,S17,S15,0.8736286192524739,1.053216120059476,4,0.0,0.13998580648923015
29,S17,S8,0.9612483399244204,1.1515437761013483,3,0.0,0.13998580648923015
29,S6,S7,0.8973947939613711,1.0682416617577393,5,0.0,0.2506170697391838
29,S6,S11,0.8734200960253871,1.0957656671305138,1,0.0,0.2506170697391838
29,S6,S2,0.8940942695382063,1.0292623016217444,12,0.0,0.2506170697391838
30,S3,S5,0.8931350161551199,1.0250777846191126,13,0.5,0.32237321394238755
30,S4,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.038512444629238696
30,S9,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.012521361901675543
30,S10,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.01738399645237834
30,S10,S3,0.8647077305675338,1.0870533016726605,1,0.0,0.01738399645237834
30,S10,S13,0.8918235325772943,1.023766301041287,13,0.0,0.01738399645237834
30,S16,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.15381845238905398
30,S16,S11,0.8647077305675338,1.0870533016726605,1,0.5,0.15381845238905398
30,S16,S4,0.8690529955452602,1.091398566650387,1,1.0,0.15381845238905398
30,S16,S9,0.8690529955452602,1.091398566650387,1,0.0,0.15381845238905398
30,S16,S3,0.8690529955452602,1.091398566650387,1,0.0,0.15381845238905398
30,S11,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.019069179689481526
30,S11,S13,0.8690529955452602,1.091398566650387,1,0.0,0.019069179689481526
30,S11,S2,0.9511101304657719,1.1550435284995337,2,1.0,0.019069179689481526
30,S13,S14,0.8690529955452602,1.091398566650387,1,1.0,0.18624872921693555
30,S13,S7,0.8977031962692841,1.0296459647332767,13,0.0,0.18624872921693555
30,S13,S10,0.965853482603263,1.156148918780191,3,0.0,0.18624872921693555
30,S5,S8,0.8864540493466518,1.0101551735535017,16,0.0,0.14315494399757958
30,S5,S10,0.9119176785484272,1.04386044701242,13,0.0,0.14315494399757958
30,S5,S3,0.960693043575437,1.1646264416091987,2,0.0,0.14315494399757958
30,S8,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.08473020454479827
30,S8,S17,0.8735667427848888,1.0204716693707094,9,0.0,0.08473020454479827
30,S8,S5,0.960693043575437,1.1509884797523648,3,0.0,0.08473020454479827
30,S14,S15,0.8735691624462223,1.005511930910215,13,0.0,0.04272424066611109
30,S14,S3,0.8756537480434675,1.0046325537963456,14,0.5,0.04272424066611109
30,S14,S4,0.9012666867801636,1.0275078253219092,15,0.5,0.04272424066611109
30,S14,S16,0.9067442318246601,1.0419122639081984,12,0.0,0.04272424066611109
30,S2,S11,0.8734200960253871,0.9832872173276936,23,1.0,0.07482384009290413
30,S15,S14,0.8668848340148931,1.0137897606007138,9,0.0,0.3387706460933423
30,S15,S17,0.9607346462349529,1.140322147041955,4,0.0,0.3387706460933423
30,S6,S7,0.8929078199915642,1.0637546877879325,5,0.0,0.40049365579134705
30,S6,S11,0.8690529955452602,1.091398566650387,1,0.0,0.40049365579134705
30,S6,S2,0.8896237981905152,1.0247918302740533,12,0.0,0.40049365579134705
30,S7,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.10053281192535746
30,S7,S9,0.8734200960253871,1.0053628644893797,13,0.0,0.10053281192535746
30,S7,S14,0.8734200960253871,1.0023989017782653,14,0.0,0.10053281192535746
30,S7,S6,0.903057983988958,1.0221810748213667,18,0.0,0.10053281192535746
30,S7,S13,0.9616466806946377,1.1655800787283994,2,0.5,0.10053281192535746
30,S17,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.12412332942740562
30,S17,S15,0.8692604761562116,1.0488479769632137,4,0.0,0.12412332942740562
