t,agent,neighbor,tau,score,contacts,reputation,self_p
20,S15,S8,0.918316468354365,1.0534845004379032,12,1.0,0.17999140304137556
20,S15,S6,0.9451604320587687,1.0969031449972833,8,0.0,0.17999140304137556
20,S15,S5,0.918316468354365,1.057014414196982,11,0.0,0.17999140304137556
20,S15,S4,0.9860462662977423,1.1899796643315041,2,0.0,0.17999140304137556
21,S2,S7,0.9046104802746175,1.1085438783083794,2,0.0,0.14604947978560961
21,S2,S15,0.9091562615825302,1.131501832687657,1,1.0,0.14604947978560961
21,S2,S14,0.9091562615825302,1.113089659616292,2,0.5,0.14604947978560961
21,S3,S4,0.916002994510831,1.1383485656159578,1,0.0,0.22422943871604106
21,S3,S6,0.9801495006250001,1.170444936801928,3,1.0,0.22422943871604106
21,S4,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.12299467874300753
21,S4,S9,0.9091562615825302,1.131501832687657,1,0.5,0.12299467874300753
21,S4,S15,0.9161604443221893,1.0513284764057276,12,0.0,0.12299467874300753
21,S4,S16,1.0080138284606468,1.2303593995657736,1,0.0,0.12299467874300753
21,S5,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.18296411461639145
21,S5,S8,0.9091562615825302,1.131501832687657,1,1.0,0.18296411461639145
21,S5,S11,0.9266596334890737,1.0618276655726118,12,0.0,0.18296411461639145
21,S6,S3,0.918316468354365,1.0652213949401856,9,1.0,0.1613370720148768
21,S7,S16,0.9137248860125932,1.0563118924590305,10,1.0,0.3718753697228563
21,S7,S17,1.0114619826156417,1.2017574187925697,3,0.0,0.3718753697228563
21,S8,S13,0.9137248860125932,1.0654675989511078,8,1.0,0.20031986080287675
21,S8,S14,0.97373696543899,1.1056797339029827,13,0.5,0.20031986080287675
21,S8,S15,0.985074875,1.1890082730337619,2,1.0,0.20031986080287675
21,S9,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.06407953198356243
21,S9,S13,0.9091562615825302,1.131501832687657,1,1.0,0.06407953198356243
21,S10,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.14102826774349186
21,S10,S5,0.9091562615825302,1.131501832687657,1,0.5,0.14102826774349186
21,S10,S6,0.9091562615825302,1.131501832687657,1,0.5,0.14102826774349186
21,S11,S15,0.9301617133469712,1.1525072844520978,1,0.0,0.20214269429636672
21,S11,S5,0.985074875,1.1890082730337619,2,0.5,0.20214269429636672
21,S13,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.14144873727377932
21,S13,S17,0.9137248860125932,1.0524228318552102,11,1.0,0.14144873727377932
21,S14,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.07405032371319517
21,S14,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.07405032371319517
21,S14,S2,0.9255488523064633,1.0724537788922839,9,0.0,0.07405032371319517
21,S14,S8,0.9801495006250001,1.170444936801928,3,0.0,0.07405032371319517
21,S15,S2,0.9091562615825302,1.131501832687657,1,1.0,0.18986467062020618
21,S15,S17,0.9091562615825302,1.131501832687657,1,0.0,0.18986467062020618
21,S15,S8,0.9137248860125932,1.0488929180961313,12,1.0,0.18986467062020618
21,S15,S6,0.9404346298984748,1.0921773428369894,8,0.0,0.18986467062020618
21,S15,S5,0.9137248860125932,1.0524228318552102,11,0.0,0.18986467062020618
21,S15,S4,0.9811160349662535,1.1850494330000154,2,0.0,0.18986467062020618
21,S16,S3,0.9091562615825302,1.131501832687657,1,1.0,0.10702009944800664
21,S16,S9,0.9676533600778938,1.096632165830772,14,0.0,0.10702009944800664
21,S16,S4,0.9551219965169297,1.1068647094554445,8,0.0,0.10702009944800664
21,S16,S7,0.985074875,1.1890082730337619,2,1.0,0.10702009944800664
21,S17,S11,0.9304276801575945,1.1527732512627211,1,0.0,0.12648929223170863
21,S17,S7,0.923304388807149,1.0658913952535864,10,0.0,0.12648929223170863
21,S17,S10,0.9278754736017272,1.0747804001875478,9,0.0,0.12648929223170863
21,S17,S13,0.9801495006250001,1.170444936801928,3,1.0,0.12648929223170863
22,S2,S7,0.9000874278732445,1.1040208259070063,2,0.0,0.15587266312748332
22,S2,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.15587266312748332
22,S2,S14,0.9046104802746175,1.1085438783083794,2,0.5,0.15587266312748332
22,S3,S4,0.9114229795382769,1.1337685506434036,1,0.0,0.20194262181831804
22,S3,S6,0.9752487531218751,1.165544189298803,3,1.0,0.20194262181831804
22,S4,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.0999341300309335
22,S4,S9,0.9046104802746175,1.1269560513797443,1,0.5,0.0999341300309335
22,S4,S15,0.9115796421005784,1.0467476741841166,12,0.0,0.0999341300309335
22,S4,S16,1.0029737593183436,1.2253193304234704,1,0.0,0.0999341300309335
22,S5,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.14637129169311316
22,S5,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.14637129169311316
22,S5,S11,0.9220263353216283,1.0571943674051665,12,0.0,0.14637129169311316
22,S6,S3,0.9137248860125932,1.0606298125984137,9,1.0,0.32906965761190143
22,S7,S16,0.9091562615825302,1.0517432680289676,10,1.0,0.37960272143986723
22,S7,S17,1.0064046727025635,1.1967001088794915,3,0.0,0.37960272143986723
22,S8,S13,0.9091562615825302,1.0608989745210449,8,1.0,0.16268988350973343
22,S8,S14,0.9688682806117951,1.1008110490757876,13,0.5,0.16268988350973343
22,S8,S15,0.9801495006250001,1.184082898658762,2,1.0,0.16268988350973343
22,S9,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.05138094845682908
22,S9,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.05138094845682908
22,S10,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.11351746533494778
22,S10,S5,0.9046104802746175,1.1269560513797443,1,0.5,0.11351746533494778
22,S10,S6,0.9046104802746175,1.1269560513797443,1,0.5,0.11351746533494778
22,S11,S15,0.9255109047802363,1.147856475885363,1,0.0,0.1617141554370934
22,S11,S5,0.9801495006250001,1.184082898658762,2,0.5,0.1617141554370934
22,S13,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.11315898981902346
22,S13,S17,0.9091562615825302,1.0478542074251471,11,1.0,0.11315898981902346
22,S14,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.05924025897055614
22,S14,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.05924025897055614
22,S14,S2,0.920921108044931,1.0678260346307515,9,0.0,0.05924025897055614
22,S14,S8,0.9752487531218751,1.165544189298803,3,0.0,0.05924025897055614
22,S15,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.23326788857151115
22,S15,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.23326788857151115
22,S15,S8,0.9091562615825302,1.0443242936660684,12,1.0,0.23326788857151115
22,S15,S6,0.9357324567489824,1.0874751696874971,8,0.0,0.23326788857151115
22,S15,S5,0.9091562615825302,1.0478542074251471,11,0.0,0.23326788857151115
22,S15,S4,0.9762104547914223,1.1801438528251842,2,0.0,0.23326788857151115
22,S16,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.08561607955840532
22,S16,S9,0.9628150932775044,1.0917938990303826,14,0.0,0.08561607955840532
22,S16,S4,0.9503463865343451,1.1020890994728598,8,0.0,0.08561607955840532
22,S16,S7,0.9801495006250001,1.184082898658762,2,1.0,0.08561607955840532
22,S17,S11,0.9257755417568065,1.1481211128619333,1,0.0,0.11844472888646254
22,S17,S7,0.9186878668631133,1.0612748733095507,10,0.0,0.11844472888646254
22,S17,S10,0.9232360962337185,1.0701410228195392,9,0.0,0.11844472888646254
22,S17,S13,0.9752487531218751,1.165544189298803,3,1.0,0.11844472888646254
23,S2,S7,0.8955869907338783,1.0995203887676401,2,0.0,0.12469813050198666
23,S2,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.12469813050198666
23,S2,S14,0.9000874278732445,1.1040208259070063,2,0.5,0.12469813050198666
23,S3,S4,0.9068658646405855,1.1292114357457121,1,0.0,0.16155409745465443
23,S3,S6,0.9703725093562657,1.1606679455331936,3,1.0,0.16155409745465443
23,S4,S17,0.8955869907338783,1.117932561839005,1,1.0,0.08003142736789777
23,S4,S9,0.9000874278732445,1.1224329989783712,1,0.5,0.08003142736789777
23,S4,S15,0.9070217438900755,1.0421897759736136,12,0.0,0.08003142736789777
23,S4,S16,0.9979588905217519,1.2203044616268786,1,0.0,0.08003142736789777
23,S5,S3,0.8955869907338783,1.117932561839005,1,1.0,0.18154312499709596
23,S5,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.18154312499709596
23,S5,S11,0.9174162036450201,1.0525842357285582,12,0.0,0.18154312499709596
23,S6,S3,0.9091562615825302,1.0560611881683508,9,1.0,0.26325572608952114
23,S7,S16,0.9046104802746175,1.047197486721055,10,1.0,0.34190736491111823
23,S7,S17,1.0013726493390507,1.1916680855159787,3,0.0,0.34190736491111823
23,S8,S13,0.9046104802746175,1.0563531932131323,8,1.0,0.13015190680778674
23,S8,S14,0.9640239392087361,1.0959667076727286,13,0.5,0.13015190680778674
23,S8,S15,0.9752487531218751,1.1791821511556368,2,1.0,0.13015190680778674
23,S9,S5,0.8955869907338783,1.117932561839005,1,1.0,0.04110475876546327
23,S9,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.04110475876546327
23,S10,S8,0.8955869907338783,1.117932561839005,1,1.0,0.09168330589704596
23,S10,S5,0.9000874278732445,1.1224329989783712,1,0.5,0.09168330589704596
23,S10,S6,0.9000874278732445,1.1224329989783712,1,0.5,0.09168330589704596
23,S11,S15,0.9208833502563352,1.143228921361462,1,0.0,0.17485389266637602
23,S11,S5,0.9752487531218751,1.1791821511556368,2,0.5,0.17485389266637602
23,S13,S6,0.8955869907338783,1.117932561839005,1,1.0,0.09052719185521878
23,S13,S17,0.9046104802746175,1.0433084261172345,11,1.0,0.09052719185521878
23,S14,S13,0.8955869907338783,1.117932561839005,1,1.0,0.07294124030268827
23,S14,S10,0.8955869907338783,1.117932561839005,1,1.0,0.07294124030268827
23,S14,S2,0.9163165025047063,1.0632214290905269,9,0.0,0.07294124030268827
23,S14,S8,0.9703725093562657,1.1606679455331936,3,0.0,0.07294124030268827
23,S15,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.22584592303609502
23,S15,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.22584592303609502
23,S15,S8,0.9046104802746175,1.0397785123581558,12,1.0,0.22584592303609502
23,S15,S6,0.9310537944652375,1.0827965074037522,8,0.0,0.22584592303609502
23,S15,S5,0.9046104802746175,1.0433084261172345,11,0.0,0.22584592303609502
23,S15,S4,0.9713294025174652,1.1752628005512271,2,0.0,0.22584592303609502
23,S16,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.22549114236634382
23,S16,S9,0.9580010178111168,1.086979823563995,14,0.0,0.22549114236634382
23,S16,S4,0.9455946546016734,1.097337367540188,8,0.0,0.22549114236634382
23,S16,S7,0.9752487531218751,1.1791821511556368,2,1.0,0.22549114236634382
23,S17,S11,0.9211466640480225,1.1434922351531491,1,0.0,0.09475578310917004
23,S17,S7,0.9140944275287978,1.056681433975235,10,0.0,0.09475578310917004
23,S17,S10,0.9186199157525499,1.0655248423383705,9,0.0,0.09475578310917004
23,S17,S13,0.9703725093562657,1.1606679455331936,3,1.0,0.09475578310917004
24,S2,S7,0.8911090557802088,1.0950424538139707,2,0.0,0.09975850440158934
24,S2,S15,0.8955869907338783,1.117932561839005,1,1.0,0.09975850440158934
24,S2,S14,0.8955869907338783,1.0995203887676401,2,0.5,0.09975850440158934
24,S3,S4,0.9023315353173825,1.1246771064225092,1,0.0,0.17617126379910933
24,S3,S6,0.9655206468094844,1.1558160829864124,3,1.0,0.17617126379910933
24,S4,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.06450500365011753
24,S4,S9,0.8955869907338783,1.117932561839005,1,0.5,0.06450500365011753
24,S4,S15,0.9024866351706251,1.0376546672541633,12,0.0,0.06450500365011753
24,S4,S16,0.9929690960691432,1.2153146671742698,1,0.0,0.06450500365011753
24,S5,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.14724317334516943
24,S5,S8,0.8955869907338783,1.117932561839005,1,1.0,0.14724317334516943
24,S5,S11,0.9128291226267949,1.047997154710333,12,0.0,0.14724317334516943
24,S6,S3,0.9046104802746175,1.0515154068604382,9,1.0,0.21060458087161693
24,S7,S16,0.9000874278732445,1.0426744343196819,10,1.0,0.2735258919288946
24,S7,S17,0.9963657860923554,1.1866612222692834,3,0.0,0.2735258919288946
24,S8,S13,0.9000874278732445,1.0518301408117592,8,1.0,0.10665199644910303
24,S8,S14,0.9592038195126924,1.091146587976685,13,0.5,0.10665199644910303
24,S8,S15,0.9703725093562657,1.1743059073900275,2,1.0,0.10665199644910303
24,S9,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.03288380701237061
24,S9,S13,0.8955869907338783,1.117932561839005,1,1.0,0.03288380701237061
24,S10,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.0740056909237759
24,S10,S5,0.8955869907338783,1.117932561839005,1,0.5,0.0740056909237759
24,S10,S6,0.8955869907338783,1.117932561839005,1,0.5,0.0740056909237759
24,S11,S15,0.9162789335050535,1.1386245046101802,1,0.0,0.1421474495855987
24,S11,S5,0.9703725093562657,1.1743059073900275,2,0.5,0.1421474495855987
24,S13,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.09077815647531773
24,S13,S17,0.9000874278732445,1.0387853737158614,11,1.0,0.09077815647531773
24,S14,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.05848555293564961
24,S14,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.05848555293564961
24,S14,S2,0.9117349199921828,1.0586398465780034,9,0.0,0.05848555293564961
24,S14,S8,0.9655206468094844,1.1558160829864124,3,0.0,0.05848555293564961
24,S15,S2,0.8955869907338783,1.117932561839005,1,1.0,0.18067673842887602
24,S15,S17,0.8955869907338783,1.117932561839005,1,0.0,0.18067673842887602
24,S15,S8,0.9000874278732445,1.0352554599567827,12,1.0,0.18067673842887602
24,S15,S6,0.9263985254929114,1.078141238431426,8,0.0,0.18067673842887602
24,S15,S5,0.9000874278732445,1.0387853737158614,11,0.0,0.18067673842887602
24,S15,S4,0.9664727555048779,1.1704061535386396,2,0.0,0.18067673842887602
24,S16,S3,0.8955869907338783,1.117932561839005,1,1.0,0.18039291389307507
24,S16,S9,0.9532110127220612,1.0821898184749394,14,0.0,0.18039291389307507
24,S16,S4,0.940866681328665,1.0926093942671797,8,0.0,0.18039291389307507
24,S16,S7,0.9703725093562657,1.1743059073900275,2,1.0,0.18039291389307507
24,S17,S11,0.9165409307277823,1.138886501832909,1,0.0,0.17811127656621104
24,S17,S7,0.9095239553911538,1.0521109618375912,10,0.0,0.17811127656621104
24,S17,S10,0.9140268161737871,1.0609317427596077,9,0.0,0.17811127656621104
24,S17,S13,0.9655206468094844,1.1558160829864124,3,1.0,0.17811127656621104
25,S2,S7,0.8866535105013078,1.0905869085350697,2,0.0,0.10580858335318574
25,S2,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.10580858335318574
25,S2,S14,0.8911090557802088,1.0950424538139707,2,0.5,0.10580858335318574
25,S3,S4,0.8978198776407956,1.1201654487459223,1,0.0,0.14093701103928746
25,S3,S6,0.960693043575437,1.1509884797523648,3,1.0,0.14093701103928746
25,S4,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.05204709505633149
25,S4,S9,0.8911090557802088,1.1134546268853356,1,0.5,0.05204709505633149
25,S4,S15,0.897974201994772,1.03314223407831,12,0.0,0.05204709505633149
25,S4,S16,0.9880042505887975,1.2103498216939241,1,0.0,0.05204709505633149
25,S5,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.11779453867613554
25,S5,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.11779453867613554
25,S5,S11,0.9082649770136609,1.043433009097199,12,0.0,0.11779453867613554
25,S6,S3,0.9000874278732445,1.0469923544590651,9,1.0,0.36848366469729354
25,S7,S16,0.8955869907338783,1.0381739971803157,10,1.0,0.3823615575349616
25,S7,S17,0.9913839571618936,1.1816793933388217,3,0.0,0.3823615575349616
25,S8,S13,0.8955869907338783,1.047329703672393,8,1.0,0.08532159715928243
25,S8,S14,0.954407800415129,1.0863505688791215,13,0.5,0.08532159715928243
25,S8,S15,0.9655206468094844,1.1694540448432462,2,1.0,0.08532159715928243
25,S9,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.03063580730455458
25,S9,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.03063580730455458
25,S10,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.05981623034690164
25,S10,S5,0.8911090557802088,1.1134546268853356,1,0.5,0.05981623034690164
25,S10,S6,0.8911090557802088,1.1134546268853356,1,0.5,0.05981623034690164
25,S11,S15,0.9116975388375282,1.134043109942655,1,0.0,0.11371795966847896
25,S11,S5,0.9655206468094844,1.1694540448432462,2,0.5,0.11371795966847896
25,S13,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.07262252518025418
25,S13,S17,0.8955869907338783,1.0342849365764952,11,1.0,0.07262252518025418
25,S14,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.04740420028973777
25,S14,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.04740420028973777
25,S14,S2,0.9071762453922219,1.0540811719780425,9,0.0,0.04740420028973777
25,S14,S8,0.960693043575437,1.1509884797523648,3,0.0,0.04740420028973777
25,S15,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.34454139074310086
25,S15,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.34454139074310086
25,S15,S8,0.8955869907338783,1.0307550228174165,12,1.0,0.34454139074310086
25,S15,S6,0.9217665328654467,1.0735092458039615,8,0.0,0.34454139074310086
25,S15,S5,0.8955869907338783,1.0342849365764952,11,0.0,0.34454139074310086
25,S15,S4,0.9616403917273535,1.1655737897611154,2,0.0,0.34454139074310086
25,S16,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.20557545735497137
25,S16,S9,0.9484449576584509,1.077423763411329,14,0.0,0.20557545735497137
25,S16,S4,0.9361623479220217,1.0879050608605363,8,0.0,0.20557545735497137
25,S16,S7,0.9655206468094844,1.1694540448432462,2,1.0,0.20557545735497137
25,S17,S11,0.9119582260741433,1.13430379717927,1,0.0,0.14248902125296883
25,S17,S7,0.9049763356141981,1.0475633420606354,10,0.0,0.14248902125296883
25,S17,S10,0.9094566820929182,1.0563616086787389,9,0.0,0.14248902125296883
25,S17,S13,0.960693043575437,1.1509884797523648,3,1.0,0.14248902125296883
26,S2,S7,0.8822202429488013,1.0861536409825632,2,0.0,0.08549423523569467
26,S2,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.08549423523569467
26,S2,S14,0.8866535105013078,1.0905869085350697,2,0.5,0.08549423523569467
26,S3,S4,0.8933307782525917,1.1156763493577184,1,0.0,0.12459334991937053
26,S3,S6,0.9558895783575597,1.1461850145344876,3,1.0,0.12459334991937053
26,S4,S17,0.8822202429488013,1.104565814053928,1,1.0,0.04163767604506519
26,S4,S9,0.8866535105013078,1.1089990816064346,1,0.5,0.04163767604506519
26,S4,S15,0.8934843309847981,1.0286523630683362,12,0.0,0.04163767604506519
26,S4,S16,0.9830642293358535,1.2054098004409801,1,0.0,0.04163767604506519
26,S5,S3,0.8822202429488013,1.104565814053928,1,1.0,0.11590293220728602
26,S5,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.11590293220728602
26,S5,S11,0.9037236521285926,1.0388916842121307,12,0.0,0.11590293220728602
26,S6,S3,0.8955869907338783,1.042491917319699,9,1.0,0.2947869317578348
26,S7,S16,0.8911090557802088,1.0336960622266462,10,1.0,0.3058892460279693
26,S7,S17,0.9864270373760842,1.1767224735530122,3,0.0,0.3058892460279693
26,S8,S13,0.8911090557802088,1.0428517687187235,8,1.0,0.07010051283009001
26,S8,S14,0.9496357614130533,1.081578529877046,13,0.5,0.07010051283009001
26,S8,S15,0.960693043575437,1.1646264416091987,2,1.0,0.07010051283009001
26,S9,S5,0.8822202429488013,1.104565814053928,1,1.0,0.024508645843643664
26,S9,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.024508645843643664
26,S10,S8,0.8822202429488013,1.104565814053928,1,1.0,0.047934043566926585
26,S10,S5,0.8866535105013078,1.1089990816064346,1,0.5,0.047934043566926585
26,S10,S6,0.8866535105013078,1.1089990816064346,1,0.5,0.047934043566926585
26,S11,S15,0.9071390511433406,1.1294846222484674,1,0.0,0.09097436773478318
26,S11,S5,0.960693043575437,1.1646264416091987,2,0.5,0.09097436773478318
26,S13,S6,0.8822202429488013,1.104565814053928,1,1.0,0.058098020144203344
26,S13,S17,0.8911090557802088,1.0298070016228258,11,1.0,0.058098020144203344
26,S14,S13,0.8822202429488013,1.104565814053928,1,1.0,0.037923360231790215
26,S14,S10,0.8822202429488013,1.104565814053928,1,1.0,0.037923360231790215
26,S14,S2,0.9026403641652607,1.0495452907510814,9,0.0,0.037923360231790215
26,S14,S8,0.9558895783575597,1.1461850145344876,3,0.0,0.037923360231790215
26,S15,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.27661671116885367
26,S15,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.27661671116885367
26,S15,S8,0.8911090557802088,1.026277087863747,12,1.0,0.27661671116885367
26,S15,S6,0.9171577002011195,1.0689004131396342,8,0.0,0.27661671116885367
26,S15,S5,0.8911090557802088,1.0298070016228258,11,0.0,0.27661671116885367
26,S15,S4,0.9568321897687168,1.1607655878024785,2,0.0,0.27661671116885367
26,S16,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.1644603658839771
26,S16,S9,0.9437027328701587,1.0726815386230368,14,0.0,0.1644603658839771
26,S16,S4,0.9314815361824116,1.0832242491209263,8,0.0,0.1644603658839771
26,S16,S7,0.960693043575437,1.1646264416091987,2,1.0,0.1644603658839771
26,S17,S11,0.9073984349437726,1.1297440060488992,1,0.0,0.23014362813227313
26,S17,S7,0.9004514539361271,1.0430384603825644,10,0.0,0.23014362813227313
26,S17,S10,0.9049093986824536,1.0518143252682741,9,0.0,0.23014362813227313
26,S17,S13,0.9558895783575597,1.1461850145344876,3,1.0,0.23014362813227313
27,S2,S7,0.8778091417340573,1.081742539767819,2,0.0,0.06839538818855574
27,S2,S15,0.8822202429488013,1.104565814053928,1,1.0,0.06839538818855574
27,S2,S14,0.8822202429488013,1.0861536409825632,2,0.5,0.06839538818855574
27,S3,S4,0.8888641243613287,1.1112096954664554,1,0.0,0.09967467993549643
27,S3,S6,0.9511101304657719,1.1414055666426999,3,1.0,0.09967467993549643
27,S4,S17,0.8778091417340573,1.100154712839184,1,1.0,0.03331014083605215
27,S4,S9,0.8822202429488013,1.104565814053928,1,0.5,0.03331014083605215
27,S4,S15,0.8890169093298741,1.0241849414134123,12,0.0,0.03331014083605215
27,S4,S16,0.9781489081891742,1.2004944792943009,1,0.0,0.03331014083605215
27,S5,S3,0.8778091417340573,1.100154712839184,1,1.0,0.09272234576582883
27,S5,S8,0.8822202429488013,1.104565814053928,1,1.0,0.09272234576582883
27,S5,S11,0.8992050338679497,1.0343730659514878,12,0.0,0.09272234576582883
27,S6,S3,0.8911090557802088,1.0380139823660295,9,1.0,0.4358295454062679
27,S7,S16,0.8866535105013078,1.0292405169477452,10,1.0,0.4447113968223755
27,S7,S17,0.9814949021892038,1.1717903383661317,3,0.0,0.4447113968223755
27,S8,S13,0.8866535105013078,1.0383962234398225,8,1.0,0.05608041026407201
27,S8,S14,0.944887582605988,1.0768303510699808,13,0.5,0.05608041026407201
27,S8,S15,0.9558895783575597,1.1598229763913215,2,1.0,0.05608041026407201
27,S9,S5,0.8778091417340573,1.100154712839184,1,1.0,0.023972852870474487
27,S9,S13,0.8822202429488013,1.104565814053928,1,1.0,0.023972852870474487
27,S10,S8,0.8778091417340573,1.100154712839184,1,1.0,0.038896062054346925
27,S10,S5,0.8822202429488013,1.104565814053928,1,0.5,0.038896062054346925
27,S10,S6,0.8822202429488013,1.104565814053928,1,0.5,0.038896062054346925
27,S11,S15,0.9026033558876239,1.1249489269927506,1,0.0,0.13604961079380962
27,S11,S5,0.9558895783575597,1.1598229763913215,2,0.5,0.13604961079380962
27,S13,S6,0.8778091417340573,1.100154712839184,1,1.0,0.07114862937019846
27,S13,S17,0.8866535105013078,1.0253514563439248,11,1.0,0.07114862937019846
27,S14,S13,0.8778091417340573,1.100154712839184,1,1.0,0.07943287616962971
27,S14,S10,0.8778091417340573,1.100154712839184,1,1.0,0.07943287616962971
27,S14,S2,0.8981271623444345,1.0450320889302551,9,0.0,0.07943287616962971
27,S14,S8,0.9511101304657719,1.1414055666426999,3,0.0,0.07943287616962971
27,S15,S2,0.8822202429488013,1.104565814053928,1,1.0,0.22129336893508295
27,S15,S17,0.8822202429488013,1.104565814053928,1,0.0,0.22129336893508295
27,S15,S8,0.8866535105013078,1.021821542584846,12,1.0,0.22129336893508295
27,S15,S6,0.912571911700114,1.0643146246386286,8,0.0,0.22129336893508295
27,S15,S5,0.8866535105013078,1.0253514563439248,11,0.0,0.22129336893508295
27,S15,S4,0.9520480288198732,1.155981426853635,2,0.0,0.22129336893508295
27,S16,S3,0.8822202429488013,1.104565814053928,1,1.0,0.14617658558039828
27,S16,S9,0.9389842192058079,1.067963024958686,14,0.0,0.14617658558039828
27,S16,S4,0.9268241285014995,1.0785668414400142,8,0.0,0.14617658558039828
27,S16,S7,0.9558895783575597,1.1598229763913215,2,1.0,0.14617658558039828
27,S17,S11,0.9028614427690538,1.1252070138741805,1,0.0,0.21474586321724562
27,S17,S7,0.8959491966664465,1.0385362031128837,10,0.0,0.21474586321724562
27,S17,S10,0.9003848516890413,1.0472897782748618,9,0.0,0.21474586321724562
27,S17,S13,0.9511101304657719,1.1414055666426999,3,1.0,0.21474586321724562
28,S2,S7,0.8734200960253871,1.077353494059149,2,0.0,0.2104085513246205
28,S2,S15,0.8778091417340573,1.100154712839184,1,1.0,0.2104085513246205
28,S2,S14,0.8778091417340573,1.081742539767819,2,0.5,0.2104085513246205
28,S3,S4,0.884419803739522,1.1067653748446487,1,0.0,0.07973974394839715
28,S3,S6,0.946354579813443,1.136650015990371,3,1.0,0.07973974394839715
28,S4,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.03134784177520633
28,S4,S9,0.8778091417340573,1.100154712839184,1,0.5,0.03134784177520633
28,S4,S15,0.8845718247832247,1.0197398568667628,12,0.0,0.03134784177520633
28,S4,S16,0.9732581636482284,1.195603734753355,1,0.0,0.03134784177520633
28,S5,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.2564690155509547
28,S5,S8,0.8778091417340573,1.100154712839184,1,1.0,0.2564690155509547
28,S5,S11,0.8947090086986099,1.029877040782148,12,0.0,0.2564690155509547
28,S6,S3,0.8866535105013078,1.0335584370871285,9,1.0,0.34866363632501435
28,S7,S16,0.8822202429488013,1.0248072493952387,10,1.0,0.3557691174579004
28,S7,S17,0.9765874276782578,1.1668828638551858,3,0.0,0.3557691174579004
28,S8,S13,0.8822202429488013,1.033962955887316,8,1.0,0.04958517922011483
28,S8,S14,0.9401631446929581,1.0721059131569508,13,0.5,0.04958517922011483
28,S8,S15,0.9511101304657719,1.1550435284995337,2,1.0,0.04958517922011483
28,S9,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.019178282296379592
28,S9,S13,0.8778091417340573,1.100154712839184,1,1.0,0.019178282296379592
28,S10,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.031208671837871297
28,S10,S5,0.8778091417340573,1.100154712839184,1,0.5,0.031208671837871297
28,S10,S6,0.8778091417340573,1.100154712839184,1,0.5,0.031208671837871297
28,S11,S15,0.8980903391081857,1.1204359102133123,1,0.0,0.1088396886350477
