t,agent,neighbor,tau,score,contacts,reputation,self_p
25,S5,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.36299166350791257
25,S5,S2,0.9900318071907146,1.1287297530333316,11,0.0,0.36299166350791257
25,S14,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.026613311103325155
25,S14,S17,0.9000874278732445,1.0387853737158614,11,1.0,0.026613311103325155
25,S10,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.06912811277327602
25,S10,S11,0.9046104802746175,1.0335892860274958,14,1.0,0.06912811277327602
25,S3,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.29374006492141136
25,S3,S5,0.9656163299190167,1.108203336365454,10,0.0,0.29374006492141136
25,S3,S9,1.0075493356395533,1.1462472814821703,11,0.0,0.29374006492141136
25,S8,S5,0.9119582260741433,1.13430379717927,1,0.0,0.09758545527203505
25,S8,S4,0.9637469992964871,1.0989150313800253,12,0.5,0.09758545527203505
25,S8,S7,0.9217133705977211,1.0643003770441584,10,0.5,0.09758545527203505
25,S16,S13,0.8955869907338783,1.0381739971803157,10,1.0,0.2513080727576273
25,S16,S8,0.9048327733762319,1.043530719218849,11,0.0,0.2513080727576273
26,S4,S16,0.8920968015888088,1.0272648336723469,12,0.0,0.03823907471688083
26,S7,S10,0.994715970595436,1.118417094802286,16,0.5,0.23543373569137943
26,S7,S15,0.9392740339138784,1.071216802377871,13,0.5,0.23543373569137943
26,S7,S6,0.9571301559635973,1.0958281018062144,11,0.5,0.23543373569137943
26,S8,S5,0.9073984349437726,1.1297440060488992,1,0.0,0.07806836421762804
26,S8,S4,0.9589282643000047,1.0940962963835428,12,0.5,0.07806836421762804
26,S8,S7,0.9171048037447325,1.0596918101911699,10,0.5,0.07806836421762804
26,S15,S16,0.8822202429488013,1.104565814053928,1,1.0,0.18241824705058046
26,S14,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.021473019022784135
26,S14,S17,0.8955869907338783,1.0342849365764952,11,1.0,0.021473019022784135
26,S13,S17,0.8822202429488013,1.104565814053928,1,1.0,0.0638222043303493
26,S13,S4,0.8822202429488013,1.104565814053928,1,0.0,0.0638222043303493
26,S13,S14,0.9250653691273798,1.0464004213416191,17,0.0,0.0638222043303493
26,S2,S13,0.8822202429488013,1.104565814053928,1,1.0,0.10420318664182171
26,S2,S15,0.8822202429488013,1.104565814053928,1,0.0,0.10420318664182171
26,S2,S6,0.8822202429488013,1.104565814053928,1,0.0,0.10420318664182171
26,S2,S7,0.8822202429488013,1.104565814053928,1,0.0,0.10420318664182171
26,S5,S10,0.8822202429488013,1.104565814053928,1,1.0,0.39667779971968903
26,S5,S3,0.8822202429488013,1.104565814053928,1,1.0,0.39667779971968903
26,S5,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.39667779971968903
26,S5,S2,0.9884922602742582,1.1236602923577963,12,0.0,0.39667779971968903
26,S10,S14,0.8822202429488013,1.104565814053928,1,1.0,0.055477641600396074
26,S10,S11,0.9000874278732445,1.0263285664149902,15,1.0,0.055477641600396074
26,S3,S2,0.8822202429488013,1.104565814053928,1,0.0,0.25553851139800265
26,S3,S5,0.9607882482694216,1.0994861941120386,11,0.0,0.25553851139800265
26,S3,S9,1.0025115889613556,1.1412095348039726,11,0.0,0.25553851139800265
26,S6,S11,0.8822202429488013,1.104565814053928,1,1.0,0.44495690742350424
26,S6,S3,0.9711694374748568,1.106337469558395,12,0.0,0.44495690742350424
26,S16,S13,0.8911090557802088,1.0298070016228258,11,1.0,0.20104645820610184
26,S16,S8,0.9003086095093508,1.0390065553519678,11,0.0,0.20104645820610184
27,S3,S2,0.8778091417340573,1.100154712839184,1,0.0,0.20443080911840214
27,S3,S5,0.9559843070280745,1.0946822528706914,11,0.0,0.20443080911840214
27,S3,S9,0.9977341945976521,1.1329022266811903,12,0.0,0.20443080911840214
27,S2,S13,0.8778091417340573,1.100154712839184,1,1.0,0.08336254931345738
27,S2,S15,0.8778091417340573,1.100154712839184,1,0.0,0.08336254931345738
27,S2,S6,0.8778091417340573,1.100154712839184,1,0.0,0.08336254931345738
27,S2,S7,0.8778091417340573,1.100154712839184,1,0.0,0.08336254931345738
27,S6,S11,0.8778091417340573,1.100154712839184,1,1.0,0.35596552593880343
27,S6,S3,0.9663135902874825,1.1014816223710207,12,0.0,0.35596552593880343
27,S14,S9,0.8822202429488013,1.104565814053928,1,1.0,0.017945197609837177
27,S14,S17,0.8911090557802088,1.0298070016228258,11,1.0,0.017945197609837177
27,S5,S10,0.8778091417340573,1.100154712839184,1,1.0,0.31734223977575127
27,S5,S3,0.8778091417340573,1.100154712839184,1,1.0,0.31734223977575127
27,S5,S8,0.8822202429488013,1.104565814053928,1,0.0,0.31734223977575127
27,S5,S2,0.9835497989728869,1.118717831056425,12,0.0,0.31734223977575127
27,S13,S17,0.8778091417340573,1.100154712839184,1,1.0,0.05105776346427944
27,S13,S4,0.8778091417340573,1.100154712839184,1,0.0,0.05105776346427944
27,S13,S14,0.9204400422817429,1.0417750944959823,17,0.0,0.05105776346427944
27,S10,S14,0.8778091417340573,1.100154712839184,1,1.0,0.04456677509664127
27,S10,S11,0.8955869907338783,1.021828129275624,15,1.0,0.04456677509664127
27,S8,S5,0.9028614427690538,1.1252070138741805,1,0.0,0.068663201093759
27,S8,S4,0.9541336229785047,1.0860763914424973,13,0.0,0.068663201093759
27,S8,S7,0.9125192797260088,1.0512172255686258,11,0.0,0.068663201093759
27,S4,S16,0.8877603322302839,1.0197031006942767,13,0.0,0.035872379543122064
27,S7,S10,0.9897423907424588,1.1134435149493087,16,0.5,0.19477465357829282
27,S7,S15,0.9345776637443091,1.0665204322083017,13,0.5,0.19477465357829282
27,S7,S6,0.9523445051837793,1.0910424510263963,11,0.5,0.19477465357829282
27,S16,S13,0.8866535105013078,1.0253514563439248,11,1.0,0.30604219075043887
27,S16,S8,0.8989074515387967,1.034075483622335,12,0.0,0.30604219075043887
27,S15,S16,0.8778091417340573,1.100154712839184,1,1.0,0.17904649679451828
28,S4,S16,0.8833215305691325,1.015264299033125,13,0.0,0.04135721010803518
28,S2,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.11352204094983331
28,S2,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.11352204094983331
28,S2,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.11352204094983331
28,S2,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.11352204094983331
28,S11,S10,1.0,1.2223455711051268,1,1.0,0.03592872454404846
28,S7,S10,0.9847936787887466,1.1084948029955966,16,0.5,0.15581972286263426
28,S7,S15,0.9299047754255875,1.0618475438895802,13,0.5,0.15581972286263426
28,S7,S6,0.9475827826578604,1.0862807285004774,11,0.5,0.15581972286263426
28,S3,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.16354464729472173
28,S3,S5,0.9512043854929341,1.0899023313355511,11,0.0,0.16354464729472173
28,S3,S9,0.9927455236246638,1.127913555708202,12,0.0,0.16354464729472173
28,S3,S6,1.0,1.2223455711051268,1,0.0,0.16354464729472173
28,S14,S9,0.8778091417340573,1.100154712839184,1,1.0,0.014356158087869742
28,S14,S17,0.8866535105013078,1.0253514563439248,11,1.0,0.014356158087869742
28,S14,S13,1.0,1.2223455711051268,1,0.0,0.014356158087869742
28,S5,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.25387379182060105
28,S5,S3,0.8734200960253871,1.0957656671305138,1,1.0,0.25387379182060105
28,S5,S8,0.8778091417340573,1.100154712839184,1,0.0,0.25387379182060105
28,S5,S2,0.9786320499780224,1.1138000820615606,12,0.0,0.25387379182060105
28,S15,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.15434798592862972
28,S8,S5,0.8983471355552085,1.1206927066603352,1,0.0,0.054930560875007195
28,S8,S4,0.9493629548636121,1.0813057233276049,13,0.0,0.054930560875007195
28,S8,S7,0.9079566833273787,1.0466546291699956,11,0.0,0.054930560875007195
28,S6,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.40799395867510185
28,S6,S3,0.9614820223360451,1.0966500544195832,12,0.0,0.40799395867510185
28,S10,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.036167568117005756
28,S10,S11,0.8911090557802088,1.0173501943219545,15,1.0,0.036167568117005756
28,S13,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.0761343538290486
28,S13,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.0761343538290486
28,S13,S14,0.9158378420703343,1.0371728942845737,17,0.0,0.0761343538290486
28,S16,S13,0.8822202429488013,1.0209181887914183,11,1.0,0.24483375260035112
28,S16,S8,0.8944129142811027,1.0295809463646408,12,0.0,0.24483375260035112
29,S13,S17,0.8690529955452602,1.091398566650387,1,1.0,0.09874007676439564
29,S13,S4,0.8690529955452602,1.091398566650387,1,0.0,0.09874007676439564
29,S13,S14,0.9112586528599825,1.032593705074222,17,0.0,0.09874007676439564
29,S6,S11,0.8690529955452602,1.091398566650387,1,1.0,0.3263951669400815
29,S6,S3,0.9566746122243649,1.091842644307903,12,0.0,0.3263951669400815
29,S6,S7,1.0,1.2223455711051268,1,0.0,0.3263951669400815
29,S2,S13,0.8690529955452602,1.091398566650387,1,1.0,0.13592580917143995
29,S2,S15,0.8690529955452602,1.091398566650387,1,0.0,0.13592580917143995
29,S2,S6,0.8690529955452602,1.091398566650387,1,0.0,0.13592580917143995
29,S2,S7,0.8690529955452602,1.091398566650387,1,0.0,0.13592580917143995
29,S10,S14,0.8690529955452602,1.091398566650387,1,1.0,0.028934054493604606
29,S10,S11,0.8866535105013078,1.0128946490430535,15,1.0,0.028934054493604606
29,S5,S10,0.8690529955452602,1.091398566650387,1,1.0,0.20309903345648084
29,S5,S3,0.8690529955452602,1.072986393579022,2,0.0,0.20309903345648084
29,S5,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.20309903345648084
29,S5,S2,0.9737388897281323,1.1089069218116705,12,0.0,0.20309903345648084
29,S11,S10,0.995,1.2173455711051266,1,1.0,0.028834359961126356
29,S4,S16,0.8789049229162869,1.0108476913802795,13,0.0,0.03308576808642815
29,S14,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.011484926470295795
29,S14,S17,0.8822202429488013,1.0209181887914183,11,1.0,0.011484926470295795
29,S14,S13,0.995,1.2173455711051266,1,0.0,0.011484926470295795
29,S16,S13,0.8778091417340573,1.0165070875766744,11,1.0,0.2745027216300149
29,S16,S8,0.8899408497096972,1.0251088817932354,12,0.0,0.2745027216300149
29,S7,S10,0.9798697103948029,1.1035708346016528,16,0.5,0.19338753974526413
29,S7,S15,0.9252552515484596,1.0571980200124522,13,0.5,0.19338753974526413
29,S7,S6,0.9428448687445712,1.0815428145871882,11,0.5,0.19338753974526413
29,S7,S8,1.0040231139958953,1.226368685101022,1,0.0,0.19338753974526413
29,S8,S5,0.8938553998774325,1.116200970982559,1,0.0,0.044826616065094776
29,S8,S4,0.9446161400892941,1.0765589085532867,13,0.0,0.044826616065094776
29,S8,S7,0.9034168999107418,1.0421148457533589,11,0.0,0.044826616065094776
29,S8,S16,1.0,1.2223455711051268,1,0.0,0.044826616065094776
29,S3,S2,0.8690529955452602,1.091398566650387,1,0.0,0.15762517861084283
29,S3,S5,0.9464483635654694,1.0851463094080864,11,0.0,0.15762517861084283
29,S3,S9,0.9877817960065405,1.1229498280900787,12,0.0,0.15762517861084283
29,S3,S6,0.995,1.2173455711051266,1,0.0,0.15762517861084283
29,S15,S16,0.8690529955452602,1.091398566650387,1,1.0,0.12347838874290379
30,S2,S13,0.8647077305675338,1.0870533016726605,1,1.0,0.10874064733715197
30,S2,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.10874064733715197
30,S2,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.10874064733715197
30,S2,S7,0.8647077305675338,1.0870533016726605,1,0.0,0.10874064733715197
30,S2,S5,1.000726813446405,1.2230723845515317,1,0.0,0.10874064733715197
30,S15,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.1731835388639893
30,S11,S10,0.990025,1.1939583980337618,2,1.0,0.023067487968901085
30,S3,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.12610014288867427
30,S3,S5,0.941716121747642,1.080414067590259,11,0.0,0.12610014288867427
30,S3,S9,0.9828428870265078,1.118010919110046,12,0.0,0.12610014288867427
30,S3,S6,0.9913532499592537,1.1952866479930155,2,0.0,0.12610014288867427
30,S8,S5,0.8893861228780453,1.111731693983172,1,0.0,0.041346437677839055
30,S8,S4,0.9398930593888476,1.0718358278528402,13,0.0,0.041346437677839055
30,S8,S7,0.8988998154111881,1.0375977612538052,11,0.0,0.041346437677839055
30,S8,S16,0.995,1.2173455711051266,1,0.0,0.041346437677839055
30,S4,S16,0.8745103983017054,1.0064531667656982,13,0.0,0.02646861446914252
30,S13,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.07899206141151652
30,S13,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.07899206141151652
30,S13,S14,0.9067023595956826,1.028037411809922,17,0.0,0.07899206141151652
30,S7,S10,0.9749703618428288,1.0986714860496787,16,0.5,0.15471003179621132
30,S7,S15,0.9206289752907173,1.05257174375471,13,0.5,0.15471003179621132
30,S7,S6,0.9381306444008484,1.0768285902434653,11,0.5,0.15471003179621132
30,S7,S8,0.9990029984259158,1.2213485695310424,1,0.0,0.15471003179621132
30,S14,S9,0.8690529955452602,1.091398566650387,1,1.0,0.05420755644891572
30,S14,S17,0.8778091417340573,1.0165070875766744,11,1.0,0.05420755644891572
30,S14,S13,0.990025,1.2123705711051267,1,0.0,0.05420755644891572
30,S6,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.27897950991418496
30,S6,S3,0.951891239163243,1.0870592712467813,12,0.0,0.27897950991418496
30,S6,S7,0.995,1.2173455711051266,1,0.0,0.27897950991418496
30,S10,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.02424555413737164
30,S10,S11,0.8822202429488013,1.008461381490547,15,1.0,0.02424555413737164
30,S5,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.3624792267651847
30,S5,S3,0.8647077305675338,1.0686411286012956,2,0.0,0.3624792267651847
30,S5,S8,0.8690529955452602,1.091398566650387,1,0.0,0.3624792267651847
30,S5,S2,0.9688701952794916,1.1040382273630298,12,0.0,0.3624792267651847
30,S17,S14,1.0,1.2223455711051268,1,1.0,0.13191861501978222
30,S16,S13,0.8734200960253871,1.012118041868004,11,1.0,0.2196021773040119
30,S16,S8,0.8854911454611487,1.020659177544687,12,0.0,0.2196021773040119
31,S2,S13,0.8603841919146962,1.082729763019823,1,1.0,0.19800752632754043
31,S2,S15,0.8603841919146962,1.082729763019823,1,0.0,0.19800752632754043
31,S2,S6,0.8603841919146962,1.082729763019823,1,0.0,0.19800752632754043
31,S2,S7,0.8603841919146962,1.082729763019823,1,0.0,0.19800752632754043
31,S2,S5,0.9957231793791729,1.2180687504842995,1,0.0,0.19800752632754043
31,S13,S17,0.8603841919146962,1.082729763019823,1,1.0,0.06319364912921321
31,S13,S4,0.8603841919146962,1.082729763019823,1,0.0,0.06319364912921321
31,S13,S14,0.9021688477977041,1.0235039000119435,17,0.0,0.06319364912921321
31,S3,S2,0.8603841919146962,1.082729763019823,1,0.0,0.11032740275655459
31,S3,S5,0.9370075411389037,1.0757054869815208,11,0.0,0.11032740275655459
31,S3,S9,0.9779286725913753,1.1130967046749134,12,0.0,0.11032740275655459
31,S3,S6,0.9863964837094574,1.1903298817432193,2,0.0,0.11032740275655459
31,S5,S10,0.8603841919146962,1.082729763019823,1,1.0,0.28998338141214774
31,S5,S3,0.8619051946983837,1.0522006308753116,3,0.0,0.28998338141214774
31,S5,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.28998338141214774
31,S5,S2,0.9655409419179043,1.0974837103818968,13,0.0,0.28998338141214774
31,S10,S14,0.8603841919146962,1.082729763019823,1,1.0,0.019622598898121787
31,S10,S11,0.8778091417340573,1.0015102659409072,16,1.0,0.019622598898121787
31,S15,S16,0.8603841919146962,1.082729763019823,1,1.0,0.13854683109119145
31,S16,S13,0.8690529955452602,1.0077509413878771,11,1.0,0.2033937942775995
31,S16,S8,0.881063689733843,1.016231721817381,12,0.0,0.2033937942775995
31,S16,S4,1.0,1.2223455711051268,1,0.0,0.2033937942775995
31,S11,S10,0.985074875,1.175370311176928,3,1.0,0.01952149068193983
31,S8,S5,0.884939192263655,1.1072847633687817,1,0.0,0.034662229250523396
31,S8,S4,0.9351935940919034,1.067136362555896,13,0.0,0.034662229250523396
31,S8,S7,0.8944053163341322,1.0331032621767493,11,0.0,0.034662229250523396
31,S8,S16,0.990025,1.1939583980337618,2,0.0,0.034662229250523396
31,S7,S10,0.9700955100336147,1.0937966342404646,16,0.5,0.1525184777403649
31,S7,S15,0.9160258304142637,1.0479685988782563,13,0.5,0.1525184777403649
31,S7,S6,0.9334399911788441,1.0721379370214612,11,0.5,0.1525184777403649
31,S7,S8,1.0015511169322244,1.2054845149659863,2,0.0,0.1525184777403649
31,S4,S16,0.8701378463101969,1.0020806147741896,13,0.0,0.04007444504462193
31,S6,S11,0.8603841919146962,1.082729763019823,1,1.0,0.22318360793134798
31,S6,S3,0.9471317829674268,1.082299815050965,12,0.0,0.22318360793134798
31,S6,S7,0.990025,1.1939583980337618,2,0.5,0.22318360793134798
31,S14,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.04336604515913258
31,S14,S17,0.8734200960253871,1.012118041868004,11,1.0,0.04336604515913258
31,S14,S13,0.985074875,1.2074204461051268,1,0.0,0.04336604515913258
31,S17,S14,0.995,1.2173455711051266,1,1.0,0.10553489201582578
32,S2,S13,0.8560822709551227,1.0784278420602493,1,1.0,0.15840602106203236
32,S2,S15,0.8560822709551227,1.0784278420602493,1,0.0,0.15840602106203236
32,S2,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.15840602106203236
32,S2,S7,0.8560822709551227,1.0784278420602493,1,0.0,0.15840602106203236
32,S2,S5,0.990744563482277,1.2130901345874037,1,0.0,0.15840602106203236
32,S3,S2,0.8560822709551227,1.0784278420602493,1,0.0,0.10532559699542653
32,S3,S5,0.9325584843321697,1.067726516415708,12,0.0,0.10532559699542653
32,S3,S9,0.9730390292284185,1.1082070613119566,12,0.0,0.10532559699542653
32,S3,S6,0.9817010080525981,1.171996444229526,3,0.0,0.10532559699542653
32,S15,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.20392815139292958
32,S8,S5,0.8805144963023368,1.1028600674074636,1,0.0,0.02772978340041872
32,S8,S4,0.9305176261214438,1.0624603945854365,13,0.0,0.02772978340041872
32,S8,S7,0.8899332897524616,1.0286312355950786,11,0.0,0.02772978340041872
32,S8,S16,0.985074875,1.1890082730337619,2,0.0,0.02772978340041872
32,S14,S9,0.8603841919146962,1.082729763019823,1,1.0,0.034692836127306066
32,S14,S17,0.8690529955452602,1.0042210276287984,12,1.0,0.034692836127306066
32,S14,S13,0.9801495006250001,1.184082898658762,2,0.0,0.034692836127306066
32,S7,S10,0.9652450324834466,1.0889461566902965,16,0.5,0.12201478219229192
32,S7,S15,0.9114457012621924,1.043388469726185,13,0.5,0.12201478219229192
32,S7,S6,0.9287727912229499,1.067470737065567,11,0.5,0.12201478219229192
32,S7,S8,0.9965433613475633,1.200476759381325,2,0.0,0.12201478219229192
32,S4,S16,0.8657871570786458,0.9977299255426385,13,0.0,0.032059556035697545
32,S6,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.3066013938939668
32,S6,S3,0.9423961240525897,1.0775641561361278,12,0.0,0.3066013938939668
32,S6,S7,0.985074875,1.1890082730337619,2,0.5,0.3066013938939668
32,S5,S10,0.8560822709551227,1.0784278420602493,1,1.0,0.2938176458222404
32,S5,S3,0.8575956687248918,1.0371831695318938,4,0.0,0.2938176458222404
32,S5,S8,0.8603841919146962,1.082729763019823,1,0.0,0.2938176458222404
32,S5,S2,0.9607132372083148,1.0926560056723074,13,0.0,0.2938176458222404
32,S10,S14,0.8560822709551227,1.0784278420602493,1,1.0,0.01587142186482433
32,S10,S11,0.8734200960253871,0.9947551482396264,17,1.0,0.01587142186482433
32,S11,S10,0.9801495006250001,1.159737001432002,4,1.0,0.0158131103090852
32,S13,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.0644637644161837
32,S13,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.0644637644161837
32,S13,S14,0.8976580035587156,1.018993055772955,17,0.0,0.0644637644161837
32,S17,S14,0.990025,1.2123705711051267,1,1.0,0.16711782015078563
32,S16,S13,0.8647077305675338,1.0034056764101509,11,1.0,0.1627150354220796
32,S16,S8,0.8766583712851738,1.0118264033687119,12,0.0,0.1627150354220796
32,S16,S4,0.995,1.2173455711051266,1,0.0,0.1627150354220796
33,S3,S2,0.851801859600347,1.0741474307054737,1,0.0,0.08426047759634123
33,S3,S5,0.9278956919105088,1.063063723994047,12,0.0,0.08426047759634123
33,S3,S9,0.9681738340822763,1.1033418661658145,12,0.0,0.08426047759634123
33,S3,S6,0.9767925030123351,1.167087939189263,3,0.0,0.08426047759634123
33,S2,S13,0.851801859600347,1.0741474307054737,1,1.0,0.1541200895236828
33,S2,S15,0.851801859600347,1.0741474307054737,1,0.0,0.1541200895236828
33,S2,S6,0.851801859600347,1.0741474307054737,1,0.0,0.1541200895236828
33,S2,S7,0.851801859600347,1.0741474307054737,1,0.0,0.1541200895236828
33,S2,S5,0.9857908406648657,1.2081364117699924,1,0.0,0.1541200895236828
33,S5,S10,0.851801859600347,1.0741474307054737,1,1.0,0.23505411665779233
33,S5,S3,0.8533076903812673,1.0328951911882693,4,0.0,0.23505411665779233
33,S5,S8,0.8560822709551227,1.0784278420602493,1,0.0,0.23505411665779233
33,S5,S2,0.9595894841209105,1.0885682898737887,14,0.0,0.23505411665779233
33,S14,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.027754268901844854
33,S14,S17,0.8647077305675338,0.9966504990315265,13,1.0,0.027754268901844854
33,S14,S13,0.9752487531218751,1.165544189298803,3,0.0,0.027754268901844854
33,S15,S16,0.851801859600347,1.0741474307054737,1,1.0,0.16314252111434369
33,S6,S11,0.851801859600347,1.0741474307054737,1,1.0,0.24528111511517345
33,S6,S3,0.9376841434323268,1.0728521755158649,12,0.0,0.24528111511517345
33,S6,S7,0.9801495006250001,1.170444936801928,3,0.5,0.24528111511517345
33,S4,S16,0.8614582212932526,0.9934009897572452,13,0.0,0.0369727242644093
33,S7,S10,0.9604188073210294,1.0841199315278793,16,0.5,0.14244398414866621
33,S7,S15,0.9068884727558814,1.038831241219874,13,0.5,0.14244398414866621
33,S7,S6,0.9241289272668352,1.0628268731094521,11,0.5,0.14244398414866621
33,S7,S8,0.9975665258023992,1.1878619619793271,3,0.0,0.14244398414866621
33,S10,S14,0.851801859600347,1.0741474307054737,1,1.0,0.012929063542335908
33,S10,S11,0.8690529955452602,0.9881760863776687,18,1.0,0.012929063542335908
33,S11,S10,0.9752487531218751,1.1460956209182434,5,1.0,0.012731516697709161
33,S13,S17,0.851801859600347,1.0741474307054737,1,1.0,0.08124070679632285
33,S13,S4,0.851801859600347,1.0741474307054737,1,0.0,0.08124070679632285
33,S13,S14,0.893169713540922,1.0145047657551614,17,0.0,0.08124070679632285
33,S8,S5,0.8761119238208251,1.0984574949259518,1,0.0,0.02612276122999723
33,S8,S4,0.9258650379908366,1.0578078064548293,13,0.0,0.02612276122999723
33,S8,S7,0.8854836233036992,1.0241815691463163,11,0.0,0.02612276122999723
33,S8,S16,0.9801495006250001,1.184082898658762,2,0.0,0.02612276122999723
33,S17,S14,0.985074875,1.2074204461051268,1,1.0,0.1981563710335391
33,S16,S13,0.8603841919146962,0.9990821377573131,11,1.0,0.1301720283376637
33,S16,S8,0.8722750794287479,1.0074431115122862,12,0.0,0.1301720283376637
33,S16,S4,0.990025,1.1939583980337618,2,0.0,0.1301720283376637
34,S3,S2,0.8475428503023453,1.069888421407472,1,0.0,0.06740838207707299
34,S3,S5,0.9232562134509562,1.0584242455344943,12,0.0,0.06740838207707299
34,S3,S9,0.9633329649118649,1.0985009969954032,12,0.0,0.06740838207707299
34,S3,S6,0.9719085404972734,1.1514960413042754,4,0.5,0.06740838207707299
34,S2,S13,0.8475428503023453,1.069888421407472,1,1.0,0.12329607161894625
34,S2,S15,0.8475428503023453,1.069888421407472,1,0.0,0.12329607161894625
34,S2,S6,0.8475428503023453,1.069888421407472,1,0.0,0.12329607161894625
34,S2,S7,0.8475428503023453,1.069888421407472,1,0.0,0.12329607161894625
34,S2,S5,0.9808618864615414,1.203207457566668,1,0.0,0.12329607161894625
34,S5,S10,0.8475428503023453,1.069888421407472,1,1.0,0.18804329332623387
34,S5,S3,0.8490411519293609,1.028628652736363,4,0.0,0.18804329332623387
34,S5,S8,0.851801859600347,1.0741474307054737,1,0.0,0.18804329332623387
34,S5,S2,0.9547915367003059,1.0837703424531842,14,0.0,0.18804329332623387
34,S4,S16,0.8571509301867863,0.989093698650779,13,0.0,0.02957817941152744
34,S15,S16,0.8475428503023453,1.069888421407472,1,1.0,0.13051401689147496
34,S14,S9,0.851801859600347,1.0741474307054737,1,1.0,0.022203415121475886
34,S14,S17,0.8603841919146962,0.9923269603786888,13,1.0,0.022203415121475886
34,S14,S13,0.9703725093562657,1.1499600101632679,4,0.0,0.022203415121475886
34,S8,S5,0.871731364201721,1.0940769353068478,1,0.0,0.020898208983997787
34,S8,S4,0.9212357128008825,1.053178481264875,13,0.0,0.020898208983997787
34,S8,S7,0.8810562051871808,1.0197541510297978,11,0.0,0.020898208983997787
34,S8,S16,0.9752487531218751,1.1791821511556368,2,0.0,0.020898208983997787
34,S10,S14,0.8475428503023453,1.069888421407472,1,1.0,0.010488815628133372
34,S10,S11,0.8647077305675338,0.9817562289336188,19,1.0,0.010488815628133372
34,S13,S17,0.8475428503023453,1.069888421407472,1,1.0,0.07899279796816562
34,S13,S4,0.8475428503023453,1.069888421407472,1,0.0,0.07899279796816562
34,S13,S14,0.8887038649732174,1.0100389171874569,17,0.0,0.07899279796816562
34,S6,S11,0.8475428503023453,1.069888421407472,1,1.0,0.23341857891294412
34,S6,S3,0.9329957227151651,1.0681637547987033,12,0.0,0.23341857891294412
34,S6,S7,0.9759695859648176,1.1555570867718197,4,0.0,0.23341857891294412
34,S7,S10,0.9556167132844242,1.0793178374912742,16,0.5,0.1645673882046111
34,S7,S15,0.9023540303921019,1.0342967988560945,13,0.5,0.1645673882046111
34,S7,S6,0.919508282630501,1.058206228473118,11,0.5,0.1645673882046111
34,S7,S8,0.9925786931733872,1.182874129350315,3,0.0,0.1645673882046111
34,S11,S10,0.9703725093562657,1.1338829890340376,6,1.0,0.010227079176526188
34,S16,S13,0.8560822709551227,0.9947802167977398,11,1.0,0.10413762267013096
34,S16,S8,0.8679137040316042,1.0030817361151423,12,0.0,0.10413762267013096
34,S16,S4,0.985074875,1.1890082730337619,2,0.0,0.10413762267013096
34,S17,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.1585250968268313
35,S2,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.098636857295157
35,S2,S15,0.8433051360508336,1.0656507071559602,1,0.0,0.098636857295157
35,S2,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.098636857295157
35,S2,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.098636857295157
35,S2,S5,0.9759575770292337,1.1983031481343605,1,0.0,0.098636857295157
35,S3,S2,0.8433051360508336,1.0656507071559602,1,0.0,0.06986295536713816
35,S3,S5,0.9186399323837015,1.050582700847694,13,0.0,0.06986295536713816
35,S3,S9,0.9585163000873056,1.0936843321708438,12,0.0,0.06986295536713816
35,S3,S6,0.967048997794787,1.1378958655911553,5,0.0,0.06986295536713816
35,S13,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.0631942383745325
