t,agent,neighbor,tau,score,contacts,reputation,self_p
23,S11,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.06443303605895505
23,S11,S2,1.0,1.2223455711051268,1,0.0,0.06443303605895505
23,S4,S2,1.0243155990062174,1.1480167232130674,16,0.0,0.11021197819124846
23,S4,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.11021197819124846
23,S4,S15,0.9980616098738818,1.12704041562676,14,0.0,0.11021197819124846
23,S4,S6,1.0349110614341925,1.1668538298981852,13,0.0,0.11021197819124846
23,S4,S16,1.000638235806173,1.2229838069112997,1,0.0,0.11021197819124846
23,S8,S9,1.0,1.2223455711051268,1,1.0,0.05245993340487857
23,S3,S4,0.8955869907338783,1.117932561839005,1,1.0,0.13631392304346712
23,S7,S5,0.9078678972103439,1.0341090357520895,15,0.0,0.3140807750891925
23,S7,S14,0.9240312289435532,1.0453662811577926,17,0.0,0.3140807750891925
23,S7,S13,0.9216942966462902,1.0603922424889072,11,0.0,0.3140807750891925
23,S7,S16,0.9158971622296246,1.0478399306936172,13,0.0,0.3140807750891925
23,S5,S17,0.8955869907338783,1.117932561839005,1,0.5,0.13062611873937055
23,S5,S9,0.9046104802746175,1.025945532488857,17,1.0,0.13062611873937055
23,S2,S10,0.8955869907338783,1.117932561839005,1,0.0,0.0651901648308592
23,S2,S11,0.9383225584540117,1.0553710568200967,19,0.0,0.0651901648308592
23,S13,S11,0.8955869907338783,1.117932561839005,1,1.0,0.0989260384760587
23,S13,S17,0.9597615120339839,1.0917042804979764,13,0.0,0.0989260384760587
23,S16,S7,0.8955869907338783,1.117932561839005,1,1.0,0.19952815600154483
23,S16,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.19952815600154483
23,S16,S4,0.939836107444043,1.0688149131969211,14,0.0,0.19952815600154483
23,S9,S8,0.9046104802746175,1.025945532488857,17,1.0,0.04613979212773315
23,S17,S13,1.00061985471716,1.2229654258222868,1,0.0,0.12912889762874397
23,S15,S14,0.8955869907338783,1.117932561839005,1,0.0,0.22330218357932022
23,S15,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.22330218357932022
24,S3,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.10905113843477371
24,S8,S9,0.995,1.2173455711051266,1,1.0,0.04196794672390286
24,S10,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.0889517479774736
24,S10,S7,0.8955869907338783,1.117932561839005,1,0.5,0.0889517479774736
24,S10,S9,0.8955869907338783,1.117932561839005,1,0.5,0.0889517479774736
24,S15,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.3786417468634562
24,S15,S17,0.8955869907338783,1.117932561839005,1,1.0,0.3786417468634562
24,S14,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.051493360029613626
24,S14,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.051493360029613626
24,S14,S13,0.8911090557802088,1.1134546268853356,1,0.5,0.051493360029613626
24,S13,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.07914083078084697
24,S13,S17,0.9549627044738139,1.0869054729378065,13,0.0,0.07914083078084697
24,S2,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.05486930125124107
24,S2,S11,0.9336309456617417,1.0506794440278266,19,0.0,0.05486930125124107
24,S4,S2,1.0191940210111863,1.1428951452180363,16,0.0,0.08816958255299878
24,S4,S10,0.8955869907338783,1.117932561839005,1,1.0,0.08816958255299878
24,S4,S15,0.9930713018245124,1.1220501075773905,14,0.0,0.08816958255299878
24,S4,S6,1.0297365061270216,1.1616792745910143,13,0.0,0.08816958255299878
24,S4,S16,0.9981463909689363,1.2020797890026982,2,0.0,0.08816958255299878
24,S5,S17,0.8911090557802088,1.1134546268853356,1,0.5,0.17730358550700764
24,S5,S9,0.9000874278732445,1.0214224800874838,17,1.0,0.17730358550700764
24,S11,S15,0.8955869907338783,1.117932561839005,1,0.0,0.05475273543889627
24,S11,S2,0.995,1.1989333980337618,2,0.0,0.05475273543889627
24,S9,S8,0.9000874278732445,1.0214224800874838,17,1.0,0.03691183370218652
24,S9,S5,1.0,1.2223455711051268,1,1.0,0.03691183370218652
24,S7,S5,0.9033285577242922,1.029569696266038,15,0.0,0.25126462007135403
24,S7,S14,0.9194110727988354,1.0407461250130747,17,0.0,0.25126462007135403
24,S7,S13,0.9170858251630588,1.0557837710056759,11,0.0,0.25126462007135403
24,S7,S16,0.9113176764184765,1.0432604448824692,13,0.0,0.25126462007135403
24,S7,S6,1.001011653551407,1.2233572246565338,1,0.0,0.25126462007135403
24,S6,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.3604168623659038
24,S6,S3,0.9287312510990691,1.0549723896408147,15,0.0,0.3604168623659038
24,S6,S2,0.8955869907338783,1.117932561839005,1,0.0,0.3604168623659038
24,S6,S7,0.9406156885004031,1.0668568270421488,15,0.0,0.3604168623659038
24,S6,S10,0.9495679486754095,1.075809087217155,15,0.0,0.3604168623659038
24,S17,S13,0.9956167554435743,1.217962326548701,1,0.0,0.10330311810299518
24,S16,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.20164927759955267
24,S16,S8,0.8955869907338783,1.117932561839005,1,0.0,0.20164927759955267
24,S16,S4,0.9351369269068228,1.064115732659701,14,0.0,0.20164927759955267
25,S11,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.045235294844092985
25,S11,S2,0.990025,1.1939583980337618,2,0.0,0.045235294844092985
25,S15,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.3270520251312692
25,S15,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.3270520251312692
25,S10,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.07172308898210426
25,S10,S7,0.8911090557802088,1.1134546268853356,1,0.5,0.07172308898210426
25,S10,S9,0.8911090557802088,1.1134546268853356,1,0.5,0.07172308898210426
25,S3,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.11510230877440412
25,S14,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.07128286691279193
25,S14,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.07128286691279193
25,S14,S13,0.8866535105013078,1.1089990816064346,1,0.5,0.07128286691279193
25,S17,S13,0.9906386716663564,1.2129842427714832,1,0.0,0.08264249448239615
25,S8,S9,0.990025,1.2123705711051267,1,1.0,0.2148975162964397
25,S5,S17,0.8866535105013078,1.1089990816064346,1,0.5,0.14234372123588493
25,S5,S9,0.8955869907338783,1.0169220429481176,17,1.0,0.14234372123588493
25,S13,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.06938105435619696
25,S13,S17,0.9501878909514448,1.0821306594154376,13,0.0,0.06938105435619696
25,S9,S8,0.8955869907338783,1.0169220429481176,17,1.0,0.03011819441360488
25,S9,S5,0.995,1.1989333980337618,2,1.0,0.03011819441360488
25,S16,S7,0.8866535105013078,1.0905869085350697,2,0.0,0.16671527046597254
25,S16,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.16671527046597254
25,S16,S4,0.9304612422722887,1.059440048025167,14,0.0,0.16671527046597254
25,S2,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.1067963869315065
25,S2,S11,0.9289627909334329,1.046011289299518,19,0.0,0.1067963869315065
25,S6,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.296410849004365
25,S6,S3,0.9240875948435737,1.0503287333853193,15,0.0,0.296410849004365
25,S6,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.296410849004365
25,S6,S7,0.935912610057901,1.0621537485996466,15,0.0,0.296410849004365
25,S6,S10,0.9448201089320325,1.0710612474737782,15,0.0,0.296410849004365
25,S4,S2,1.0140980509061304,1.1377991751129803,16,0.0,0.27053566604239904
25,S4,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.27053566604239904
25,S4,S15,0.9881059453153899,1.117084751068268,14,0.0,0.27053566604239904
25,S4,S6,1.0245878235963866,1.1565305920603792,13,0.0,0.27053566604239904
25,S4,S16,0.9936210923653536,1.1839165285422815,3,0.0,0.27053566604239904
25,S7,S5,0.8988119149356707,1.0250530534774163,15,0.0,0.40101169605708326
25,S7,S14,0.9148140174348413,1.0361490696490807,17,0.0,0.40101169605708326
25,S7,S13,0.9125003960372435,1.0511983418798605,11,0.0,0.40101169605708326
25,S7,S16,0.9067610880363841,1.0387038565003768,13,0.0,0.40101169605708326
25,S7,S6,0.9973166326225481,1.2012500306563099,2,0.0,0.40101169605708326
26,S3,S4,0.8822202429488013,1.104565814053928,1,1.0,0.09208184701952331
26,S8,S9,0.985074875,1.1890082730337619,2,1.0,0.174769318488157
26,S10,S16,0.8822202429488013,1.104565814053928,1,1.0,0.05779007525592341
26,S10,S7,0.8866535105013078,1.1089990816064346,1,0.5,0.05779007525592341
26,S10,S9,0.8866535105013078,1.1089990816064346,1,0.5,0.05779007525592341
26,S11,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.036533091191247986
26,S11,S2,0.985074875,1.175370311176928,3,0.0,0.036533091191247986
26,S14,S6,0.8822202429488013,1.104565814053928,1,1.0,0.057200203035623065
26,S14,S8,0.8822202429488013,1.104565814053928,1,1.0,0.057200203035623065
26,S14,S13,0.8822202429488013,1.104565814053928,1,0.5,0.057200203035623065
26,S15,S14,0.8822202429488013,1.104565814053928,1,0.0,0.26164162010501535
26,S15,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.26164162010501535
26,S15,S4,1.000093354290993,1.2224389253961199,1,0.0,0.26164162010501535
26,S17,S13,0.9865144932943766,1.1904478913281384,2,0.0,0.07060677519705298
26,S5,S17,0.8822202429488013,1.104565814053928,1,0.5,0.11387497698870795
26,S5,S9,0.8911090557802088,1.0124441079944482,17,1.0,0.11387497698870795
26,S2,S10,0.8822202429488013,1.104565814053928,1,0.0,0.08543710954520521
26,S2,S11,0.9243179769787657,1.0413664753448506,19,0.0,0.08543710954520521
26,S13,S11,0.8822202429488013,1.104565814053928,1,1.0,0.05550484348495757
26,S13,S17,0.9454369514966876,1.0773797199606803,13,0.0,0.05550484348495757
26,S16,S7,0.8822202429488013,1.0861536409825632,2,0.0,0.13337221637277805
26,S16,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.13337221637277805
26,S16,S4,0.9258089360609272,1.0547877418138054,14,0.0,0.13337221637277805
26,S9,S8,0.8911090557802088,1.0124441079944482,17,1.0,0.024263929108996444
26,S9,S5,0.990025,1.1939583980337618,2,1.0,0.024263929108996444
26,S4,S2,1.0090275606515997,1.1327286848584497,16,0.0,0.21642853283391925
26,S4,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.21642853283391925
26,S4,S15,0.9831654155888129,1.112144221341691,14,0.0,0.21642853283391925
26,S4,S6,1.0194648844784047,1.1514076529423973,13,0.0,0.21642853283391925
26,S4,S16,0.9886529869035268,1.1789484230804548,3,0.0,0.21642853283391925
26,S7,S5,0.8943178553609923,1.020558993902738,15,0.0,0.32080935684566664
26,S7,S14,0.910239947347667,1.0315749995619063,17,0.0,0.32080935684566664
26,S7,S13,0.9079378940570573,1.0466358398996742,11,0.0,0.32080935684566664
26,S7,S16,0.9022272825962022,1.0341700510601948,13,0.0,0.32080935684566664
26,S7,S6,0.9923300494594354,1.1962634474931972,2,0.0,0.32080935684566664
26,S6,S9,0.8822202429488013,1.104565814053928,1,1.0,0.237128679203492
26,S6,S3,0.9194671568693559,1.0457082954111014,15,0.0,0.237128679203492
26,S6,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.237128679203492
26,S6,S7,0.9312330470076116,1.0574741855493572,15,0.0,0.237128679203492
26,S6,S10,0.9400960083873723,1.0663371469291179,15,0.0,0.237128679203492
27,S2,S10,0.8778091417340573,1.100154712839184,1,0.0,0.06834968763616417
27,S2,S11,0.9196963870938719,1.036744885459957,19,0.0,0.06834968763616417
27,S3,S4,0.8778091417340573,1.100154712839184,1,1.0,0.07529382399614375
27,S4,S2,1.0039824228483416,1.1276835470551916,16,0.0,0.18071026439611979
27,S4,S10,0.8822202429488013,1.104565814053928,1,1.0,0.18071026439611979
27,S4,S15,0.9782495885108689,1.107228394263747,14,0.0,0.18071026439611979
27,S4,S6,1.0143675600560127,1.1463103285200054,13,0.0,0.18071026439611979
27,S4,S16,0.9837097219690091,1.174005158145937,3,0.0,0.18071026439611979
27,S5,S17,0.8778091417340573,1.100154712839184,1,0.5,0.1199728723210312
27,S5,S9,0.8866535105013078,1.0079885627155472,17,1.0,0.1199728723210312
27,S6,S9,0.8778091417340573,1.100154712839184,1,1.0,0.38970294336279365
27,S6,S3,0.9148698210850091,1.0411109596267547,15,0.0,0.38970294336279365
27,S6,S2,0.8822202429488013,1.104565814053928,1,0.0,0.38970294336279365
27,S6,S7,0.9265768817725735,1.0528180203143191,15,0.0,0.38970294336279365
27,S6,S10,0.9353955283454354,1.061636666887181,15,0.0,0.38970294336279365
27,S7,S5,0.8898462660841874,1.016087404625933,15,0.0,0.2566474854765333
27,S7,S14,0.9056887476109287,1.0270237998251681,17,0.0,0.2566474854765333
27,S7,S13,0.903398204586772,1.042096150429389,11,0.0,0.2566474854765333
27,S7,S16,0.8977161461832212,1.029658914647214,13,0.0,0.2566474854765333
27,S7,S6,0.9873683992121381,1.1913017972459,2,0.0,0.2566474854765333
27,S8,S9,0.9801495006250001,1.170444936801928,3,1.0,0.1398154547905256
27,S9,S8,0.8866535105013078,1.0079885627155472,17,1.0,0.01967036361986473
27,S9,S5,0.985074875,1.1890082730337619,2,1.0,0.01967036361986473
27,S10,S16,0.8778091417340573,1.100154712839184,1,1.0,0.04649419572834875
27,S10,S7,0.8822202429488013,1.104565814053928,1,0.5,0.04649419572834875
27,S10,S9,0.8822202429488013,1.104565814053928,1,0.5,0.04649419572834875
27,S11,S15,0.8822202429488013,1.104565814053928,1,0.0,0.029226472952998392
27,S11,S2,0.9801495006250001,1.170444936801928,3,0.0,0.029226472952998392
27,S13,S11,0.8778091417340573,1.100154712839184,1,1.0,0.10249476590652483
27,S13,S17,0.9407097667392041,1.0726525352031968,13,0.0,0.10249476590652483
27,S14,S6,0.8778091417340573,1.100154712839184,1,1.0,0.04576016242849845
27,S14,S8,0.8778091417340573,1.100154712839184,1,1.0,0.04576016242849845
27,S14,S13,0.8778091417340573,1.100154712839184,1,0.5,0.04576016242849845
27,S15,S14,0.8778091417340573,1.100154712839184,1,0.0,0.29047895405685437
27,S15,S17,0.8822202429488013,1.104565814053928,1,1.0,0.29047895405685437
27,S15,S4,0.9950928875195382,1.217438458624665,1,0.0,0.29047895405685437
27,S16,S7,0.8778091417340573,1.081742539767819,2,0.0,0.1675552692380321
27,S16,S8,0.8822202429488013,1.104565814053928,1,0.0,0.1675552692380321
27,S16,S4,0.9211798913806225,1.0501586971335006,14,0.0,0.1675552692380321
27,S17,S13,0.9815819208279046,1.1855153188616665,2,0.0,0.059707255590622635
28,S2,S10,0.8734200960253871,1.0957656671305138,1,0.0,0.08266133108863838
28,S2,S11,0.9150979051584025,1.0321464035244876,19,0.0,0.08266133108863838
28,S3,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.08107221708729825
28,S4,S2,0.9989625107340999,1.1226636349409498,16,0.0,0.14456821151689583
28,S4,S10,0.8778091417340573,1.100154712839184,1,1.0,0.14456821151689583
28,S4,S15,0.9733583405683145,1.1023371463211926,14,0.0,0.14456821151689583
28,S4,S6,1.0092957222557326,1.1412384907197253,13,0.0,0.14456821151689583
28,S4,S16,0.978791173359164,1.169086609536092,3,0.0,0.14456821151689583
28,S5,S17,0.8734200960253871,1.0957656671305138,1,0.5,0.09597829785682496
28,S5,S9,0.8822202429488013,1.0035552951630407,17,1.0,0.09597829785682496
28,S6,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.31176235469023494
28,S6,S3,0.910295471979584,1.0365366105213296,15,0.0,0.31176235469023494
28,S6,S2,0.8778091417340573,1.100154712839184,1,0.0,0.31176235469023494
28,S6,S7,0.9219439973637106,1.0481851359054561,15,0.0,0.31176235469023494
28,S6,S10,0.9307185507037082,1.0569596892454538,15,0.0,0.31176235469023494
28,S7,S5,0.8853970347537664,1.011638173295512,15,0.0,0.20531798838122667
28,S7,S14,0.901160303872874,1.0224953560871135,17,0.0,0.20531798838122667
28,S7,S13,0.8988812135638381,1.0375791594064552,11,0.0,0.20531798838122667
28,S7,S16,0.8932275654523051,1.0251703339162979,13,0.0,0.20531798838122667
28,S7,S6,0.9824315572160774,1.1863649552498392,2,0.0,0.20531798838122667
28,S8,S9,0.9752487531218751,1.165544189298803,3,1.0,0.11185236383242048
28,S9,S8,0.8822202429488013,1.0035552951630407,17,1.0,0.015736290895891784
28,S9,S5,0.9801495006250001,1.184082898658762,2,1.0,0.015736290895891784
28,S10,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.03748784357989609
28,S10,S7,0.8778091417340573,1.100154712839184,1,0.5,0.03748784357989609
28,S10,S9,0.8778091417340573,1.100154712839184,1,0.5,0.03748784357989609
28,S11,S15,0.8778091417340573,1.100154712839184,1,0.0,0.024429392345051707
28,S11,S2,0.9752487531218751,1.165544189298803,3,0.0,0.024429392345051707
28,S13,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.08199581272521987
28,S13,S17,0.9360062179055081,1.0679489863695006,13,0.0,0.08199581272521987
28,S14,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.036608129942798766
28,S14,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.036608129942798766
28,S14,S13,0.8734200960253871,1.0957656671305138,1,0.5,0.036608129942798766
28,S15,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.3264478556734439
28,S15,S17,0.8778091417340573,1.100154712839184,1,1.0,0.3264478556734439
28,S15,S4,0.9901174230819405,1.2124629941870673,1,0.0,0.3264478556734439
28,S16,S7,0.8734200960253871,1.077353494059149,2,0.0,0.19172230198548737
28,S16,S8,0.8778091417340573,1.100154712839184,1,0.0,0.19172230198548737
28,S16,S4,0.9165739919237194,1.0455527976765975,14,0.0,0.19172230198548737
28,S17,S13,0.9766740112237651,1.180607409257527,2,0.0,0.04776580447249811
29,S2,S10,0.8690529955452602,1.091398566650387,1,0.0,0.0661290648709107
29,S2,S11,0.9105224156326105,1.0275709139986955,19,0.0,0.0661290648709107
29,S3,S4,0.8690529955452602,1.091398566650387,1,1.0,0.06485777366983861
29,S4,S2,0.9939676981804294,1.1176688223872793,16,0.0,0.11565456921351668
29,S4,S10,0.8734200960253871,1.0957656671305138,1,1.0,0.11565456921351668
29,S4,S15,0.968491548865473,1.097470354618351,14,0.0,0.11565456921351668
29,S4,S6,1.004249243644454,1.1361920121084466,13,0.0,0.11565456921351668
29,S4,S16,0.9738972174923681,1.1641926536692961,3,0.0,0.11565456921351668
29,S5,S17,0.8690529955452602,1.091398566650387,1,0.5,0.07678263828545998
29,S5,S9,0.8778091417340573,0.9991441939482968,17,1.0,0.07678263828545998
29,S6,S9,0.8690529955452602,1.091398566650387,1,1.0,0.3127465001606602
29,S6,S3,0.9057439946196861,1.0319851331614318,15,0.0,0.3127465001606602
29,S6,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.3127465001606602
29,S6,S7,0.917334277376892,1.0435754159186377,15,0.0,0.3127465001606602
29,S6,S10,0.9260649579501897,1.0523060964919353,15,0.0,0.3127465001606602
29,S7,S5,0.8809700495799976,1.0072111881217432,15,0.0,0.2889853622616004
29,S7,S14,0.8966545023535096,1.017989554567749,17,0.0,0.2889853622616004
29,S7,S13,0.894386807496019,1.033084753338636,11,0.0,0.2889853622616004
29,S7,S16,0.8887614276250435,1.0207041960890362,13,0.0,0.2889853622616004
29,S7,S6,0.9775193994299971,1.181452797463759,2,0.0,0.2889853622616004
29,S8,S9,0.9703725093562657,1.1606679455331936,3,1.0,0.09242944485998902
29,S9,S8,0.8778091417340573,0.9991441939482968,17,1.0,0.015560305651154077
29,S9,S5,0.9752487531218751,1.1791821511556368,2,1.0,0.015560305651154077
29,S10,S16,0.8690529955452602,1.091398566650387,1,1.0,0.029990274863916873
29,S10,S7,0.8734200960253871,1.0957656671305138,1,0.5,0.029990274863916873
29,S10,S9,0.8734200960253871,1.0957656671305138,1,0.5,0.029990274863916873
29,S11,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.019859955761515852
29,S11,S2,0.9703725093562657,1.1606679455331936,3,0.0,0.019859955761515852
29,S13,S11,0.8690529955452602,1.091398566650387,1,1.0,0.07579131506454531
29,S13,S17,0.9313261868159806,1.0632689552799732,13,0.0,0.07579131506454531
29,S14,S6,0.8690529955452602,1.091398566650387,1,1.0,0.05933982258987637
29,S14,S8,0.8690529955452602,1.091398566650387,1,1.0,0.05933982258987637
29,S14,S13,0.8690529955452602,1.091398566650387,1,0.5,0.05933982258987637
29,S15,S14,0.8690529955452602,1.091398566650387,1,0.0,0.26115828453875517
29,S15,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.26115828453875517
29,S15,S4,0.9851668359665308,1.2075124070716574,1,0.0,0.26115828453875517
29,S16,S7,0.8690529955452602,1.072986393579022,2,0.0,0.156085493218032
29,S16,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.156085493218032
29,S16,S4,0.9119911219641007,1.0409699277169788,14,0.0,0.156085493218032
29,S17,S13,0.9717906411676462,1.175724039201408,2,0.0,0.050934777703114324
30,S2,S10,0.8647077305675338,1.0870533016726605,1,0.0,0.17311437408695757
30,S2,S11,0.9059698035544475,1.0230183019205326,19,0.0,0.17311437408695757
30,S3,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.05893661437969534
30,S4,S2,0.9889978596895272,1.1126989838963772,16,0.0,0.11045691047582726
30,S4,S10,0.8690529955452602,1.091398566650387,1,1.0,0.11045691047582726
30,S4,S15,0.9636490911211456,1.0926278968740237,14,0.0,0.11045691047582726
30,S4,S6,0.9992279974262316,1.1311707658902241,13,0.0,0.11045691047582726
30,S4,S16,0.9690277314049063,1.1593231675818343,3,0.0,0.11045691047582726
30,S5,S17,0.8647077305675338,1.0870533016726605,1,0.5,0.14960759714996955
30,S5,S9,0.8734200960253871,0.9947551482396264,17,1.0,0.14960759714996955
30,S6,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.25019720012852814
30,S6,S3,0.9012152746465877,1.0274564131883333,15,0.0,0.25019720012852814
30,S6,S2,0.8690529955452602,1.091398566650387,1,0.0,0.25019720012852814
30,S6,S7,0.9127476059900075,1.0389887445317532,15,0.0,0.25019720012852814
30,S6,S10,0.9214346331604387,1.0476757717021843,15,0.0,0.25019720012852814
30,S7,S5,0.8765651993320976,1.0028063378738432,15,0.0,0.2311882898092803
30,S7,S14,0.8921712298417421,1.0135062820559815,17,0.0,0.2311882898092803
30,S7,S13,0.8899148734585388,1.028612819301156,11,0.0,0.2311882898092803
30,S7,S16,0.8843176204869183,1.016260388950911,13,0.0,0.2311882898092803
30,S7,S6,0.9726318024328471,1.176565200466609,2,0.0,0.2311882898092803
30,S8,S9,0.9655206468094844,1.1558160829864124,3,1.0,0.07453180957319863
30,S9,S8,0.8734200960253871,0.9947551482396264,17,1.0,0.012448244520923262
30,S9,S5,0.9703725093562657,1.1743059073900275,2,1.0,0.012448244520923262
30,S10,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.0244323798567834
30,S10,S7,0.8690529955452602,1.091398566650387,1,0.5,0.0244323798567834
30,S10,S9,0.8690529955452602,1.091398566650387,1,0.5,0.0244323798567834
30,S11,S15,0.8690529955452602,1.091398566650387,1,0.0,0.016151567304344652
30,S11,S2,0.9655206468094844,1.1558160829864124,3,0.0,0.016151567304344652
30,S13,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.06063305205163625
30,S13,S17,0.9266695558819007,1.0586123243458934,13,0.0,0.06063305205163625
30,S14,S6,0.8647077305675338,1.0870533016726605,1,1.0,0.0474718580719011
30,S14,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.0474718580719011
30,S14,S13,0.8647077305675338,1.0870533016726605,1,0.5,0.0474718580719011
30,S15,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.28248484871356316
30,S15,S17,0.8690529955452602,1.091398566650387,1,1.0,0.28248484871356316
30,S15,S4,0.9802410017866982,1.2025865728918248,1,0.0,0.28248484871356316
30,S16,S7,0.8647077305675338,1.0686411286012956,2,0.0,0.12486839457442561
30,S16,S8,0.8690529955452602,1.091398566650387,1,0.0,0.12486839457442561
30,S16,S4,0.9074311663542802,1.0364099721071585,14,0.0,0.12486839457442561
30,S17,S13,0.966931687961808,1.1708650859955698,2,0.0,0.04074782216249146
31,S2,S10,0.8603841919146962,1.082729763019823,1,0.0,0.13849149926956605
31,S2,S11,0.9014399545366752,1.0184884529027602,19,0.0,0.13849149926956605
31,S3,S4,0.8603841919146962,1.082729763019823,1,1.0,0.05413136417973194
31,S4,S2,0.9840528703910796,1.1077539945979296,16,0.0,0.0883655283806618
31,S4,S10,0.8647077305675338,1.0870533016726605,1,1.0,0.0883655283806618
31,S4,S15,0.9588308456655399,1.0878096514184181,14,0.0,0.0883655283806618
31,S4,S6,0.9942318574391005,1.1261746259030931,13,0.0,0.0883655283806618
31,S4,S16,0.9641825927478818,1.1544780289248098,3,0.0,0.0883655283806618
31,S5,S17,0.8603841919146962,1.082729763019823,1,0.5,0.11968607771997564
31,S5,S9,0.8690529955452602,0.9903880477594995,17,1.0,0.11968607771997564
31,S6,S9,0.8603841919146962,1.082729763019823,1,1.0,0.40015776010282256
31,S6,S3,0.8967091982733547,1.0229503368151003,15,0.0,0.40015776010282256
31,S6,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.40015776010282256
31,S6,S7,0.9081838679600575,1.034425006501803,15,0.0,0.40015776010282256
31,S6,S10,0.9168274599946366,1.0430685985363821,15,0.0,0.40015776010282256
31,S7,S5,0.8721823733354371,0.9984235118771827,15,0.0,0.26445847992646876
31,S7,S14,0.8877103736925334,1.0090454259067727,17,0.0,0.26445847992646876
31,S7,S13,0.8854652990912462,1.0241632449338631,11,0.0,0.26445847992646876
31,S7,S16,0.8798960323844837,1.0118388008484764,13,0.0,0.26445847992646876
31,S7,S6,0.9677686434206828,1.1717020414544446,2,0.0,0.26445847992646876
31,S8,S9,0.960693043575437,1.1509884797523648,3,1.0,0.05962544765855891
31,S9,S8,0.8690529955452602,0.9903880477594995,17,1.0,0.00995859561673861
31,S9,S5,0.9655206468094844,1.1694540448432462,2,1.0,0.00995859561673861
31,S10,S16,0.8603841919146962,1.082729763019823,1,1.0,0.019993383535534377
31,S10,S7,0.8647077305675338,1.0870533016726605,1,0.5,0.019993383535534377
31,S10,S9,0.8647077305675338,1.0870533016726605,1,0.5,0.019993383535534377
31,S11,S15,0.8647077305675338,1.0870533016726605,1,0.0,0.012921253843475722
31,S11,S2,0.960693043575437,1.1509884797523648,3,0.0,0.012921253843475722
31,S13,S11,0.8603841919146962,1.082729763019823,1,1.0,0.11026285151736481
31,S13,S17,0.9220362081024912,1.053978976566484,13,0.0,0.11026285151736481
31,S14,S6,0.8603841919146962,1.082729763019823,1,1.0,0.0455512614612735
31,S14,S8,0.8603841919146962,1.082729763019823,1,1.0,0.0455512614612735
31,S14,S13,0.8603841919146962,1.082729763019823,1,0.5,0.0455512614612735
31,S15,S14,0.8603841919146962,1.082729763019823,1,0.0,0.22598787897085054
31,S15,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.22598787897085054
31,S15,S4,0.9753397967777646,1.1976853678828914,1,0.0,0.22598787897085054
31,S16,S7,0.8603841919146962,1.064317589948458,2,0.0,0.10411187163299615
31,S16,S8,0.8647077305675338,1.0870533016726605,1,0.0,0.10411187163299615
31,S16,S4,0.9028940105225088,1.031872816275387,14,0.0,0.10411187163299615
31,S17,S13,0.9620970295219989,1.1660304275557607,2,0.0,0.0627915828178125
32,S2,S10,0.8560822709551227,1.0784278420602493,1,0.0,0.16949534497602675
