t,agent,neighbor,tau,score,contacts,reputation,self_p
19,S2,S17,0.9420111871522393,1.09923324824747,7,0.0,0.0731778694097345
19,S2,S4,0.9801495006250001,1.184082898658762,2,1.0,0.0731778694097345
20,S6,S9,0.9091562615825302,1.131501832687657,1,0.0,0.23542519711738566
20,S6,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.23542519711738566
20,S7,S2,0.9091562615825302,1.131501832687657,1,1.0,0.14913091558032626
20,S7,S17,0.9091562615825302,1.131501832687657,1,1.0,0.14913091558032626
20,S7,S14,0.9091562615825302,1.131501832687657,1,0.0,0.14913091558032626
20,S7,S16,0.9091562615825302,1.131501832687657,1,0.0,0.14913091558032626
20,S7,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.14913091558032626
20,S7,S4,0.918316468354365,1.057014414196982,11,1.0,0.14913091558032626
20,S9,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.03699746959660195
20,S13,S15,0.9482310517550853,1.0833990838386234,12,0.0,0.10606555031054804
20,S13,S6,0.9229311239742362,1.0746738369127509,8,1.0,0.10606555031054804
20,S11,S5,0.9091562615825302,1.131501832687657,1,0.0,0.1275396631492413
20,S11,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.1275396631492413
20,S11,S3,0.9279325457205516,1.0796752586590663,8,0.0,0.1275396631492413
20,S11,S15,0.9752487531218751,1.1791821511556368,2,0.0,0.1275396631492413
20,S5,S7,0.9091562615825302,1.131501832687657,1,1.0,0.11396615002036571
20,S5,S6,0.9091562615825302,1.131501832687657,1,1.0,0.11396615002036571
20,S5,S10,0.9733572173457463,1.1023360230986246,14,0.0,0.11396615002036571
20,S5,S9,0.9451379744845482,1.0838359203271652,11,0.0,0.11396615002036571
20,S5,S3,0.9752487531218751,1.1791821511556368,2,0.0,0.11396615002036571
20,S8,S10,0.9091562615825302,1.131501832687657,1,0.0,0.15586593028676834
20,S8,S2,0.9756552768060768,1.1659507129830047,3,0.0,0.15586593028676834
20,S15,S11,0.918316468354365,1.0502592368183576,13,0.0,0.23327881271630524
20,S14,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.08761839562311122
20,S14,S10,0.9812237644018068,1.1851571624355686,2,0.0,0.08761839562311122
20,S4,S13,0.9091562615825302,1.131501832687657,1,1.0,0.17788148785919058
20,S4,S11,0.9091562615825302,1.131501832687657,1,1.0,0.17788148785919058
20,S4,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.17788148785919058
20,S4,S2,0.9275689688183278,1.0744738954041484,9,1.0,0.17788148785919058
20,S4,S16,0.9275689688183278,1.0847910299135586,7,1.0,0.17788148785919058
20,S10,S4,0.9091562615825302,1.131501832687657,1,1.0,0.15079330941558178
20,S10,S3,0.9091562615825302,1.131501832687657,1,1.0,0.15079330941558178
20,S10,S15,0.9091562615825302,1.131501832687657,1,1.0,0.15079330941558178
20,S10,S8,0.9091562615825302,1.131501832687657,1,0.5,0.15079330941558178
20,S10,S14,1.0639629155894712,1.1991309476730094,12,0.0,0.15079330941558178
20,S10,S5,0.9801495006250001,1.184082898658762,2,0.0,0.15079330941558178
20,S3,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.10035891715567147
20,S3,S5,0.9184275666792707,1.053595598762809,12,0.0,0.10035891715567147
20,S3,S7,0.9183862035012205,1.0609732099476579,10,0.0,0.10035891715567147
20,S3,S13,0.9229311239742362,1.0698360505600568,9,0.0,0.10035891715567147
20,S3,S11,0.9752487531218751,1.165544189298803,3,0.0,0.10035891715567147
20,S2,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.058542295527787606
20,S2,S8,0.9279653971656844,1.0631334292492225,12,0.0,0.058542295527787606
20,S2,S17,0.9373011312164781,1.094523192311709,7,0.0,0.058542295527787606
20,S2,S4,0.9752487531218751,1.1791821511556368,2,1.0,0.058542295527787606
21,S6,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.20603430589276123
21,S6,S2,0.9091562615825302,1.131501832687657,1,0.0,0.20603430589276123
21,S7,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.11930473246426102
21,S7,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.11930473246426102
21,S7,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.11930473246426102
21,S7,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.11930473246426102
21,S7,S13,0.9091562615825302,1.131501832687657,1,1.0,0.11930473246426102
21,S7,S4,0.9137248860125932,1.0524228318552102,11,1.0,0.11930473246426102
21,S9,S6,0.9091562615825302,1.131501832687657,1,0.0,0.029732505595726523
21,S13,S15,0.9434898964963099,1.078657928579848,12,0.0,0.14065024687814717
21,S13,S6,0.918316468354365,1.0700591812928797,8,1.0,0.14065024687814717
21,S15,S11,0.9137248860125932,1.0456676544765857,13,0.0,0.1866230501730442
21,S10,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.12626068513090155
21,S10,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.12626068513090155
21,S10,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.12626068513090155
21,S10,S8,0.9046104802746175,1.1269560513797443,1,0.5,0.12626068513090155
21,S10,S14,1.0586431010115238,1.193811133095062,12,0.0,0.12626068513090155
21,S10,S5,0.9752487531218751,1.1791821511556368,2,0.0,0.12626068513090155
21,S4,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.1472472083046495
21,S4,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.1472472083046495
21,S4,S9,0.9091562615825302,1.131501832687657,1,0.0,0.1472472083046495
21,S4,S2,0.9229311239742362,1.0698360505600568,9,1.0,0.1472472083046495
21,S4,S16,0.9229311239742362,1.080153185069467,7,1.0,0.1472472083046495
21,S3,S14,0.9091562615825302,1.131501832687657,1,1.0,0.15272094168660333
21,S3,S5,0.9138354288458743,1.0490034609294125,12,0.0,0.15272094168660333
21,S3,S7,0.9137942724837144,1.0563812789301517,10,0.0,0.15272094168660333
21,S3,S13,0.918316468354365,1.0652213949401856,9,0.0,0.15272094168660333
21,S3,S11,0.9703725093562657,1.1606679455331936,3,0.0,0.15272094168660333
21,S5,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.1381046938196679
21,S5,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.1381046938196679
21,S5,S10,0.9684904312590176,1.0974692370118957,14,0.0,0.1381046938196679
21,S5,S9,0.9404122846121254,1.0791102304547424,11,0.0,0.1381046938196679
21,S5,S3,0.9703725093562657,1.1743059073900275,2,0.0,0.1381046938196679
21,S11,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.10683562962186138
21,S11,S8,0.9091562615825302,1.131501832687657,1,0.0,0.10683562962186138
21,S11,S3,0.9232928829919489,1.0750355959304636,8,0.0,0.10683562962186138
21,S11,S15,0.9703725093562657,1.1743059073900275,2,0.0,0.10683562962186138
21,S8,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.12485713747142294
21,S8,S2,0.9707770004220464,1.1610724365989744,3,0.0,0.12485713747142294
21,S14,S17,0.9091562615825302,1.131501832687657,1,0.0,0.0721086263758712
21,S14,S10,0.9763176455797977,1.1802510436135596,2,0.0,0.0721086263758712
21,S2,S11,0.9091562615825302,1.131501832687657,1,0.0,0.04683383642223009
21,S2,S8,0.923325570179856,1.0584936022633942,12,0.0,0.04683383642223009
21,S2,S17,0.9326146255603956,1.0898366866556264,7,0.0,0.04683383642223009
21,S2,S4,0.9703725093562657,1.1743059073900275,2,1.0,0.04683383642223009
22,S6,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.28275459439651734
22,S6,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.28275459439651734
22,S7,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.09544378597140882
22,S7,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.09544378597140882
22,S7,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.09544378597140882
22,S7,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.09544378597140882
22,S7,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.09544378597140882
22,S7,S4,0.9091562615825302,1.0478542074251471,11,1.0,0.09544378597140882
22,S9,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.024267344535080792
22,S13,S15,0.9387724470138283,1.0739404790973666,12,0.0,0.11252019750251774
22,S13,S6,0.9137248860125932,1.0654675989511078,8,1.0,0.11252019750251774
22,S15,S11,0.9091562615825302,1.0410990300465228,13,0.0,0.33425356512548426
22,S14,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.05768690110069696
22,S14,S10,0.9714360573518988,1.1753694553856606,2,0.0,0.05768690110069696
22,S10,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.10440794671459266
22,S10,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.10440794671459266
22,S10,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.10440794671459266
22,S10,S8,0.9000874278732445,1.1224329989783712,1,0.5,0.10440794671459266
22,S10,S14,1.0533498855064662,1.1885179175900045,12,0.0,0.10440794671459266
22,S10,S5,0.9703725093562657,1.1743059073900275,2,0.0,0.10440794671459266
22,S4,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.1177977666437196
22,S4,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.1177977666437196
22,S4,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.1177977666437196
22,S4,S2,0.918316468354365,1.0652213949401856,9,1.0,0.1177977666437196
22,S4,S16,0.918316468354365,1.0755385294495958,7,1.0,0.1177977666437196
22,S11,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.08970877951276392
22,S11,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.08970877951276392
22,S11,S3,0.9186764185769891,1.0704191315155038,8,0.0,0.08970877951276392
22,S11,S15,0.9655206468094844,1.1694540448432462,2,0.0,0.08970877951276392
22,S5,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.11048375505573432
22,S5,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.11048375505573432
22,S5,S10,0.9636479791027225,1.0926267848556006,14,0.0,0.11048375505573432
22,S5,S9,0.9357102231890648,1.0744081690316818,11,0.0,0.11048375505573432
22,S5,S3,0.9655206468094844,1.1694540448432462,2,0.0,0.11048375505573432
22,S8,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.10513735435002737
22,S8,S2,0.9659231154199361,1.1562185515968642,3,0.0,0.10513735435002737
22,S2,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.037467069137784074
22,S2,S8,0.9187089423289566,1.0538769744124947,12,0.0,0.037467069137784074
22,S2,S17,0.9279515524325936,1.0851736135278245,7,0.0,0.037467069137784074
22,S2,S4,0.9655206468094844,1.1694540448432462,2,1.0,0.037467069137784074
22,S3,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.14373625538980786
22,S3,S5,0.909266251701645,1.0444342837851832,12,0.0,0.14373625538980786
22,S3,S7,0.9092253011212957,1.051812307567733,10,0.0,0.14373625538980786
22,S3,S13,0.9137248860125932,1.0606298125984137,9,0.0,0.14373625538980786
22,S3,S11,0.9655206468094844,1.1558160829864124,3,0.0,0.14373625538980786
23,S6,S9,0.8955869907338783,1.117932561839005,1,0.0,0.22620367551721388
23,S6,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.22620367551721388
23,S7,S2,0.8955869907338783,1.117932561839005,1,1.0,0.2763550287771271
23,S7,S17,0.8955869907338783,1.117932561839005,1,1.0,0.2763550287771271
23,S7,S14,0.8955869907338783,1.117932561839005,1,0.0,0.2763550287771271
23,S7,S16,0.8955869907338783,1.117932561839005,1,0.0,0.2763550287771271
23,S7,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.2763550287771271
23,S7,S4,0.9046104802746175,1.0433084261172345,11,1.0,0.2763550287771271
23,S9,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.019420415806226887
23,S13,S15,0.9340785847787592,1.0692466168622974,12,0.0,0.10592653107278538
23,S13,S6,0.9091562615825302,1.0608989745210449,8,1.0,0.10592653107278538
23,S3,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.11735132560529314
23,S3,S5,0.9047199204431368,1.0398879525266749,12,0.0,0.11735132560529314
23,S3,S7,0.9046791746156893,1.0472661810621267,10,0.0,0.11735132560529314
23,S3,S13,0.9091562615825302,1.0560611881683508,9,0.0,0.11735132560529314
23,S3,S11,0.960693043575437,1.1509884797523648,3,0.0,0.11735132560529314
23,S11,S5,0.8955869907338783,1.117932561839005,1,0.0,0.07462358329538779
23,S11,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.07462358329538779
23,S11,S3,0.9140830364841042,1.0658257494226189,8,0.0,0.07462358329538779
23,S11,S15,0.960693043575437,1.1646264416091987,2,0.0,0.07462358329538779
23,S8,S10,0.8955869907338783,1.117932561839005,1,0.0,0.08515708710707402
23,S8,S2,0.9610934998428364,1.1513889360197644,3,0.0,0.08515708710707402
23,S15,S11,0.9046104802746175,1.0365532487386102,13,0.0,0.26740285210038744
23,S5,S7,0.8955869907338783,1.117932561839005,1,1.0,0.2883870040445875
23,S5,S6,0.8955869907338783,1.117932561839005,1,1.0,0.2883870040445875
23,S5,S10,0.9588297392072088,1.087808544960087,14,0.0,0.2883870040445875
23,S5,S9,0.9310316720731195,1.0697296179157365,11,0.0,0.2883870040445875
23,S5,S3,0.960693043575437,1.1646264416091987,2,0.0,0.2883870040445875
23,S4,S13,0.8955869907338783,1.117932561839005,1,1.0,0.11404414414727633
23,S4,S11,0.8955869907338783,1.117932561839005,1,1.0,0.11404414414727633
23,S4,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.11404414414727633
23,S4,S2,0.9137248860125932,1.0606298125984137,9,1.0,0.11404414414727633
23,S4,S16,0.9137248860125932,1.070946947107824,7,1.0,0.11404414414727633
23,S14,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.051350471196667344
23,S14,S10,0.9665788770651392,1.170512275098901,2,0.0,0.051350471196667344
23,S10,S4,0.8955869907338783,1.117932561839005,1,1.0,0.08525731464677203
23,S10,S3,0.8955869907338783,1.117932561839005,1,1.0,0.08525731464677203
23,S10,S15,0.8955869907338783,1.117932561839005,1,1.0,0.08525731464677203
23,S10,S8,0.8955869907338783,1.117932561839005,1,0.5,0.08525731464677203
23,S10,S14,1.048083136078934,1.1832511681624722,12,0.0,0.08525731464677203
23,S10,S5,0.9655206468094844,1.1694540448432462,2,0.0,0.08525731464677203
23,S2,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.037471439086267586
23,S2,S8,0.9141153976173119,1.04928342970085,12,0.0,0.037471439086267586
23,S2,S17,0.9233117946704307,1.0805338557656614,7,0.0,0.037471439086267586
23,S2,S4,0.960693043575437,1.1646264416091987,2,1.0,0.037471439086267586
24,S6,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.3809629404137711
24,S6,S2,0.8955869907338783,1.117932561839005,1,0.0,0.3809629404137711
24,S7,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.2210840230217017
24,S7,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.2210840230217017
24,S7,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.2210840230217017
24,S7,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.2210840230217017
24,S7,S13,0.8955869907338783,1.117932561839005,1,1.0,0.2210840230217017
24,S7,S4,0.9000874278732445,1.0387853737158614,11,1.0,0.2210840230217017
24,S9,S6,0.8955869907338783,1.117932561839005,1,0.0,0.017065700390586972
24,S13,S15,0.9294081918548653,1.0645762239384036,12,0.0,0.08474122485822831
24,S13,S6,0.9046104802746175,1.0563531932131323,8,1.0,0.08474122485822831
24,S8,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.06926534155105121
24,S8,S2,0.9562880323436223,1.1465834685205503,3,0.0,0.06926534155105121
24,S15,S11,0.9000874278732445,1.0320301963372371,13,0.0,0.41392228168031
24,S11,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.06392097069028477
24,S11,S8,0.8955869907338783,1.117932561839005,1,0.0,0.06392097069028477
24,S11,S3,0.9095126213016836,1.0612553342401982,8,0.0,0.06392097069028477
24,S11,S15,0.9558895783575597,1.1598229763913215,2,0.0,0.06392097069028477
24,S3,S14,0.8955869907338783,1.117932561839005,1,1.0,0.0946902888861569
24,S3,S5,0.900196320840921,1.0353643529244592,12,0.0,0.0946902888861569
24,S3,S7,0.9001557787426108,1.042742785189048,10,0.0,0.0946902888861569
24,S3,S13,0.9046104802746175,1.0515154068604382,9,0.0,0.0946902888861569
24,S3,S11,0.9558895783575597,1.1461850145344876,3,0.0,0.0946902888861569
24,S5,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.23070960323567002
24,S5,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.23070960323567002
24,S5,S10,0.9540355905111728,1.083014396264051,14,0.0,0.23070960323567002
24,S5,S9,0.926376513712754,1.065074459555371,11,0.0,0.23070960323567002
24,S5,S3,0.9558895783575597,1.1598229763913215,2,0.0,0.23070960323567002
24,S14,S17,0.8955869907338783,1.117932561839005,1,0.0,0.041345574599919915
24,S14,S10,0.9617459826798135,1.1656793807135752,2,0.0,0.041345574599919915
24,S4,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.09123531531782107
24,S4,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.09123531531782107
24,S4,S9,0.8955869907338783,1.117932561839005,1,0.0,0.09123531531782107
24,S4,S2,0.9091562615825302,1.0560611881683508,9,1.0,0.09123531531782107
24,S4,S16,0.9091562615825302,1.066378322677761,7,1.0,0.09123531531782107
24,S10,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.07115532176255361
24,S10,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.07115532176255361
24,S10,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.07115532176255361
24,S10,S8,0.8911090557802088,1.1134546268853356,1,0.5,0.07115532176255361
24,S10,S14,1.0428427203985393,1.1780107524820775,12,0.0,0.07115532176255361
24,S10,S5,0.960693043575437,1.1646264416091987,2,0.0,0.07115532176255361
24,S2,S11,0.8955869907338783,1.117932561839005,1,0.0,0.02997715126901407
24,S2,S8,0.9095448206292253,1.0447128527127634,12,0.0,0.02997715126901407
24,S2,S17,0.9186952356970786,1.0759172967923094,7,0.0,0.02997715126901407
24,S2,S4,0.9558895783575597,1.1598229763913215,2,1.0,0.02997715126901407
25,S6,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.3047703523310169
25,S6,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.3047703523310169
25,S7,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.37686721841736137
25,S7,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.37686721841736137
25,S7,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.37686721841736137
25,S7,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.37686721841736137
25,S7,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.37686721841736137
25,S7,S4,0.8955869907338783,1.0342849365764952,11,1.0,0.37686721841736137
25,S9,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.017248199221011493
25,S13,S15,0.924761150895591,1.059929182979129,12,0.0,0.07114262033017706
25,S13,S6,0.9000874278732445,1.0518301408117592,8,1.0,0.07114262033017706
25,S14,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.03328239747756119
25,S14,S10,0.9569372527664144,1.1608706508001763,2,0.0,0.03328239747756119
25,S11,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.20715075387557377
25,S11,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.20715075387557377
25,S11,S3,0.9049650581951753,1.0567077711336899,8,0.0,0.20715075387557377
25,S11,S15,0.9511101304657719,1.1550435284995337,2,0.0,0.20715075387557377
25,S4,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.08037260815997403
25,S4,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.08037260815997403
25,S4,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.08037260815997403
25,S4,S2,0.9046104802746175,1.0515154068604382,9,1.0,0.08037260815997403
25,S4,S16,0.9046104802746175,1.0618325413698484,7,1.0,0.08037260815997403
25,S3,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.07685670814360925
25,S3,S5,0.8956953392367164,1.0308633713202546,12,0.0,0.07685670814360925
25,S3,S7,0.8956549998488977,1.038242006295335,10,0.0,0.07685670814360925
25,S3,S13,0.9000874278732445,1.0469923544590651,9,0.0,0.07685670814360925
25,S3,S11,0.9511101304657719,1.1414055666426999,3,0.0,0.07685670814360925
25,S5,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.2394146737872807
25,S5,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.2394146737872807
25,S5,S10,0.949265412558617,1.078244218311495,14,0.0,0.2394146737872807
25,S5,S9,0.9217446311441903,1.0604425769868073,11,0.0,0.2394146737872807
25,S5,S3,0.9511101304657719,1.1550435284995337,2,0.0,0.2394146737872807
25,S10,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.05810683174491954
25,S10,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.05810683174491954
25,S10,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.05810683174491954
25,S10,S8,0.8866535105013078,1.1089990816064346,1,0.5,0.05810683174491954
25,S10,S14,1.0376285067965465,1.1727965388800847,12,0.0,0.05810683174491954
25,S10,S5,0.9558895783575597,1.1598229763913215,2,0.0,0.05810683174491954
25,S8,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.05574632258393522
25,S8,S2,0.9515065921819041,1.1418020283588322,3,0.0,0.05574632258393522
25,S15,S11,0.8955869907338783,1.027529759197871,13,0.0,0.331137825344248
25,S2,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.0430864005328022
25,S2,S8,0.9049970965260792,1.0401651286096174,12,0.0,0.0430864005328022
25,S2,S17,0.9141017595185932,1.071323820613824,7,0.0,0.0430864005328022
25,S2,S4,0.9511101304657719,1.1550435284995337,2,1.0,0.0430864005328022
26,S6,S9,0.8822202429488013,1.104565814053928,1,0.0,0.24381628186481352
26,S6,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.24381628186481352
26,S7,S2,0.8822202429488013,1.104565814053928,1,1.0,0.3014937747338891
26,S7,S17,0.8822202429488013,1.104565814053928,1,1.0,0.3014937747338891
26,S7,S14,0.8822202429488013,1.104565814053928,1,0.0,0.3014937747338891
26,S7,S16,0.8822202429488013,1.104565814053928,1,0.0,0.3014937747338891
26,S7,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.3014937747338891
26,S7,S4,0.8911090557802088,1.0298070016228258,11,1.0,0.3014937747338891
26,S9,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.014948783235659228
26,S13,S15,0.920137345141113,1.0553053772246512,12,0.0,0.06165989117918645
26,S13,S6,0.8955869907338783,1.047329703672393,8,1.0,0.06165989117918645
26,S10,S4,0.8822202429488013,1.104565814053928,1,1.0,0.046485465395935635
26,S10,S3,0.8822202429488013,1.104565814053928,1,1.0,0.046485465395935635
26,S10,S15,0.8822202429488013,1.104565814053928,1,1.0,0.046485465395935635
26,S10,S8,0.8822202429488013,1.104565814053928,1,0.5,0.046485465395935635
26,S10,S14,1.0324403642625637,1.167608396346102,12,0.0,0.046485465395935635
26,S10,S5,0.9511101304657719,1.1550435284995337,2,0.0,0.046485465395935635
26,S15,S11,0.8911090557802088,1.0230518242442015,13,0.0,0.3321845264623975
26,S5,S7,0.8822202429488013,1.104565814053928,1,1.0,0.19153173902982457
26,S5,S6,0.8822202429488013,1.104565814053928,1,1.0,0.19153173902982457
26,S5,S10,0.9445190854958239,1.073497891248702,14,0.0,0.19153173902982457
26,S5,S9,0.9171359079884693,1.0558338538310863,11,0.0,0.19153173902982457
26,S5,S3,0.946354579813443,1.1502879778472048,2,0.0,0.19153173902982457
26,S3,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.061644727640574326
26,S3,S5,0.8912168625405328,1.026384894624071,12,0.0,0.061644727640574326
26,S3,S7,0.8911767248496533,1.0337637312960906,10,0.0,0.061644727640574326
26,S3,S13,0.8955869907338783,1.042491917319699,9,0.0,0.061644727640574326
26,S3,S11,0.946354579813443,1.136650015990371,3,0.0,0.061644727640574326
26,S8,S10,0.8822202429488013,1.104565814053928,1,0.0,0.04459705806714818
26,S8,S2,0.9467490592209946,1.1370444953979226,3,0.0,0.04459705806714818
26,S14,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.026625917982048955
26,S14,S10,0.9521525665025823,1.1560859645363442,2,0.0,0.026625917982048955
26,S4,S13,0.8822202429488013,1.104565814053928,1,1.0,0.06429808652797923
26,S4,S11,0.8822202429488013,1.104565814053928,1,1.0,0.06429808652797923
26,S4,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.06429808652797923
26,S4,S2,0.9000874278732445,1.0469923544590651,9,1.0,0.06429808652797923
26,S4,S16,0.9000874278732445,1.0573094889684753,7,1.0,0.06429808652797923
26,S2,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.03446912042624176
26,S2,S8,0.9004721110434488,1.035640143126987,12,0.0,0.03446912042624176
26,S2,S17,0.9095312507210002,1.066753311816231,7,0.0,0.03446912042624176
26,S2,S4,0.946354579813443,1.1502879778472048,2,1.0,0.03446912042624176
26,S11,S5,0.8822202429488013,1.104565814053928,1,0.0,0.1830527038421856
26,S11,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.1830527038421856
26,S11,S3,0.9004402329041994,1.052182945842714,8,0.0,0.1830527038421856
26,S11,S15,0.946354579813443,1.1502879778472048,2,0.0,0.1830527038421856
27,S2,S11,0.8822202429488013,1.104565814053928,1,0.0,0.027575296340993413
27,S2,S8,0.8959697504882316,1.0311377825717698,12,0.0,0.027575296340993413
27,S2,S17,0.9049835944673952,1.062205655562626,7,0.0,0.027575296340993413
27,S2,S4,0.9416228069143757,1.1455562049481376,2,1.0,0.027575296340993413
27,S3,S14,0.8822202429488013,1.104565814053928,1,1.0,0.049853641495649
27,S3,S5,0.8867607782278302,1.0219288103113684,12,0.0,0.049853641495649
27,S3,S7,0.886720841225405,1.0293078476718422,10,0.0,0.049853641495649
27,S3,S13,0.8911090557802088,1.0380139823660295,9,0.0,0.049853641495649
27,S3,S11,0.9416228069143757,1.1319182430913037,3,0.0,0.049853641495649
27,S4,S13,0.8778091417340573,1.100154712839184,1,1.0,0.06281262989132216
27,S4,S11,0.8778091417340573,1.100154712839184,1,1.0,0.06281262989132216
27,S4,S9,0.8822202429488013,1.104565814053928,1,0.0,0.06281262989132216
27,S4,S2,0.8955869907338783,1.042491917319699,9,1.0,0.06281262989132216
27,S4,S16,0.8955869907338783,1.052809051829109,7,1.0,0.06281262989132216
27,S5,S7,0.8778091417340573,1.100154712839184,1,1.0,0.35322539122385965
27,S5,S6,0.8778091417340573,1.100154712839184,1,1.0,0.35322539122385965
27,S5,S10,0.9397964900683448,1.0687752958212229,14,0.0,0.35322539122385965
27,S5,S9,0.912550228448527,1.051248174291144,11,0.0,0.35322539122385965
27,S5,S3,0.9416228069143757,1.1455562049481376,2,0.0,0.35322539122385965
27,S6,S9,0.8778091417340573,1.100154712839184,1,0.0,0.39505302549185084
27,S6,S2,0.8822202429488013,1.104565814053928,1,0.0,0.39505302549185084
27,S7,S2,0.8778091417340573,1.100154712839184,1,1.0,0.4411950197871113
27,S7,S17,0.8778091417340573,1.100154712839184,1,1.0,0.4411950197871113
27,S7,S14,0.8778091417340573,1.100154712839184,1,0.0,0.4411950197871113
27,S7,S16,0.8778091417340573,1.100154712839184,1,0.0,0.4411950197871113
27,S7,S13,0.8822202429488013,1.104565814053928,1,1.0,0.4411950197871113
27,S7,S4,0.8866535105013078,1.0253514563439248,11,1.0,0.4411950197871113
