t,agent,neighbor,tau,score,contacts,reputation,self_p
27,S7,S6,0.9130817415550074,1.0556687480014448,10,0.5,0.1767821439352005
27,S7,S15,0.9447090220362525,1.0872960284826898,10,0.5,0.1767821439352005
27,S7,S8,1.020772999667619,1.2247063977013808,2,0.0,0.1767821439352005
27,S16,S3,0.8778091417340573,1.100154712839184,1,0.0,0.173558416010951
27,S16,S8,0.9444105047663486,1.065745556980588,17,0.0,0.173558416010951
27,S16,S13,1.0181120089407918,1.1606990153872292,10,0.0,0.173558416010951
27,S16,S4,0.9915480298782557,1.1954814279120176,2,0.0,0.173558416010951
27,S15,S4,0.8822202429488013,1.104565814053928,1,0.0,0.4178403516760369
27,S15,S7,0.990025,1.1939583980337618,2,0.5,0.4178403516760369
27,S2,S9,0.8778091417340573,1.100154712839184,1,1.0,0.05084106288366884
27,S2,S5,0.8778091417340573,1.081742539767819,2,0.0,0.05084106288366884
27,S2,S14,0.8778091417340573,1.100154712839184,1,0.0,0.05084106288366884
27,S11,S10,0.990025,1.180320436176928,3,0.0,0.026223684326531806
27,S17,S14,0.9853278935024022,1.189261291536164,2,0.0,0.22170206808446657
28,S4,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.017476207959265123
28,S4,S16,0.9032667373171313,1.029507875858877,15,0.0,0.017476207959265123
28,S2,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.04067285030693507
28,S2,S5,0.8734200960253871,1.077353494059149,2,0.0,0.04067285030693507
28,S2,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.04067285030693507
28,S13,S15,0.8778091417340573,1.100154712839184,1,1.0,0.14822349744711127
28,S13,S14,0.9316092103122442,1.0553103345190942,16,0.0,0.14822349744711127
28,S17,S14,0.9804012540348902,1.184334652068652,2,0.0,0.17736165446757327
28,S6,S3,0.8891515408401117,1.0104865930543512,17,0.0,0.13964714748945903
28,S15,S4,0.8778091417340573,1.100154712839184,1,0.0,0.34611503287960405
28,S15,S7,0.985074875,1.1890082730337619,2,0.5,0.34611503287960405
28,S5,S2,0.8954848535829824,1.0244636593358605,14,0.0,0.334865011897231
28,S9,S13,0.8778091417340573,1.100154712839184,1,0.0,0.023516640038246085
28,S9,S3,0.9801495006250001,1.184082898658762,2,0.0,0.023516640038246085
28,S11,S10,0.985074875,1.164662375807002,4,0.0,0.02122457633891532
28,S10,S11,0.9337168125764652,1.0469732551854287,21,0.0,0.010731591806651182
28,S14,S16,0.8778091417340573,1.100154712839184,1,1.0,0.03450130341919461
28,S14,S7,0.8778091417340573,1.100154712839184,1,1.0,0.03450130341919461
28,S14,S17,0.9334401374388335,1.0686081695223717,12,0.0,0.03450130341919461
28,S14,S13,0.9801495006250001,1.184082898658762,2,0.0,0.03450130341919461
28,S3,S8,0.8778091417340573,1.100154712839184,1,1.0,0.15452236013419765
28,S3,S5,0.8991502917854594,1.0343183238689975,12,1.0,0.15452236013419765
28,S3,S9,0.9268071601285576,1.0459302509609663,18,0.0,0.15452236013419765
28,S3,S6,0.9801495006250001,1.159737001432002,4,0.0,0.15452236013419765
28,S16,S3,0.8734200960253871,1.0957656671305138,1,0.0,0.1388467328087608
28,S16,S8,0.9396884522425168,1.0588115430749254,18,0.0,0.1388467328087608
28,S16,S13,1.0130214488960878,1.1556084553425252,10,0.0,0.1388467328087608
28,S16,S4,0.9865902897288644,1.1905236877626262,2,0.0,0.1388467328087608
28,S8,S2,0.8778091417340573,1.100154712839184,1,0.5,0.054938930441554235
28,S8,S4,0.9167261493970962,1.0457049551499744,14,0.0,0.054938930441554235
28,S8,S7,0.8899313186319213,1.021874087095914,13,0.0,0.054938930441554235
28,S8,S16,0.9801495006250001,1.170444936801928,3,0.0,0.054938930441554235
28,S7,S10,0.8734200960253871,0.9947551482396264,17,1.0,0.1414257151481604
28,S7,S6,0.9085163328472324,1.0511033392936697,10,0.5,0.1414257151481604
28,S7,S15,0.9399854769260713,1.0786834227686883,11,0.5,0.1414257151481604
28,S7,S8,1.0156691346692808,1.2196025327030426,2,0.0,0.1414257151481604
29,S4,S11,0.8690529955452602,1.091398566650387,1,1.0,0.013980966367412098
29,S4,S16,0.8987504036305456,1.0249915421722913,15,0.0,0.013980966367412098
29,S5,S2,0.8910074293150675,1.0199862350679456,14,0.0,0.2678920095177848
29,S6,S3,0.8847057831359112,1.0038288739683199,18,0.0,0.11171771799156723
29,S10,S11,0.9290482285135829,1.0423046711225463,21,0.0,0.008585273445320946
29,S13,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.23940627645969614
29,S13,S14,0.926951164260683,1.0482862164749225,17,0.5,0.23940627645969614
29,S14,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.027601042735355685
29,S14,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.027601042735355685
29,S14,S17,0.9287729367516393,1.0639409688351775,12,0.0,0.027601042735355685
29,S14,S13,0.9752487531218751,1.1791821511556368,2,0.0,0.027601042735355685
29,S2,S9,0.8690529955452602,1.091398566650387,1,1.0,0.03253828024554806
29,S2,S5,0.8690529955452602,1.0593484317221882,3,0.0,0.03253828024554806
29,S2,S14,0.8690529955452602,1.091398566650387,1,0.0,0.03253828024554806
29,S9,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.01881331203059687
29,S9,S3,0.9752487531218751,1.1791821511556368,2,0.0,0.01881331203059687
29,S8,S2,0.8734200960253871,1.0957656671305138,1,0.5,0.044713170109233494
29,S8,S4,0.9121425186501106,1.0411213244029889,14,0.0,0.044713170109233494
29,S8,S7,0.8854816620387617,1.0144604677916398,14,0.0,0.044713170109233494
29,S8,S16,0.9752487531218751,1.165544189298803,3,0.0,0.044713170109233494
29,S7,S10,0.8690529955452602,0.9903880477594995,17,1.0,0.2632483338042521
29,S7,S6,0.9039737511829963,1.0465607576294336,10,0.5,0.2632483338042521
29,S7,S15,0.9352855495414409,1.0704535816249792,12,0.0,0.2632483338042521
29,S7,S8,1.0105907889959345,1.2145241870296963,2,0.0,0.2632483338042521
29,S15,S4,0.8734200960253871,1.0957656671305138,1,0.0,0.32116607395111274
29,S15,S7,0.9801495006250001,1.184082898658762,2,0.5,0.32116607395111274
29,S16,S3,0.8690529955452602,1.091398566650387,1,0.0,0.11538875268112411
29,S16,S8,0.9349900099813042,1.052038508347389,19,0.0,0.11538875268112411
29,S16,S13,1.0079563416516073,1.1505433480980447,10,0.0,0.11538875268112411
29,S16,S4,0.9816573382802201,1.185590736313982,2,0.0,0.11538875268112411
29,S11,S10,0.9801495006250001,1.159737001432002,4,0.0,0.017371687788445927
29,S17,S14,0.9754992477647157,1.1794326457984776,2,0.0,0.1802324346192481
29,S3,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.14779487881001377
29,S3,S5,0.894654540326532,1.0298225724100702,12,1.0,0.14779487881001377
29,S3,S9,0.9221731243279148,1.0412962151603233,18,0.0,0.14779487881001377
29,S3,S6,0.9752487531218751,1.1548362539288772,4,0.0,0.14779487881001377
30,S4,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.03506710820118781
30,S4,S16,0.8942566516123929,1.0179577758192428,16,0.0,0.03506710820118781
30,S5,S2,0.8865523921684921,1.0155311979213704,14,0.0,0.2435192479104007
30,S6,S3,0.8802822542202317,0.9973307525863166,19,0.0,0.1424412776952605
30,S10,S11,0.924402987371015,1.0359191871556428,22,0.0,0.007167551111860225
30,S13,S15,0.8690529955452602,1.091398566650387,1,1.0,0.19152502116775694
30,S13,S14,0.9223164084393796,1.043651460653619,17,0.5,0.19152502116775694
30,S17,S14,0.9706217515258921,1.174555149559654,2,0.0,0.14692498866971526
30,S11,S10,0.9752487531218751,1.1548362539288772,4,0.0,0.014025117528116856
30,S2,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.06000568432010747
30,S2,S5,0.8647077305675338,1.0550031667444617,3,0.0,0.06000568432010747
30,S2,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.06000568432010747
30,S9,S13,0.8690529955452602,1.091398566650387,1,0.0,0.015050649624477497
30,S9,S3,0.9703725093562657,1.1743059073900275,2,0.0,0.015050649624477497
30,S15,S4,0.8690529955452602,1.091398566650387,1,0.0,0.2569328591608902
30,S15,S7,0.9752487531218751,1.1791821511556368,2,0.5,0.2569328591608902
30,S14,S16,0.8690529955452602,1.091398566650387,1,1.0,0.03932693191962741
30,S14,S7,0.8690529955452602,1.091398566650387,1,1.0,0.03932693191962741
30,S14,S17,0.9241290720678811,1.0560718405318736,13,0.0,0.03932693191962741
30,S14,S13,0.9703725093562657,1.1743059073900275,2,0.0,0.03932693191962741
30,S3,S8,0.8690529955452602,1.091398566650387,1,1.0,0.11882768531681989
30,S3,S5,0.8901812676248994,1.0253492997084375,12,1.0,0.11882768531681989
30,S3,S9,0.9175622587062752,1.0366853495386839,18,0.0,0.11882768531681989
30,S3,S6,0.9703725093562657,1.1499600101632679,4,0.0,0.11882768531681989
30,S7,S10,0.8647077305675338,0.9860427827817733,17,1.0,0.2105986670434017
30,S7,S6,0.8994538824270812,1.0420408888735186,10,0.5,0.2105986670434017
30,S7,S15,0.9306091217937338,1.065777153877272,12,0.0,0.2105986670434017
30,S7,S8,1.0055378350509547,1.2094712330847166,2,0.0,0.2105986670434017
30,S8,S2,0.8690529955452602,1.091398566650387,1,0.5,0.0357705360873868
30,S8,S4,0.9075818060568601,1.0365606118097384,14,0.0,0.0357705360873868
30,S8,S7,0.8810542537285678,1.010033059481446,14,0.0,0.0357705360873868
30,S8,S16,0.9703725093562657,1.1606679455331936,3,0.0,0.0357705360873868
30,S16,S3,0.8647077305675338,1.0870533016726605,1,0.0,0.09231100214489929
30,S16,S8,0.9303150599313977,1.0473635582974827,19,0.0,0.09231100214489929
30,S16,S13,1.0029165599433492,1.1455035663897866,10,0.0,0.09231100214489929
30,S16,S4,0.976749051588819,1.1806824496225807,2,0.0,0.09231100214489929
31,S4,S11,0.8603841919146962,1.082729763019823,1,1.0,0.031701781998042904
31,S4,S16,0.8897853683543309,1.0134864925611808,16,0.0,0.031701781998042904
31,S5,S2,0.8821196302076497,1.011098435960528,14,0.0,0.24263738918610367
31,S6,S3,0.8758808429491305,0.9929293413152155,19,0.0,0.1139530221562084
31,S10,S11,0.9197809724341599,1.0312971722187876,22,0.0,0.0064128446296139695
31,S13,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.1616810125587559
31,S13,S14,0.9177048263971826,1.039039878611422,17,0.5,0.1616810125587559
31,S2,S9,0.8603841919146962,1.082729763019823,1,1.0,0.04800454745608598
31,S2,S5,0.8603841919146962,1.0506796280916242,3,0.0,0.04800454745608598
31,S2,S14,0.8603841919146962,1.082729763019823,1,0.0,0.04800454745608598
31,S9,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.01645018802982758
31,S9,S3,0.9655206468094844,1.1694540448432462,2,0.0,0.01645018802982758
31,S3,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.09506214825345592
31,S3,S5,0.8857303612867748,1.020898393370313,12,1.0,0.09506214825345592
31,S3,S9,0.9129744474127438,1.0320975382451525,18,0.0,0.09506214825345592
31,S3,S6,0.9655206468094844,1.1451081476164864,4,0.0,0.09506214825345592
31,S17,S14,0.9657686427682627,1.1697020408020244,2,0.0,0.11753999093577222
31,S11,S10,0.9703725093562657,1.1499600101632679,4,0.0,0.011220094022493486
31,S14,S16,0.8647077305675338,1.0870533016726605,1,1.0,0.04002839572660035
31,S14,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.04002839572660035
31,S14,S17,0.9195084267075416,1.0514511951715342,13,0.0,0.04002839572660035
31,S14,S13,0.9655206468094844,1.1694540448432462,2,0.0,0.04002839572660035
31,S8,S2,0.8647077305675338,1.0870533016726605,1,0.5,0.02987067061072887
31,S8,S4,0.9030438970265758,1.032022702779454,14,0.0,0.02987067061072887
31,S8,S7,0.876648982459925,1.005627788212803,14,0.0,0.02987067061072887
31,S8,S16,0.9655206468094844,1.1558160829864124,3,0.0,0.02987067061072887
31,S15,S4,0.8647077305675338,1.0870533016726605,1,0.0,0.4055462873287122
31,S15,S7,0.9703725093562657,1.1743059073900275,2,0.5,0.4055462873287122
31,S7,S10,0.8603841919146962,0.9817192441289355,17,1.0,0.16847893363472136
31,S7,S6,0.8949566130149458,1.0375436194613832,10,0.5,0.16847893363472136
31,S7,S15,0.9259560761847652,1.0611241082683034,12,0.0,0.16847893363472136
31,S7,S8,1.0005101458757,1.2044435439094618,2,0.0,0.16847893363472136
31,S16,S3,0.8603841919146962,1.082729763019823,1,0.0,0.07384880171591944
31,S16,S8,0.9256634846317408,1.0427119829978257,19,0.0,0.07384880171591944
31,S16,S13,0.9979019771436324,1.1404889835900698,10,0.0,0.07384880171591944
31,S16,S4,0.9718653063308749,1.1757987043646367,2,0.0,0.07384880171591944
32,S4,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.025361425598434323
32,S4,S16,0.8853364415125592,1.009037565719409,16,0.0,0.025361425598434323
32,S5,S2,0.8777090320566114,1.0066878378094897,14,0.0,0.2209415214085875
32,S6,S3,0.8715014387343848,0.9885499371004698,19,0.0,0.11952501169785924
32,S10,S11,0.915182067571989,1.0266982673566167,22,0.0,0.005130275703691176
32,S13,S15,0.8603841919146962,1.082729763019823,1,1.0,0.1293448100470047
32,S13,S14,0.9131163022651967,1.034451354479436,17,0.5,0.1293448100470047
32,S14,S16,0.8603841919146962,1.082729763019823,1,1.0,0.03240456709868294
32,S14,S7,0.8603841919146962,1.082729763019823,1,1.0,0.03240456709868294
32,S14,S17,0.9149108845740039,1.0468536530379966,13,0.0,0.03240456709868294
32,S14,S13,0.960693043575437,1.1646264416091987,2,0.0,0.03240456709868294
32,S7,S10,0.8560822709551227,0.9774173231693621,17,1.0,0.14050752695986263
32,S7,S6,0.890481829949871,1.0330688363963083,10,0.5,0.14050752695986263
32,S7,S15,0.9213262958038413,1.0564943278873795,12,0.0,0.14050752695986263
32,S7,S8,0.9955075951463215,1.1994409931800833,2,0.0,0.14050752695986263
32,S11,S10,0.9655206468094844,1.1451081476164864,4,0.0,0.008976075217994789
32,S2,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.038403637964868786
32,S2,S5,0.8560822709551227,1.0463777071320506,3,0.0,0.038403637964868786
32,S2,S14,0.8560822709551227,1.0784278420602493,1,0.0,0.038403637964868786
32,S17,S14,0.9609397995544213,1.1648731975881832,2,0.0,0.2940319927486178
32,S9,S13,0.8603841919146962,1.082729763019823,1,0.0,0.0135945066581547
32,S9,S3,0.960693043575437,1.1646264416091987,2,0.0,0.0135945066581547
32,S8,S2,0.8603841919146962,1.082729763019823,1,0.5,0.02497293399405956
32,S8,S4,0.8985286775414429,1.0275074832943212,14,0.0,0.02497293399405956
32,S8,S7,0.8722657375476254,1.0012445433005035,14,0.0,0.02497293399405956
32,S8,S16,0.960693043575437,1.1509884797523648,3,0.0,0.02497293399405956
32,S3,S8,0.8603841919146962,1.082729763019823,1,1.0,0.09168210755604157
32,S3,S5,0.8813017094803409,1.016469741563879,12,1.0,0.09168210755604157
32,S3,S9,0.9084095751756801,1.0275326660080888,18,0.0,0.09168210755604157
32,S3,S6,0.960693043575437,1.140280544382439,4,0.0,0.09168210755604157
32,S15,S4,0.8603841919146962,1.082729763019823,1,0.0,0.32443702986296974
32,S15,S7,0.9655206468094844,1.1694540448432462,2,0.5,0.32443702986296974
32,S16,S3,0.8560822709551227,1.0784278420602493,1,0.0,0.059079041372735557
32,S16,S8,0.921035167208582,1.038083665574667,19,0.0,0.059079041372735557
32,S16,S13,0.9929124672579143,1.1354994737043516,10,0.0,0.059079041372735557
32,S16,S4,0.9670059797992205,1.1709393778329824,2,0.0,0.059079041372735557
33,S4,S11,0.851801859600347,1.0741474307054737,1,1.0,0.020725826570509316
33,S4,S16,0.8809097593049964,1.0046108835118464,16,0.0,0.020725826570509316
33,S5,S2,0.8733204868963284,1.0022992926492065,14,0.0,0.17675321712687
33,S6,S3,0.8671439315407129,0.9841924299067979,19,0.0,0.0956200093582874
33,S10,S11,0.9106061572341291,1.0221223570187568,22,0.0,0.004587314668910685
33,S13,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.10347584803760378
33,S13,S14,0.9085507207538707,1.0298857729681101,17,0.5,0.10347584803760378
33,S16,S3,0.851801859600347,1.0741474307054737,1,0.0,0.04830655632823176
33,S16,S8,0.9164299913725391,1.033478489738624,19,0.0,0.04830655632823176
33,S16,S13,0.9879479049216247,1.130534911368062,10,0.0,0.04830655632823176
33,S16,S4,0.9621709499002244,1.1661043479339863,2,0.0,0.04830655632823176
33,S3,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.07334568604483326
33,S3,S5,0.8768952009329393,1.0120632330164774,12,1.0,0.07334568604483326
33,S3,S9,0.9038675272998017,1.0229906181322104,18,0.0,0.07334568604483326
33,S3,S6,0.9558895783575597,1.1354770791645619,4,0.0,0.07334568604483326
33,S11,S10,0.960693043575437,1.140280544382439,4,0.0,0.007180860174395832
33,S9,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.010875605326523761
33,S9,S3,0.9558895783575597,1.1598229763913215,2,0.0,0.010875605326523761
33,S14,S16,0.8560822709551227,1.0784278420602493,1,1.0,0.025923653678946352
33,S14,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.025923653678946352
33,S14,S17,0.9103363301511339,1.0422790986151265,13,0.0,0.025923653678946352
33,S14,S13,0.9558895783575597,1.1598229763913215,2,0.0,0.025923653678946352
33,S7,S10,0.851801859600347,0.9731369118145865,17,1.0,0.1124060215678901
33,S7,S6,0.8860294208001217,1.028616427246559,10,0.5,0.1124060215678901
33,S7,S15,0.9167196643248221,1.0518876964083603,12,0.0,0.1124060215678901
33,S7,S8,0.9905300571705898,1.1944634552043516,2,0.0,0.1124060215678901
33,S17,S14,0.9561351005566492,1.160068498590411,2,0.0,0.23522559419889424
33,S15,S4,0.8560822709551227,1.0784278420602493,1,0.0,0.3693359488494883
33,S15,S7,0.960693043575437,1.1646264416091987,2,0.5,0.3693359488494883
33,S2,S9,0.851801859600347,1.0741474307054737,1,1.0,0.03072291037189503
33,S2,S5,0.851801859600347,1.042097295777275,3,0.0,0.03072291037189503
33,S2,S14,0.851801859600347,1.0741474307054737,1,0.0,0.03072291037189503
33,S8,S2,0.8560822709551227,1.0784278420602493,1,0.5,0.01997834719524765
33,S8,S4,0.8940360341537357,1.023014839906614,14,0.0,0.01997834719524765
33,S8,S7,0.8679044088598873,0.9968832146127655,14,0.0,0.01997834719524765
33,S8,S16,0.9558895783575597,1.1461850145344876,3,0.0,0.01997834719524765
34,S4,S11,0.8475428503023453,1.069888421407472,1,1.0,0.01662116130834411
34,S4,S16,0.8765052105084714,1.0002063347153214,16,0.0,0.01662116130834411
34,S5,S2,0.8689538844618467,0.997932690214725,14,0.0,0.32276975839771715
34,S6,S3,0.8628082118830094,0.9798567102490944,19,0.0,0.27649600748662995
34,S10,S11,0.9060531264479584,1.0175693262325862,22,0.0,0.0036698517351285483
34,S13,S15,0.851801859600347,1.0741474307054737,1,1.0,0.12559084489864253
34,S13,S14,0.9040079671501013,1.0253430193643407,17,0.5,0.12559084489864253
34,S8,S2,0.851801859600347,1.0741474307054737,1,0.5,0.018388684396777818
34,S8,S4,0.889565853982967,1.0185446597358452,14,0.0,0.018388684396777818
34,S8,S7,0.8635648868155879,0.9925436925684661,14,0.0,0.018388684396777818
34,S8,S16,0.9511101304657719,1.1414055666426999,3,0.0,0.018388684396777818
34,S2,S9,0.8475428503023453,1.069888421407472,1,1.0,0.1427547240830029
34,S2,S5,0.8475428503023453,1.0378382864792732,3,0.0,0.1427547240830029
34,S2,S14,0.8475428503023453,1.069888421407472,1,0.0,0.1427547240830029
34,S15,S4,0.851801859600347,1.0741474307054737,1,0.0,0.2956576295474729
34,S15,S7,0.9558895783575597,1.1598229763913215,2,0.5,0.2956576295474729
34,S3,S8,0.851801859600347,1.0741474307054737,1,1.0,0.08676442536998463
34,S3,S5,0.8725107249282745,1.0076787570118126,12,1.0,0.08676442536998463
34,S3,S9,0.8993481896633027,1.0184712804957112,18,0.0,0.08676442536998463
34,S3,S6,0.9511101304657719,1.130697631272774,4,0.0,0.08676442536998463
34,S7,S10,0.8475428503023453,0.9688779025165848,17,1.0,0.16042453236586718
34,S7,S6,0.8815992736961211,1.0241862801425585,10,0.5,0.16042453236586718
34,S7,S15,0.912136066003198,1.047304098086736,12,0.0,0.16042453236586718
34,S7,S8,0.9855774068847369,1.1895108049184988,2,0.0,0.16042453236586718
34,S11,S10,0.9558895783575597,1.1354770791645619,4,0.0,0.007958210180124412
34,S17,S14,0.9513544250538659,1.1552878230876278,2,0.0,0.37753212603657227
34,S14,S16,0.851801859600347,1.0741474307054737,1,1.0,0.020738922943157084
34,S14,S7,0.851801859600347,1.0741474307054737,1,1.0,0.020738922943157084
34,S14,S17,0.9057846485003782,1.0377274169643709,13,0.0,0.020738922943157084
34,S14,S13,0.9511101304657719,1.1550435284995337,2,0.0,0.020738922943157084
34,S9,S13,0.851801859600347,1.0741474307054737,1,0.0,0.010058964170506512
34,S9,S3,0.9511101304657719,1.1550435284995337,2,0.0,0.010058964170506512
34,S16,S3,0.8475428503023453,1.069888421407472,1,0.0,0.04887383683222359
34,S16,S8,0.9118478414156764,1.0288963397817614,19,0.0,0.04887383683222359
34,S16,S13,0.9830081653970165,1.1255951718434538,10,0.0,0.04887383683222359
34,S16,S4,0.9573600951507233,1.1612934931844852,2,0.0,0.04887383683222359
35,S4,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.013296929046675288
35,S4,S16,0.872122684455929,0.995823808662779,16,0.0,0.013296929046675288
35,S5,S2,0.8646091150395375,0.9935879207924158,14,0.0,0.368645032085125
35,S6,S3,0.8584941708235944,0.9755426691896794,19,0.0,0.22119680598930397
35,S10,S11,0.9015228608157186,1.0130390606003463,22,0.0,0.003024749021789371
35,S13,S15,0.8475428503023453,1.069888421407472,1,1.0,0.14588009475614927
35,S13,S14,0.8994879273143508,1.0208229795285901,17,0.5,0.14588009475614927
35,S3,S8,0.8475428503023453,1.069888421407472,1,1.0,0.06941154029598771
35,S3,S5,0.8681481713036332,1.0033162033871714,12,1.0,0.06941154029598771
35,S3,S9,0.8948514487149861,1.0139745395473947,18,0.0,0.06941154029598771
35,S3,S6,0.946354579813443,1.125942080620445,4,0.0,0.06941154029598771
35,S11,S10,0.9511101304657719,1.130697631272774,4,0.0,0.006614780799026104
35,S7,S10,0.8433051360508336,0.964640188265073,17,1.0,0.19373968502259412
35,S7,S6,0.8771912773276405,1.0197782837740779,10,0.5,0.19373968502259412
35,S7,S15,0.907575385673182,1.04274341775672,12,0.0,0.19373968502259412
35,S7,S8,0.9806495198503132,1.184582917884075,2,0.0,0.19373968502259412
35,S2,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.1258906945911094
35,S2,S5,0.8433051360508336,1.0336005722277615,3,0.0,0.1258906945911094
35,S2,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.1258906945911094
35,S9,S13,0.8475428503023453,1.069888421407472,1,0.0,0.008790939477205835
35,S9,S3,0.946354579813443,1.1502879778472048,2,0.0,0.008790939477205835
35,S8,S2,0.8475428503023453,1.069888421407472,1,0.5,0.014886452091170944
35,S8,S4,0.8851180247130521,1.0140968304659304,14,0.0,0.014886452091170944
35,S8,S7,0.8592470623815099,0.9882258681343882,14,0.0,0.014886452091170944
35,S8,S16,0.946354579813443,1.136650015990371,3,0.0,0.014886452091170944
35,S16,S3,0.8433051360508336,1.0656507071559602,1,0.0,0.039099069465778874
35,S16,S8,0.9072886022085981,1.024337100574683,19,0.0,0.039099069465778874
35,S16,S13,0.9780931245700314,1.1206801310164687,10,0.0,0.039099069465778874
35,S16,S4,0.9525732946749697,1.1565066927087315,2,0.0,0.039099069465778874
35,S15,S4,0.8475428503023453,1.069888421407472,1,0.0,0.23652610363797832
35,S15,S7,0.9511101304657719,1.1550435284995337,2,0.5,0.23652610363797832
35,S14,S16,0.8475428503023453,1.069888421407472,1,1.0,0.016591138354525668
35,S14,S7,0.8475428503023453,1.069888421407472,1,1.0,0.016591138354525668
35,S14,S17,0.9012557252578763,1.033198493721869,13,0.0,0.016591138354525668
35,S14,S13,0.946354579813443,1.1502879778472048,2,0.0,0.016591138354525668
35,S17,S14,0.9465976529285965,1.1505310509623583,2,0.0,0.30202570082925784
36,S4,S11,0.8390886103705794,1.061434181475706,1,1.0,0.02162457074197678
36,S4,S16,0.8677620710336493,0.9914631952404993,16,0.0,0.02162457074197678
36,S5,S2,0.8602860694643398,0.9892648752172181,14,0.0,0.2949160256681
36,S6,S3,0.8542016999694764,0.9712501983355614,19,0.0,0.23092538217590414
36,S10,S11,0.89701524651164,1.0085314462962678,22,0.0,0.0035359037597396357
36,S13,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.11670407580491943
36,S13,S14,0.894990487677779,1.0163255398920183,17,0.5,0.11670407580491943
36,S7,S10,0.8390886103705794,0.9604236625848188,17,1.0,0.1549917480180753
36,S7,S6,0.8728053209410023,1.0153923273874397,10,0.5,0.1549917480180753
36,S7,S15,0.903037508744816,1.0382055408283541,12,0.0,0.1549917480180753
36,S7,S8,0.9757462722510617,1.1796796702848236,2,0.0,0.1549917480180753
36,S15,S4,0.8433051360508336,1.0656507071559602,1,0.0,0.22524545404424753
36,S15,S7,0.946354579813443,1.1502879778472048,2,0.5,0.22524545404424753
36,S9,S13,0.8433051360508336,1.0656507071559602,1,0.0,0.007032751581764668
36,S9,S3,0.9416228069143757,1.1455562049481376,2,0.0,0.007032751581764668
36,S2,S9,0.8390886103705794,1.061434181475706,1,1.0,0.10071255567288753
36,S2,S5,0.8390886103705794,1.0293840465475073,3,0.0,0.10071255567288753
36,S2,S14,0.8390886103705794,1.061434181475706,1,0.0,0.10071255567288753
36,S14,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.03862472045471537
36,S14,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.03862472045471537
36,S14,S17,0.896749446631587,1.0286922150955795,13,0.0,0.03862472045471537
36,S14,S13,0.9416228069143757,1.1455562049481376,2,0.0,0.03862472045471537
36,S16,S3,0.8390886103705794,1.061434181475706,1,0.0,0.1790011906553069
36,S16,S8,0.9027521591975551,1.01980065756364,19,0.0,0.1790011906553069
36,S16,S13,0.9732026589471813,1.1157896653936186,10,0.0,0.1790011906553069
36,S16,S4,0.9478104282015948,1.1517438262353565,2,0.0,0.1790011906553069
36,S17,S14,0.9418646646639536,1.1457980626977153,2,0.0,0.44162056066340627
36,S11,S10,0.946354579813443,1.125942080620445,4,0.0,0.005773306835687406
36,S8,S2,0.8433051360508336,1.0656507071559602,1,0.5,0.012161965005276573
36,S8,S4,0.8806924345894869,1.009671240342365,14,0.0,0.012161965005276573
36,S8,S7,0.8549508270696023,0.9839296328224806,14,0.0,0.012161965005276573
36,S8,S16,0.9416228069143757,1.1319182430913037,3,0.0,0.012161965005276573
36,S3,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.09322681048613077
36,S3,S5,0.863807430447115,0.9989754625306533,12,1.0,0.09322681048613077
36,S3,S9,0.8903771914714111,1.0095002823038197,18,0.0,0.09322681048613077
36,S3,S6,0.9416228069143757,1.1212103077213778,4,0.0,0.09322681048613077
37,S2,S9,0.8348931673187264,1.057238738423853,1,1.0,0.08057004453831003
37,S2,S5,0.8348931673187264,1.0251886034956543,3,0.0,0.08057004453831003
37,S2,S14,0.8348931673187264,1.057238738423853,1,0.0,0.08057004453831003
37,S3,S8,0.8390886103705794,1.061434181475706,1,1.0,0.08256310359236808
37,S3,S5,0.8594883932948795,0.9946564253784176,12,1.0,0.08256310359236808
37,S3,S9,0.8859253055140541,1.0050483963464627,18,0.0,0.08256310359236808
