t,agent,neighbor,tau,score,contacts,reputation,self_p
24,S5,S15,0.9000874278732445,1.0352554599567827,12,1.0,0.09868411755814777
24,S14,S16,0.918316468354365,1.0534845004379032,12,1.0,0.036554631833059174
24,S3,S4,0.8955869907338783,1.117932561839005,1,1.0,0.27264016378500433
24,S3,S7,0.9241411608586226,1.0560839293226154,13,0.0,0.27264016378500433
24,S3,S17,0.9329621898690964,1.0681302219526345,12,0.0,0.27264016378500433
24,S8,S14,0.9046104802746175,1.0308516188163632,15,1.0,0.03523584287290211
24,S8,S6,0.9096794155984456,1.052266422044883,10,0.0,0.03523584287290211
24,S9,S8,0.892007147134664,1.0239499155986567,13,0.0,0.09184883518760761
24,S9,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.09184883518760761
24,S9,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.09184883518760761
24,S9,S5,0.8955869907338783,1.117932561839005,1,1.0,0.09184883518760761
24,S9,S10,0.9000874278732445,1.0263285664149902,15,0.0,0.09184883518760761
24,S7,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.2529179935077741
24,S10,S11,0.8955869907338783,1.117932561839005,1,0.0,0.02761166826090934
24,S10,S13,0.9107010036364752,1.0624437165749898,8,0.0,0.02761166826090934
24,S4,S14,0.9212324347638415,1.1435780058689682,1,0.0,0.03788941665441044
24,S11,S4,0.9048701761192683,1.0474571825657057,10,0.0,0.07913182805212333
24,S15,S7,0.8911090557802088,1.1134546268853356,1,0.5,0.2540514005407938
24,S15,S2,0.9627786739630537,1.0947214424270464,13,0.0,0.2540514005407938
24,S15,S11,0.9291008355508666,1.0528019597577165,16,0.0,0.2540514005407938
24,S16,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.13658473087746997
24,S16,S9,0.9243172782858429,1.0480184024926928,16,0.0,0.13658473087746997
24,S16,S5,0.9411363049192142,1.0701151106720923,14,0.0,0.13658473087746997
24,S17,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.1562983497574539
24,S17,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.1562983497574539
25,S7,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.28155785089118135
25,S3,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.21811213102800348
25,S3,S7,0.9195204550543296,1.051463223518322,13,0.0,0.21811213102800348
25,S3,S17,0.928297378919751,1.063465411003289,12,0.0,0.21811213102800348
25,S11,S4,0.900345825238672,1.0429328316851094,10,0.0,0.06330546244169867
25,S14,S16,0.9137248860125932,1.0456676544765857,13,1.0,0.02924370546644734
25,S10,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.0228331678953669
25,S10,S13,0.9061474986182928,1.0530524252041134,9,0.0,0.0228331678953669
25,S9,S8,0.8880174255080777,1.016996231260956,14,0.0,0.07347906815008609
25,S9,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.07347906815008609
25,S9,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.07347906815008609
25,S9,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.07347906815008609
25,S9,S10,0.8955869907338783,1.021828129275624,15,0.0,0.07347906815008609
25,S4,S14,0.9166262725900223,1.138971843695149,1,0.0,0.03163067571128569
25,S2,S14,0.912085812875351,1.1344313839804776,1,0.0,0.11736999111804874
25,S2,S3,0.9048287789165282,1.0474157853629655,10,0.0,0.11736999111804874
25,S16,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.17528707747012853
25,S16,S9,0.9196956918944137,1.0433968161012637,16,0.0,0.17528707747012853
25,S16,S5,0.9364306233946181,1.0626717619363637,15,0.5,0.17528707747012853
25,S13,S3,0.8866535105013078,1.1089990816064346,1,0.5,0.11448203035218721
25,S13,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.11448203035218721
25,S8,S14,0.9000874278732445,1.0263285664149902,15,1.0,0.08961080207213812
25,S8,S6,0.9053376376468457,1.0440355834894628,11,0.0,0.08961080207213812
25,S5,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.1113114627968711
25,S5,S15,0.8955869907338783,1.0307550228174165,12,1.0,0.1113114627968711
25,S6,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.37921286055198755
25,S6,S3,0.8911090557802088,1.1134546268853356,1,0.0,0.37921286055198755
25,S15,S7,0.8866535105013078,1.1089990816064346,1,0.5,0.28397226282753807
25,S15,S2,0.9579647805932384,1.0869435863461165,14,0.0,0.28397226282753807
25,S15,S11,0.9244553313731123,1.0481564555799623,16,0.0,0.28397226282753807
25,S17,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.2821770118295027
25,S17,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.2821770118295027
26,S13,S3,0.8822202429488013,1.104565814053928,1,0.5,0.09158562428174977
26,S13,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.09158562428174977
26,S11,S4,0.8958440961124786,1.038431102558916,10,0.0,0.05064436995335894
26,S8,S14,0.8955869907338783,1.021828129275624,15,1.0,0.0716886416577105
26,S8,S6,0.9008109494586115,1.0395088953012286,11,0.0,0.0716886416577105
26,S4,S14,0.9120431412270722,1.134388712332199,1,0.0,0.02530454056902855
26,S6,S9,0.8822202429488013,1.104565814053928,1,1.0,0.3033702884415901
26,S6,S3,0.8866535105013078,1.1089990816064346,1,0.0,0.3033702884415901
26,S2,S14,0.9075253838109741,1.1298709549161008,1,0.0,0.093895992894439
26,S2,S3,0.9003046350219456,1.0390025808645627,11,0.0,0.093895992894439
26,S15,S7,0.8822202429488013,1.104565814053928,1,0.5,0.22717781026203046
26,S15,S2,0.9531749566902722,1.0821537624431503,14,0.0,0.22717781026203046
26,S15,S11,0.9198330547162468,1.0435341789230967,16,0.0,0.22717781026203046
26,S10,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.01826653431629352
26,S10,S13,0.9016167611252013,1.048521687711022,9,0.0,0.01826653431629352
26,S5,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.08904917023749688
26,S5,S15,0.8911090557802088,1.026277087863747,12,1.0,0.08904917023749688
26,S14,S16,0.9091562615825302,1.0410990300465228,13,1.0,0.023394964373157873
26,S9,S8,0.8835773383805373,1.0125561441334154,14,0.0,0.05933306383363571
26,S9,S17,0.8822202429488013,1.104565814053928,1,1.0,0.05933306383363571
26,S9,S16,0.8822202429488013,1.104565814053928,1,0.0,0.05933306383363571
26,S9,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.05933306383363571
26,S9,S10,0.8911090557802088,1.0173501943219545,15,0.0,0.05933306383363571
26,S7,S6,0.8822202429488013,1.104565814053928,1,0.0,0.3238584918187106
26,S3,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.1999671570631048
26,S3,S7,0.9149228527790579,1.043901658531936,14,0.0,0.1999671570631048
26,S3,S17,0.9236558920251522,1.0588239241086903,12,0.0,0.1999671570631048
26,S17,S15,0.8822202429488013,1.104565814053928,1,1.0,0.2257416094636022
26,S17,S11,0.8822202429488013,1.104565814053928,1,1.0,0.2257416094636022
26,S16,S13,0.8822202429488013,1.104565814053928,1,0.0,0.14022966197610284
26,S16,S9,0.9150972134349417,1.0364322656491811,17,0.5,0.14022966197610284
26,S16,S5,0.9317484702776451,1.0579896088193907,15,0.5,0.14022966197610284
27,S3,S4,0.8822202429488013,1.104565814053928,1,1.0,0.15997372565048384
27,S3,S7,0.9103482385151627,1.039327044268041,14,0.0,0.15997372565048384
27,S3,S17,0.9190376125650265,1.050980381029019,13,0.5,0.15997372565048384
27,S4,S14,0.9074829255209368,1.1298284966260634,1,0.0,0.020243632455222843
27,S7,S6,0.8778091417340573,1.100154712839184,1,0.0,0.2590867934549685
27,S9,S8,0.8791594516886346,1.0081382574415128,14,0.0,0.061221459503386026
27,S9,S17,0.8778091417340573,1.100154712839184,1,1.0,0.061221459503386026
27,S9,S16,0.8778091417340573,1.100154712839184,1,0.0,0.061221459503386026
27,S9,S5,0.8822202429488013,1.104565814053928,1,1.0,0.061221459503386026
27,S9,S10,0.8866535105013078,1.0103546347081578,16,0.0,0.061221459503386026
27,S5,S16,0.8822202429488013,1.104565814053928,1,1.0,0.13216884183996985
27,S5,S15,0.8866535105013078,1.021821542584846,12,1.0,0.13216884183996985
27,S6,S9,0.8778091417340573,1.100154712839184,1,1.0,0.4137292067589614
27,S6,S3,0.8822202429488013,1.104565814053928,1,0.0,0.4137292067589614
27,S10,S11,0.8822202429488013,1.104565814053928,1,0.0,0.015108368820014097
27,S10,S13,0.8971086773195752,1.0396956837660125,10,0.0,0.015108368820014097
27,S13,S3,0.8778091417340573,1.100154712839184,1,0.5,0.07720131391335452
27,S13,S6,0.8822202429488013,1.104565814053928,1,0.0,0.07720131391335452
27,S2,S14,0.9029877568919192,1.1253333279970459,1,0.0,0.09766054112717062
27,S2,S3,0.8958031118468358,1.0345010576894529,11,0.0,0.09766054112717062
27,S11,S4,0.8913648756319162,1.0339518820783535,10,0.0,0.0446273591839019
27,S8,S14,0.8911090557802088,1.0148101799870588,16,1.0,0.0573509133261684
27,S8,S6,0.8966472592264224,1.0318152913099605,12,0.0,0.0573509133261684
27,S14,S16,0.9046104802746175,1.0335892860274958,14,1.0,0.02005402793985162
27,S15,S7,0.8778091417340573,1.100154712839184,1,0.5,0.18174224820962437
27,S15,S2,0.9486351648799081,1.0748763034216537,15,0.0,0.18174224820962437
27,S15,S11,0.9154599724157527,1.0367950246299922,17,0.0,0.18174224820962437
27,S16,S13,0.8778091417340573,1.100154712839184,1,0.0,0.17007211449126516
27,S16,S9,0.9105217273677669,1.0318567795820064,17,0.5,0.17007211449126516
27,S16,S5,0.9270897279262569,1.0507908521331069,16,0.5,0.17007211449126516
27,S17,S15,0.8778091417340573,1.100154712839184,1,1.0,0.3805932875708818
27,S17,S11,0.8778091417340573,1.100154712839184,1,1.0,0.3805932875708818
28,S8,S14,0.8866535105013078,1.0103546347081578,16,1.0,0.045880730660934725
28,S8,S6,0.8921640229302903,1.0273320550138285,12,0.0,0.045880730660934725
28,S7,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.36489380407622385
28,S9,S8,0.8747636544301914,1.0037424601830696,14,0.0,0.04897716760270882
28,S9,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.04897716760270882
28,S9,S16,0.8734200960253871,1.0957656671305138,1,0.0,0.04897716760270882
28,S9,S5,0.8778091417340573,1.100154712839184,1,1.0,0.04897716760270882
28,S9,S10,0.8822202429488013,1.0059213671556513,16,0.0,0.04897716760270882
28,S4,S14,0.9029455108933321,1.1252910819984587,1,0.0,0.018049917974005476
28,S4,S11,1.0,1.2223455711051268,1,0.0,0.018049917974005476
28,S5,S16,0.8778091417340573,1.100154712839184,1,1.0,0.10573507347197589
28,S5,S15,0.8822202429488013,1.0173882750323395,12,1.0,0.10573507347197589
28,S10,S11,0.8778091417340573,1.100154712839184,1,0.0,0.012086695056011279
28,S10,S13,0.8926231339329773,1.0352101403794147,10,0.0,0.012086695056011279
28,S2,S14,0.8984728181074596,1.1208183892125863,1,0.0,0.0781284329017365
28,S2,S3,0.8913240962876017,1.0300220421302186,11,0.0,0.0781284329017365
28,S6,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.40845488318339923
28,S6,S3,0.8778091417340573,1.100154712839184,1,0.0,0.40845488318339923
28,S14,S16,0.9000874278732445,1.0290662336261227,14,1.0,0.016260480993571226
28,S3,S4,0.8778091417340573,1.100154712839184,1,1.0,0.29259594011498086
28,S3,S7,0.9057964973225868,1.034775303075465,14,0.0,0.29259594011498086
28,S3,S17,0.9144424245022014,1.046385192966194,13,0.5,0.29259594011498086
28,S13,S3,0.8734200960253871,1.0957656671305138,1,0.5,0.10295888091288113
28,S13,S6,0.8778091417340573,1.100154712839184,1,0.0,0.10295888091288113
28,S11,S4,0.8869080512537566,1.029495057700194,10,0.0,0.037891647906051255
28,S17,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.30447463005670544
28,S17,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.30447463005670544
28,S17,S3,1.0009361719061862,1.223281743011313,1,0.0,0.30447463005670544
28,S15,S7,0.8734200960253871,1.0957656671305138,1,0.5,0.1453937985676995
28,S15,S2,0.9438919890555085,1.070133127597254,15,0.0,0.1453937985676995
28,S15,S11,0.9108826725536739,1.0322177247679134,17,0.0,0.1453937985676995
28,S16,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.13605769159301215
28,S16,S9,0.9059691187309281,1.0273041709451676,17,0.5,0.13605769159301215
28,S16,S5,0.9224542792866256,1.0461554034934755,16,0.5,0.13605769159301215
28,S16,S14,1.0,1.2223455711051268,1,1.0,0.13605769159301215
29,S11,S4,0.8824735109974878,1.0250605174439251,10,0.0,0.031084970955143516
29,S4,S14,0.8984307833388654,1.1207763544439922,1,0.0,0.01905778822075673
29,S4,S11,0.995,1.1989333980337618,2,0.0,0.01905778822075673
29,S3,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.2340767520919847
29,S3,S7,0.9012675148359739,1.0302463205888521,14,0.0,0.2340767520919847
29,S3,S17,0.9098702123796903,1.041812980843683,13,0.5,0.2340767520919847
29,S3,S2,1.0,1.2223455711051268,1,0.0,0.2340767520919847
29,S5,S16,0.8734200960253871,1.0957656671305138,1,1.0,0.08458805877758072
29,S5,S15,0.8778091417340573,1.0129771738175954,12,1.0,0.08458805877758072
29,S7,S6,0.8690529955452602,1.091398566650387,1,0.0,0.2919150432609791
29,S2,S14,0.8939804540169223,1.116326025122049,1,0.0,0.09054593833613002
29,S2,S3,0.8868674758061637,1.0255654216487806,11,0.0,0.09054593833613002
29,S2,S15,1.0,1.2223455711051268,1,0.5,0.09054593833613002
29,S9,S8,0.8703898361580404,0.9993686419109187,14,0.0,0.04856882061406874
29,S9,S17,0.8690529955452602,1.091398566650387,1,1.0,0.04856882061406874
29,S9,S16,0.8690529955452602,1.091398566650387,1,0.0,0.04856882061406874
29,S9,S5,0.8734200960253871,1.0957656671305138,1,1.0,0.04856882061406874
29,S9,S10,0.8778091417340573,1.0015102659409072,16,0.0,0.04856882061406874
29,S10,S11,0.8734200960253871,1.0957656671305138,1,0.0,0.01155076153079348
29,S10,S13,0.8881600182633125,1.0307470247097499,10,0.0,0.01155076153079348
29,S13,S3,0.8690529955452602,1.091398566650387,1,0.5,0.08895535793922425
29,S13,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.08895535793922425
29,S13,S10,1.0,1.2223455711051268,1,0.0,0.08895535793922425
29,S6,S9,0.8690529955452602,1.091398566650387,1,1.0,0.40902319977417284
29,S6,S3,0.8734200960253871,1.0957656671305138,1,0.0,0.40902319977417284
29,S6,S8,1.0006903033147752,1.223035874419902,1,0.0,0.40902319977417284
29,S14,S16,0.8955869907338783,1.0245657964867565,14,1.0,0.013008384794856982
29,S8,S14,0.8822202429488013,1.0059213671556513,16,1.0,0.03708966537491676
29,S8,S6,0.8877032028156389,1.022871234899177,12,0.0,0.03708966537491676
29,S8,S9,1.000313314610086,1.2226588857152128,1,0.0,0.03708966537491676
29,S16,S13,0.8690529955452602,1.091398566650387,1,0.0,0.10884615327440972
29,S16,S9,0.9014392731372735,1.022774325351513,17,0.5,0.10884615327440972
29,S16,S5,0.9178420078901924,1.0415431320970423,16,0.5,0.10884615327440972
29,S16,S14,0.995,1.2173455711051266,1,1.0,0.10884615327440972
29,S15,S7,0.8690529955452602,1.091398566650387,1,0.5,0.3163150388541596
29,S15,S2,0.939172529110231,1.0654136676519765,15,0.0,0.3163150388541596
29,S15,S11,0.9063282591909055,1.027663311405145,17,0.0,0.3163150388541596
29,S17,S15,0.8690529955452602,1.091398566650387,1,1.0,0.4206150777407648
29,S17,S11,0.8690529955452602,1.091398566650387,1,1.0,0.4206150777407648
29,S17,S3,0.9959314910466552,1.218277062151782,1,0.0,0.4206150777407648
30,S13,S3,0.8647077305675338,1.0870533016726605,1,0.5,0.08806320566994112
30,S13,S6,0.8690529955452602,1.091398566650387,1,0.0,0.08806320566994112
30,S13,S10,0.995,1.1989333980337618,2,0.0,0.08806320566994112
30,S10,S11,0.8690529955452602,1.091398566650387,1,0.0,0.010802376318203737
30,S10,S13,0.883719218171996,1.0263062246184333,10,0.0,0.010802376318203737
30,S11,S4,0.8780611434425004,1.0206481498889377,10,0.0,0.025640976578268297
30,S6,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.3272185598193383
30,S6,S3,0.8690529955452602,1.091398566650387,1,0.0,0.3272185598193383
30,S6,S8,0.9956868517982013,1.218032422903328,1,0.0,0.3272185598193383
30,S7,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.40571623530330003
30,S14,S16,0.8911090557802088,1.020087861533087,14,1.0,0.010406707835885586
30,S4,S14,0.8939386294221711,1.1162842005272977,1,0.0,0.015246230576605386
30,S4,S11,0.990025,1.180320436176928,3,0.0,0.015246230576605386
30,S2,S14,0.8895105517468377,1.1118561228519643,1,0.0,0.07243675066890402
30,S2,S3,0.8824331384271328,1.0211310842697499,11,0.0,0.07243675066890402
30,S2,S15,0.995,1.1989333980337618,2,0.5,0.07243675066890402
30,S9,S8,0.8660378869772503,0.9950166927301285,14,0.0,0.042675390475787854
30,S9,S17,0.8647077305675338,1.0870533016726605,1,1.0,0.042675390475787854
30,S9,S16,0.8647077305675338,1.0870533016726605,1,0.0,0.042675390475787854
30,S9,S5,0.8690529955452602,1.091398566650387,1,1.0,0.042675390475787854
30,S9,S10,0.8734200960253871,0.997121220232237,16,0.0,0.042675390475787854
30,S15,S7,0.8647077305675338,1.0870533016726605,1,0.5,0.25629230694107313
30,S15,S2,0.9344766664646799,1.0607178050064254,15,0.0,0.25629230694107313
30,S15,S11,0.901796617894951,1.0231316701091904,17,0.0,0.25629230694107313
30,S15,S5,1.0,1.2223455711051268,1,1.0,0.25629230694107313
30,S17,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.33649206219261185
30,S17,S11,0.8647077305675338,1.0870533016726605,1,1.0,0.33649206219261185
30,S17,S3,0.9920162260091335,1.1959496240428953,2,0.0,0.33649206219261185
30,S5,S16,0.8690529955452602,1.072986393579022,2,0.0,0.1007497884967958
30,S5,S15,0.8734200960253871,1.0085881281089253,12,1.0,0.1007497884967958
30,S3,S4,0.8690529955452602,1.091398566650387,1,1.0,0.24356412214205692
30,S3,S7,0.896761177261794,1.0257399830146723,14,0.0,0.24356412214205692
30,S3,S17,0.9053208613177919,1.0372636297817845,13,0.5,0.24356412214205692
30,S3,S2,0.995,1.2173455711051266,1,0.0,0.24356412214205692
30,S16,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.1393205249041522
30,S16,S9,0.896932076771587,1.0182671289858265,17,0.5,0.1393205249041522
30,S16,S5,0.9132527978507414,1.0369539220575914,16,0.5,0.1393205249041522
30,S16,S14,0.990025,1.2123705711051267,1,1.0,0.1393205249041522
30,S8,S14,0.8778091417340573,1.0015102659409072,16,1.0,0.029671732299933407
30,S8,S6,0.8832646868015607,1.0184327188850988,12,0.0,0.029671732299933407
30,S8,S9,0.995514936208755,1.1994483342425168,2,0.0,0.029671732299933407
31,S13,S3,0.8603841919146962,1.082729763019823,1,0.5,0.0704505645359529
31,S13,S6,0.8647077305675338,1.0870533016726605,1,0.0,0.0704505645359529
31,S13,S10,0.990025,1.1939583980337618,2,0.0,0.0704505645359529
31,S4,S14,0.8894689362750602,1.1118145073801868,1,0.0,0.01219698446128431
31,S4,S11,0.985074875,1.175370311176928,3,0.0,0.01219698446128431
31,S7,S6,0.8603841919146962,1.082729763019823,1,0.0,0.32457298824264
31,S5,S16,0.8647077305675338,1.0550031667444617,3,0.0,0.08059983079743666
31,S5,S15,0.8690529955452602,1.0042210276287984,12,1.0,0.08059983079743666
31,S11,S4,0.8736708377252879,1.0162578441717252,10,0.0,0.02051278126261464
31,S10,S11,0.8647077305675338,1.0870533016726605,1,0.0,0.00864190105456299
31,S10,S13,0.8793006220811359,1.0218876285275733,10,0.0,0.00864190105456299
31,S6,S9,0.8603841919146962,1.082729763019823,1,1.0,0.2617748478554706
31,S6,S3,0.8647077305675338,1.0870533016726605,1,0.0,0.2617748478554706
31,S6,S8,0.9907084175392102,1.213053988644337,1,0.0,0.2617748478554706
31,S8,S14,0.8734200960253871,0.997121220232237,16,1.0,0.023737385839946726
31,S8,S6,0.8788483633675529,1.014016395451091,12,0.0,0.023737385839946726
31,S8,S9,0.9911431817578512,1.1814386179347791,3,0.0,0.023737385839946726
31,S15,S7,0.8603841919146962,1.082729763019823,1,0.5,0.20503384555285853
31,S15,S2,0.9312304532246704,1.0549315774315202,16,0.0,0.20503384555285853
31,S15,S11,0.8972876348054762,1.0186226870197157,17,0.0,0.20503384555285853
31,S15,S5,0.995,1.2173455711051266,1,1.0,0.20503384555285853
31,S9,S8,0.861707697542364,0.9906865032952422,14,0.0,0.03721693778075943
31,S9,S17,0.8603841919146962,1.082729763019823,1,1.0,0.03721693778075943
31,S9,S16,0.8603841919146962,1.082729763019823,1,0.0,0.03721693778075943
31,S9,S5,0.8647077305675338,1.0870533016726605,1,1.0,0.03721693778075943
31,S9,S10,0.8690529955452602,0.9927541197521101,16,0.0,0.03721693778075943
31,S14,S16,0.8866535105013078,1.015632316254186,14,1.0,0.010251876816507107
31,S16,S13,0.8603841919146962,1.082729763019823,1,0.0,0.13977679965114276
31,S16,S9,0.8924474163877291,1.0137824686019685,17,0.5,0.13977679965114276
31,S16,S5,0.9086865338614877,1.0323876580683375,16,0.5,0.13977679965114276
31,S16,S14,0.985074875,1.1890082730337619,2,1.0,0.13977679965114276
31,S3,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.23202948468061296
31,S3,S7,0.8922773713754851,1.0212561771283633,14,0.0,0.23202948468061296
31,S3,S17,0.900794257011203,1.0327370254751957,13,0.5,0.23202948468061296
31,S3,S2,0.990025,1.2123705711051267,1,0.0,0.23202948468061296
31,S2,S14,0.8850629989881035,1.1074085700932301,1,0.0,0.10773376934114172
31,S2,S3,0.8780209727349971,1.0167189185776142,11,0.0,0.10773376934114172
31,S2,S15,0.990025,1.1939583980337618,2,0.5,0.10773376934114172
31,S17,S15,0.8603841919146962,1.082729763019823,1,1.0,0.2691936497540895
31,S17,S11,0.8603841919146962,1.082729763019823,1,1.0,0.2691936497540895
31,S17,S3,0.9872579049888384,1.1775533411657664,3,0.0,0.2691936497540895
32,S5,S16,0.8603841919146962,1.0506796280916242,3,0.0,0.06447986463794933
32,S5,S15,0.8647077305675338,0.9998757626510719,12,1.0,0.06447986463794933
32,S4,S14,0.8850215915936849,1.1073671626988115,1,0.0,0.009757587569027448
32,S4,S11,0.9801495006250001,1.170444936801928,3,0.0,0.009757587569027448
32,S6,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.35912976981055456
32,S6,S3,0.8603841919146962,1.082729763019823,1,0.0,0.35912976981055456
32,S6,S8,1.0141835262010979,1.2181169242348597,2,0.0,0.35912976981055456
32,S9,S8,0.8573991590546521,0.9863779648075304,14,0.0,0.03058337282595268
32,S9,S17,0.8560822709551227,1.0784278420602493,1,1.0,0.03058337282595268
32,S9,S16,0.8560822709551227,1.0784278420602493,1,0.0,0.03058337282595268
32,S9,S5,0.8603841919146962,1.082729763019823,1,1.0,0.03058337282595268
32,S9,S10,0.8647077305675338,0.9884088547743838,16,0.0,0.03058337282595268
32,S3,S4,0.8603841919146962,1.082729763019823,1,1.0,0.2687891453553013
32,S3,S7,0.8878159845186077,1.0167947902714858,14,0.0,0.2687891453553013
32,S3,S17,0.896290285726147,1.0252690914790252,14,0.0,0.2687891453553013
32,S3,S2,0.985074875,1.2074204461051268,1,0.0,0.2687891453553013
32,S2,S14,0.880637683993163,1.1029832550982896,1,0.0,0.08618701547291338
32,S2,S3,0.8736308678713222,1.0123288137139392,11,0.0,0.08618701547291338
32,S2,S15,0.985074875,1.175370311176928,3,0.0,0.08618701547291338
32,S7,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.3646074123094007
32,S10,S11,0.8603841919146962,1.082729763019823,1,0.0,0.007657662060166976
32,S10,S13,0.8751397044784265,1.0138376503210436,11,0.0,0.007657662060166976
32,S13,S3,0.8560822709551227,1.0784278420602493,1,0.5,0.08989536804246917
32,S13,S6,0.8603841919146962,1.082729763019823,1,0.0,0.08989536804246917
32,S13,S10,0.985074875,1.175370311176928,3,0.5,0.08989536804246917
32,S11,S4,0.8693024835366614,1.0118894899830988,10,0.0,0.016410225010091713
32,S17,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.2944865265300799
32,S17,S11,0.8560822709551227,1.0784278420602493,1,1.0,0.2944865265300799
32,S17,S3,0.9835397550229198,1.163127255829922,4,0.0,0.2944865265300799
32,S8,S14,0.8690529955452602,0.9927541197521101,16,1.0,0.02442855952572649
32,S8,S6,0.8744541215507151,1.0063968900147078,13,0.0,0.02442855952572649
32,S8,S9,0.9861874658490619,1.165774966656064,4,0.0,0.02442855952572649
32,S16,S13,0.8560822709551227,1.0784278420602493,1,0.0,0.11182143972091421
32,S16,S9,0.8879851793057905,1.0093202315200298,17,0.5,0.11182143972091421
32,S16,S5,0.9041431011921802,1.02784422539903,16,0.5,0.11182143972091421
32,S16,S14,0.9801495006250001,1.184082898658762,2,1.0,0.11182143972091421
32,S14,S16,0.8822202429488013,1.0111990487016795,14,1.0,0.008201501453205686
32,S15,S7,0.8560822709551227,1.0784278420602493,1,0.5,0.2380976019886725
32,S15,S2,0.926574300958547,1.050275425165397,16,0.0,0.2380976019886725
32,S15,S11,0.8928011966314489,1.0141362488456882,17,0.0,0.2380976019886725
32,S15,S5,0.990025,1.2123705711051267,1,1.0,0.2380976019886725
33,S11,S4,0.864955971118978,1.003653916961595,11,0.0,0.013128180008073372
33,S13,S3,0.851801859600347,1.0741474307054737,1,0.5,0.07191629443397533
33,S13,S6,0.8560822709551227,1.0784278420602493,1,0.0,0.07191629443397533
33,S13,S10,0.9801495006250001,1.170444936801928,3,0.5,0.07191629443397533
33,S3,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.21503131628424105
33,S3,S7,0.8833769045960146,1.0123557103488927,14,0.0,0.21503131628424105
33,S3,S17,0.8918088342975162,1.0207876400503944,14,0.0,0.21503131628424105
33,S3,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.21503131628424105
33,S5,S16,0.8560822709551227,1.0356697717621248,4,0.0,0.051583891710359465
33,S5,S15,0.8603841919146962,0.9955522239982344,12,1.0,0.051583891710359465
33,S7,S6,0.851801859600347,1.0741474307054737,1,0.0,0.29168592984752056
33,S10,S11,0.8560822709551227,1.0784278420602493,1,0.0,0.006126129648133582
33,S10,S13,0.8707640059560343,1.0094619517986514,11,0.0,0.006126129648133582
33,S15,S7,0.851801859600347,1.0741474307054737,1,0.5,0.2575243669591326
33,S15,S2,0.9224149181735595,1.0437499703877988,17,0.0,0.2575243669591326
33,S15,S11,0.8883371906482916,1.009672242862531,17,0.0,0.2575243669591326
33,S15,S5,0.985074875,1.2074204461051268,1,1.0,0.2575243669591326
33,S2,S14,0.8762344955731972,1.0985800666783239,1,0.0,0.0754629753907742
33,S2,S3,0.8692627135319655,1.0079606593745825,11,0.0,0.0754629753907742
33,S2,S15,0.9801495006250001,1.159737001432002,4,0.0,0.0754629753907742
33,S8,S14,0.8647077305675338,0.9884088547743838,16,1.0,0.019542847620581193
33,S8,S6,0.8700818509429615,0.9990606566958398,14,0.5,0.019542847620581193
33,S8,S9,0.9812565285198166,1.1521033963161849,5,0.5,0.019542847620581193
33,S6,S9,0.851801859600347,1.0741474307054737,1,1.0,0.31939766446432905
33,S6,S3,0.8560822709551227,1.0784278420602493,1,0.0,0.31939766446432905
33,S6,S8,1.0091126085700923,1.2130460066038542,2,0.0,0.31939766446432905
33,S4,S14,0.8805964836357164,1.102942054740843,1,0.0,0.01636611771214015
