t,agent,neighbor,tau,score,contacts,reputation,self_p
27,S5,S3,0.9053671591294958,1.040535191213034,12,0.0,0.18896934032246088
27,S5,S15,0.9017969294090629,1.0280380679508085,15,0.0,0.18896934032246088
27,S5,S10,0.9091197961778771,1.0189869174801838,23,0.0,0.18896934032246088
27,S5,S2,0.9018193732439255,1.0255204974507754,16,0.0,0.18896934032246088
27,S5,S14,0.9020370068858575,1.0257381310927074,16,0.0,0.18896934032246088
27,S6,S13,0.9028335448837143,1.125179115988841,1,0.0,0.2986630279703494
27,S6,S10,0.9029034064223791,1.1252489775275059,1,0.0,0.2986630279703494
27,S6,S16,0.9679566975272733,1.0892917497415127,17,0.5,0.2986630279703494
27,S13,S14,0.8778091417340573,1.100154712839184,1,1.0,0.06674302178952263
27,S14,S6,0.8778091417340573,1.100154712839184,1,1.0,0.07588283113922058
27,S14,S7,0.9697537190243659,1.1016964874883586,13,0.0,0.07588283113922058
27,S14,S9,0.9331550012660282,1.0544900534802677,17,0.0,0.07588283113922058
27,S11,S4,1.0114991966365166,1.1352003208433665,16,0.0,0.07791158436138312
27,S17,S7,0.8778091417340573,1.100154712839184,1,1.0,0.29653731086399393
27,S16,S15,0.8778091417340573,1.100154712839184,1,1.0,0.14743257579554406
27,S16,S4,0.8778091417340573,1.100154712839184,1,1.0,0.14743257579554406
27,S16,S5,0.9798157161854212,1.1011507683996606,17,0.0,0.14743257579554406
28,S9,S8,0.8734200960253871,1.0957656671305138,1,1.0,0.032869074238057176
28,S9,S13,0.9142153027508486,1.0493833348343868,12,0.0,0.032869074238057176
28,S9,S11,0.8912290524528889,1.0174701909946344,15,0.0,0.032869074238057176
28,S9,S17,0.891245357938623,1.0174864964803687,15,0.0,0.032869074238057176
28,S8,S7,1.0,1.2223455711051268,1,1.0,0.03736204572159918
28,S7,S9,0.8778091417340573,1.100154712839184,1,1.0,0.12349550747780601
28,S7,S8,0.8822202429488013,1.0035552951630407,17,1.0,0.12349550747780601
28,S7,S14,1.0077293839156776,1.2300749550208043,1,0.0,0.12349550747780601
28,S13,S14,0.8734200960253871,1.0957656671305138,1,1.0,0.0533944174316181
28,S4,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.14286416336986343
28,S4,S11,0.8778091417340573,1.100154712839184,1,0.0,0.14286416336986343
28,S4,S6,0.9000874278732445,1.0352554599567827,12,0.0,0.14286416336986343
28,S6,S13,0.8983193771592957,1.1206649482644224,1,0.0,0.43893042237627955
28,S6,S10,0.8983888893902672,1.120734460495394,1,0.0,0.43893042237627955
28,S6,S16,0.963116914039637,1.0844519662538763,17,0.5,0.43893042237627955
28,S6,S4,1.0284602556976097,1.2508058268027364,1,0.0,0.43893042237627955
28,S11,S4,1.006441700653334,1.130142824860184,16,0.0,0.0623292674891065
28,S15,S5,1.0,1.2223455711051268,1,0.5,0.24071146678315525
28,S14,S6,0.8734200960253871,1.0957656671305138,1,1.0,0.06403267033312138
28,S14,S7,0.9649049504292441,1.0968477188932368,13,0.0,0.06403267033312138
28,S14,S9,0.9284892262596981,1.0498242784739376,17,0.0,0.06403267033312138
28,S3,S2,0.8734200960253871,1.0957656671305138,1,0.0,0.24091284973260363
28,S2,S5,0.8778091417340573,1.100154712839184,1,0.0,0.08354717360301861
28,S16,S15,0.8734200960253871,1.0957656671305138,1,1.0,0.11794606063643526
28,S16,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.11794606063643526
28,S16,S5,0.9749166376044941,1.0962516898187336,17,0.0,0.11794606063643526
28,S16,S6,1.0005026524953613,1.222848223600488,1,0.0,0.11794606063643526
28,S17,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.23722984869119515
28,S17,S9,1.0,1.2223455711051268,1,0.0,0.23722984869119515
28,S5,S3,0.9008403233338483,1.0360083554173865,12,0.0,0.18936438994783136
28,S5,S15,0.8972879447620176,1.0235290833037631,15,0.0,0.18936438994783136
28,S5,S10,0.9045741971969877,1.0144413184992944,23,0.0,0.18936438994783136
28,S5,S2,0.8973102763777059,1.0210114005845559,16,0.0,0.18936438994783136
28,S5,S14,0.8975268218514283,1.0212279460582783,16,0.0,0.18936438994783136
29,S2,S5,0.8734200960253871,1.0957656671305138,1,0.0,0.09246022421782829
29,S5,S3,0.8963361217171791,1.0315041538007172,12,0.0,0.1514915119582651
29,S5,S15,0.8928015050382074,1.0190426435799531,15,0.0,0.1514915119582651
29,S5,S10,0.9000513262110028,1.0099184475133094,23,0.0,0.1514915119582651
29,S5,S2,0.8928237249958173,1.0165248492026673,16,0.0,0.1514915119582651
29,S5,S14,0.8930391877421712,1.016740311949021,16,0.0,0.1514915119582651
29,S5,S16,1.0,1.2223455711051268,1,0.0,0.1514915119582651
29,S7,S9,0.8734200960253871,1.0957656671305138,1,1.0,0.29879640598224483
29,S7,S8,0.8778091417340573,0.9991441939482968,17,1.0,0.29879640598224483
29,S7,S14,1.0310878529140137,1.2350212509477756,2,0.0,0.29879640598224483
29,S6,S13,0.8938277802734992,1.1161733513786258,1,0.0,0.4173889953469322
29,S6,S10,0.8938969449433158,1.1162425160484426,1,0.0,0.4173889953469322
29,S6,S16,0.9583013294694388,1.0796363816836783,17,0.5,0.4173889953469322
29,S6,S4,1.0233179544191215,1.2272513524528834,2,0.0,0.4173889953469322
29,S11,S4,1.0014094921500674,1.1251106163569173,16,0.0,0.05893026902163903
29,S13,S14,0.8690529955452602,1.091398566650387,1,1.0,0.07933337202204471
29,S8,S7,0.995,1.1989333980337618,2,1.0,0.03090074389975378
29,S9,S8,0.8690529955452602,1.091398566650387,1,1.0,0.028638520759422546
29,S9,S13,0.9096442262370944,1.0448122583206325,12,0.0,0.028638520759422546
29,S9,S11,0.8867729071906244,1.01301404573237,15,0.0,0.028638520759422546
29,S9,S17,0.8867891311489299,1.0130302696906754,15,0.0,0.028638520759422546
29,S4,S17,0.8690529955452602,1.091398566650387,1,0.0,0.1155416678755388
29,S4,S11,0.8736944406018774,1.0776278386356393,2,0.0,0.1155416678755388
29,S4,S6,0.8955869907338783,1.0307550228174165,12,0.0,0.1155416678755388
29,S14,S6,0.8690529955452602,1.091398566650387,1,1.0,0.05965073242731231
29,S14,S7,0.9600804256770978,1.0920231941410905,13,0.0,0.05965073242731231
29,S14,S9,0.9238467801283996,1.045181832342639,17,0.0,0.05965073242731231
29,S15,S5,0.995,1.2173455711051266,1,0.5,0.19256917342652421
29,S16,S15,0.8690529955452602,1.091398566650387,1,1.0,0.22593819570498655
29,S16,S4,0.8690529955452602,1.091398566650387,1,1.0,0.22593819570498655
29,S16,S5,0.9700420544164716,1.091377106630711,17,0.0,0.22593819570498655
29,S16,S6,0.9955001392328845,1.1994335372666463,2,0.0,0.22593819570498655
29,S17,S7,0.8690529955452602,1.091398566650387,1,1.0,0.22796657811457527
29,S17,S9,1.0032995583473827,1.2072329563811446,2,0.0,0.22796657811457527
29,S3,S2,0.8690529955452602,1.091398566650387,1,0.0,0.38564439260925865
30,S8,S7,0.990025,1.1939583980337618,2,1.0,0.024720595119803027
30,S3,S2,0.8647077305675338,1.0870533016726605,1,0.0,0.33707569632627576
30,S2,S5,0.8690529955452602,1.091398566650387,1,0.0,0.11865981328933543
30,S15,S5,0.990025,1.2123705711051267,1,0.5,0.3374984959388039
30,S13,S14,0.8647077305675338,1.0870533016726605,1,1.0,0.06346669761763578
30,S6,S13,0.8893586413721317,1.1117042124772585,1,0.0,0.3339111962775458
30,S6,S10,0.8894274602185993,1.111773031323726,1,0.0,0.3339111962775458
30,S6,S16,0.9535098228220916,1.074844875036331,17,0.5,0.3339111962775458
30,S6,S4,1.018201364647026,1.222134762680788,2,0.0,0.3339111962775458
30,S11,S4,0.996402444689317,1.120103568896167,16,0.0,0.04714421521731123
30,S7,S9,0.8690529955452602,1.091398566650387,1,1.0,0.23903712478579586
30,S7,S8,0.8734200960253871,0.9947551482396264,17,1.0,0.23903712478579586
30,S7,S14,1.0259324136494437,1.2298658116832055,2,0.0,0.23903712478579586
30,S5,S3,0.8918544411085932,1.0270224731921314,12,0.0,0.12119320956661209
30,S5,S15,0.8883374975130164,1.014578636054762,15,0.0,0.12119320956661209
30,S5,S10,0.8955510695799478,1.0054181908822544,23,0.0,0.12119320956661209
30,S5,S2,0.8883596063708382,1.012060730577688,16,0.0,0.12119320956661209
30,S5,S14,0.8885739918034603,1.0122751160103103,16,0.0,0.12119320956661209
30,S5,S16,0.995,1.2173455711051266,1,0.0,0.12119320956661209
30,S4,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.09243333430043105
30,S4,S11,0.869325968398868,1.0732593664326298,2,0.0,0.09243333430043105
30,S4,S6,0.8911090557802088,1.026277087863747,12,0.0,0.09243333430043105
30,S14,S6,0.8647077305675338,1.0870533016726605,1,1.0,0.04772058594184985
30,S14,S7,0.9552800235487123,1.0872227920127049,13,0.0,0.04772058594184985
30,S14,S9,0.9192275462277576,1.040562598441997,17,0.0,0.04772058594184985
30,S9,S8,0.8647077305675338,1.0870533016726605,1,1.0,0.023881192917102678
30,S9,S13,0.9050960051059089,1.0402640371894472,12,0.0,0.023881192917102678
30,S9,S11,0.8823390426546712,1.0085801811964168,15,0.0,0.023881192917102678
30,S9,S17,0.8823551854931853,1.008596324034931,15,0.0,0.023881192917102678
30,S17,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.18237326249166022
30,S17,S9,0.9982830605556458,1.1885784967325737,3,0.0,0.18237326249166022
30,S16,S15,0.8647077305675338,1.0870533016726605,1,1.0,0.18075055656398925
30,S16,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.18075055656398925
30,S16,S5,0.9651918441443893,1.0865268963586288,17,0.0,0.18075055656398925
30,S16,S6,0.9905226385367201,1.194456036570482,2,0.0,0.18075055656398925
31,S2,S5,0.8647077305675338,1.0870533016726605,1,0.0,0.1008742516022684
31,S13,S14,0.8603841919146962,1.082729763019823,1,1.0,0.05077335809410863
31,S3,S2,0.8603841919146962,1.082729763019823,1,0.0,0.3012026708142641
31,S8,S7,0.985074875,1.175370311176928,3,1.0,0.019776476095842422
31,S14,S6,0.8603841919146962,1.082729763019823,1,1.0,0.05222753277770197
31,S14,S7,0.9505036234309687,1.0824463918949614,13,0.0,0.05222753277770197
31,S14,S9,0.9146314084966188,1.0359664607108583,17,0.0,0.05222753277770197
31,S7,S9,0.8647077305675338,1.0870533016726605,1,1.0,0.21952939557592657
31,S7,S8,0.8690529955452602,0.9903880477594995,17,1.0,0.21952939557592657
31,S7,S14,1.0267508951081474,1.2170463312850754,3,0.0,0.21952939557592657
31,S9,S8,0.8603841919146962,1.082729763019823,1,1.0,0.02018686331445721
31,S9,S13,0.9005705250803794,1.0357385571639175,12,0.0,0.02018686331445721
31,S9,S11,0.8779273474413979,1.0041684859831435,15,0.0,0.02018686331445721
31,S9,S17,0.8781761178328986,1.0018772420397486,16,0.0,0.02018686331445721
31,S6,S13,0.884911848165271,1.1072574192703977,1,0.0,0.46712895702203666
31,S6,S10,0.8849803229175063,1.107325894022633,1,0.0,0.46712895702203666
31,S6,S16,0.9487422737079811,1.0700773259222205,17,0.5,0.46712895702203666
31,S6,S4,1.0190114782439281,1.2093069144208561,3,0.0,0.46712895702203666
31,S5,S3,0.8873951689030503,1.0225632009865884,12,0.0,0.2969545676532897
31,S5,S15,0.8909060692484938,1.0146071934553438,16,0.0,0.2969545676532897
31,S5,S10,0.891073314232048,1.0009404355343547,23,0.0,0.2969545676532897
31,S5,S2,0.883917808338984,1.007618932545834,16,0.0,0.2969545676532897
31,S5,S14,0.884131121844443,1.007832246051293,16,0.0,0.2969545676532897
31,S5,S16,0.990025,1.2123705711051267,1,0.0,0.2969545676532897
31,S4,S17,0.8603841919146962,1.082729763019823,1,0.0,0.07792042825956179
31,S4,S11,0.8651042492044148,1.0553996853813428,3,0.0,0.07792042825956179
31,S4,S6,0.8866535105013078,1.021821542584846,12,0.0,0.07792042825956179
31,S11,S4,0.9914204324658704,1.1151215566727204,16,0.0,0.04867746884743617
31,S15,S5,0.985074875,1.1890082730337619,2,0.5,0.27210176355373805
31,S16,S15,0.8603841919146962,1.082729763019823,1,1.0,0.1446004452511914
31,S16,S4,0.8603841919146962,1.082729763019823,1,1.0,0.1446004452511914
31,S16,S5,0.9603658849236674,1.0817009371379067,17,0.0,0.1446004452511914
31,S16,S6,0.9855700253440365,1.1758654615209645,3,0.0,0.1446004452511914
31,S17,S7,0.8603841919146962,1.082729763019823,1,1.0,0.172433864643267
31,S17,S9,0.9941496492109239,1.173737150017926,4,0.0,0.172433864643267
32,S2,S5,0.8603841919146962,1.082729763019823,1,0.0,0.08069940128181473
32,S3,S2,0.8560822709551227,1.0784278420602493,1,0.0,0.2409621366514113
32,S13,S14,0.8560822709551227,1.0784278420602493,1,1.0,0.08555823124103928
32,S17,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.13794709171461358
32,S17,S9,0.9891789009648693,1.1687664017718713,4,0.0,0.13794709171461358
32,S15,S5,0.9801495006250001,1.184082898658762,2,0.5,0.23050490121740158
32,S8,S7,0.9801495006250001,1.170444936801928,3,1.0,0.01582118087667394
32,S11,S4,0.986463330303541,1.110164454510391,16,0.0,0.041557340389849845
32,S4,S17,0.8560822709551227,1.0784278420602493,1,0.0,0.07214157656372057
32,S4,S11,0.8607787279583927,1.0510741641353207,3,0.0,0.07214157656372057
32,S4,S6,0.8822202429488013,1.0173882750323395,12,0.0,0.07214157656372057
32,S7,S9,0.8603841919146962,1.082729763019823,1,1.0,0.17562351646074126
32,S7,S8,0.8647077305675338,0.9860427827817733,17,1.0,0.17562351646074126
32,S7,S14,1.0216171406326067,1.2119125768095347,3,0.0,0.17562351646074126
32,S6,S13,0.8804872889244446,1.1028328600295714,1,0.0,0.37370316561762934
32,S6,S10,0.8805554213029188,1.1029009924080455,1,0.0,0.37370316561762934
32,S6,S16,0.9439985623394412,1.0653336145536807,17,0.5,0.37370316561762934
32,S6,S4,1.0139164208527085,1.2042118570296365,3,0.0,0.37370316561762934
32,S14,S6,0.8560822709551227,1.0784278420602493,1,1.0,0.04178202622216158
32,S14,S7,0.9457511053138139,1.0776938737778066,13,0.0,0.04178202622216158
32,S14,S9,0.9100582514541358,1.0313933036683751,17,0.0,0.04178202622216158
32,S16,S15,0.8560822709551227,1.0784278420602493,1,1.0,0.15961973062746362
32,S16,S4,0.8560822709551227,1.0784278420602493,1,1.0,0.15961973062746362
32,S16,S5,0.955564055499049,1.0768991077132883,17,0.0,0.15961973062746362
32,S16,S6,0.9806421752173163,1.1709376113942442,3,0.0,0.15961973062746362
32,S9,S8,0.8560822709551227,1.0784278420602493,1,1.0,0.01737844549723524
32,S9,S13,0.8960676724549774,1.0312357045385157,12,0.0,0.01737844549723524
32,S9,S11,0.8735377107041908,0.9997788492459365,15,0.0,0.01737844549723524
32,S9,S17,0.8737852372437341,0.9974863614505841,16,0.0,0.01737844549723524
32,S5,S3,0.882958193058535,1.018126225142073,12,0.0,0.23756365412263178
32,S5,S15,0.8864515389022514,1.0101526631091013,16,0.0,0.23756365412263178
32,S5,S10,0.8866179476608879,0.9964850689631944,23,0.0,0.23756365412263178
32,S5,S2,0.8794982192972891,1.003199343504139,16,0.0,0.23756365412263178
32,S5,S14,0.8797104662352208,1.0034115904420706,16,0.0,0.23756365412263178
32,S5,S16,0.985074875,1.2074204461051268,1,0.0,0.23756365412263178
33,S2,S5,0.8560822709551227,1.0784278420602493,1,0.0,0.12214682898005906
33,S3,S2,0.851801859600347,1.0741474307054737,1,0.0,0.19276970932112905
33,S5,S3,0.8785434020932423,1.0137114341767806,12,0.0,0.3900509232981054
33,S5,S15,0.8820192812077401,1.00572040541459,16,0.0,0.3900509232981054
33,S5,S10,0.8821848579225834,0.99205197922489,23,0.0,0.3900509232981054
33,S5,S2,0.8751007282008026,0.9988018524076526,16,0.0,0.3900509232981054
33,S5,S14,0.8753119139040446,0.9990130381108946,16,0.0,0.3900509232981054
33,S5,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.3900509232981054
33,S11,S4,0.9815310136520233,1.1052321378588732,16,0.0,0.03412317322491467
33,S13,S14,0.851801859600347,1.0741474307054737,1,1.0,0.06844658499283143
33,S14,S6,0.851801859600347,1.0741474307054737,1,1.0,0.07444855729816235
33,S14,S7,0.9410223497872449,1.0729651182512376,13,0.0,0.07444855729816235
33,S14,S9,0.9055079601968651,1.0268430124111045,17,0.0,0.07444855729816235
33,S9,S8,0.851801859600347,1.0741474307054737,1,1.0,0.01394313684543675
33,S9,S13,0.8915873340927025,1.0267553661762407,12,0.0,0.01394313684543675
33,S9,S11,0.8691700221506699,0.9954111606924154,15,0.0,0.01394313684543675
33,S9,S17,0.8694163110575155,0.9931174352643655,16,0.0,0.01394313684543675
33,S16,S15,0.851801859600347,1.0741474307054737,1,1.0,0.12769578450197092
33,S16,S4,0.851801859600347,1.0741474307054737,1,1.0,0.12769578450197092
33,S16,S5,0.9507862352215537,1.072121287435793,17,0.0,0.12769578450197092
33,S16,S6,0.9757389643412298,1.1660344005181578,3,0.0,0.12769578450197092
33,S8,S7,0.9752487531218751,1.165544189298803,3,1.0,0.014217313176728362
33,S17,S7,0.851801859600347,1.0741474307054737,1,1.0,0.13487828234707253
33,S17,S9,0.984233006460045,1.163820507267047,4,0.0,0.13487828234707253
33,S4,S17,0.851801859600347,1.0741474307054737,1,0.0,0.06177330518687923
33,S4,S11,0.8564748343186007,1.0467702704955286,3,0.0,0.06177330518687923
33,S4,S6,0.8778091417340573,1.0129771738175954,12,0.0,0.06177330518687923
33,S7,S9,0.8560822709551227,1.0784278420602493,1,1.0,0.140498813168593
33,S7,S8,0.8603841919146962,0.9817192441289355,17,1.0,0.140498813168593
33,S7,S14,1.0165090549294435,1.2068044911063716,3,0.0,0.140498813168593
33,S15,S5,0.9752487531218751,1.1791821511556368,2,0.5,0.18440392097392128
33,S6,S13,0.8760848524798224,1.0984304235849491,1,0.0,0.40496404562967947
33,S6,S10,0.8761526441964042,1.0984982153015308,1,0.0,0.40496404562967947
33,S6,S16,0.9401157759670107,1.0592388667994193,18,0.0,0.40496404562967947
33,S6,S4,1.008846838748445,1.199142274925373,3,0.0,0.40496404562967947
34,S2,S5,0.851801859600347,1.0741474307054737,1,0.0,0.17345226791870855
34,S3,S2,0.8475428503023453,1.069888421407472,1,0.0,0.15421576745690324
34,S5,S3,0.8741506850827762,1.0093187171663143,12,0.0,0.31204073863848436
34,S5,S15,0.8776091848017014,1.0013103090085513,16,0.0,0.31204073863848436
34,S5,S10,0.8777739336329705,0.9876410549352771,23,0.0,0.31204073863848436
34,S5,S2,0.8707252245597986,0.9944263487666486,16,0.0,0.31204073863848436
34,S5,S14,0.8709353543345244,0.9946364785413744,16,0.0,0.31204073863848436
34,S5,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.31204073863848436
34,S11,S4,0.9766233585837633,1.1003244827906131,16,0.0,0.027968808335894168
34,S13,S14,0.8475428503023453,1.069888421407472,1,1.0,0.05475726799426515
34,S14,S6,0.8475428503023453,1.069888421407472,1,1.0,0.06399704644461003
34,S14,S7,0.9363172380383087,1.0682600065023014,13,0.0,0.06399704644461003
34,S14,S9,0.9009804203958808,1.0223154726101202,17,0.0,0.06399704644461003
34,S9,S8,0.8475428503023453,1.069888421407472,1,1.0,0.011828848672512575
34,S9,S13,0.887129397422239,1.0222974295057772,12,0.0,0.011828848672512575
34,S9,S11,0.8648241720399165,0.991065310581662,15,0.0,0.011828848672512575
34,S9,S17,0.8650692295022279,0.9887703537090778,16,0.0,0.011828848672512575
34,S4,S17,0.8475428503023453,1.069888421407472,1,0.0,0.05154915144135598
34,S4,S11,0.8521924601470077,1.0424878963239357,3,0.0,0.05154915144135598
34,S4,S6,0.8734200960253871,1.0085881281089253,12,0.0,0.05154915144135598
34,S8,S7,0.9703725093562657,1.1606679455331936,3,1.0,0.01137385054138269
34,S17,S7,0.8475428503023453,1.069888421407472,1,1.0,0.10790262587765803
34,S17,S9,0.9793118414277447,1.1588993422347469,4,0.0,0.10790262587765803
34,S16,S15,0.8475428503023453,1.069888421407472,1,1.0,0.14639663552493318
34,S16,S4,0.8475428503023453,1.069888421407472,1,1.0,0.14639663552493318
34,S16,S5,0.9460323040454459,1.0673673562596853,17,0.0,0.14639663552493318
34,S16,S6,0.9708602695195236,1.1611557056964517,3,0.0,0.14639663552493318
34,S15,S5,0.9703725093562657,1.1743059073900275,2,0.5,0.3062117077429575
34,S7,S9,0.851801859600347,1.0741474307054737,1,1.0,0.11239905053487441
34,S7,S8,0.8560822709551227,0.9774173231693621,17,1.0,0.11239905053487441
34,S7,S14,1.0114265096547963,1.2017219458317243,3,0.0,0.11239905053487441
34,S6,S13,0.8717044282174232,1.0940499993225499,1,0.0,0.3239712365037436
34,S6,S10,0.8717718809754221,1.0941174520805488,1,0.0,0.3239712365037436
34,S6,S16,0.9354151970871756,1.0545382879195841,18,0.0,0.3239712365037436
34,S6,S4,1.0038026045547028,1.1940980407316308,3,0.0,0.3239712365037436
35,S2,S5,0.8475428503023453,1.069888421407472,1,0.0,0.16188099384502833
35,S3,S2,0.8433051360508336,1.0656507071559602,1,0.0,0.1233726139655226
35,S5,S3,0.8697799316573622,1.0049479637409005,12,0.0,0.29410540067818447
35,S5,S15,0.8732211388776928,0.9969222630845428,16,0.0,0.29410540067818447
35,S5,S10,0.8733850639648056,0.9832521852671122,23,0.0,0.29410540067818447
35,S5,S2,0.8663715984369996,0.9900727226438496,16,0.0,0.29410540067818447
35,S5,S14,0.8665806775628517,0.9902818017697017,16,0.0,0.29410540067818447
35,S5,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.29410540067818447
35,S11,S4,0.9717402417908444,1.0954413659976943,16,0.0,0.022813500862262203
35,S13,S14,0.8433051360508336,1.0656507071559602,1,1.0,0.04380581439541212
35,S14,S6,0.8433051360508336,1.0656507071559602,1,1.0,0.052066426403993775
35,S14,S7,0.9316356518481171,1.0635784203121097,13,0.0,0.052066426403993775
35,S14,S9,0.8964755182939014,1.0178105705081408,17,0.0,0.052066426403993775
35,S4,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.04123932115308479
35,S4,S11,0.8479314978462726,1.0382269340232007,3,0.0,0.04123932115308479
35,S4,S6,0.8690529955452602,1.0042210276287984,12,0.0,0.04123932115308479
35,S9,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.00946307893801006
35,S9,S13,0.8826937504351278,1.017861782518666,12,0.0,0.00946307893801006
35,S9,S11,0.8605000511797168,0.9867411897214624,15,0.0,0.00946307893801006
35,S9,S17,0.8607438833547167,0.9844450075615667,16,0.0,0.00946307893801006
35,S16,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.11711730841994655
35,S16,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.11711730841994655
35,S16,S5,0.9413021425252187,1.0626371947394582,17,0.0,0.11711730841994655
35,S16,S6,0.9660059681719261,1.156301404348854,3,0.0,0.11711730841994655
35,S15,S5,0.9655206468094844,1.1694540448432462,2,0.5,0.32317869375469965
35,S17,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.10544274825574676
35,S17,S9,0.974415282220606,1.154002783027608,4,0.0,0.10544274825574676
35,S7,S9,0.8475428503023453,1.069888421407472,1,1.0,0.08991924042789953
35,S7,S8,0.851801859600347,0.9731369118145865,17,1.0,0.08991924042789953
35,S7,S14,1.0063693771065223,1.1966648132834503,3,0.0,0.08991924042789953
35,S8,S7,0.9655206468094844,1.1558160829864124,3,1.0,0.009099080433106152
35,S6,S13,0.8673459060763361,1.0896914771814628,1,0.0,0.3680143758151291
35,S6,S10,0.867413021570545,1.0897585926756717,1,0.0,0.3680143758151291
35,S6,S16,0.9307381211017397,1.0498612119341484,18,0.0,0.3680143758151291
35,S6,S4,0.9987835915319293,1.1890790277088572,3,0.0,0.3680143758151291
36,S2,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.12950479507602267
36,S3,S2,0.8390886103705794,1.061434181475706,1,0.0,0.2986980911724181
36,S5,S3,0.8654310319990755,1.0005990640826137,12,0.0,0.2596268923370957
36,S5,S15,0.8688550331833044,0.9925561573901543,16,0.0,0.2596268923370957
36,S5,S10,0.8690181386449816,0.9788852599472881,23,0.0,0.2596268923370957
36,S5,S2,0.8620397404448146,0.9857408646516646,16,0.0,0.2596268923370957
36,S5,S14,0.8622477741750375,0.9859488983818875,16,0.0,0.2596268923370957
36,S5,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.2596268923370957
36,S11,S4,0.9668815405818901,1.09058266478874,16,0.0,0.01856981372670837
36,S13,S14,0.8390886103705794,1.061434181475706,1,1.0,0.06169587396530703
36,S14,S6,0.8390886103705794,1.061434181475706,1,1.0,0.04274497451632995
36,S14,S7,0.9269774735888765,1.0589202420528692,13,0.0,0.04274497451632995
36,S14,S9,0.8919931407024319,1.0133281929166713,17,0.0,0.04274497451632995
36,S15,S5,0.960693043575437,1.1646264416091987,2,0.5,0.25854295500375973
36,S17,S7,0.8390886103705794,1.061434181475706,1,1.0,0.08435419860459742
36,S17,S9,0.969543205809503,1.149130706616505,4,0.0,0.08435419860459742
36,S8,S7,0.960693043575437,1.1509884797523648,3,1.0,0.009589554422398231
36,S7,S9,0.8433051360508336,1.0656507071559602,1,1.0,0.1742941145176483
36,S7,S8,0.8475428503023453,0.9688779025165848,17,1.0,0.1742941145176483
36,S7,S14,1.0013375302209897,1.1916329663979177,3,0.0,0.1742941145176483
36,S16,S15,0.8390886103705794,1.061434181475706,1,1.0,0.09369384673595725
36,S16,S4,0.8390886103705794,1.061434181475706,1,1.0,0.09369384673595725
36,S16,S5,0.9365956318125926,1.057930684026832,17,0.0,0.09369384673595725
36,S16,S6,0.9611759383310664,1.1514713745079943,3,0.0,0.09369384673595725
36,S4,S17,0.8390886103705794,1.061434181475706,1,0.0,0.0380817340712791
36,S4,S11,0.8436918403570413,1.0339872765339693,3,0.0,0.0380817340712791
36,S4,S6,0.8647077305675338,0.9998757626510719,12,0.0,0.0380817340712791
36,S9,S8,0.8390886103705794,1.061434181475706,1,1.0,0.009145021359528114
36,S9,S13,0.8782802816829521,1.0134483137664902,12,0.0,0.009145021359528114
36,S9,S11,0.8561975509238182,0.9824386894655639,15,0.0,0.009145021359528114
36,S9,S17,0.8564401639379432,0.9801412881447932,16,0.0,0.009145021359528114
36,S6,S13,0.8630091765459544,1.0853547476510812,1,0.0,0.3683173374517376
36,S6,S10,0.8630759564626923,1.085421527567819,1,0.0,0.3683173374517376
36,S6,S16,0.926084430496231,1.0452075213286396,18,0.0,0.3683173374517376
36,S6,S4,0.9937896735742696,1.1840851097511975,3,0.0,0.3683173374517376
37,S2,S5,0.8390886103705794,1.061434181475706,1,0.0,0.10360383606081813
37,S3,S2,0.8348931673187264,1.057238738423853,1,0.0,0.23895847293793449
37,S5,S3,0.8611038768390801,0.9962719089226182,12,0.0,0.2409772966420152
37,S5,S15,0.8645107580173879,0.9882118822242378,16,0.0,0.2409772966420152
37,S5,S10,0.8646730479517567,0.9745401692540633,23,0.0,0.2409772966420152
37,S5,S2,0.8577295417425905,0.9814306659494405,16,0.0,0.2409772966420152
37,S5,S14,0.8579365353041624,0.9816376595110123,16,0.0,0.2409772966420152
37,S5,S16,0.960693043575437,1.1830386146805636,1,0.0,0.2409772966420152
37,S11,S4,0.9620471328789807,1.0857482570858306,16,0.0,0.014915876733628573
37,S13,S14,0.8348931673187264,1.057238738423853,1,1.0,0.06844159077906464
37,S14,S6,0.8348931673187264,1.057238738423853,1,1.0,0.03419597961306396
37,S14,S7,0.9223425862209321,1.0542853546849247,13,0.0,0.03419597961306396
37,S14,S9,0.8875331749989197,1.008868227213159,17,0.0,0.03419597961306396
37,S7,S9,0.8390886103705794,1.061434181475706,1,1.0,0.13943529161411866
